1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"20201","006001","3","","","","í∑ñÏåß","í∑ñÏés","è„èº","ÇPíöñ⁄",1203,47,51,51,67,55,47,60,73,88,100,95,74,78,71,46,69,56,37,14,4,1,19,54630,46.6402027027,149,737,298,181,56,9,561,27,29,31,24,27,21,24,33,45,48,44,37,34,39,19,26,27,12,4,2,-,8,24630,45.0388788427,87,337,129,71,18,1,642,20,22,20,43,28,26,36,40,43,52,51,37,44,32,27,43,29,25,10,2,1,11,30000,48.0435816165,62,400,169,110,38,8
18,"20201","006002","3","","","","í∑ñÏåß","í∑ñÏés","è„èº","ÇQíöñ⁄",1657,46,60,73,78,55,65,76,91,99,127,115,86,105,114,111,85,99,60,31,5,2,74,78126,49.8531269741,179,897,507,282,98,4,785,26,32,34,38,24,30,39,49,47,54,58,47,48,49,56,32,38,22,16,2,-,44,35411,48.2881241565,92,434,215,110,40,1,872,20,28,39,40,31,35,37,42,52,73,57,39,57,65,55,53,61,38,15,3,2,30,42715,51.2304038005,87,463,292,172,58,3
19,"20201","006003","3","","","","í∑ñÏåß","í∑ñÏés","è„èº","ÇRíöñ⁄",1226,31,27,37,52,33,42,41,58,61,94,90,80,105,120,111,93,72,53,11,2,-,13,64500,53.6739488871,95,656,462,231,66,5,587,13,16,20,24,19,25,17,36,28,41,41,36,59,54,44,46,29,26,5,2,-,6,30322,52.6893287435,49,326,206,108,33,2,639,18,11,17,28,14,17,24,22,33,53,49,44,46,66,67,47,43,27,6,-,-,7,34178,54.5791139241,46,330,256,123,33,3
20,"20201","006004","3","","","","í∑ñÏåß","í∑ñÏés","è„èº","ÇSíöñ⁄",2212,92,101,117,114,87,83,103,150,165,167,156,115,104,143,116,132,130,63,23,5,-,46,100011,46.6731301939,310,1244,612,353,91,12,1033,46,46,52,63,46,46,50,67,79,81,69,53,52,64,52,49,53,30,10,1,-,24,45151,45.2482656095,144,606,259,143,41,3,1179,46,55,65,51,41,37,53,83,86,86,87,62,52,79,64,83,77,33,13,4,-,22,54860,47.9157303371,166,638,353,210,50,9
21,"20201","006005","3","","","","í∑ñÏåß","í∑ñÏés","è„èº","ÇTíöñ⁄",989,29,26,40,33,29,29,42,44,57,61,67,70,83,95,89,73,51,35,17,1,1,17,51000,52.9691358025,95,515,362,178,54,3,482,14,9,19,21,18,14,20,20,26,29,40,42,40,48,35,33,23,15,4,-,1,11,24167,51.8099787686,42,270,159,76,20,1,507,15,17,21,12,11,15,22,24,31,32,27,28,43,47,54,40,28,20,13,1,-,6,26833,54.0588822355,53,245,203,102,34,2
22,"20201","0070","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöíﬂâÍ","",6665,218,190,231,228,211,273,324,411,440,511,460,448,461,464,417,372,313,295,129,33,6,230,323109,50.7111888112,639,3767,2029,1148,463,104,3125,98,103,101,96,124,142,160,201,222,262,220,220,225,236,184,156,109,89,34,6,-,137,143757,48.6114457831,302,1872,814,394,129,20,3540,120,87,130,132,87,131,164,210,218,249,240,228,236,228,233,216,204,206,95,27,6,93,179352,52.5313315927,337,1895,1215,754,334,84
23,"20201","007001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöíﬂâÍ","",3552,108,88,126,112,82,105,151,211,231,280,245,260,270,252,256,222,177,163,78,18,4,113,179042,52.5622273917,322,1947,1170,662,263,81,1587,47,50,56,41,45,57,74,100,112,126,109,115,136,129,114,87,57,48,18,3,-,63,75993,50.3641732283,153,915,456,213,69,12,1965,61,38,70,71,37,48,77,111,119,154,136,145,134,123,142,135,120,115,60,15,4,50,103049,54.3114882507,169,1032,714,449,194,69
24,"20201","007002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöíﬂâÍ","",3113,110,102,105,116,129,168,173,200,209,231,215,188,191,212,161,150,136,132,51,15,2,117,144067,48.5864485981,317,1820,859,486,200,23,1538,51,53,45,55,79,85,86,101,110,136,111,105,89,107,70,69,52,41,16,3,-,74,67764,46.7868852459,149,957,358,181,60,8,1575,59,49,60,61,50,83,87,99,99,95,104,83,102,105,91,81,84,91,35,12,2,43,76303,50.3061357702,168,863,501,305,140,15
25,"20201","0080","2","","","","í∑ñÏåß","í∑ñÏés","ìÏêÁçŒ","",211,6,5,3,3,1,11,7,8,9,18,4,12,16,16,16,13,11,11,2,-,-,39,9361,54.9244186047,14,89,69,37,13,-,97,-,2,2,2,-,3,2,5,3,13,1,6,6,10,5,8,2,6,2,-,-,19,4412,57.0641025641,4,41,33,18,8,-,114,6,3,1,1,1,8,5,3,6,5,3,6,10,6,11,5,9,5,-,-,-,20,4949,53.1489361702,10,48,36,19,5,-
26,"20201","008001","3","","","","í∑ñÏåß","í∑ñÏés","ìÏêÁçŒ","ÇPíöñ⁄",71,1,-,-,-,-,4,1,-,1,2,-,3,3,7,3,4,2,5,-,-,-,35,2237,62.6388888889,1,14,21,11,5,-,28,-,-,-,-,-,1,-,-,-,1,-,1,1,4,1,2,-,2,-,-,-,15,862,66.8076923077,-,4,9,4,2,-,43,1,-,-,-,-,3,1,-,1,1,-,2,2,3,2,2,2,3,-,-,-,20,1375,60.2826086957,1,10,12,7,3,-
27,"20201","008002","3","","","","í∑ñÏåß","í∑ñÏés","ìÏêÁçŒ","ÇQíöñ⁄",140,5,5,3,3,1,7,6,8,8,16,4,9,13,9,13,9,9,6,2,-,-,4,7124,52.8823529412,13,75,48,26,8,-,69,-,2,2,2,-,2,2,5,3,12,1,5,5,6,4,6,2,4,2,-,-,4,3550,55.1153846154,4,37,24,14,6,-,71,5,3,1,1,1,5,4,3,5,4,3,4,8,3,9,3,7,2,-,-,-,-,3574,50.8380281690,9,38,24,12,2,-
28,"20201","0090","2","","","","í∑ñÏåß","í∑ñÏés","ìåíﬂâÍí¨","",375,9,7,12,12,12,22,16,24,22,29,24,25,39,42,23,12,9,10,3,3,-,20,17627,50.1535211268,28,225,102,37,16,6,191,5,5,7,9,5,11,7,10,15,15,17,11,20,22,9,3,2,3,-,-,-,15,8159,46.8579545455,17,120,39,8,3,1,184,4,2,5,3,7,11,9,14,7,14,7,14,19,20,14,9,7,7,3,3,-,5,9468,53.3938547486,11,105,63,29,13,5
29,"20201","0100","2","","","","í∑ñÏåß","í∑ñÏés","ãèí¨","",1176,26,34,33,34,24,45,47,55,75,83,94,96,86,116,105,72,69,41,10,3,1,27,60721,53.3468233246,93,639,417,196,55,12,571,16,19,15,16,8,26,31,25,37,39,45,51,45,56,57,28,21,14,2,-,-,20,27984,51.2876588022,50,323,178,65,16,3,605,10,15,18,18,16,19,16,30,38,44,49,45,41,60,48,44,48,27,8,3,1,7,32737,55.2441471572,43,316,239,131,39,9
30,"20201","0110","2","","","","í∑ñÏåß","í∑ñÏés","ëÅïcí¨","",156,4,5,1,4,6,9,5,5,13,12,12,5,13,18,15,12,5,5,2,1,-,4,8003,53.1513157895,10,84,58,25,8,2,72,2,1,-,4,3,4,1,4,5,6,6,1,5,8,6,6,3,2,2,-,-,3,3641,53.2681159420,3,39,27,13,4,-,84,2,4,1,-,3,5,4,1,8,6,6,4,8,10,9,6,2,3,-,1,-,1,4362,53.0542168675,7,45,31,12,4,2
31,"20201","0120","2","","","","í∑ñÏåß","í∑ñÏés","ñˆí¨","",399,12,13,18,15,11,30,20,21,36,33,28,28,19,29,12,19,18,14,6,1,-,16,17927,47.3067885117,43,241,99,58,21,8,182,6,7,8,5,3,13,12,9,16,19,11,14,8,19,3,8,5,6,1,1,-,8,8017,46.5747126437,21,110,43,21,8,1,217,6,6,10,10,8,17,8,12,20,14,17,14,11,10,9,11,13,8,5,-,-,8,9910,47.9162679426,22,131,56,37,13,7
32,"20201","0130","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöìÏí∑ñÏ","",3862,102,111,96,132,184,127,147,202,236,245,270,233,242,285,271,261,256,183,98,31,12,138,196617,53.2972610097,309,2018,1397,841,324,21,1817,53,53,44,74,82,67,84,97,122,130,144,125,112,132,118,98,105,64,26,7,-,80,87067,50.6249280368,150,1037,550,300,97,6,2045,49,58,52,58,102,60,63,105,114,115,126,108,130,153,153,163,151,119,72,24,12,58,109550,55.6333668848,159,981,847,541,227,15
33,"20201","013001","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöìÏí∑ñÏ","",2803,66,82,74,113,149,78,91,139,174,175,184,163,162,209,193,198,189,152,88,29,11,84,145249,53.9200073556,222,1428,1069,667,280,16,1283,37,38,31,61,65,47,52,66,89,88,96,82,78,90,85,73,75,55,21,7,-,47,62227,50.8454692557,106,724,406,231,83,6,1520,29,44,43,52,84,31,39,73,85,87,88,81,84,119,108,125,114,97,67,22,11,37,83022,56.4824679703,116,704,663,436,197,10
34,"20201","013002","3","","","","í∑ñÏåß","í∑ñÏés","ëÂéöìÏí∑ñÏ","",1059,36,29,22,19,35,49,56,63,62,70,86,70,80,76,78,63,67,31,10,2,1,54,51368,51.6124378109,87,590,328,174,44,5,534,16,15,13,13,17,20,32,31,33,42,48,43,34,42,33,25,30,9,5,-,-,33,24840,50.0808383234,44,313,144,69,14,-,525,20,14,9,6,18,29,24,32,29,28,38,27,46,34,45,38,37,22,5,2,1,21,26528,53.1349206349,43,277,184,105,30,5
35,"20201","0140","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöíÜå‰èä","",838,22,22,29,23,49,43,38,51,64,68,78,64,51,55,41,39,32,29,9,-,-,31,38669,48.4169764560,73,529,205,109,38,15,426,12,12,12,8,32,27,23,21,38,35,50,31,21,30,13,15,14,8,1,-,-,23,18294,45.8945409429,36,286,81,38,9,6,412,10,10,17,15,17,16,15,30,26,33,28,33,30,25,28,24,18,21,8,-,-,8,20375,50.9331683168,37,243,124,71,29,9
36,"20201","0150","2","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èäí¨","",15,-,-,1,1,1,-,1,-,2,1,2,2,-,-,-,2,1,-,-,-,-,1,671,48.4285714286,1,10,3,3,-,4,6,-,-,1,-,-,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,1,242,48.9000000000,1,3,1,1,-,2,9,-,-,-,1,1,-,1,-,1,1,1,1,-,-,-,1,1,-,-,-,-,-,429,48.1666666667,-,7,2,2,-,2
37,"20201","0160","2","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","",2908,105,108,87,89,201,136,162,185,230,188,223,173,174,177,143,127,116,73,21,6,-,184,124659,46.2632158590,300,1761,663,343,100,26,1543,47,63,44,51,140,79,81,95,129,105,123,97,88,74,72,60,44,27,8,1,-,115,62595,44.3340336134,154,988,286,140,36,12,1365,58,45,43,38,61,57,81,90,101,83,100,76,86,103,71,67,72,46,13,5,-,69,62064,48.3888888889,146,773,377,203,64,14
38,"20201","016001","3","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","ÇPíöñ⁄",649,29,24,16,13,29,29,46,57,53,40,60,42,41,30,27,27,14,16,6,1,-,49,27044,45.5733333333,69,410,121,64,23,4,362,17,15,11,6,18,17,23,30,36,23,35,25,21,12,12,14,8,4,4,-,-,31,14328,43.7870090634,43,234,54,30,8,1,287,12,9,5,7,11,12,23,27,17,17,25,17,20,18,15,13,6,12,2,1,-,18,12716,47.7713754647,26,176,67,34,15,3
39,"20201","016002","3","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","ÇQíöñ⁄",675,27,25,21,19,43,40,40,42,57,46,41,40,37,36,28,23,27,19,7,3,-,54,27900,45.4275362319,73,405,143,79,29,7,359,12,15,10,10,28,28,18,22,31,26,22,25,19,14,18,7,9,10,-,1,-,34,13942,43.3984615385,37,229,59,27,11,3,316,15,10,11,9,15,12,22,20,26,20,19,15,18,22,10,16,18,9,7,2,-,20,13958,47.6554054054,36,176,84,52,18,4
40,"20201","016003","3","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","ÇRíöñ⁄",252,6,6,7,6,17,12,15,10,27,14,14,11,18,24,14,10,8,6,-,-,-,27,10602,47.6200000000,19,144,62,24,6,2,130,1,3,3,4,13,6,9,7,14,11,9,7,8,9,5,5,-,3,-,-,-,13,5209,45.0213675214,7,88,22,8,3,1,122,5,3,4,2,4,6,6,3,13,3,5,4,10,15,9,5,8,3,-,-,-,14,5393,50.4351851852,12,56,40,16,3,1
41,"20201","016004","3","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","ÇSíöñ⁄",700,21,29,26,28,53,39,31,37,48,43,50,39,38,39,39,41,40,21,4,1,-,33,30984,46.9527736132,76,406,185,107,26,10,349,7,17,12,17,38,21,15,16,24,19,28,19,18,14,18,22,17,6,2,-,-,19,14642,44.8696969697,36,215,79,47,8,6,351,14,12,14,11,15,18,16,21,24,24,22,20,20,25,21,19,23,15,2,1,-,14,16342,48.9925816024,40,191,106,60,18,4
42,"20201","016005","3","","","","í∑ñÏåß","í∑ñÏés","íÜå‰èä","ÇTíöñ⁄",632,22,24,17,23,59,16,30,39,45,45,58,41,40,48,35,26,27,11,4,1,-,21,28129,46.5376432079,63,396,152,69,16,3,343,10,13,8,14,43,7,16,20,24,26,29,21,22,25,19,12,10,4,2,-,-,18,14474,45.0353846154,31,222,72,28,6,1,289,12,11,9,9,16,9,14,19,21,19,29,20,18,23,16,14,17,7,2,1,-,3,13655,48.2447552448,32,174,80,41,10,2
43,"20201","0170","2","","","","í∑ñÏåß","í∑ñÏés","ëÂéöé·ó¢","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
