1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"47201","0040","2","","","","â´ìÍåß","ìﬂîeés","í¨íöéöÉRÅ[Éh0040ÇÃåv","",7753,487,523,402,350,301,485,540,656,711,590,443,412,425,344,221,226,201,143,65,23,9,196,301352,40.3771999471,1412,4913,1232,667,240,93,3812,237,281,210,168,148,238,267,301,357,299,207,235,226,177,107,101,84,43,16,4,1,105,144201,39.3996493121,728,2446,533,249,64,47,3941,250,242,192,182,153,247,273,355,354,291,236,177,199,167,114,125,117,100,49,19,8,91,157151,41.3184415584,684,2467,699,418,176,46
18,"47201","004000","3","","","","â´ìÍåß","ìﬂîeés","éöìVãv","",3220,140,130,116,115,125,197,191,186,225,223,183,203,253,210,156,152,133,109,56,22,9,86,147939,47.7045309509,386,1901,847,481,196,51,1589,67,79,62,63,66,101,103,84,117,120,85,111,127,112,81,69,52,30,12,4,1,43,69360,45.3641655886,208,977,361,168,47,25,1631,73,51,54,52,59,96,88,102,108,103,98,92,126,98,75,83,81,79,44,18,8,43,78579,49.9829974811,178,924,486,313,149,26
19,"47201","004001","3","","","","â´ìÍåß","ìﬂîeés","ìVãv","ÇPíöñ⁄",1955,135,156,132,137,83,112,127,183,195,158,134,98,71,64,30,29,37,19,4,-,-,51,67194,35.7909663866,423,1298,183,89,23,19,953,73,91,67,59,40,57,59,74,90,73,64,53,43,32,11,15,13,11,2,-,-,26,32168,35.2011866235,231,612,84,41,13,11,1002,62,65,65,78,43,55,68,109,105,85,70,45,28,32,19,14,24,8,2,-,-,25,35026,36.3505629478,192,686,99,48,10,8
20,"47201","004002","3","","","","â´ìÍåß","ìﬂîeés","ìVãv","ÇQíöñ⁄",2578,212,237,154,98,93,176,222,287,291,209,126,111,101,70,35,45,31,15,5,1,-,59,86219,34.7274712187,603,1714,202,97,21,23,1270,97,111,81,46,42,80,105,143,150,106,58,71,56,33,15,17,19,2,2,-,-,36,42673,35.0810372771,289,857,88,40,4,11,1308,115,126,73,52,51,96,117,144,141,103,68,40,45,37,20,28,12,13,3,1,-,23,43546,34.3879377432,314,857,114,57,17,12
21,"47201","0050","2","","","","â´ìÍåß","ìﬂîeés","êÚçË","",3009,109,127,127,136,129,169,172,198,228,219,187,200,240,197,155,142,99,59,23,3,1,89,132029,45.7154109589,363,1878,679,327,86,35,1399,53,62,57,72,56,89,74,92,99,109,95,88,115,92,66,63,37,21,7,1,-,51,59601,44.7143916914,172,889,287,129,29,17,1610,56,65,70,64,73,80,98,106,129,110,92,112,125,105,89,79,62,38,16,2,1,38,72428,46.5737913486,191,989,392,198,57,18
22,"47201","005001","3","","","","â´ìÍåß","ìﬂîeés","êÚçË","ÇPíöñ⁄",1213,42,53,46,51,50,63,68,84,99,87,72,77,92,94,70,58,35,25,6,-,-,41,53448,46.1040955631,141,743,288,124,31,18,540,23,20,15,22,16,26,29,38,49,45,36,41,43,41,25,27,12,10,1,-,-,21,23735,46.2321772640,58,345,116,50,11,9,673,19,33,31,29,34,37,39,46,50,42,36,36,49,53,45,31,23,15,5,-,-,20,29713,46.0022970904,83,398,172,74,20,9
23,"47201","005002","3","","","","â´ìÍåß","ìﬂîeés","êÚçË","ÇQíöñ⁄",1796,67,74,81,85,79,106,104,114,129,132,115,123,148,103,85,84,64,34,17,3,1,48,78581,45.4548054920,222,1135,391,203,55,17,859,30,42,42,50,40,63,45,54,50,64,59,47,72,51,41,36,25,11,6,1,-,30,35866,43.7641737033,114,544,171,79,18,8,937,37,32,39,35,39,43,59,60,79,68,56,76,76,52,44,48,39,23,11,2,1,18,42715,46.9798694233,108,591,220,124,37,9
24,"47201","0060","2","","","","â´ìÍåß","ìﬂîeés","í¨íöéöÉRÅ[Éh0060ÇÃåv","",2822,164,198,188,114,108,153,204,205,292,268,181,155,135,102,62,63,59,43,18,5,-,105,104671,39.0244755245,550,1815,352,188,66,33,1370,84,102,102,61,60,74,97,91,136,136,97,72,65,44,27,24,25,13,3,1,-,56,48388,37.3249619482,288,889,137,66,17,16,1452,80,96,86,53,48,79,107,114,156,132,84,83,70,58,35,39,34,30,15,4,-,49,56283,40.6161796151,262,926,215,122,49,17
25,"47201","006000","3","","","","â´ìÍåß","ìﬂîeés","éöè„îVâÆ","",1209,65,69,63,55,52,63,86,75,117,105,73,83,76,58,40,30,25,22,5,1,-,46,47325,41.1921754084,197,785,181,83,28,13,602,35,38,41,27,30,30,40,37,52,59,42,39,36,21,18,13,13,8,-,-,-,23,22447,39.2685664940,114,392,73,34,8,7,607,30,31,22,28,22,33,46,38,65,46,31,44,40,37,22,17,12,14,5,1,-,23,24878,43.0993150685,83,393,108,49,20,6
26,"47201","006001","3","","","","â´ìÍåß","ìﬂîeés","è„îVâÆ","ÇPíöñ⁄",1613,99,129,125,59,56,90,118,130,175,163,108,72,59,44,22,33,34,21,13,4,-,59,57346,37.4021879022,353,1030,171,105,38,20,768,49,64,61,34,30,44,57,54,84,77,55,33,29,23,9,11,12,5,3,1,-,33,25941,35.7938775510,174,497,64,32,9,9,845,50,65,64,25,26,46,61,76,91,86,53,39,30,21,13,22,22,16,10,3,-,26,31405,38.8455433455,179,533,107,73,29,11
27,"47201","0070","2","","","","â´ìÍåß","ìﬂîeés","âúïêéRí¨","",229,11,15,20,11,6,3,9,18,31,26,23,10,21,11,4,5,1,1,-,-,-,3,8904,39.8982300885,46,158,22,7,1,1,123,8,5,14,9,3,2,3,10,12,14,13,5,12,4,3,2,1,-,-,-,-,3,4561,38.5083333333,27,83,10,3,-,1,106,3,10,6,2,3,1,6,8,19,12,10,5,9,7,1,3,-,1,-,-,-,-,4343,41.4716981132,19,75,12,4,1,-
28,"47201","0080","2","","","","â´ìÍåß","ìﬂîeés","ãvïƒ","",3056,114,119,131,162,184,199,175,190,214,210,217,180,226,194,141,106,80,70,10,7,1,126,127552,44.0331058020,364,1957,609,274,88,75,1427,62,57,63,79,103,98,78,88,96,94,106,85,107,89,59,34,27,25,6,3,-,68,56773,42.2755702723,182,934,243,95,34,46,1629,52,62,68,83,81,101,97,102,118,116,111,95,119,105,82,72,53,45,4,4,1,58,70779,45.5534691279,182,1023,366,179,54,29
29,"47201","008001","3","","","","â´ìÍåß","ìﬂîeés","ãvïƒ","ÇPíöñ⁄",1342,57,55,72,78,85,84,82,76,99,100,88,69,96,75,58,51,39,31,5,3,-,39,55346,42.9758250192,184,857,262,129,39,40,617,29,24,34,39,49,37,35,40,44,40,49,34,40,39,22,15,14,13,3,2,-,15,24727,41.5747508306,87,407,108,47,18,25,725,28,31,38,39,36,47,47,36,55,60,39,35,56,36,36,36,25,18,2,1,-,24,30619,44.1790299572,97,450,154,82,21,15
30,"47201","008002","3","","","","â´ìÍåß","ìﬂîeés","ãvïƒ","ÇQíöñ⁄",1714,57,64,59,84,99,115,93,114,115,110,129,111,130,119,83,55,41,39,5,4,1,87,72206,44.8798401967,180,1100,347,145,49,35,810,33,33,29,40,54,61,43,48,52,54,57,51,67,50,37,19,13,12,3,1,-,53,32046,42.8328929987,95,527,135,48,16,21,904,24,31,30,44,45,54,50,66,63,56,72,60,63,69,46,36,28,27,2,3,1,34,40160,46.6609195402,85,573,212,97,33,14
31,"47201","0090","2","","","","â´ìÍåß","ìﬂîeés","ãvñŒín","",1812,64,47,51,69,88,107,104,135,146,129,120,105,135,108,93,73,71,36,19,4,1,107,78879,46.7633431085,162,1138,405,204,60,22,863,37,24,25,36,50,52,53,60,84,54,65,50,60,51,40,32,24,16,3,-,-,47,35973,44.5845588235,86,564,166,75,19,14,949,27,23,26,33,38,55,51,75,62,75,55,55,75,57,53,41,47,20,16,4,1,60,42906,48.7632170979,76,574,239,129,41,8
32,"47201","009001","3","","","","â´ìÍåß","ìﬂîeés","ãvñŒín","ÇPíöñ⁄",90,1,2,3,-,1,2,4,4,15,2,5,5,10,12,5,6,6,1,2,-,-,4,4652,54.5930232558,6,48,32,15,3,1,39,1,1,2,-,-,-,1,3,9,-,2,1,3,7,1,3,2,-,-,-,-,3,1826,51.2222222222,4,19,13,5,-,-,51,-,1,1,-,1,2,3,1,6,2,3,4,7,5,4,3,4,1,2,-,-,1,2826,57.0200000000,2,29,19,10,3,1
33,"47201","009002","3","","","","â´ìÍåß","ìﬂîeés","ãvñŒín","ÇQíöñ⁄",1092,42,20,26,47,56,78,60,88,85,83,69,53,90,56,58,41,32,13,7,1,-,87,45064,45.3398009950,88,709,208,94,21,11,510,22,13,13,21,32,37,31,35,49,38,35,24,38,24,24,17,10,4,1,-,-,42,19930,43.0854700855,48,340,80,32,5,6,582,20,7,13,26,24,41,29,53,36,45,34,29,52,32,34,24,22,9,6,1,-,45,25134,47.3044692737,40,369,128,62,16,5
34,"47201","009003","3","","","","â´ìÍåß","ìﬂîeés","ãvñŒín","ÇRíöñ⁄",630,21,25,22,22,31,27,40,43,46,44,46,47,35,40,30,26,33,22,10,3,1,16,29163,47.9967426710,68,381,165,95,36,10,314,14,10,10,15,18,15,21,22,26,16,28,25,19,20,15,12,12,12,2,-,-,2,14217,46.0673076923,34,205,73,38,14,8,316,7,15,12,7,13,12,19,21,20,28,18,22,16,20,15,14,21,10,8,3,1,14,14946,49.9900662252,34,176,92,57,22,2
35,"47201","0100","2","","","","â´ìÍåß","ìﬂîeés","ë^ï”","",4416,191,156,176,193,220,251,297,261,297,264,314,310,326,259,220,218,170,137,56,9,1,90,198714,46.4348127601,523,2733,1070,591,203,43,2133,91,73,93,97,97,122,154,143,159,121,162,154,173,135,93,93,61,40,17,4,-,51,92747,45.0470701249,257,1382,443,215,61,20,2283,100,83,83,96,123,129,143,118,138,143,152,156,153,124,127,125,109,97,39,5,1,39,105967,47.7223707665,266,1351,627,376,142,23
36,"47201","010001","3","","","","â´ìÍåß","ìﬂîeés","ë^ï”","ÇPíöñ⁄",1252,53,52,38,42,50,51,88,78,70,75,86,94,100,102,57,61,54,48,20,3,-,30,58696,48.5327332242,143,734,345,186,71,5,607,24,30,19,22,23,24,52,44,38,38,45,42,56,47,25,25,17,14,6,1,-,15,27050,46.1925675676,73,384,135,63,21,3,645,29,22,19,20,27,27,36,34,32,37,41,52,44,55,32,36,37,34,14,2,-,15,31646,50.7317460317,70,350,210,123,50,2
37,"47201","010002","3","","","","â´ìÍåß","ìﬂîeés","ë^ï”","ÇQíöñ⁄",2633,119,86,110,118,152,180,176,154,174,160,183,177,180,126,132,140,105,73,32,2,1,53,116201,45.5391472868,315,1654,611,353,108,34,1274,58,37,55,59,68,88,88,83,97,73,96,92,95,70,53,62,38,21,10,1,-,30,54647,44.4284565916,150,839,255,132,32,15,1359,61,49,55,59,84,92,88,71,77,87,87,85,85,56,79,78,67,52,22,1,1,23,61554,46.5733532934,165,815,356,221,76,19
38,"47201","010003","3","","","","â´ìÍåß","ìﬂîeés","ë^ï”","ÇRíöñ⁄",531,19,18,28,33,18,20,33,29,53,29,45,39,46,31,31,17,11,16,4,4,-,7,23817,45.9522900763,65,345,114,52,24,4,252,9,6,19,16,6,10,14,16,24,10,21,20,22,18,15,6,6,5,1,2,-,6,11050,45.4186991870,34,159,53,20,8,2,279,10,12,9,17,12,10,19,13,29,19,24,19,24,13,16,11,5,11,3,2,-,1,12767,46.4244604317,31,186,61,32,16,2
39,"47201","0110","2","","","","â´ìÍåß","ìﬂîeés","í“","",2578,94,81,95,113,256,179,110,148,159,153,149,164,181,151,112,126,88,59,19,2,1,138,107692,44.6360655738,270,1612,558,295,81,258,1344,45,38,44,59,174,107,60,80,77,77,79,90,96,81,50,49,40,24,6,-,-,68,54198,42.9749216301,127,899,250,119,30,197,1234,49,43,51,54,82,72,50,68,82,76,70,74,85,70,62,77,48,35,13,2,1,70,53494,46.4570446735,143,713,308,176,51,61
40,"47201","011001","3","","","","â´ìÍåß","ìﬂîeés","í“","ÇPíöñ⁄",1699,68,66,72,88,203,127,64,104,111,113,94,111,105,88,76,67,41,31,8,-,-,62,67728,41.8732437385,206,1120,311,147,39,227,899,30,29,32,48,149,84,34,56,56,52,49,60,54,43,33,26,17,10,3,-,-,34,34054,39.8687861272,91,642,132,56,13,179,800,38,37,40,40,54,43,30,48,55,61,45,51,51,45,43,41,24,21,5,-,-,28,33674,44.1191709845,115,478,179,91,26,48
41,"47201","011002","3","","","","â´ìÍåß","ìﬂîeés","í“","ÇQíöñ⁄",879,26,15,23,25,53,52,46,44,48,40,55,53,76,63,36,59,47,28,11,2,1,76,39964,50.2683686177,64,492,247,148,42,31,445,15,9,12,11,25,23,26,24,21,25,30,30,42,38,17,23,23,14,3,-,-,34,20144,49.5121654501,36,257,118,63,17,18,434,11,6,11,14,28,29,20,20,27,15,25,23,34,25,19,36,24,14,8,2,1,42,19820,51.0612244898,28,235,129,85,25,13
42,"47201","011003","3","","","","â´ìÍåß","ìﬂîeés","í“","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,"47201","0120","2","","","","â´ìÍåß","ìﬂîeés","íŸêÏ","",4004,178,175,181,176,212,188,228,250,326,289,259,282,321,277,160,192,119,72,25,6,3,85,173806,44.8495789742,534,2531,854,417,106,25,1787,79,90,94,82,93,84,115,118,157,136,120,117,138,111,59,74,39,26,3,3,-,49,73560,42.8245109321,263,1160,315,145,32,10,2217,99,85,87,94,119,104,113,132,169,153,139,165,183,166,101,118,80,46,22,3,3,36,100246,46.4633195782,271,1371,539,272,74,15
