1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"46201","005002","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",10470,514,552,543,497,395,394,559,656,793,635,623,620,747,792,616,500,405,302,157,52,14,104,474480,46.2727185028,1609,5919,2838,1430,525,13,4930,255,275,295,280,178,190,244,307,389,288,310,292,365,384,293,224,168,84,32,13,3,61,213768,44.4038817006,825,2843,1201,524,132,2,5540,259,277,248,217,217,204,315,349,404,347,313,328,382,408,323,276,237,218,125,39,11,43,260712,47.9280516645,784,3076,1637,906,393,11
18,"46201","005003","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",7118,416,438,389,280,212,307,419,528,515,394,352,386,494,504,402,323,287,209,117,26,7,113,313370,45.2351891506,1243,3887,1875,969,359,14,3312,212,215,188,145,95,129,192,263,242,192,163,178,229,248,202,148,118,57,25,3,2,66,139904,43.6004313001,615,1828,803,353,87,6,3806,204,223,201,135,117,178,227,265,273,202,189,208,265,256,200,175,169,152,92,23,5,47,173466,46.6468475658,628,2059,1072,616,272,8
19,"46201","005004","3","","","","é≠éôìáåß","é≠éôìáés","ãgñÏí¨","",1630,127,110,59,58,56,72,132,145,105,102,69,69,98,120,85,67,58,40,28,4,1,25,68836,43.3884735202,296,906,403,198,73,2,731,64,55,23,21,20,28,58,65,47,54,38,30,43,57,45,27,24,16,4,-,-,12,30313,42.6599443672,142,404,173,71,20,1,899,63,55,36,37,36,44,74,80,58,48,31,39,55,63,40,40,34,24,24,4,1,13,38523,43.9796839729,154,502,230,127,53,1
20,"46201","0060","2","","","","é≠éôìáåß","é≠éôìáés","ç‚å≥í¨","",833,17,36,27,26,17,32,37,43,50,45,47,58,74,87,62,65,59,30,16,3,1,1,44262,53.6995192308,80,429,323,174,50,-,397,11,14,18,14,11,17,18,20,27,16,22,28,40,45,26,30,25,6,7,1,-,1,20215,51.5479797980,43,213,140,69,14,-,436,6,22,9,12,6,15,19,23,23,29,25,30,34,42,36,35,34,24,9,2,1,-,24047,55.6536697248,37,216,183,105,36,-
21,"46201","0061","2","","","","é≠éôìáåß","é≠éôìáés","ç‚å≥í¨","",2920,111,138,146,186,132,114,138,149,170,185,178,200,240,221,159,137,124,73,55,14,4,46,133442,46.9307585247,395,1692,787,407,146,7,1333,59,67,69,102,65,45,64,69,87,83,83,97,108,97,69,63,42,24,13,-,-,27,57496,44.5245022971,195,803,308,142,37,1,1587,52,71,77,84,67,69,74,80,83,102,95,103,132,124,90,74,82,49,42,14,4,19,75946,48.9349489796,200,889,479,265,109,6
22,"46201","0070","2","","","","é≠éôìáåß","é≠éôìáés","êºç‚å≥í¨","",1993,50,68,73,142,55,68,74,88,109,111,110,161,154,172,136,121,134,108,40,4,-,15,101850,51.9914054601,191,1072,715,407,152,4,909,25,37,33,111,23,28,25,46,50,56,43,71,70,70,65,52,41,43,12,-,-,8,43237,48.4877913430,95,523,283,148,55,2,1084,25,31,40,31,32,40,49,42,59,55,67,90,84,102,71,69,93,65,28,4,-,7,58613,54.9224698236,96,549,432,259,97,2
23,"46201","0080","2","","","","é≠éôìáåß","é≠éôìáés","ìåç‚å≥","",5494,196,280,345,282,134,162,239,353,421,324,281,340,429,498,396,330,219,146,53,17,1,48,257295,47.7447668013,821,2965,1660,766,217,9,2556,109,159,173,145,57,64,118,170,201,147,139,149,196,228,191,135,86,41,15,4,-,29,113870,45.5613375544,441,1386,700,281,60,4,2938,87,121,172,137,77,98,121,183,220,177,142,191,233,270,205,195,133,105,38,13,1,19,143425,49.6349777321,380,1579,960,485,157,5
24,"46201","008001","3","","","","é≠éôìáåß","é≠éôìáés","ìåç‚å≥","ÇPíöñ⁄",670,16,33,29,28,10,13,29,34,38,36,34,39,68,85,83,37,29,17,8,2,-,2,34672,52.4041916168,78,329,261,93,27,2,310,10,21,15,14,2,4,13,19,12,15,16,19,30,41,42,17,12,4,1,1,-,2,15469,50.7240259740,46,144,118,35,6,-,360,6,12,14,14,8,9,16,15,26,21,18,20,38,44,41,20,17,13,7,1,-,-,19203,53.8416666667,32,185,143,58,21,2
25,"46201","008002","3","","","","é≠éôìáåß","é≠éôìáés","ìåç‚å≥","ÇQíöñ⁄",1932,66,80,84,78,56,71,81,103,109,89,99,140,159,171,150,142,105,81,26,13,1,28,96894,51.3897058824,230,985,689,368,121,1,872,33,49,40,40,32,30,43,43,52,35,46,63,71,75,70,59,37,25,8,3,-,18,41085,48.6088992974,122,455,277,132,36,1,1060,33,31,44,38,24,41,38,60,57,54,53,77,88,96,80,83,68,56,18,10,1,10,55809,53.6514285714,108,530,412,236,85,-
26,"46201","008003","3","","","","é≠éôìáåß","é≠éôìáés","ìåç‚å≥","ÇRíöñ⁄",865,40,61,75,69,16,20,42,72,86,61,45,35,52,74,44,29,18,9,5,1,-,11,34594,41.0081967213,176,498,180,62,15,1,411,22,29,40,34,7,5,20,32,45,28,28,15,23,33,24,12,6,1,2,-,-,5,15916,39.7019704433,91,237,78,21,3,1,454,18,32,35,35,9,15,22,40,41,33,17,20,29,41,20,17,12,8,3,1,-,6,18678,42.1919642857,85,261,102,41,12,-
27,"46201","008004","3","","","","é≠éôìáåß","é≠éôìáés","ìåç‚å≥","ÇSíöñ⁄",2027,74,106,157,107,52,58,87,144,188,138,103,126,150,168,119,122,67,39,14,1,-,7,91135,45.6163366337,337,1153,530,243,54,5,963,44,60,78,57,16,25,42,76,92,69,49,52,72,79,55,47,31,11,4,-,-,4,41400,43.6699687174,182,550,227,93,15,2,1064,30,46,79,50,36,33,45,68,96,69,54,74,78,89,64,75,36,28,10,1,-,3,49735,47.3755890669,155,603,303,150,39,3
28,"46201","0090","2","","","","é≠éôìáåß","é≠éôìáés","ê¥êÖí¨","",2171,85,125,125,117,109,99,105,159,160,178,140,141,160,131,89,76,60,51,14,5,2,40,91576,43.4732519944,335,1368,428,208,72,6,1029,48,67,62,60,73,61,45,62,80,72,70,62,72,65,41,25,24,18,-,-,1,21,40618,40.7956349206,177,657,174,68,19,4,1142,37,58,63,57,36,38,60,97,80,106,70,79,88,66,48,51,36,33,14,5,1,19,50958,45.8766696349,158,711,254,140,53,2
29,"46201","0100","2","","","","é≠éôìáåß","é≠éôìáés","ã_âÄîVèFí¨","",180,15,5,6,4,3,14,22,25,26,7,7,9,5,11,5,5,3,3,2,-,-,3,7034,40.2401129944,26,122,29,13,5,2,89,9,1,3,2,3,8,11,8,17,4,2,4,3,8,2,1,1,1,-,-,-,1,3370,38.7954545455,13,62,13,3,1,1,91,6,4,3,2,-,6,11,17,9,3,5,5,2,3,3,4,2,2,2,-,-,2,3664,41.6685393258,13,60,16,10,4,1
30,"46201","0110","2","","","","é≠éôìáåß","é≠éôìáés","ÍâêÏí¨","",973,32,30,38,53,22,44,40,40,48,65,69,51,88,92,46,60,65,48,18,7,-,17,48930,51.6820083682,100,520,336,198,73,-,456,25,14,18,26,9,26,21,19,19,31,35,27,39,53,17,27,19,11,10,-,-,10,21368,48.4103139013,57,252,137,67,21,-,517,7,16,20,27,13,18,19,21,29,34,34,24,49,39,29,33,46,37,8,7,-,7,27562,54.5431372549,43,268,199,131,52,-
31,"46201","0120","2","","","","é≠éôìáåß","é≠éôìáés","írîVè„í¨","",1211,54,43,58,47,35,45,59,71,76,70,63,75,103,91,76,65,61,42,20,4,-,53,56251,49.0759930915,155,644,359,192,66,3,508,23,14,35,23,10,19,26,29,32,32,23,31,48,38,33,26,18,10,3,-,-,35,21901,46.8023255814,72,273,128,57,13,2,703,31,29,23,24,25,26,33,42,44,38,40,44,55,53,43,39,43,32,17,4,-,18,34350,50.6459854015,83,371,231,135,53,1
32,"46201","0130","2","","","","é≠éôìáåß","é≠éôìáés","àÓâ◊í¨","",1243,40,60,59,69,39,28,42,67,84,85,69,57,96,109,86,85,65,38,29,6,2,28,60346,50.1674897119,159,636,420,225,75,7,562,26,23,33,33,17,13,18,35,35,39,30,26,38,54,33,40,32,13,5,2,-,17,25957,48.1275229358,82,284,179,92,20,3,681,14,37,26,36,22,15,24,32,49,46,39,31,58,55,53,45,33,25,24,4,2,11,34389,51.8268656716,77,352,241,133,55,4
33,"46201","0140","2","","","","é≠éôìáåß","é≠éôìáés","ètì˙í¨","",1044,55,69,65,58,30,39,35,96,113,76,58,55,50,55,40,27,46,27,13,3,-,34,42542,42.6207920792,189,610,211,116,43,-,459,26,30,31,26,11,17,13,40,56,34,24,27,26,24,21,7,19,10,1,-,-,16,18218,41.6241534989,87,274,82,37,11,-,585,29,39,34,32,19,22,22,56,57,42,34,28,24,31,19,20,27,17,12,3,-,18,24324,43.3994708995,102,336,129,79,32,-
34,"46201","0150","2","","","","é≠éôìáåß","é≠éôìáés","ñˆí¨","",1421,44,53,65,97,83,93,70,90,110,109,83,64,76,97,73,49,58,30,15,1,-,61,59529,44.2713235294,162,875,323,153,46,19,582,26,39,33,42,35,33,25,32,44,49,34,26,30,40,24,17,16,6,5,1,-,25,22455,40.8141831239,98,350,109,45,12,11,839,18,14,32,55,48,60,45,58,66,60,49,38,46,57,49,32,42,24,10,-,-,36,37074,46.6693648817,64,525,214,108,34,8
35,"46201","0160","2","","","","é≠éôìáåß","é≠éôìáés","ïlí¨","",65,7,5,2,-,4,2,2,7,4,3,6,6,2,1,4,7,-,2,-,-,-,1,2688,42.5000000000,14,36,14,9,2,-,35,4,3,1,-,4,1,-,3,3,2,4,4,1,-,1,3,-,-,-,-,-,1,1282,38.2058823529,8,22,4,3,-,-,30,3,2,1,-,-,1,2,4,1,1,2,2,1,1,3,4,-,2,-,-,-,-,1406,47.3666666667,6,14,10,6,2,-
36,"46201","0170","2","","","","é≠éôìáåß","é≠éôìáés","è„ó≥îˆí¨","",1297,45,45,38,45,51,58,57,77,68,56,76,71,102,111,102,84,81,53,18,3,1,55,63380,51.5305958132,128,661,453,240,75,7,596,20,29,24,23,20,26,31,31,32,26,31,32,48,58,44,34,35,18,5,-,-,29,27770,49.4770723104,73,300,194,92,23,3,701,25,16,14,22,31,32,26,46,36,30,45,39,54,53,58,50,46,35,13,3,1,26,35610,53.2555555556,55,361,259,148,52,4
37,"46201","0180","2","","","","é≠éôìáåß","é≠éôìáés","â∫ó≥îˆí¨","",1019,26,40,32,33,60,53,60,64,50,48,64,71,81,89,74,42,50,28,25,7,2,20,49187,49.7362362362,98,584,317,154,62,5,419,13,11,14,18,13,21,22,23,24,20,29,33,36,54,30,21,12,6,8,-,-,11,20135,49.8504901961,38,239,131,47,14,2,600,13,29,18,15,47,32,38,41,26,28,35,38,45,35,44,21,38,22,17,7,2,9,29052,49.6573604061,60,345,186,107,48,3
38,"46201","0190","2","","","","é≠éôìáåß","é≠éôìáés","ó‚êÖí¨","",1074,40,35,33,40,46,63,65,69,62,57,68,79,83,82,66,52,41,34,18,3,1,37,49935,48.6533269045,108,632,297,149,56,-,486,23,20,13,21,20,25,25,36,25,24,34,34,38,38,32,24,11,15,4,-,-,24,21514,47.0670995671,56,282,124,54,19,-,588,17,15,20,19,26,38,40,33,37,33,34,45,45,44,34,28,30,19,14,3,1,13,28421,49.9278260870,52,350,173,95,37,-
39,"46201","0200","2","","","","é≠éôìáåß","é≠éôìáés","í∑ìcí¨","",1853,61,50,78,79,111,101,99,103,123,104,129,112,83,113,88,83,122,82,57,27,4,44,88801,49.5884466556,189,1044,576,375,170,4,803,33,28,42,38,46,43,51,55,55,43,57,57,42,47,39,28,43,19,9,-,-,28,34516,45.0367741935,103,487,185,99,28,4,1050,28,22,36,41,65,58,48,48,68,61,72,55,41,66,49,55,79,63,48,27,4,16,54285,53.0000000000,86,557,391,276,142,-
40,"46201","0210","2","","","","é≠éôìáåß","é≠éôìáés","ëÂó≥í¨","",943,38,29,37,46,54,59,57,57,57,63,72,54,42,37,46,30,59,38,21,9,3,35,42302,47.0881057269,104,561,243,160,71,2,404,20,13,17,25,24,24,26,21,24,31,32,26,17,18,20,19,20,7,2,-,-,18,16753,43.9015544041,50,250,86,48,9,1,539,18,16,20,21,30,35,31,36,33,32,40,28,25,19,26,11,39,31,19,9,3,17,25549,49.4444444444,54,311,157,112,62,1
41,"46201","0220","2","","","","é≠éôìáåß","é≠éôìáés","è„ñ{í¨","",1132,26,35,37,64,101,70,62,52,80,84,57,59,91,76,74,37,37,34,9,5,-,42,49707,46.1027522936,98,720,272,122,48,76,523,15,19,19,30,50,31,29,20,38,35,26,26,48,42,36,11,12,10,-,2,-,24,21852,44.2915831663,53,333,113,35,12,41,609,11,16,18,34,51,39,33,32,42,49,31,33,43,34,38,26,25,24,9,3,-,18,27855,47.6319796954,45,387,159,87,36,35
42,"46201","0230","2","","","","é≠éôìáåß","é≠éôìáés","ëÂñæãu","",2713,70,87,120,92,67,81,77,133,138,155,162,207,188,227,227,266,235,117,35,4,1,24,144913,54.3910375604,277,1300,1112,658,157,5,1198,32,46,63,46,31,29,34,55,62,68,81,82,85,109,94,115,101,45,6,-,1,13,62217,53.0037974684,141,573,471,268,52,2,1515,38,41,57,46,36,52,43,78,76,87,81,125,103,118,133,151,134,72,29,4,-,11,82696,55.4840425532,136,727,641,390,105,3
43,"46201","023001","3","","","","é≠éôìáåß","é≠éôìáés","ëÂñæãu","ÇPíöñ⁄",500,22,23,23,12,11,14,14,44,30,28,24,33,35,51,42,40,31,16,4,2,-,1,25250,51.1012024048,68,245,186,93,22,-,227,10,15,13,8,5,5,6,18,14,15,11,12,13,22,24,17,13,5,-,-,-,1,10916,48.8008849558,38,107,81,35,5,-,273,12,8,10,4,6,9,8,26,16,13,13,21,22,29,18,23,18,11,4,2,-,-,14334,53.0054945055,30,138,105,58,17,-
