1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
26,"33101","0130","2","","","","岡山県","岡山市北区","西崎","",1740,75,53,62,108,92,108,113,117,135,119,98,91,86,132,99,79,77,55,13,5,-,23,77720,45.7649970879,190,1067,460,229,73,15,835,38,29,26,73,46,55,51,62,69,69,38,39,40,58,47,31,28,19,4,1,-,12,35155,43.2156743621,93,542,188,83,24,4,905,37,24,36,35,46,53,62,55,66,50,60,52,46,74,52,48,49,36,9,4,-,11,42565,48.1118568233,97,525,272,146,49,11
27,"33101","013001","3","","","","岡山県","岡山市北区","西崎","１丁目",1080,44,23,37,87,56,61,63,66,81,64,57,63,55,89,65,54,52,38,11,4,-,10,49699,46.9476635514,104,653,313,159,53,5,506,26,12,15,64,25,29,28,34,42,37,16,27,25,38,31,19,17,11,3,1,-,6,21317,43.1340000000,53,327,120,51,15,1,574,18,11,22,23,31,32,35,32,39,27,41,36,30,51,34,35,35,27,8,3,-,4,28382,50.2929824561,51,326,193,108,38,4
28,"33101","013002","3","","","","岡山県","岡山市北区","西崎","２丁目",660,31,30,25,21,36,47,50,51,54,55,41,28,31,43,34,25,25,17,2,1,-,13,28021,43.8091190108,86,414,147,70,20,10,329,12,17,11,9,21,26,23,28,27,32,22,12,15,20,16,12,11,8,1,-,-,6,13838,43.3421052632,40,215,68,32,9,3,331,19,13,14,12,15,21,27,23,27,23,19,16,16,23,18,13,14,9,1,1,-,7,14183,44.2746913580,46,199,79,38,11,7
29,"33101","0140","2","","","","岡山県","岡山市北区","高柳東町","",832,55,29,15,34,52,75,85,84,74,57,46,45,26,39,27,24,16,5,4,-,-,40,30880,39.4898989899,99,578,115,49,9,15,420,26,12,4,16,25,38,42,48,35,34,28,26,11,18,12,11,8,3,1,-,-,22,15750,40.0728643216,42,303,53,23,4,5,412,29,17,11,18,27,37,43,36,39,23,18,19,15,21,15,13,8,2,3,-,-,18,15130,38.9010152284,57,275,62,26,5,10
30,"33101","0150","2","","","","岡山県","岡山市北区","高柳西町","",1234,79,44,34,33,65,126,123,126,124,71,70,64,48,31,30,38,34,24,16,3,1,50,47600,40.7027027027,157,850,177,116,44,4,622,50,22,10,19,37,59,54,63,66,44,36,37,26,18,9,24,9,8,2,1,-,28,23000,39.2205387205,82,441,71,44,11,3,612,29,22,24,14,28,67,69,63,58,27,34,27,22,13,21,14,25,16,14,2,1,22,24600,42.1949152542,75,409,106,72,33,1
31,"33101","0160","2","","","","岡山県","岡山市北区","矢坂東町","",375,3,7,7,14,23,11,18,23,24,24,20,19,27,33,48,21,17,17,7,1,-,11,19445,53.9203296703,17,203,144,63,25,8,191,1,3,3,9,18,4,14,16,10,7,14,12,12,15,22,12,7,4,-,1,-,7,9175,50.3641304348,7,116,61,24,5,6,184,2,4,4,5,5,7,4,7,14,17,6,7,15,18,26,9,10,13,7,-,-,4,10270,57.5555555556,10,87,83,39,20,2
32,"33101","0170","2","","","","岡山県","岡山市北区","矢坂本町","",694,17,22,35,29,17,19,35,35,45,56,33,36,31,55,85,72,50,10,7,2,-,3,35729,52.2062228654,74,336,281,141,19,10,342,9,12,17,16,10,9,19,18,23,25,21,17,19,22,36,36,22,6,3,-,-,2,17076,50.7235294118,38,177,125,67,9,4,352,8,10,18,13,7,10,16,17,22,31,12,19,12,33,49,36,28,4,4,2,-,1,18653,53.6424501425,36,159,156,74,10,6
33,"33101","0180","2","","","","岡山県","岡山市北区","矢坂西町","",101,2,2,4,5,3,5,4,9,5,7,3,6,10,8,17,7,1,3,-,-,-,-,5126,51.2524752475,8,57,36,11,3,-,44,-,1,3,2,-,4,1,6,1,4,2,4,3,3,7,3,-,-,-,-,-,-,2122,48.7272727273,4,27,13,3,-,-,57,2,1,1,3,3,1,3,3,4,3,1,2,7,5,10,4,1,3,-,-,-,-,3004,53.2017543860,4,30,23,8,3,-
34,"33101","0190","2","","","","岡山県","岡山市北区","大安寺東町","",1489,77,98,88,75,63,81,103,99,139,103,72,71,75,83,74,64,53,33,18,1,-,19,61592,42.3993197279,263,881,326,169,52,10,716,38,48,50,36,31,41,53,49,60,46,41,33,37,37,34,24,26,11,9,-,-,12,28560,41.0681818182,136,427,141,70,20,6,773,39,50,38,39,32,40,50,50,79,57,31,38,38,46,40,40,27,22,9,1,-,7,33032,43.6227154047,127,454,185,99,32,4
35,"33101","0200","2","","","","岡山県","岡山市北区","大安寺中町","",778,48,27,20,30,35,62,73,70,44,46,30,36,46,46,31,45,32,14,8,1,-,34,32283,43.8911290323,95,472,177,100,23,3,389,24,15,12,19,13,27,42,38,25,19,20,17,22,25,12,17,13,6,3,-,-,20,15423,42.2967479675,51,242,76,39,9,1,389,24,12,8,11,22,35,31,32,19,27,10,19,24,21,19,28,19,8,5,1,-,14,16860,45.4600000000,44,230,101,61,14,2
36,"33101","0210","2","","","","岡山県","岡山市北区","大安寺西町","",225,6,8,9,14,12,17,7,14,15,14,12,11,18,11,11,19,13,5,2,1,-,6,10274,47.4132420091,23,134,62,40,8,11,104,3,4,5,9,2,10,5,3,7,6,5,5,9,7,6,8,4,1,1,-,-,4,4526,45.7600000000,12,61,27,14,2,5,121,3,4,4,5,10,7,2,11,8,8,7,6,9,4,5,11,9,4,1,1,-,2,5748,48.8025210084,11,73,35,26,6,6
37,"33101","0220","2","","","","岡山県","岡山市北区","大安寺南町","",1534,93,80,70,78,62,107,135,132,134,100,80,83,62,82,66,55,37,13,12,5,-,48,59607,40.6123822342,243,973,270,122,30,28,761,52,36,36,42,32,56,66,59,72,48,40,38,38,39,28,24,18,6,2,-,-,29,28512,39.4508196721,124,491,117,50,8,11,773,41,44,34,36,30,51,69,73,62,52,40,45,24,43,38,31,19,7,10,5,-,19,31095,41.7400530504,119,482,153,72,22,17
38,"33101","022001","3","","","","岡山県","岡山市北区","大安寺南町","１丁目",960,60,48,35,35,41,83,101,89,81,57,48,52,30,53,39,33,25,11,12,4,-,23,37906,40.9546424760,143,617,177,85,27,14,496,35,22,20,18,20,44,55,41,46,30,24,26,21,25,18,14,12,5,2,-,-,18,18682,39.5836820084,77,325,76,33,7,3,464,25,26,15,17,21,39,46,48,35,27,24,26,9,28,21,19,13,6,10,4,-,5,19224,42.3823529412,66,292,101,52,20,11
39,"33101","022002","3","","","","岡山県","岡山市北区","大安寺南町","２丁目",574,33,32,35,43,21,24,34,43,53,43,32,31,32,29,27,22,12,2,-,1,-,25,21701,40.0282331512,100,356,93,37,3,14,265,17,14,16,24,12,12,11,18,26,18,16,12,17,14,10,10,6,1,-,-,-,11,9830,39.2007874016,47,166,41,17,1,8,309,16,18,19,19,9,12,23,25,27,25,16,19,15,15,17,12,6,1,-,1,-,14,11871,40.7406779661,53,190,52,20,2,6
40,"33101","0230","2","合算地域あり","","0240","岡山県","岡山市北区","東野山町","",257,15,8,8,8,21,21,9,18,16,11,11,18,15,20,11,12,16,10,2,-,-,7,11418,46.1720000000,31,148,71,40,12,-,136,8,5,4,5,15,13,1,10,9,6,5,10,8,7,6,6,5,6,-,-,-,7,5522,43.3062015504,17,82,30,17,6,-,121,7,3,4,3,6,8,8,8,7,5,6,8,7,13,5,6,11,4,2,-,-,-,5896,49.2272727273,14,66,41,23,6,-
41,"33101","0240","2","秘匿地域","0230","","岡山県","岡山市北区","西野山町","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
42,"33101","0250","2","","","","岡山県","岡山市北区","北長瀬本町","",1597,149,97,54,53,77,151,194,194,157,113,53,62,41,62,49,26,24,8,3,-,-,30,54883,35.5242501595,300,1095,172,61,11,10,815,78,53,35,27,32,69,100,92,83,59,32,31,25,30,25,11,8,4,1,-,-,20,27533,35.1327044025,166,550,79,24,5,5,782,71,44,19,26,45,82,94,102,74,54,21,31,16,32,24,15,16,4,2,-,-,10,27350,35.9274611399,134,545,93,37,6,5
43,"33101","0260","2","","","","岡山県","岡山市北区","日吉町","",145,5,11,6,4,3,4,9,11,9,10,4,14,11,7,10,6,6,1,1,-,-,13,5967,45.7045454545,22,79,31,14,2,-,69,2,8,2,2,-,3,2,6,6,5,2,5,7,3,3,4,1,-,1,-,-,7,2688,43.8548387097,12,38,12,6,1,-,76,3,3,4,2,3,1,7,5,3,5,2,9,4,4,7,2,5,1,-,-,-,6,3279,47.3428571429,10,41,19,8,1,-
44,"33101","0270","2","","","","岡山県","岡山市北区","野殿東町","",444,22,19,25,18,25,31,32,27,37,28,27,24,23,30,31,23,10,11,1,-,-,-,19096,43.5090090090,66,272,106,45,12,1,219,14,9,13,11,16,13,16,12,20,14,13,14,8,12,15,11,3,5,-,-,-,-,8938,41.3127853881,36,137,46,19,5,1,225,8,10,12,7,9,18,16,15,17,14,14,10,15,18,16,12,7,6,1,-,-,-,10158,45.6466666667,30,135,60,26,7,-
45,"33101","0280","2","","","","岡山県","岡山市北区","野殿西町","",29,3,2,1,3,1,1,2,3,-,3,4,1,1,-,1,2,1,-,-,-,-,-,1081,37.7758620690,6,19,4,3,-,-,13,1,1,-,2,-,-,1,2,-,-,3,-,1,-,-,1,1,-,-,-,-,-,525,40.8846153846,2,9,2,2,-,-,16,2,1,1,1,1,1,1,1,-,3,1,1,-,-,1,1,-,-,-,-,-,-,556,35.2500000000,4,10,2,1,-,-
46,"33101","0290","2","","","","岡山県","岡山市北区","南方","",2470,45,53,59,260,496,183,117,117,134,123,96,85,115,145,114,84,89,49,7,6,1,92,95078,40.4823380992,157,1726,495,236,63,105,1401,29,35,33,198,327,107,63,69,75,64,47,42,50,69,42,40,31,16,1,2,1,60,47736,36.0973154362,97,1042,202,91,20,73,1069,16,18,26,62,169,76,54,48,59,59,49,43,65,76,72,44,58,33,6,4,-,32,47342,46.1528447445,60,684,293,145,43,32
47,"33101","029001","3","","","","岡山県","岡山市北区","南方","１丁目",311,11,15,14,28,52,28,21,26,28,18,15,6,8,7,6,6,3,4,1,-,-,14,10030,34.2710437710,40,230,27,14,5,7,165,6,10,10,20,27,17,10,15,12,11,6,4,2,4,2,4,1,-,-,-,-,4,5000,31.5559006211,26,124,11,5,-,3,146,5,5,4,8,25,11,11,11,16,7,9,2,6,3,4,2,2,4,1,-,-,10,5030,37.4852941176,14,106,16,9,5,4
48,"33101","029002","3","","","","岡山県","岡山市北区","南方","２丁目",274,6,5,9,20,27,12,18,17,15,17,20,8,20,18,14,13,13,6,1,1,-,14,11760,45.7307692308,20,174,66,34,8,8,137,3,5,3,10,20,5,8,10,7,9,8,5,10,8,6,4,5,2,-,1,-,8,5410,42.4379844961,11,92,26,12,3,4,137,3,-,6,10,7,7,10,7,8,8,12,3,10,10,8,9,8,4,1,-,-,6,6350,48.9732824427,9,82,40,22,5,4
49,"33101","029003","3","","","","岡山県","岡山市北区","南方","３丁目",582,14,15,12,99,72,30,24,27,29,19,17,18,30,48,37,32,35,15,1,-,-,8,24579,43.3205574913,41,365,168,83,16,10,339,10,11,6,88,49,22,13,14,16,9,9,6,12,20,14,18,10,4,-,-,-,8,11767,36.0498489426,27,238,66,32,4,6,243,4,4,6,11,23,8,11,13,13,10,8,12,18,28,23,14,25,11,1,-,-,-,12812,53.2242798354,14,127,102,51,12,4
50,"33101","029004","3","","","","岡山県","岡山市北区","南方","４丁目",665,8,10,16,56,219,81,34,30,28,34,19,18,21,19,16,6,7,7,2,2,-,32,20941,33.5821484992,34,540,59,24,11,57,403,5,4,9,38,135,54,20,17,15,21,12,12,8,12,7,2,4,2,-,1,-,25,11909,32.0052910053,18,332,28,9,3,44,262,3,6,7,18,84,27,14,13,13,13,7,6,13,7,9,4,3,5,2,1,-,7,9032,35.9196078431,16,208,31,15,8,13
51,"33101","029005","3","","","","岡山県","岡山市北区","南方","５丁目",638,6,8,8,57,126,32,20,17,34,35,25,35,36,53,41,27,31,17,2,3,1,24,27768,45.7247557003,22,417,175,81,23,23,357,5,5,5,42,96,9,12,13,25,14,12,15,18,25,13,12,11,8,1,-,1,15,13650,40.4122807018,15,256,71,33,10,16,281,1,3,3,15,30,23,8,4,9,21,13,20,18,28,28,15,20,9,1,3,-,9,14118,52.4044117647,7,161,104,48,13,7
52,"33101","0300","2","","","","岡山県","岡山市北区","広瀬町","",1077,27,33,37,94,172,66,56,46,72,44,61,41,45,41,82,49,46,11,12,3,-,39,43325,42.2389210019,97,697,244,121,26,21,541,16,18,14,53,101,43,24,22,34,22,35,19,22,21,30,20,15,5,3,1,-,23,20072,39.2490347490,48,375,95,44,9,15,536,11,15,23,41,71,23,32,24,38,22,26,22,23,20,52,29,31,6,9,2,-,16,23253,45.2173076923,49,322,149,77,17,6
