1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
19,"38201","003001","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇPíöñ⁄",617,24,15,15,33,43,44,45,49,34,21,31,20,29,32,35,24,13,13,3,2,-,92,22448,43.2580952381,54,349,122,55,18,10,268,9,3,7,20,19,17,19,23,13,10,11,9,11,12,13,8,6,4,1,1,-,52,8991,42.1250000000,19,152,45,20,6,4,349,15,12,8,13,24,27,26,26,21,11,20,11,18,20,22,16,7,9,2,1,-,40,13457,44.0501618123,35,197,77,35,12,6
20,"38201","003002","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇQíöñ⁄",129,2,6,4,1,1,3,7,8,6,12,6,5,6,10,8,7,5,4,1,-,-,27,5158,51.0686274510,12,55,35,17,5,4,56,-,2,2,1,1,2,4,4,3,3,2,2,4,3,5,3,2,1,1,-,-,11,2281,51.1888888889,4,26,15,7,2,3,73,2,4,2,-,-,1,3,4,3,9,4,3,2,7,3,4,3,3,-,-,-,16,2877,50.9736842105,8,29,20,10,3,1
21,"38201","003003","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇRíöñ⁄",237,16,9,9,3,2,8,14,22,27,11,7,20,22,14,9,4,5,2,3,-,-,30,9020,44.0748792271,34,136,37,14,5,-,122,8,3,6,2,1,3,6,9,17,8,2,8,14,6,6,2,1,2,2,-,-,16,4705,44.8867924528,17,70,19,7,4,-,115,8,6,3,1,1,5,8,13,10,3,5,12,8,8,3,2,4,-,1,-,-,14,4315,43.2227722772,17,66,18,7,1,-
22,"38201","003004","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇSíöñ⁄",222,5,9,12,9,8,7,9,10,13,14,19,13,18,19,6,9,9,7,6,2,1,17,10028,49.4170731707,26,120,59,34,16,-,94,4,5,3,6,4,3,5,4,7,3,5,4,11,9,3,3,2,1,3,-,-,9,3840,45.6764705882,12,52,21,9,4,-,128,1,4,9,3,4,4,4,6,6,11,14,9,7,10,3,6,7,6,3,2,1,8,6188,52.0666666667,14,68,38,25,12,-
23,"38201","003005","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇTíöñ⁄",344,14,11,10,12,11,9,14,20,31,22,22,27,22,26,16,13,13,15,3,2,-,31,15226,49.1453674121,35,190,88,46,20,-,161,6,7,4,5,4,6,6,11,14,14,12,13,10,11,7,4,7,4,1,1,-,14,6911,47.5136054422,17,95,35,17,6,-,183,8,4,6,7,7,3,8,9,17,8,10,14,12,15,9,9,6,11,2,1,-,17,8315,50.5903614458,18,95,53,29,14,-
24,"38201","003006","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇUíöñ⁄",188,7,4,1,3,6,2,8,13,13,13,6,14,15,18,17,18,9,8,4,1,-,8,9929,55.6611111111,12,93,75,40,13,1,83,6,3,1,3,3,1,3,6,3,7,3,5,6,10,5,5,4,3,2,1,-,3,4052,51.1500000000,10,40,30,15,6,-,105,1,1,-,-,3,1,5,7,10,6,3,9,9,8,12,13,5,5,2,-,-,5,5877,59.2700000000,2,53,45,25,7,1
25,"38201","003007","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇVíöñ⁄",637,29,25,20,29,30,50,45,50,45,39,36,34,56,39,19,23,17,14,7,3,-,27,26549,44.0229508197,74,414,122,64,24,2,267,13,12,11,14,13,22,22,21,17,13,18,13,24,18,8,5,6,2,2,1,-,12,10444,41.4568627451,36,177,42,16,5,2,370,16,13,9,15,17,28,23,29,28,26,18,21,32,21,11,18,11,12,5,2,-,15,16105,45.8661971831,38,237,80,48,19,-
26,"38201","003008","3","","","","à§ïQåß","èºéRés","éOî‘í¨","ÇWíöñ⁄",257,12,5,4,12,10,8,16,12,22,28,18,16,21,20,16,6,12,6,1,-,-,12,11640,48.0102040816,21,163,61,25,7,1,100,6,2,1,4,3,2,6,5,12,9,13,4,10,8,4,2,2,4,-,-,-,3,4538,47.2835051546,9,68,20,8,4,1,157,6,3,3,8,7,6,10,7,10,19,5,12,11,12,12,4,10,2,1,-,-,9,7102,48.4864864865,12,95,41,17,3,-
27,"38201","0040","2","","","","à§ïQåß","èºéRés","ëÂäXìπ","",222,4,5,2,5,18,9,13,10,18,10,6,13,16,24,13,10,13,7,4,-,-,22,10195,51.4750000000,11,118,71,34,11,6,108,1,3,1,1,8,4,10,4,12,5,4,5,6,8,6,4,6,2,2,-,-,16,4516,49.5869565217,5,59,28,14,4,2,114,3,2,1,4,10,5,3,6,6,5,2,8,10,16,7,6,7,5,2,-,-,6,5679,53.0833333333,6,59,43,20,7,4
28,"38201","004001","3","","","","à§ïQåß","èºéRés","ëÂäXìπ","ÇPíöñ⁄",19,1,2,2,1,-,-,-,2,2,1,-,3,-,-,2,2,-,1,-,-,-,-,820,43.6578947368,5,9,5,3,1,6,8,1,1,1,-,-,-,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,282,35.7500000000,3,4,1,1,-,2,11,-,1,1,1,-,-,-,1,1,-,-,2,-,-,2,1,-,1,-,-,-,-,538,49.4090909091,2,5,4,2,1,4
29,"38201","004002","3","","","","à§ïQåß","èºéRés","ëÂäXìπ","ÇQíöñ⁄",27,-,-,-,-,-,-,1,2,2,2,1,2,2,3,4,3,3,1,1,-,-,-,1717,64.0925925926,-,12,15,8,2,-,12,-,-,-,-,-,-,1,-,2,1,-,1,1,1,3,-,2,-,-,-,-,-,720,60.5000000000,-,6,6,2,-,-,15,-,-,-,-,-,-,-,2,-,1,1,1,1,2,1,3,1,1,1,-,-,-,997,66.9666666667,-,6,9,6,2,-
30,"38201","004003","3","çáéZínàÊÇ†ÇË","","0120","à§ïQåß","èºéRés","ëÂäXìπ","ÇRíöñ⁄",176,3,3,-,4,18,9,12,6,14,7,5,8,14,21,7,5,10,5,3,-,-,22,7658,50.2272727273,6,97,51,23,8,-,88,-,2,-,1,8,4,9,3,9,3,4,3,5,7,3,3,4,2,2,-,-,16,3514,49.3055555556,2,49,21,11,4,-,88,3,1,-,3,10,5,3,3,5,4,1,5,9,14,4,2,6,3,1,-,-,6,4144,51.0365853659,4,48,30,12,4,-
31,"38201","0050","2","","","","à§ïQåß","èºéRés","êÁèMí¨","",1752,40,34,57,45,84,95,74,91,129,127,107,127,118,128,112,82,76,36,14,6,-,170,77708,49.6201011378,131,997,454,214,56,16,790,27,19,30,26,35,41,33,45,58,63,44,65,54,55,46,32,25,13,3,1,-,75,33339,47.1279720280,76,464,175,74,17,2,962,13,15,27,19,49,54,41,46,71,64,63,62,64,73,66,50,51,23,11,5,-,95,44369,51.6753171857,55,533,279,140,39,14
32,"38201","005001","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇPíöñ⁄",246,8,2,2,5,17,23,16,14,9,14,15,11,16,17,10,8,12,9,3,1,-,34,10212,48.6698113208,12,140,60,33,13,1,123,5,1,1,3,8,12,9,9,5,6,10,7,6,11,4,5,4,2,1,-,-,14,4981,46.1972477064,7,75,27,12,3,-,123,3,1,1,2,9,11,7,5,4,8,5,4,10,6,6,3,8,7,2,1,-,20,5231,51.2864077670,5,65,33,21,10,1
33,"38201","005002","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇQíöñ⁄",179,3,4,3,7,10,15,4,7,6,9,11,13,14,12,12,10,12,5,4,1,-,17,8407,52.3950617284,10,96,56,32,10,4,69,1,1,2,5,5,4,2,2,3,6,3,6,6,3,6,3,5,2,1,-,-,3,3304,50.5606060606,4,42,20,11,3,-,110,2,3,1,2,5,11,2,5,3,3,8,7,8,9,6,7,7,3,3,1,-,14,5103,53.6562500000,6,54,36,21,7,4
34,"38201","005003","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇRíöñ⁄",9,-,-,-,-,-,1,-,-,-,-,2,1,-,-,2,1,1,1,-,-,-,-,576,64.5000000000,-,4,5,3,1,-,5,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,1,1,-,-,-,-,-,289,58.3000000000,-,3,2,2,-,-,4,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,1,-,-,-,-,287,72.2500000000,-,1,3,1,1,-
35,"38201","005004","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇSíöñ⁄",183,5,7,8,1,4,4,7,9,15,14,4,14,13,15,14,9,10,5,2,-,-,23,8193,51.7062500000,20,85,55,26,7,-,83,3,6,5,-,2,3,5,4,5,6,2,4,7,5,6,4,2,3,-,-,-,11,3308,46.4444444444,14,38,20,9,3,-,100,2,1,3,1,2,1,2,5,10,8,2,10,6,10,8,5,8,2,2,-,-,12,4885,56.0113636364,6,47,35,17,4,-
36,"38201","005005","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇTíöñ⁄",20,1,1,1,-,-,-,1,1,2,1,3,2,-,2,1,1,1,-,1,-,-,1,942,50.0789473684,3,10,6,3,1,-,12,1,1,1,-,-,-,-,1,2,-,1,2,-,-,1,1,-,-,-,-,-,1,451,41.5000000000,3,6,2,1,-,-,8,-,-,-,-,-,-,1,-,-,1,2,-,-,2,-,-,1,-,1,-,-,-,491,61.8750000000,-,4,4,2,1,-
37,"38201","005006","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇUíöñ⁄",465,16,15,13,16,14,23,19,25,39,39,31,36,29,25,22,21,15,9,1,1,-,56,19075,47.1381418093,44,271,94,47,11,2,205,13,6,7,10,5,9,7,11,14,22,12,17,11,15,6,5,5,3,1,-,-,26,7775,43.9357541899,26,118,35,14,4,-,260,3,9,6,6,9,14,12,14,25,17,19,19,18,10,16,16,10,6,-,1,-,30,11300,49.6304347826,18,153,59,33,7,2
38,"38201","005007","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇVíöñ⁄",446,7,4,25,16,28,16,16,29,40,39,31,35,28,35,32,18,18,7,3,3,-,16,20776,48.8162790698,36,278,116,49,13,7,208,4,3,12,8,11,6,6,14,19,17,11,22,15,15,16,10,7,3,-,1,-,8,9614,48.5700000000,19,129,52,21,4,1,238,3,1,13,8,17,10,10,15,21,22,20,13,13,20,16,8,11,4,3,2,-,8,11162,49.0304347826,17,149,64,28,9,6
39,"38201","005008","3","","","","à§ïQåß","èºéRés","êÁèMí¨","ÇWíöñ⁄",204,-,1,5,-,11,13,11,6,18,11,10,15,18,22,19,14,7,-,-,-,-,23,9527,53.1353591160,6,113,62,21,-,2,85,-,1,2,-,4,6,4,4,10,6,4,6,9,6,7,3,1,-,-,-,-,12,3617,50.0479452055,3,53,17,4,-,1,119,-,-,3,-,7,7,7,2,8,5,6,9,9,16,12,11,6,-,-,-,-,11,5910,55.2222222222,3,60,45,17,-,1
40,"38201","0060","2","","","","à§ïQåß","èºéRés","â‘âÄí¨","",212,5,7,8,9,11,7,6,17,19,17,18,11,12,17,13,11,12,6,2,-,-,4,10100,49.0576923077,20,127,61,31,8,2,85,2,4,4,3,6,3,4,9,5,7,6,6,6,5,7,1,3,1,2,-,-,1,3823,46.0119047619,10,55,19,7,3,1,127,3,3,4,6,5,4,2,8,14,10,12,5,6,12,6,10,9,5,-,-,-,3,6277,51.1209677419,10,72,42,24,5,1
41,"38201","0070","2","","","","à§ïQåß","èºéRés","ñxîVì‡","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,"38201","0080","2","","","","à§ïQåß","èºéRés","ñ©í¨","",1131,27,32,28,97,47,61,55,76,85,82,82,55,62,59,48,40,43,30,12,5,3,102,46688,45.8722060253,87,702,240,133,50,4,536,17,12,16,71,15,25,25,33,45,35,45,26,27,23,19,13,18,4,4,1,-,62,19722,42.1075949367,45,347,82,40,9,1,595,10,20,12,26,32,36,30,43,40,47,37,29,35,36,29,27,25,26,8,4,3,40,26966,49.0873873874,42,355,158,93,41,3
43,"38201","008001","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇPíöñ⁄",125,4,4,5,2,4,6,5,9,11,11,10,6,12,11,4,2,6,4,1,-,-,8,5563,48.0470085470,13,76,28,13,5,-,62,3,2,2,1,2,2,3,3,7,5,8,2,5,4,3,1,2,1,-,-,-,6,2542,45.8928571429,7,38,11,4,1,-,63,1,2,3,1,2,4,2,6,4,6,2,4,7,7,1,1,4,3,1,-,-,2,3021,50.0245901639,6,38,17,9,4,-
44,"38201","008002","3","","","","à§ïQåß","èºéRés","ñ©í¨","ÇQíöñ⁄",260,2,1,1,14,9,7,13,9,14,22,14,11,18,10,13,14,14,15,8,5,1,45,11965,56.1511627907,4,131,80,57,29,1,112,2,1,1,3,1,3,5,4,6,7,10,5,7,7,3,5,7,3,4,1,-,27,4673,55.4764705882,4,51,30,20,8,-,148,-,-,-,11,8,4,8,5,8,15,4,6,11,3,10,9,7,12,4,4,1,18,7292,56.5923076923,-,80,50,37,21,1
