1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"30201","0120","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVã‡âÆíö","",142,2,2,5,5,3,3,9,9,7,10,16,10,6,18,16,9,7,3,-,-,-,2,7357,53.0500000000,9,78,53,19,3,10,61,1,-,1,2,-,3,2,4,1,4,11,7,3,8,7,5,-,2,-,-,-,-,3322,54.9590163934,2,37,22,7,2,2,81,1,2,4,3,3,-,7,5,6,6,5,3,3,10,9,4,7,1,-,-,-,2,4035,51.5759493671,7,41,31,12,1,8
18,"30201","0140","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVíÜÉmíö","",82,-,-,-,-,2,2,2,1,4,2,3,10,4,10,9,7,18,3,4,1,-,-,5483,67.3658536585,-,30,52,33,8,-,31,-,-,-,-,2,-,1,-,2,2,1,3,2,3,5,1,7,-,2,-,-,-,1998,64.9516129032,-,13,18,10,2,-,51,-,-,-,-,-,2,1,1,2,-,2,7,2,7,4,6,11,3,2,1,-,-,3485,68.8333333333,-,17,34,23,6,-
19,"30201","0150","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVîéòJí¨","",91,-,1,-,-,3,6,7,4,2,5,9,7,7,9,10,7,9,5,-,-,-,-,5272,58.4340659341,1,50,40,21,5,-,47,-,-,-,-,2,2,5,2,2,4,4,4,5,5,4,3,3,2,-,-,-,-,2632,56.5000000000,-,30,17,8,2,-,44,-,1,-,-,1,4,2,2,-,1,5,3,2,4,6,4,6,3,-,-,-,-,2640,60.5000000000,1,20,23,13,3,-
20,"30201","0160","2","","","","òaâÃéRåß","òaâÃéRés","ñkêVå≥ã‡âÆíö","",72,4,4,3,3,3,-,3,3,6,9,-,6,4,8,6,1,6,1,2,-,-,-,3470,48.6944444444,11,37,24,10,3,-,31,2,1,1,1,3,-,1,1,3,4,-,2,2,5,3,-,2,-,-,-,-,-,1452,47.3387096774,4,17,10,2,-,-,41,2,3,2,2,-,-,2,2,3,5,-,4,2,3,3,1,4,1,2,-,-,-,2018,49.7195121951,7,20,14,8,3,-
21,"30201","0180","2","","","","òaâÃéRåß","òaâÃéRés","ìåìBä—íö","",259,11,9,8,5,15,17,10,25,18,15,13,15,14,26,22,13,11,3,4,1,-,4,12074,47.8490196078,28,147,80,32,8,3,134,5,7,4,2,8,9,3,12,10,10,7,7,9,14,12,4,4,2,2,-,-,3,6076,46.8816793893,16,77,38,12,4,-,125,6,2,4,3,7,8,7,13,8,5,6,8,5,12,10,9,7,1,2,1,-,1,5998,48.8709677419,12,70,42,20,4,3
22,"30201","018001","3","","","","òaâÃéRåß","òaâÃéRés","ìåìBä—íö","ÇPíöñ⁄",83,8,5,4,-,2,9,4,14,4,5,3,4,2,8,5,1,2,-,-,-,-,3,3079,38.9875000000,17,47,16,3,-,-,44,4,4,2,-,1,4,1,7,2,4,2,2,-,5,3,-,1,-,-,-,-,2,1603,38.6666666667,10,23,9,1,-,-,39,4,1,2,-,1,5,3,7,2,1,1,2,2,3,2,1,1,-,-,-,-,1,1476,39.3421052632,7,24,7,2,-,-
23,"30201","018002","3","","","","òaâÃéRåß","òaâÃéRés","ìåìBä—íö","ÇQíöñ⁄",98,2,3,2,4,8,3,3,5,8,3,7,6,8,10,12,6,5,-,2,-,-,1,4910,51.1185567010,7,55,35,13,2,2,51,1,2,1,1,4,1,2,1,5,2,4,3,7,5,6,2,2,-,1,-,-,1,2541,51.3200000000,4,30,16,5,1,-,47,1,1,1,3,4,2,1,4,3,1,3,3,1,5,6,4,3,-,1,-,-,-,2369,50.9042553191,3,25,19,8,1,2
24,"30201","018003","3","","","","òaâÃéRåß","òaâÃéRés","ìåìBä—íö","ÇRíöñ⁄",78,1,1,2,1,5,5,3,6,6,7,3,5,4,8,5,6,4,3,2,1,-,-,4085,52.8717948718,4,45,29,16,6,1,39,-,1,1,1,3,4,-,4,3,4,1,2,2,4,3,2,1,2,1,-,-,-,1932,50.0384615385,2,24,13,6,3,-,39,1,-,1,-,2,1,3,2,3,3,2,3,2,4,2,4,3,1,1,1,-,-,2153,55.7051282051,2,21,16,10,3,1
25,"30201","0190","2","","","","òaâÃéRåß","òaâÃéRés","ñkìBä—íö","",115,5,14,12,5,3,7,6,10,13,10,4,3,2,6,5,2,4,-,1,-,-,3,3996,36.1785714286,31,63,18,7,1,4,52,4,8,5,-,1,3,2,5,6,6,1,-,-,3,1,2,2,-,1,-,-,2,1733,35.1600000000,17,24,9,5,1,3,63,1,6,7,5,2,4,4,5,7,4,3,3,2,3,4,-,2,-,-,-,-,1,2263,37.0000000000,14,39,9,2,-,1
26,"30201","0200","2","","","","òaâÃéRåß","òaâÃéRés","ïƒâÆí¨","",100,-,1,2,4,2,-,1,1,3,3,2,-,1,12,5,10,13,20,15,3,2,-,7246,72.9600000000,3,17,80,63,40,-,38,-,1,2,3,2,-,1,-,1,1,2,-,1,5,2,4,4,5,4,-,-,-,2342,62.1315789474,3,11,24,17,9,-,62,-,-,-,1,-,-,-,1,2,2,-,-,-,7,3,6,9,15,11,3,2,-,4904,79.5967741935,-,6,56,46,31,-
27,"30201","0210","2","","","","òaâÃéRåß","òaâÃéRés","éGâÍí¨","",48,2,-,2,-,3,-,2,3,3,1,4,1,5,6,6,5,5,-,-,-,-,-,2654,55.7916666667,4,22,22,10,-,-,21,1,-,1,-,1,-,2,1,1,-,3,-,1,2,4,2,2,-,-,-,-,-,1142,54.8809523810,2,9,10,4,-,-,27,1,-,1,-,2,-,-,2,2,1,1,1,4,4,2,3,3,-,-,-,-,-,1512,56.5000000000,2,13,12,6,-,-
28,"30201","0230","2","","","","òaâÃéRåß","òaâÃéRés","èZãgí¨","",27,1,-,-,1,-,3,1,3,-,-,3,4,1,1,2,1,4,1,1,-,-,-,1475,55.1296296296,1,16,10,7,2,-,13,1,-,-,1,-,2,-,2,-,-,1,2,1,-,1,-,1,1,-,-,-,-,614,47.7307692308,1,9,3,2,1,-,14,-,-,-,-,-,1,1,1,-,-,2,2,-,1,1,1,3,-,1,-,-,-,861,62.0000000000,-,7,7,5,1,-
29,"30201","0240","2","","","","òaâÃéRåß","òaâÃéRés","è†í¨","",32,2,-,-,-,1,-,1,4,-,3,3,1,3,-,3,6,3,1,1,-,-,-,1853,58.4062500000,2,16,14,11,2,-,14,-,-,-,-,1,-,1,1,-,2,1,1,2,-,1,1,2,1,-,-,-,-,822,59.2142857143,-,9,5,4,1,-,18,2,-,-,-,-,-,-,3,-,1,2,-,1,-,2,5,1,-,1,-,-,-,1031,57.7777777778,2,7,9,7,1,-
30,"30201","0250","2","","","","òaâÃéRåß","òaâÃéRés","èÙâÆí¨","",166,4,9,9,6,4,3,5,7,18,18,13,16,12,13,15,4,7,2,1,-,-,-,7927,48.2530120482,22,102,42,14,3,2,75,3,6,6,1,-,2,3,5,8,7,7,4,5,7,9,-,2,-,-,-,-,-,3315,44.7000000000,15,42,18,2,-,-,91,1,3,3,5,4,1,2,2,10,11,6,12,7,6,6,4,5,2,1,-,-,-,4612,51.1813186813,7,60,24,12,3,2
31,"30201","0260","2","","","","òaâÃéRåß","òaâÃéRés","ìåíáä‘í¨","",139,1,3,5,9,5,7,2,1,7,6,9,11,18,12,14,21,5,3,-,-,-,-,7538,54.7302158273,9,75,55,29,3,1,64,-,3,4,4,3,4,2,-,3,3,1,5,11,5,3,9,3,1,-,-,-,-,3247,51.2343750000,7,36,21,13,1,-,75,1,-,1,5,2,3,-,1,4,3,8,6,7,7,11,12,2,2,-,-,-,-,4291,57.7133333333,2,39,34,16,2,1
32,"30201","0270","2","","","","òaâÃéRåß","òaâÃéRés","êºíáä‘í¨","",92,-,3,1,-,7,9,2,1,8,4,9,4,2,5,7,8,9,9,3,1,-,-,5215,57.1847826087,4,46,42,30,13,-,43,-,1,1,-,5,7,1,-,4,2,3,2,2,2,4,3,3,3,-,-,-,-,2166,50.8720930233,2,26,15,9,3,-,49,-,2,-,-,2,2,1,1,4,2,6,2,-,3,3,5,6,6,3,1,-,-,3049,62.7244897959,2,20,27,21,10,-
33,"30201","027001","3","","","","òaâÃéRåß","òaâÃéRés","êºíáä‘í¨","ÇPíöñ⁄",52,-,2,1,-,2,2,-,1,6,-,3,4,-,5,5,6,7,5,2,1,-,-,3230,62.6153846154,3,18,31,21,8,-,23,-,1,1,-,2,1,-,-,3,-,-,2,-,2,3,3,3,2,-,-,-,-,1330,58.3260869565,2,8,13,8,2,-,29,-,1,-,-,-,1,-,1,3,-,3,2,-,3,2,3,4,3,2,1,-,-,1900,66.0172413793,1,10,18,13,6,-
34,"30201","027002","3","","","","òaâÃéRåß","òaâÃéRés","êºíáä‘í¨","ÇQíöñ⁄",40,-,1,-,-,5,7,2,-,2,4,6,-,2,-,2,2,2,4,1,-,-,-,1985,50.1250000000,1,28,11,9,5,-,20,-,-,-,-,3,6,1,-,1,2,3,-,2,-,1,-,-,1,-,-,-,-,836,42.3000000000,-,18,2,1,1,-,20,-,1,-,-,2,1,1,-,1,2,3,-,-,-,1,2,2,3,1,-,-,-,1149,57.9500000000,1,10,9,8,4,-
35,"30201","0280","2","","","","òaâÃéRåß","òaâÃéRés","íÜÉmìXìÏÉmíö","",15,-,-,-,-,-,-,2,-,-,-,1,1,1,5,1,-,2,1,1,-,-,-,985,66.1666666667,-,5,10,4,2,-,7,-,-,-,-,-,-,1,-,-,-,1,-,-,3,1,-,1,-,-,-,-,-,437,62.9285714286,-,2,5,1,-,-,8,-,-,-,-,-,-,1,-,-,-,-,1,1,2,-,-,1,1,1,-,-,-,548,69.0000000000,-,3,5,3,2,-
36,"30201","0300","2","","","","òaâÃéRåß","òaâÃéRés","íÜÉmìXíÜÉmíö","",79,-,1,-,1,1,2,3,1,3,7,1,6,5,10,12,12,8,5,-,-,1,-,5029,64.1582278481,1,30,48,26,6,-,33,-,1,-,1,-,1,-,1,1,3,1,3,1,4,4,6,4,2,-,-,-,-,2064,63.0454545455,1,12,20,12,2,-,46,-,-,-,-,1,1,3,-,2,4,-,3,4,6,8,6,4,3,-,-,1,-,2965,64.9565217391,-,18,28,14,4,-
37,"30201","0320","2","","","","òaâÃéRåß","òaâÃéRés","ìåó∑òUí¨","",52,1,3,7,2,-,2,-,3,3,3,3,4,2,5,6,2,4,2,-,-,-,-,2494,48.4615384615,11,22,19,8,2,-,24,1,1,2,1,-,1,-,1,2,2,1,3,-,3,3,-,1,2,-,-,-,-,1181,49.7083333333,4,11,9,3,2,-,28,-,2,5,1,-,1,-,2,1,1,2,1,2,2,3,2,3,-,-,-,-,-,1313,47.3928571429,7,11,10,5,-,-
38,"30201","0350","2","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","",638,14,18,20,16,15,22,31,33,59,46,41,44,37,67,46,42,45,21,9,7,1,4,33563,53.4384858044,52,344,238,125,38,19,279,8,10,8,6,7,14,15,17,26,13,24,20,12,32,19,22,13,5,4,1,-,3,13946,51.0289855072,26,154,96,45,10,4,359,6,8,12,10,8,8,16,16,33,33,17,24,25,35,27,20,32,16,5,6,1,1,19617,55.2960893855,26,190,142,80,28,15
39,"30201","035001","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇPíöñ⁄",14,2,-,-,1,-,2,-,-,-,2,-,1,-,3,1,1,-,-,-,1,-,-,674,48.6428571429,2,6,6,2,1,-,5,1,-,-,-,-,1,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,217,43.9000000000,1,2,2,-,-,-,9,1,-,-,1,-,1,-,-,-,1,-,1,-,2,-,1,-,-,-,1,-,-,457,51.2777777778,1,4,4,2,1,-
40,"30201","035002","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇQíöñ⁄",12,-,-,-,-,-,-,-,-,4,-,-,-,-,1,4,2,1,-,-,-,-,-,761,63.9166666667,-,4,8,3,-,-,6,-,-,-,-,-,-,-,-,2,-,-,-,-,-,2,1,1,-,-,-,-,-,386,64.8333333333,-,2,4,2,-,-,6,-,-,-,-,-,-,-,-,2,-,-,-,-,1,2,1,-,-,-,-,-,-,375,63.0000000000,-,2,4,1,-,-
41,"30201","035003","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇRíöñ⁄",72,1,3,3,-,1,4,3,4,8,7,4,5,5,9,4,2,-,4,1,1,-,3,3484,50.9927536232,7,41,21,8,6,7,31,-,2,3,-,-,1,1,1,4,1,3,2,1,6,1,1,-,1,-,1,-,2,1429,49.7758620690,5,14,10,3,2,-,41,1,1,-,-,1,3,2,3,4,6,1,3,4,3,3,1,-,3,1,-,-,1,2055,51.8750000000,2,27,11,5,4,7
42,"30201","035004","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇSíöñ⁄",79,2,-,1,1,2,1,2,3,8,5,6,9,5,10,6,6,6,3,1,1,-,1,4502,58.2179487179,3,42,33,17,5,1,32,2,-,-,-,1,1,-,2,3,-,4,4,3,4,4,2,1,-,-,-,-,1,1675,54.5322580645,2,18,11,3,-,-,47,-,-,1,1,1,-,2,1,5,5,2,5,2,6,2,4,5,3,1,1,-,-,2827,60.6489361702,1,24,22,14,5,1
43,"30201","035005","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇTíöñ⁄",39,1,1,2,2,-,1,1,1,5,2,4,1,2,5,4,1,4,-,1,-,1,-,2079,53.8076923077,4,19,16,7,2,1,16,1,1,-,1,-,1,-,-,2,1,1,1,-,3,1,-,2,-,1,-,-,-,821,51.8125000000,2,7,7,3,1,-,23,-,-,2,1,-,-,1,1,3,1,3,-,2,2,3,1,2,-,-,-,1,-,1258,55.1956521739,2,12,9,4,1,1
44,"30201","035006","3","","","","òaâÃéRåß","òaâÃéRés","ñ{í¨","ÇUíöñ⁄",37,1,1,-,-,1,-,2,1,1,2,4,2,3,2,1,6,7,3,-,-,-,-,2290,62.3918918919,2,16,19,16,3,-,19,1,-,-,-,1,-,1,1,1,-,3,-,1,2,-,3,4,1,-,-,-,-,1141,60.5526315789,1,8,10,8,1,-,18,-,1,-,-,-,-,1,-,-,2,1,2,2,-,1,3,3,2,-,-,-,-,1149,64.3333333333,1,8,9,8,2,-
