1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"13101","003002","3","îÈìΩínàÊ","004001","","ìåãûìs","êÁë„ìcãÊ","ì‡çKí¨","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
18,"13101","0040","2","","","","ìåãûìs","êÁë„ìcãÊ","óLäyí¨","",34,-,-,-,-,1,-,-,1,1,4,4,3,3,7,3,3,2,1,1,-,-,-,2107,62.4705882353,-,17,17,7,2,4,27,-,-,-,-,1,-,-,-,-,4,3,3,3,7,2,2,1,1,-,-,-,-,1650,61.6111111111,-,14,13,4,1,4,7,-,-,-,-,-,-,-,1,1,-,1,-,-,-,1,1,1,-,1,-,-,-,457,65.7857142857,-,3,4,3,1,-
19,"13101","004001","3","çáéZínàÊÇ†ÇË","","003001;003002;004002;0130","ìåãûìs","êÁë„ìcãÊ","óLäyí¨","ÇPíöñ⁄",34,-,-,-,-,1,-,-,1,1,4,4,3,3,7,3,3,2,1,1,-,-,-,2107,62.4705882353,-,17,17,7,2,4,27,-,-,-,-,1,-,-,-,-,4,3,3,3,7,2,2,1,1,-,-,-,-,1650,61.6111111111,-,14,13,4,1,4,7,-,-,-,-,-,-,-,1,1,-,1,-,-,-,1,1,1,-,1,-,-,-,457,65.7857142857,-,3,4,3,1,-
20,"13101","004002","3","îÈìΩínàÊ","004001","","ìåãûìs","êÁë„ìcãÊ","óLäyí¨","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
21,"13101","0050","2","","","","ìåãûìs","êÁë„ìcãÊ","â‡Ç™ä÷","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
22,"13101","005001","3","","","","ìåãûìs","êÁë„ìcãÊ","â‡Ç™ä÷","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,"13101","005002","3","îÈìΩínàÊ","006002","","ìåãûìs","êÁë„ìcãÊ","â‡Ç™ä÷","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
24,"13101","005003","3","îÈìΩínàÊ","006002","","ìåãûìs","êÁë„ìcãÊ","â‡Ç™ä÷","ÇRíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
25,"13101","0060","2","","","","ìåãûìs","êÁë„ìcãÊ","âiìcí¨","",530,28,18,13,17,53,56,46,58,42,42,35,35,16,19,12,12,8,6,1,-,-,13,19790,38.7785299807,59,400,58,27,7,103,316,15,7,10,10,37,38,33,30,24,25,21,22,7,12,4,4,5,3,-,-,-,9,11378,37.5618892508,32,247,28,12,3,66,214,13,11,3,7,16,18,13,28,18,17,14,13,9,7,8,8,3,3,1,-,-,4,8412,40.5571428571,27,153,30,15,4,37
26,"13101","006001","3","îÈìΩínàÊ","006002","","ìåãûìs","êÁë„ìcãÊ","âiìcí¨","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
27,"13101","006002","3","çáéZínàÊÇ†ÇË","","005002;005003;006001","ìåãûìs","êÁë„ìcãÊ","âiìcí¨","ÇQíöñ⁄",530,28,18,13,17,53,56,46,58,42,42,35,35,16,19,12,12,8,6,1,-,-,13,19790,38.7785299807,59,400,58,27,7,103,316,15,7,10,10,37,38,33,30,24,25,21,22,7,12,4,4,5,3,-,-,-,9,11378,37.5618892508,32,247,28,12,3,66,214,13,11,3,7,16,18,13,28,18,17,14,13,9,7,8,8,3,3,1,-,-,4,8412,40.5571428571,27,153,30,15,4,37
28,"13101","0070","2","","","","ìåãûìs","êÁë„ìcãÊ","îπí¨","",471,5,2,5,25,54,96,58,25,5,25,55,69,11,5,7,7,2,2,1,-,-,12,17719,39.1034858388,12,423,24,12,3,2,372,3,2,3,17,48,91,56,21,3,13,36,55,7,3,1,4,-,-,1,-,-,8,13263,36.9368131868,8,347,9,5,1,2,99,2,-,2,8,6,5,2,4,2,12,19,14,4,2,6,3,2,2,-,-,-,4,4456,47.4052631579,4,76,15,7,2,-
29,"13101","0080","2","","","","ìåãûìs","êÁë„ìcãÊ","ïΩâÕí¨","",1765,75,69,72,58,64,95,143,160,183,149,125,107,83,92,75,61,47,35,8,3,1,60,73637,43.6888563050,216,1167,322,155,47,113,870,35,35,42,25,25,51,66,83,92,72,62,61,40,45,36,21,24,7,1,-,-,47,34648,42.5996354800,112,577,134,53,8,78,895,40,34,30,33,39,44,77,77,91,77,63,46,43,47,39,40,23,28,7,3,1,13,38989,44.7052154195,104,590,188,102,39,35
30,"13101","008001","3","","","","ìåãûìs","êÁë„ìcãÊ","ïΩâÕí¨","ÇPíöñ⁄",832,31,37,39,22,29,46,60,74,96,74,44,49,42,46,34,27,26,14,4,-,-,38,34192,43.5629722922,107,536,151,71,18,36,411,13,19,19,8,10,31,26,41,51,38,23,27,17,20,17,8,11,4,1,-,-,27,16155,42.5703125000,51,272,61,24,5,28,421,18,18,20,14,19,15,34,33,45,36,21,22,25,26,17,19,15,10,3,-,-,11,18037,44.4926829268,56,264,90,47,13,8
31,"13101","008002","3","","","","ìåãûìs","êÁë„ìcãÊ","ïΩâÕí¨","ÇQíöñ⁄",933,44,32,33,36,35,49,83,86,87,75,81,58,41,46,41,34,21,21,4,3,1,22,39445,43.7985729967,109,631,171,84,29,77,459,22,16,23,17,15,20,40,42,41,34,39,34,23,25,19,13,13,3,-,-,-,20,18493,42.6252847380,61,305,73,29,3,50,474,22,16,10,19,20,29,43,44,46,41,42,24,18,21,22,21,8,18,4,3,1,2,20952,44.8898305085,48,326,98,55,26,27
32,"13101","0090","2","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","",2439,100,110,92,99,103,131,161,202,228,203,198,134,100,138,110,104,86,54,26,11,3,46,105977,44.7862515671,302,1559,532,284,94,88,1170,45,61,48,61,49,61,82,86,92,106,103,70,54,68,57,39,31,19,5,2,2,29,48828,43.2940403155,154,764,223,98,28,53,1269,55,49,44,38,54,70,79,116,136,97,95,64,46,70,53,65,55,35,21,9,1,17,57149,46.1461661342,148,795,309,186,66,35
33,"13101","009001","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇPíöñ⁄",695,33,31,27,28,30,32,65,58,60,60,61,33,29,49,25,27,30,9,3,-,-,5,29612,43.4159420290,91,456,143,69,12,24,328,14,15,14,19,12,11,35,25,26,29,31,17,13,23,19,10,10,2,-,-,-,3,13691,42.6261538462,43,218,64,22,2,14,367,19,16,13,9,18,21,30,33,34,31,30,16,16,26,6,17,20,7,3,-,-,2,15921,44.1191780822,48,238,79,47,10,10
34,"13101","009002","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇQíöñ⁄",627,24,31,22,19,28,32,33,49,66,48,51,37,18,29,28,28,19,20,17,8,3,17,28096,46.5590163934,77,381,152,95,48,38,298,11,21,12,11,14,17,16,23,25,33,21,23,9,15,11,10,8,4,2,1,2,9,12210,42.7491349481,44,192,53,27,9,27,329,13,10,10,8,14,15,17,26,41,15,30,14,9,14,17,18,11,16,15,7,1,8,15886,49.9890965732,33,189,99,68,39,11
35,"13101","009003","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇRíöñ⁄",307,12,8,8,12,7,19,22,39,26,29,22,17,9,15,21,17,10,8,2,-,-,4,13834,46.1567656766,28,202,73,37,10,7,152,8,4,3,9,4,12,9,18,13,15,11,7,6,7,9,8,3,3,-,-,-,3,6417,43.5671140940,15,104,30,14,3,1,155,4,4,5,3,3,7,13,21,13,14,11,10,3,8,12,9,7,5,2,-,-,1,7417,48.6623376623,13,98,43,23,7,6
36,"13101","009004","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇSíöñ⁄",605,26,33,28,33,28,35,26,38,62,52,51,36,28,35,25,20,16,9,4,3,-,17,24901,42.8486394558,87,389,112,52,16,6,290,9,17,14,17,15,14,15,14,24,23,32,17,16,19,11,8,5,5,3,1,-,11,11918,43.2168458781,40,187,52,22,9,4,315,17,16,14,16,13,21,11,24,38,29,19,19,12,16,14,12,11,4,1,2,-,6,12983,42.5161812298,47,202,60,30,7,2
37,"13101","009005","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇTíöñ⁄",127,4,5,3,2,9,8,14,14,10,7,11,10,5,5,1,5,7,5,-,-,-,2,5504,44.5320000000,12,90,23,17,5,10,56,3,2,1,1,4,3,7,4,3,3,6,5,3,2,1,1,1,4,-,-,-,2,2353,44.0740740741,6,39,9,6,4,4,71,1,3,2,1,5,5,7,10,7,4,5,5,2,3,-,4,6,1,-,-,-,-,3151,44.8802816901,6,51,14,11,1,6
38,"13101","009006","3","","","","ìåãûìs","êÁë„ìcãÊ","ççí¨","ÇUíöñ⁄",78,1,2,4,5,1,5,1,4,4,7,2,1,11,5,10,7,4,3,-,-,-,1,4030,52.8376623377,7,41,29,14,3,3,46,-,2,4,4,-,4,-,2,1,3,2,1,7,2,6,2,4,1,-,-,-,1,2239,50.2555555556,6,24,15,7,1,3,32,1,-,-,1,1,1,1,2,3,4,-,-,4,3,4,5,-,2,-,-,-,-,1791,56.4687500000,1,17,14,7,2,-
39,"13101","0100","2","","","","ìåãûìs","êÁë„ìcãÊ","ãIîˆà‰í¨","",308,9,8,15,9,8,9,8,27,22,35,42,29,15,19,9,8,20,8,4,-,-,4,14656,48.7105263158,32,204,68,40,12,42,204,4,2,8,5,5,6,4,18,14,25,29,23,8,14,6,8,16,6,2,-,-,1,10350,51.4852216749,14,137,52,32,8,39,104,5,6,7,4,3,3,4,9,8,10,13,6,7,5,3,-,4,2,2,-,-,3,4306,43.1336633663,18,67,16,8,4,3
40,"13101","0110","2","","","","ìåãûìs","êÁë„ìcãÊ","àÍî‘í¨","",3522,133,190,183,153,129,140,173,233,306,305,291,184,188,176,163,141,130,77,57,17,6,147,150799,45.1811851852,506,2102,767,428,157,101,1579,76,104,87,71,67,49,75,111,135,131,127,93,91,65,75,59,51,23,6,1,-,82,62912,42.5253841015,267,950,280,140,30,54,1943,57,86,96,82,62,91,98,122,171,174,164,91,97,111,88,82,79,54,51,16,6,65,87887,47.2981895634,239,1152,487,288,127,47
41,"13101","0120","2","","","","ìåãûìs","êÁë„ìcãÊ","çcãèäOâë","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,"13101","0130","2","îÈìΩínàÊ","004001","","ìåãûìs","êÁë„ìcãÊ","ì˙î‰íJåˆâÄ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
43,"13101","0140","2","","","","ìåãûìs","êÁë„ìcãÊ","êÁë„ìc","",98,-,-,-,8,62,19,4,-,-,1,1,1,-,-,-,-,2,-,-,-,-,-,2485,25.8571428571,-,96,2,2,-,-,82,-,-,-,7,57,16,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1951,24.2926829268,-,81,1,1,-,-,16,-,-,-,1,5,3,3,-,-,1,1,1,-,-,-,-,1,-,-,-,-,-,534,33.8750000000,-,15,1,1,-,-
