1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"26101","001009","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|â∫óŒí¨",236,8,11,8,11,24,13,16,13,18,14,20,9,10,10,14,10,4,5,-,-,-,18,9038,41.9587155963,27,148,43,19,5,4,107,1,6,5,4,14,3,8,7,11,8,9,4,3,7,5,4,1,1,-,-,-,6,4099,41.0841584158,12,71,18,6,1,2,129,7,5,3,7,10,10,8,6,7,6,11,5,7,3,9,6,3,4,-,-,-,12,4939,42.7136752137,15,77,25,13,4,2
18,"26101","001010","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºçÇìÍí¨",360,10,5,14,24,22,8,15,21,14,28,21,10,20,28,23,41,23,12,7,-,-,14,17659,51.5375722543,29,183,134,83,19,7,165,7,3,6,10,10,3,5,12,7,14,10,6,7,12,10,16,12,5,3,-,-,7,7884,50.3987341772,16,84,58,36,8,4,195,3,2,8,14,12,5,10,9,7,14,11,4,13,16,13,25,11,7,4,-,-,7,9775,52.4946808511,13,99,76,47,11,3
19,"26101","001011","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|åIê≤í¨",358,13,17,25,16,42,23,13,14,32,36,19,18,12,10,18,17,12,7,1,2,-,11,14125,41.2060518732,55,225,67,39,10,11,173,10,12,16,6,21,8,7,5,17,15,11,9,3,5,6,5,3,5,1,2,-,6,6280,38.1047904192,38,102,27,16,8,8,185,3,5,9,10,21,15,6,9,15,21,8,9,9,5,12,12,9,2,-,-,-,5,7845,44.0833333333,17,123,40,23,2,3
20,"26101","001012","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|ìååIê≤í¨",464,20,10,5,24,57,29,24,34,22,18,30,24,24,31,20,21,24,12,4,1,-,30,19434,45.2788018433,35,286,113,62,17,7,218,9,4,3,15,27,13,10,19,7,8,11,17,10,14,6,9,12,7,3,-,-,14,9063,44.9264705882,16,137,51,31,10,4,246,11,6,2,9,30,16,14,15,15,10,19,7,14,17,14,12,12,5,1,1,-,16,10371,45.5913043478,19,149,62,31,7,3
21,"26101","001013","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºåIê≤í¨",424,7,7,10,59,100,11,16,19,17,12,12,14,22,25,18,29,12,4,2,-,-,28,15684,40.1060606061,24,282,90,47,6,4,223,5,5,3,42,53,6,12,9,6,6,5,4,11,11,9,14,5,1,-,-,-,16,7528,36.8671497585,13,154,40,20,1,1,201,2,2,7,17,47,5,4,10,11,6,7,10,11,14,9,15,7,3,2,-,-,12,8156,43.6534391534,11,128,50,27,5,3
22,"26101","001014","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|ñkåIê≤í¨",315,17,13,13,19,22,28,17,36,23,18,23,13,14,9,11,11,6,7,1,-,-,14,11751,39.5398671096,43,213,45,25,8,5,156,11,7,7,11,11,14,7,14,15,9,7,7,8,4,5,4,3,4,-,-,-,8,5514,37.7567567568,25,103,20,11,4,2,159,6,6,6,8,11,14,10,22,8,9,16,6,6,5,6,7,3,3,1,-,-,6,6237,41.2647058824,18,110,25,14,4,3
23,"26101","001015","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºñÏéRí¨",369,5,8,16,29,41,16,14,15,31,34,18,12,18,29,21,20,7,7,2,1,-,25,15170,44.5988372093,29,228,87,37,10,4,176,3,3,6,23,24,10,7,6,16,15,8,3,11,12,4,11,4,-,-,1,-,9,6729,40.7934131737,12,123,32,16,1,1,193,2,5,10,6,17,6,7,9,15,19,10,9,7,17,17,9,3,7,2,-,-,16,8441,48.1892655367,17,105,55,21,9,3
24,"26101","001016","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáí|êºñÏéRìåí¨",354,8,6,19,25,34,12,9,19,33,31,36,22,13,29,14,15,17,6,3,-,-,3,15848,45.6509971510,33,234,84,41,9,7,170,5,2,10,14,16,7,3,10,14,16,21,9,8,13,4,2,11,2,-,-,-,3,7206,43.6497005988,17,118,32,15,2,2,184,3,4,9,11,18,5,6,9,19,15,15,13,5,16,10,13,6,4,3,-,-,-,8642,47.4673913043,16,116,52,26,7,5
25,"26101","001017","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","ëÂã{ìyãèí¨",34,-,2,-,8,6,2,2,2,2,-,3,2,1,1,1,-,-,1,-,-,-,1,1102,33.8939393939,2,28,3,1,1,-,16,-,-,-,3,5,1,1,2,-,-,1,1,-,1,1,-,-,-,-,-,-,-,529,33.5625000000,-,14,2,-,-,-,18,-,2,-,5,1,1,1,-,2,-,2,1,1,-,-,-,-,1,-,-,-,1,573,34.2058823529,2,14,1,1,1,-
26,"26101","001018","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏêÚì∞í¨",535,13,12,12,34,54,30,36,22,26,25,31,31,42,42,28,25,21,15,5,-,-,31,23258,46.6468253968,37,331,136,66,20,18,258,8,4,4,13,33,16,21,12,13,8,18,15,18,18,13,9,11,7,1,-,-,16,10837,45.2809917355,16,167,59,28,8,8,277,5,8,8,21,21,14,15,10,13,17,13,16,24,24,15,16,10,8,4,-,-,15,12421,47.9083969466,21,164,77,38,12,10
27,"26101","001019","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏìåêÚì∞í¨",251,6,6,15,9,8,7,13,18,13,25,18,13,17,15,20,21,21,5,1,-,-,-,12617,50.7669322709,27,141,83,48,6,8,122,2,5,7,5,2,5,7,7,8,14,8,11,8,6,9,8,8,2,-,-,-,-,5922,49.0409836066,14,75,33,18,2,2,129,4,1,8,4,6,2,6,11,5,11,10,2,9,9,11,13,13,3,1,-,-,-,6695,52.3992248062,13,66,50,30,4,6
28,"26101","001020","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏêºêÚì∞í¨",524,20,8,20,37,59,37,25,25,26,34,24,33,25,41,30,25,22,8,1,1,-,23,21876,44.1646706587,48,325,128,57,10,10,242,14,7,8,18,26,16,12,10,10,17,11,13,18,18,12,10,8,1,1,-,-,12,9583,42.1652173913,29,151,50,20,2,6,282,6,1,12,19,33,21,13,15,16,17,13,20,7,23,18,15,14,7,-,1,-,11,12293,45.8616236162,19,174,78,37,8,4
29,"26101","001021","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","éáñÏè„ñÏí¨",681,20,29,24,44,69,19,33,35,40,41,33,34,36,64,41,45,33,15,10,2,-,14,30928,46.8688155922,73,384,210,105,27,12,332,9,14,13,24,40,9,16,17,19,23,17,18,20,29,20,17,13,4,3,-,-,7,14323,44.5707692308,36,203,86,37,7,6,349,11,15,11,20,29,10,17,18,21,18,16,16,16,35,21,28,20,11,7,2,-,7,16605,49.0526315789,37,181,124,68,20,6
30,"26101","001022","3","","","","ãûìsï{","ãûìsésñkãÊ","ë“ñP","ëÂã{êºñÏéRí¨",523,16,13,19,25,29,17,29,16,31,32,46,35,32,64,38,26,25,17,3,2,1,7,25664,50.2364341085,48,292,176,74,23,6,264,11,9,9,14,16,11,14,11,15,18,21,18,14,32,18,12,11,5,-,1,1,3,12262,47.4808429119,29,152,80,30,7,4,259,5,4,10,11,13,6,15,5,16,14,25,17,18,32,20,14,14,12,3,1,-,4,13402,53.0568627451,19,140,96,44,16,2
31,"26101","0020","2","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","",6695,198,240,234,427,623,298,319,337,406,396,413,363,386,495,397,329,315,217,92,23,4,183,301188,46.7512285012,672,3968,1872,980,336,141,3100,98,116,117,245,312,142,169,146,193,169,184,179,183,232,159,138,122,73,27,3,-,93,132026,44.4062188227,331,1922,754,363,103,58,3595,100,124,117,182,311,156,150,191,213,227,229,184,203,263,238,191,193,144,65,20,4,90,169162,48.7630527817,341,2046,1118,617,233,83
32,"26101","002001","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|ìçÉmñ{í¨",351,10,18,7,17,17,8,9,21,34,19,10,19,24,42,25,20,23,17,5,1,-,5,17648,51.5057803468,35,178,133,66,23,7,169,6,13,1,11,15,6,4,9,19,8,5,8,11,19,5,9,11,6,1,-,-,2,7627,46.1706586826,20,96,51,27,7,4,182,4,5,6,6,2,2,5,12,15,11,5,11,13,23,20,11,12,11,4,1,-,3,10021,56.4832402235,15,82,82,39,16,3
33,"26101","002002","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|ìåìçÉmñ{í¨",260,8,5,8,19,55,22,20,24,9,12,8,11,8,15,6,10,4,2,-,-,-,14,8987,37.0325203252,21,188,37,16,2,5,118,2,-,4,11,28,9,9,11,5,6,3,5,4,6,1,5,1,-,-,-,-,8,3935,36.2727272727,6,91,13,6,-,3,142,6,5,4,8,27,13,11,13,4,6,5,6,4,9,5,5,3,2,-,-,-,6,5052,37.6470588235,15,97,24,10,2,2
34,"26101","002003","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫âÄê∂í¨",176,3,7,7,3,3,4,2,12,19,8,10,6,14,18,18,21,9,9,3,-,-,-,9707,55.6534090909,17,81,78,42,12,-,84,3,3,3,3,3,2,2,5,10,4,5,2,8,7,7,8,3,5,1,-,-,-,4333,52.0833333333,9,44,31,17,6,-,92,-,4,4,-,-,2,-,7,9,4,5,4,6,11,11,13,6,4,2,-,-,-,5374,58.9130434783,8,37,47,25,6,-
35,"26101","002004","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„í|ìaí¨",320,6,9,12,31,55,20,12,7,18,14,21,16,19,27,9,9,15,11,3,-,-,6,13319,42.9171974522,27,213,74,38,14,25,155,4,3,8,18,23,10,10,2,13,3,9,9,7,16,3,3,7,4,2,-,-,1,6319,41.5324675325,15,104,35,16,6,3,165,2,6,4,13,32,10,2,5,5,11,12,7,12,11,6,6,8,7,1,-,-,5,7000,44.2500000000,12,109,39,22,8,22
36,"26101","002005","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫í|ìaí¨",225,9,13,5,26,30,7,10,13,11,7,11,12,12,13,7,11,9,6,2,-,-,11,8749,41.3831775701,27,139,48,28,8,7,103,3,7,2,17,14,6,5,5,5,1,5,4,6,6,2,5,2,1,-,-,-,7,3495,36.9062500000,12,68,16,8,1,3,122,6,6,3,9,16,1,5,8,6,6,6,8,6,7,5,6,7,5,2,-,-,4,5254,45.0254237288,15,71,32,20,7,4
37,"26101","002006","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„âÄê∂í¨",237,7,4,7,14,32,14,11,8,12,13,16,19,13,17,15,10,9,5,5,-,-,6,10564,46.2316017316,18,152,61,29,10,6,110,4,2,4,7,19,6,5,2,4,6,8,7,7,7,7,5,3,2,-,-,-,5,4472,43.0904761905,10,71,24,10,2,3,127,3,2,3,7,13,8,6,6,8,7,8,12,6,10,8,5,6,3,5,-,-,1,6092,48.8492063492,8,81,37,19,8,3
38,"26101","002007","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„ñxêÏí¨",260,14,9,16,16,17,13,12,15,15,21,29,12,11,17,15,8,9,7,-,-,-,4,10860,42.9218750000,39,161,56,24,7,-,111,7,5,7,8,6,4,6,6,5,7,13,6,5,7,5,5,4,2,-,-,-,3,4497,42.1388888889,19,66,23,11,2,-,149,7,4,9,8,11,9,6,9,10,14,16,6,6,10,10,3,5,5,-,-,-,1,6363,43.4932432432,20,95,33,13,5,-
39,"26101","002008","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„é≈ñ{í¨",260,6,10,7,6,10,7,9,9,14,18,14,20,11,23,22,20,28,16,9,-,-,1,14447,56.2799227799,23,118,118,73,25,4,108,3,3,5,2,3,3,2,3,5,9,5,9,7,12,11,6,10,6,3,-,-,1,5961,56.2102803738,11,48,48,25,9,1,152,3,7,2,4,7,4,7,6,9,9,9,11,4,11,11,14,18,10,6,-,-,-,8486,56.3289473684,12,70,70,48,16,3
40,"26101","002009","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫é≈ñ{í¨",317,8,3,8,7,27,12,20,15,15,20,15,24,21,35,32,14,11,8,10,-,1,11,15710,51.8398692810,19,176,111,44,19,9,148,3,3,2,5,15,6,12,7,7,10,3,16,7,18,12,5,6,2,3,-,-,6,6917,49.2112676056,8,88,46,16,5,3,169,5,-,6,2,12,6,8,8,8,10,12,8,14,17,20,9,5,6,7,-,1,5,8793,54.1158536585,11,88,65,28,14,6
41,"26101","002010","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|è„óŒí¨",462,17,22,22,30,43,25,12,27,30,35,33,12,20,27,32,27,18,11,3,-,-,16,19453,44.1165919283,61,267,118,59,14,3,200,9,9,9,12,22,8,7,9,14,19,11,6,8,13,14,11,6,4,1,-,-,8,8225,43.3385416667,27,116,49,22,5,1,262,8,13,13,18,21,17,5,18,16,16,22,6,12,14,18,16,12,7,2,-,-,8,11228,44.7047244094,34,151,69,37,9,2
42,"26101","002011","3","","","","ãûìsï{","ãûìsésñkãÊ","éáí|","éáí|â∫ñ{í¨",229,2,5,6,18,50,22,17,11,10,11,12,10,13,5,10,3,4,1,-,-,-,19,7700,37.1666666667,13,174,23,8,1,17,106,1,2,1,11,22,11,12,5,5,4,4,6,6,1,3,1,2,-,-,-,-,9,3417,35.7268041237,4,86,7,3,-,7,123,1,3,5,7,28,11,5,6,5,7,8,4,7,4,7,2,2,1,-,-,-,10,4283,38.4026548673,9,88,16,5,1,10
