1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"34101","0520","2","","","","çLìáåß","çLìáésíÜãÊ","è„î™íöñx","",1408,53,61,44,44,35,63,74,89,135,138,107,114,105,106,61,49,49,23,4,2,-,52,62533,46.6157817109,158,904,294,127,29,23,716,30,29,24,20,25,38,51,43,70,72,56,48,56,49,27,23,15,8,3,-,-,29,30379,44.7197962154,83,479,125,49,11,12,692,23,32,20,24,10,25,23,46,65,66,51,66,49,57,34,26,34,15,1,2,-,23,32154,48.5627802691,75,425,169,78,18,11
18,"34101","0530","2","","","","çLìáåß","çLìáésíÜãÊ","ã¥ñ{í¨","",1100,27,31,30,40,69,57,64,76,77,81,73,63,72,89,54,35,38,33,8,3,-,80,47734,47.2980392157,88,672,260,117,44,35,476,14,16,19,6,18,26,33,36,32,42,34,34,36,32,24,11,12,9,1,1,-,40,19912,46.1697247706,49,297,90,34,11,17,624,13,15,11,34,51,31,31,40,45,39,39,29,36,57,30,24,26,24,7,2,-,40,27822,48.1404109589,39,375,170,83,33,18
19,"34101","0540","2","","","","çLìáåß","çLìáésíÜãÊ","äÓí¨","",4152,112,127,114,134,109,137,173,238,269,243,188,192,269,423,454,368,306,177,65,11,-,43,222342,54.6109759065,353,1952,1804,927,253,836,1791,55,67,68,77,57,68,83,124,134,122,92,88,110,182,169,117,97,52,10,-,-,19,87838,50.0699774266,190,955,627,276,62,409,2361,57,60,46,57,52,69,90,114,135,121,96,104,159,241,285,251,209,125,55,11,-,24,134504,58.0541292255,163,997,1177,651,191,427
20,"34101","0550","2","","","","çLìáåß","çLìáésíÜãÊ","ã‚éRí¨","",772,19,16,15,15,29,53,56,54,52,62,47,57,43,52,34,39,26,15,6,-,1,81,32878,48.0803183792,50,468,173,87,22,44,376,11,10,7,9,15,29,29,21,25,30,21,38,25,23,12,11,10,5,2,-,-,43,15070,45.7552552553,28,242,63,28,7,19,396,8,6,8,6,14,24,27,33,27,32,26,19,18,29,22,28,16,10,4,-,1,38,17808,50.2430167598,22,226,110,59,15,25
21,"34101","0560","2","","","","çLìáåß","çLìáésíÜãÊ","ñÌê∂í¨","",209,3,1,8,6,13,4,5,10,11,20,15,13,16,13,15,13,9,2,1,-,-,31,9024,51.1966292135,12,113,53,25,3,9,89,2,1,3,2,8,1,1,5,4,5,6,10,9,8,4,7,2,-,-,-,-,11,3857,49.9487179487,6,51,21,9,-,1,120,1,-,5,4,5,3,4,5,7,15,9,3,7,5,11,6,7,2,1,-,-,20,5167,52.1700000000,6,62,32,16,3,8
22,"34101","0570","2","","","","çLìáåß","çLìáésíÜãÊ","å”í¨","",31,-,-,1,2,1,-,2,-,4,2,1,1,3,2,3,3,2,1,2,1,-,-,1793,58.3387096774,1,16,14,9,4,-,11,-,-,-,-,-,-,1,-,1,1,-,1,2,1,-,2,1,1,-,-,-,-,686,62.8636363636,-,6,5,4,1,-,20,-,-,1,2,1,-,1,-,3,1,1,-,1,1,3,1,1,-,2,1,-,-,1107,55.8500000000,1,10,9,5,3,-
23,"34101","0580","2","","","","çLìáåß","çLìáésíÜãÊ","ñÚå§ñx","",70,2,-,1,2,3,4,1,3,2,8,6,1,4,3,4,5,7,2,2,-,-,10,3258,54.8000000000,3,34,23,16,4,9,32,-,-,-,-,2,2,1,3,1,3,3,1,2,3,1,-,3,-,2,-,-,5,1466,54.7962962963,-,18,9,5,2,2,38,2,-,1,2,1,2,-,-,1,5,3,-,2,-,3,5,4,2,-,-,-,5,1792,54.8030303030,3,16,14,11,2,7
24,"34101","0590","2","","","","çLìáåß","çLìáésíÜãÊ","ìcíÜí¨","",436,13,12,15,7,12,25,27,26,35,40,36,20,20,33,19,14,10,3,3,2,-,64,16974,46.1290322581,40,248,84,32,8,24,218,8,7,7,3,7,10,10,11,16,20,22,14,12,17,9,9,2,-,-,1,-,33,8370,45.7432432432,22,125,38,12,1,4,218,5,5,8,4,5,15,17,15,19,20,14,6,8,16,10,5,8,3,3,1,-,31,8604,46.5106951872,18,123,46,20,7,20
25,"34101","0600","2","","","","çLìáåß","çLìáésíÜãÊ","éOêÏí¨","",426,10,7,10,7,15,26,29,29,34,28,31,31,29,42,21,15,16,9,2,-,1,34,19126,49.2908163265,27,259,106,43,12,7,183,6,3,6,2,6,12,14,8,13,18,13,16,11,16,9,7,2,4,1,-,-,16,7861,47.5718562874,15,113,39,14,5,2,243,4,4,4,5,9,14,15,21,21,10,18,15,18,26,12,8,14,5,1,-,1,18,11265,50.5666666667,12,146,67,29,7,5
26,"34101","0610","2","","","","çLìáåß","çLìáésíÜãÊ","óßí¨","",52,-,-,-,1,2,3,4,1,5,3,2,1,7,7,5,6,2,1,2,-,-,-,2972,57.6538461538,-,29,23,11,3,2,22,-,-,-,1,-,2,1,-,2,1,1,-,4,4,2,2,-,1,1,-,-,-,1273,58.3636363636,-,12,10,4,2,1,30,-,-,-,-,2,1,3,1,3,2,1,1,3,3,3,4,2,-,1,-,-,-,1699,57.1333333333,-,17,13,7,1,1
27,"34101","0620","2","","","","çLìáåß","çLìáésíÜãÊ","ë‹í¨","",572,17,12,13,15,21,28,21,43,41,41,40,49,44,55,47,17,15,12,5,2,-,34,26538,49.8271375465,42,343,153,51,19,10,263,11,8,8,6,5,18,7,21,19,19,17,17,25,28,19,7,7,3,-,-,-,18,11580,47.7653061224,27,154,64,17,3,5,309,6,4,5,9,16,10,14,22,22,22,23,32,19,27,28,10,8,9,5,2,-,16,14958,51.5511945392,15,189,89,34,16,5
28,"34101","0630","2","","","","çLìáåß","çLìáésíÜãÊ","íÜí¨","",775,24,16,15,17,37,42,47,43,69,46,58,43,51,52,53,32,25,22,7,3,-,73,33968,48.8874643875,55,453,194,89,32,17,337,12,5,6,6,15,22,24,14,32,26,27,23,24,16,17,14,6,3,2,1,-,42,13587,46.5576271186,23,213,59,26,6,5,438,12,11,9,11,22,20,23,29,37,20,31,20,27,36,36,18,19,19,5,2,-,31,20381,50.5761670762,32,240,135,63,26,12
29,"34101","0640","2","","","","çLìáåß","çLìáésíÜãÊ","éÜâÆí¨","",88,1,1,3,4,2,4,2,8,7,2,8,11,3,9,6,5,9,2,1,-,-,-,4662,53.4772727273,5,51,32,17,3,-,36,1,1,1,2,-,2,-,6,1,1,2,6,2,2,3,3,3,-,-,-,-,-,1820,51.0555555556,3,22,11,6,-,-,52,-,-,2,2,2,2,2,2,6,1,6,5,1,7,3,2,6,2,1,-,-,-,2842,55.1538461538,2,29,21,11,3,-
30,"34101","064001","3","","","","çLìáåß","çLìáésíÜãÊ","éÜâÆí¨","ÇPíöñ⁄",50,1,1,1,2,1,-,2,5,3,2,7,5,2,4,3,3,5,2,1,-,-,-,2706,54.6200000000,3,29,18,11,3,-,20,1,1,-,1,-,-,-,4,-,1,2,3,1,-,2,2,2,-,-,-,-,-,1024,51.7000000000,2,12,6,4,-,-,30,-,-,1,1,1,-,2,1,3,1,5,2,1,4,1,1,3,2,1,-,-,-,1682,56.5666666667,1,17,12,7,3,-
31,"34101","064002","3","","","","çLìáåß","çLìáésíÜãÊ","éÜâÆí¨","ÇQíöñ⁄",38,-,-,2,2,1,4,-,3,4,-,1,6,1,5,3,2,4,-,-,-,-,-,1956,51.9736842105,2,22,14,6,-,-,16,-,-,1,1,-,2,-,2,1,-,-,3,1,2,1,1,1,-,-,-,-,-,796,50.2500000000,1,10,5,2,-,-,22,-,-,1,1,1,2,-,1,3,-,1,3,-,3,2,1,3,-,-,-,-,-,1160,53.2272727273,1,12,9,4,-,-
32,"34101","0650","2","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","",5652,175,129,119,116,289,474,432,452,456,402,351,300,301,382,258,227,174,109,65,26,2,413,240557,46.4165871349,423,3573,1243,603,202,101,2598,83,68,58,57,124,202,201,208,229,198,187,166,134,159,99,82,60,32,10,2,-,239,103981,44.5784230606,209,1706,444,186,44,46,3054,92,61,61,59,165,272,231,244,227,204,164,134,167,223,159,145,114,77,55,24,2,174,136576,47.9222222222,214,1867,799,417,158,55
33,"34101","065001","3","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","ÇPíöñ⁄",381,14,11,14,8,5,11,20,32,30,29,32,23,29,21,20,14,14,9,3,-,-,42,16166,48.1873156342,39,219,81,40,12,8,176,5,2,8,3,2,5,9,16,15,13,20,11,15,8,8,5,4,1,2,-,-,24,7165,47.6381578947,15,109,28,12,3,2,205,9,9,6,5,3,6,11,16,15,16,12,12,14,13,12,9,10,8,1,-,-,18,9001,48.6336898396,24,110,53,28,9,6
34,"34101","065002","3","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","ÇQíöñ⁄",524,10,8,5,6,15,35,38,27,40,43,40,36,32,33,19,20,13,13,2,1,-,88,21203,49.1307339450,23,312,101,49,16,11,275,6,5,1,5,7,15,19,8,24,28,30,25,11,16,5,5,5,6,-,-,-,54,10370,47.4230769231,12,172,37,16,6,8,249,4,3,4,1,8,20,19,19,16,15,10,11,21,17,14,15,8,7,2,1,-,34,10833,50.8860465116,11,140,64,33,10,3
35,"34101","065003","3","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","ÇRíöñ⁄",1734,77,42,39,26,86,152,154,152,140,105,97,74,78,100,83,51,62,37,33,22,2,122,73102,45.8486352357,158,1064,390,207,94,34,812,33,21,23,15,40,63,79,70,75,58,51,41,37,45,32,23,21,8,5,1,-,71,31666,43.2341430499,77,529,135,58,14,20,922,44,21,16,11,46,89,75,82,65,47,46,33,41,55,51,28,41,29,28,21,2,51,41436,48.0729047072,81,535,255,149,80,14
36,"34101","065004","3","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","ÇSíöñ⁄",686,22,7,12,11,57,71,54,60,66,55,38,46,27,38,26,25,14,9,2,2,-,44,27846,43.8738317757,41,485,116,52,13,10,290,10,5,6,4,17,23,20,25,27,28,18,24,17,17,8,8,8,3,-,-,-,22,11829,44.6380597015,21,203,44,19,3,3,396,12,2,6,7,40,48,34,35,39,27,20,22,10,21,18,17,6,6,2,2,-,22,16017,43.3262032086,20,282,72,33,10,7
37,"34101","065005","3","","","","çLìáåß","çLìáésíÜãÊ","ëÂéËí¨","ÇTíöñ⁄",2327,52,61,49,65,126,205,166,181,180,170,144,121,135,190,110,117,71,41,25,1,-,117,102240,46.7624434389,162,1493,555,255,67,38,1045,29,35,20,30,58,96,74,89,88,71,68,65,54,73,46,41,22,14,3,1,-,68,42951,44.4621289662,84,693,200,81,18,13,1282,23,26,29,35,68,109,92,92,92,99,76,56,81,117,64,76,49,27,22,-,-,49,59289,48.5851581509,78,800,355,174,49,25
38,"34101","0660","2","","","","çLìáåß","çLìáésíÜãÊ","íﬂå©í¨","",2243,76,57,80,73,114,163,141,157,216,191,151,137,130,165,102,62,53,37,11,2,-,125,93646,44.7143531634,213,1473,432,165,50,69,1055,42,33,47,26,52,75,63,71,106,84,72,74,56,85,47,22,19,7,3,2,-,69,42362,43.4634888438,122,679,185,53,12,23,1188,34,24,33,47,62,88,78,86,110,107,79,63,74,80,55,40,34,30,8,-,-,56,51284,45.8038869258,91,794,247,112,38,46
39,"34101","0670","2","","","","çLìáåß","çLìáésíÜãÊ","è∫òaí¨","",1645,50,43,33,55,105,144,134,116,118,121,87,74,113,131,99,65,64,37,14,5,2,35,74202,46.5881987578,126,1067,417,187,58,38,752,25,25,16,20,39,66,66,54,52,63,44,39,51,69,42,25,18,10,5,1,1,21,32855,45.4452804378,66,494,171,60,17,11,893,25,18,17,35,66,78,68,62,66,58,43,35,62,62,57,40,46,27,9,4,1,14,41347,47.5386803185,60,573,246,127,41,27
40,"34101","0680","2","","","","çLìáåß","çLìáésíÜãÊ","ïÛí¨","",1629,57,34,41,47,110,127,127,126,134,120,108,93,86,106,77,50,35,26,5,4,-,116,66276,44.3043621943,132,1078,303,120,35,69,726,21,22,15,26,39,52,56,58,63,53,56,47,39,46,28,21,13,5,3,2,-,61,28850,43.8834586466,58,489,118,44,10,18,903,36,12,26,21,71,75,71,68,71,67,52,46,47,60,49,29,22,21,2,2,-,55,37426,44.6344339623,74,589,185,76,25,51
41,"34101","0690","2","","","","çLìáåß","çLìáésíÜãÊ","ïxémå©í¨","",1978,44,33,45,55,140,163,149,153,168,147,110,120,99,107,71,57,47,32,15,-,3,220,77334,44.4897610922,122,1304,332,154,50,52,875,26,11,22,18,54,80,58,65,75,83,55,51,50,44,27,20,12,7,4,-,-,113,32584,43.2611548556,59,589,114,43,11,11,1103,18,22,23,37,86,83,91,88,93,64,55,69,49,63,44,37,35,25,11,-,3,107,44750,45.4297188755,63,715,218,111,39,41
42,"34101","0700","2","","","","çLìáåß","çLìáésíÜãÊ","í|âÆí¨","",1222,41,22,28,29,87,118,107,81,87,71,68,64,63,97,44,37,26,12,9,3,-,128,47418,43.8436928702,91,775,228,87,24,31,540,16,10,15,13,30,45,50,29,39,38,30,36,28,42,22,12,4,3,4,-,-,74,20060,43.5472103004,41,338,87,23,7,10,682,25,12,13,16,57,73,57,52,48,33,38,28,35,55,22,25,22,9,5,3,-,54,27358,44.0636942675,50,437,141,64,17,21
43,"34101","0710","2","","","","çLìáåß","çLìáésíÜãÊ","è¨í¨","",1473,34,37,59,35,69,109,81,114,133,105,96,107,93,117,65,40,28,22,13,2,1,113,61628,45.8147058824,130,942,288,106,38,16,678,15,17,33,18,21,51,31,45,64,53,52,58,37,52,33,14,8,9,4,-,1,62,27627,45.3490259740,65,430,121,36,14,5,795,19,20,26,17,48,58,50,69,69,52,44,49,56,65,32,26,20,13,9,2,-,51,34001,46.2002688172,65,512,167,70,24,11
44,"34101","0720","2","","","","çLìáåß","çLìáésíÜãÊ","çëë◊éõí¨","",2056,65,61,53,88,101,141,143,144,147,146,123,103,116,142,111,61,78,62,29,9,2,131,88847,46.6542857143,179,1252,494,241,102,38,883,32,35,23,21,37,58,67,62,71,72,58,52,56,55,45,25,27,13,10,-,-,64,36645,45.2435897436,90,554,175,75,23,15,1173,33,26,30,67,64,83,76,82,76,74,65,51,60,87,66,36,51,49,19,9,2,67,52202,47.6989150090,89,698,319,166,79,23
