1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"03201","0070","2","","","","ä‚éËåß","ê∑â™és","çÿâÄ","",418,9,9,8,7,18,23,25,26,23,34,29,30,29,39,17,23,17,17,6,1,1,27,19830,51.2161125320,26,244,121,65,25,7,175,3,4,4,1,6,11,13,13,11,15,17,9,9,20,6,6,7,3,3,-,-,14,7857,49.3012422360,11,105,45,19,6,4,243,6,5,4,6,12,12,12,13,12,19,12,21,20,19,11,17,10,14,3,1,1,13,11973,52.5565217391,15,139,76,46,19,3
18,"03201","007001","3","","","","ä‚éËåß","ê∑â™és","çÿâÄ","ÇPíöñ⁄",150,3,2,1,1,13,20,7,9,10,11,14,3,9,7,4,10,6,1,1,-,1,17,6107,46.4172932331,6,97,30,19,3,1,74,-,1,-,1,5,9,5,5,6,8,10,-,3,5,-,4,4,-,-,-,-,8,3008,46.0757575758,1,52,13,8,-,1,76,3,1,1,-,8,11,2,4,4,3,4,3,6,2,4,6,2,1,1,-,1,9,3099,46.7537313433,5,45,17,11,3,-
19,"03201","007002","3","","","","ä‚éËåß","ê∑â™és","çÿâÄ","ÇQíöñ⁄",268,6,7,7,6,5,3,18,17,13,23,15,27,20,32,13,13,11,16,5,1,-,10,13723,53.6899224806,20,147,91,46,22,6,101,3,3,4,-,1,2,8,8,5,7,7,9,6,15,6,2,3,3,3,-,-,6,4849,51.5421052632,10,53,32,11,6,3,167,3,4,3,6,4,1,10,9,8,16,8,18,14,17,7,11,8,13,2,1,-,4,8874,54.9417177914,10,94,59,35,16,3
20,"03201","0090","2","","","","ä‚éËåß","ê∑â™és","ëÂëÚêÏå¥","",1283,36,37,39,42,65,58,69,79,114,115,132,112,74,82,79,49,34,25,6,1,-,35,58185,47.1225961538,112,860,276,115,32,8,608,25,15,15,19,22,31,27,33,52,72,79,57,35,30,27,22,11,9,1,-,-,26,26600,46.2044673540,55,427,100,43,10,2,675,11,22,24,23,43,27,42,46,62,43,53,55,39,52,52,27,23,16,5,1,-,9,31585,47.9249249249,57,433,176,72,22,6
21,"03201","009001","3","","","","ä‚éËåß","ê∑â™és","ëÂëÚêÏå¥","ÇPíöñ⁄",169,4,3,6,4,6,4,7,10,12,11,19,21,13,11,18,8,4,4,2,1,-,1,8599,51.6845238095,13,107,48,19,7,-,76,2,1,2,1,-,3,2,4,3,7,13,14,6,1,7,7,1,-,1,-,-,1,3921,52.7800000000,5,53,17,9,1,-,93,2,2,4,3,6,1,5,6,9,4,6,7,7,10,11,1,3,4,1,1,-,-,4678,50.8010752688,8,54,31,10,6,-
22,"03201","009002","3","","","","ä‚éËåß","ê∑â™és","ëÂëÚêÏå¥","ÇQíöñ⁄",499,23,20,18,22,15,17,28,29,36,56,48,38,30,35,32,17,11,11,2,-,-,11,22185,45.9610655738,61,319,108,41,13,4,234,17,10,6,11,9,6,13,13,16,28,22,18,17,16,11,4,4,4,-,-,-,9,9698,43.6022222222,33,153,39,12,4,1,265,6,10,12,11,6,11,15,16,20,28,26,20,13,19,21,13,7,7,2,-,-,2,12487,47.9790874525,28,166,69,29,9,3
23,"03201","009003","3","","","","ä‚éËåß","ê∑â™és","ëÂëÚêÏå¥","ÇRíöñ⁄",615,9,14,15,16,44,37,34,40,66,48,65,53,31,36,29,24,19,10,2,-,-,23,27401,46.7854729730,38,434,120,55,12,4,298,6,4,7,7,13,22,12,16,33,37,44,25,12,13,9,11,6,5,-,-,-,16,12981,46.5319148936,17,221,44,22,5,1,317,3,10,8,9,31,15,22,24,33,11,21,28,19,23,20,13,13,5,2,-,-,7,14420,47.0161290323,21,213,76,33,7,3
24,"03201","0120","2","","","","ä‚éËåß","ê∑â™és","äJâ^ã¥í ","",697,16,22,17,38,43,32,31,54,50,47,49,54,52,66,32,27,28,14,8,1,-,16,32161,47.7261380323,55,450,176,78,23,6,321,8,13,9,21,20,13,16,26,23,25,22,28,22,30,14,8,6,6,2,1,-,8,14011,45.2635782748,30,216,67,23,9,3,376,8,9,8,17,23,19,15,28,27,22,27,26,30,36,18,19,22,8,6,-,-,8,18150,49.8206521739,25,234,109,55,14,3
25,"03201","0130","2","","","","ä‚éËåß","ê∑â™és","ñ{í¨í ","",4950,137,153,163,196,396,385,298,306,342,333,344,357,360,317,220,168,141,90,31,4,2,207,210076,44.7917984398,453,3317,973,436,127,45,2325,88,85,91,93,187,199,136,146,160,168,160,159,166,131,89,59,50,33,9,1,-,115,92572,42.3877828054,264,1574,372,152,43,23,2625,49,68,72,103,209,186,162,160,182,165,184,198,194,186,131,109,91,57,22,3,2,92,117504,46.8892617450,189,1743,601,284,84,22
26,"03201","013001","3","","","","ä‚éËåß","ê∑â™és","ñ{í¨í ","ÇPíöñ⁄",1627,43,41,48,55,134,156,108,94,98,95,113,113,118,121,77,54,46,32,5,2,1,73,69426,45.1756756757,132,1084,338,140,40,4,724,26,25,29,24,53,78,46,46,44,37,55,50,45,54,39,16,14,9,-,-,-,34,29126,42.7115942029,80,478,132,39,9,2,903,17,16,19,31,81,78,62,48,54,58,58,63,73,67,38,38,32,23,5,2,1,39,40300,47.1435185185,52,606,206,101,31,2
27,"03201","013002","3","","","","ä‚éËåß","ê∑â™és","ñ{í¨í ","ÇQíöñ⁄",1289,40,44,45,38,82,91,82,78,104,78,69,74,110,81,67,61,46,33,15,1,1,49,57158,46.5951612903,129,806,305,157,50,20,647,23,26,28,21,48,56,43,36,56,46,33,38,50,31,23,22,16,14,6,1,-,30,26269,43.0753646677,77,427,113,59,21,5,642,17,18,17,17,34,35,39,42,48,32,36,36,60,50,44,39,30,19,9,-,1,19,30889,50.0810593900,52,379,192,98,29,15
28,"03201","013003","3","","","","ä‚éËåß","ê∑â™és","ñ{í¨í ","ÇRíöñ⁄",2034,54,68,70,103,180,138,108,134,140,160,162,170,132,115,76,53,49,25,11,1,-,85,83492,43.3383786557,192,1427,330,139,37,21,954,39,34,34,48,86,65,47,64,60,85,72,71,71,46,27,21,20,10,3,-,-,51,37177,41.6705426357,107,669,127,54,13,16,1080,15,34,36,55,94,73,61,70,80,75,90,99,61,69,49,32,29,15,8,1,-,34,46315,44.7782026769,85,758,203,85,24,5
29,"03201","0160","2","","","","ä‚éËåß","ê∑â™és","í∑ìcí¨","",1104,28,28,34,83,100,72,79,59,54,55,62,68,77,84,56,46,48,31,7,4,1,28,48623,45.6886617100,90,709,277,137,43,8,523,12,11,23,49,41,35,45,26,23,23,29,36,43,38,22,24,15,10,2,-,1,15,22073,43.9507874016,46,350,112,52,13,2,581,16,17,11,34,59,37,34,33,31,32,33,32,34,46,34,22,33,21,5,4,-,13,26550,47.2429577465,44,359,165,85,30,6
30,"03201","0170","2","","","","ä‚éËåß","ê∑â™és","çﬁñÿí¨","",1168,20,22,18,141,175,64,57,56,69,81,68,73,72,67,56,33,40,21,1,-,-,34,47458,42.3500881834,60,856,218,95,22,18,570,11,8,8,82,84,33,21,27,31,47,37,31,39,29,27,10,16,11,-,-,-,18,22572,41.3913043478,27,432,93,37,11,7,598,9,14,10,59,91,31,36,29,38,34,31,42,33,38,29,23,24,10,1,-,-,16,24886,43.2594501718,33,424,125,58,11,11
31,"03201","0180","2","","","","ä‚éËåß","ê∑â™és","óúñÿí¨","",721,14,11,21,45,82,39,41,39,35,47,40,45,50,49,46,40,41,18,5,1,-,12,33332,47.5126939351,46,463,200,105,24,-,308,3,6,12,18,40,18,18,19,16,16,22,22,25,21,14,13,14,4,-,-,-,7,13418,45.0780730897,21,214,66,31,4,-,413,11,5,9,27,42,21,23,20,19,31,18,23,25,28,32,27,27,14,5,1,-,5,19914,49.3088235294,25,249,134,74,20,-
32,"03201","0190","2","","","","ä‚éËåß","ê∑â™és","à§ìÜí¨","",1085,37,35,59,42,37,61,62,60,81,91,81,53,67,75,66,52,54,33,16,4,-,19,50376,47.7570356473,131,635,300,159,53,4,507,17,22,32,16,15,36,32,33,36,44,38,28,29,31,33,17,24,8,2,-,-,14,21938,44.9989858012,71,307,115,51,10,2,578,20,13,27,26,22,25,30,27,45,47,43,25,38,44,33,35,30,25,14,4,-,5,28438,50.1300174520,60,328,185,108,43,2
33,"03201","0200","2","","","","ä‚éËåß","ê∑â™és","ñºê{êÏí¨","",1270,33,53,60,59,66,65,73,108,93,93,90,95,77,83,70,52,55,21,11,-,-,13,56729,45.6304693715,146,819,292,139,32,6,606,21,27,33,29,35,38,35,46,45,43,42,50,31,40,39,14,20,5,3,-,-,10,25456,43.2114093960,81,394,121,42,8,3,664,12,26,27,30,31,27,38,62,48,50,48,45,46,43,31,38,35,16,8,-,-,3,31273,47.8116490166,65,425,171,97,24,3
34,"03201","0210","2","","","","ä‚éËåß","ê∑â™és","ñkéR","",1600,58,50,72,43,93,72,74,109,98,80,103,111,119,132,109,88,75,55,27,3,1,28,76601,49.2283715013,180,902,490,249,86,14,736,33,26,32,21,44,31,30,53,54,33,60,53,52,60,46,39,25,20,3,-,-,21,33257,47.0132867133,91,431,193,87,23,3,864,25,24,40,22,49,41,44,56,44,47,43,58,67,72,63,49,50,35,24,3,1,7,43344,51.0764294049,89,471,297,162,63,11
35,"03201","021001","3","","","","ä‚éËåß","ê∑â™és","ñkéR","ÇPíöñ⁄",833,39,29,37,34,67,48,30,48,55,39,52,61,55,58,52,33,38,33,13,1,-,11,37937,46.6520681265,105,489,228,118,47,13,369,22,11,12,16,30,19,11,23,28,17,28,29,25,29,22,15,10,12,3,-,-,7,16316,45.5718232044,45,226,91,40,15,2,464,17,18,25,18,37,29,19,25,27,22,24,32,30,29,30,18,28,21,10,1,-,4,21621,47.5021739130,60,263,137,78,32,11
36,"03201","021002","3","","","","ä‚éËåß","ê∑â™és","ñkéR","ÇQíöñ⁄",767,19,21,35,9,26,24,44,61,43,41,51,50,64,74,57,55,37,22,14,2,1,17,38664,52.0520000000,75,413,262,131,39,1,367,11,15,20,5,14,12,19,30,26,16,32,24,27,31,24,24,15,8,-,-,-,14,16941,48.4915014164,46,205,102,47,8,1,400,8,6,15,4,12,12,25,31,17,25,19,26,37,43,33,31,22,14,14,2,1,3,21723,55.2178841310,29,208,160,84,31,-
37,"03201","0231","2","","","","ä‚éËåß","ê∑â™és","è„ìc","",5522,117,145,167,523,1068,356,228,275,297,315,331,294,239,249,213,171,180,124,48,12,2,168,215312,40.7151662309,429,3926,999,537,186,99,2792,67,71,97,311,627,190,102,136,127,157,161,153,113,112,94,63,59,44,12,2,-,94,100318,37.6823573017,235,2077,386,180,58,50,2730,50,74,70,212,441,166,126,139,170,158,170,141,126,137,119,108,121,80,36,10,2,74,114994,43.7959337349,194,1849,613,357,128,49
38,"03201","023101","3","","","","ä‚éËåß","ê∑â™és","è„ìc","ÇPíöñ⁄",1594,45,39,61,91,172,134,78,98,103,117,105,82,89,78,71,58,48,45,15,6,-,59,66196,43.6244299674,145,1069,321,172,66,16,755,28,17,33,43,73,77,29,55,43,58,58,47,44,38,29,16,13,19,2,2,-,31,29849,41.7279005525,78,527,119,52,23,6,839,17,22,28,48,99,57,49,43,60,59,47,35,45,40,42,42,35,26,13,4,-,28,36347,45.3175092478,67,542,202,120,43,10
39,"03201","023102","3","","","","ä‚éËåß","ê∑â™és","è„ìc","ÇQíöñ⁄",1108,15,25,29,109,187,71,50,51,53,57,73,65,54,58,57,27,44,33,12,2,1,35,45555,42.9557315937,69,770,234,119,48,9,530,9,10,17,67,99,32,24,22,20,31,29,33,25,24,28,10,12,12,3,-,-,23,19978,39.9043392505,36,382,89,37,15,4,578,6,15,12,42,88,39,26,29,33,26,44,32,29,34,29,17,32,21,9,2,1,12,25577,45.6890459364,33,388,145,82,33,5
40,"03201","023103","3","","","","ä‚éËåß","ê∑â™és","è„ìc","ÇRíöñ⁄",1576,26,42,32,217,443,83,56,54,62,60,67,78,60,66,44,57,47,26,12,2,1,41,56923,37.5833876221,100,1180,255,145,41,66,869,13,24,17,152,279,46,26,26,30,26,37,33,28,31,20,24,18,8,5,-,-,26,28302,34.0729537367,54,683,106,55,13,36,707,13,18,15,65,164,37,30,28,32,34,30,45,32,35,24,33,29,18,7,2,1,15,28621,41.8598265896,46,497,149,90,28,30
41,"03201","023104","3","","","","ä‚éËåß","ê∑â™és","è„ìc","ÇSíöñ⁄",1244,31,39,45,106,266,68,44,72,79,81,86,69,36,47,41,29,41,20,9,2,-,33,46638,39.0119735756,115,907,189,101,31,8,638,17,20,30,49,176,35,23,33,34,42,37,40,16,19,17,13,16,5,2,-,-,14,22189,36.0592948718,67,485,72,36,7,4,606,14,19,15,57,90,33,21,39,45,39,49,29,20,28,24,16,25,15,7,2,-,19,24449,42.1507666099,48,422,117,65,24,4
42,"03201","0232","2","","","","ä‚éËåß","ê∑â™és","è„ìc","",1096,38,42,59,77,119,132,48,58,60,48,47,46,53,61,40,32,35,48,36,12,3,2,46570,43.0685557587,139,688,267,166,99,3,630,17,21,32,37,110,118,32,32,34,28,32,25,28,31,13,13,9,12,5,1,-,-,22904,36.8555555556,70,476,84,40,18,2,466,21,21,27,40,9,14,16,26,26,20,15,21,25,30,27,19,26,36,31,11,3,2,23666,51.5043103448,69,212,183,126,81,1
43,"03201","023201","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöè¨íπëÚ",20,-,1,1,3,2,1,-,-,2,3,1,-,-,3,2,1,-,-,-,-,-,-,833,42.1500000000,2,12,6,1,-,-,9,-,-,1,2,-,-,-,-,-,2,1,-,-,1,1,1,-,-,-,-,-,-,403,45.2777777778,1,5,3,1,-,-,11,-,1,-,1,2,1,-,-,2,1,-,-,-,2,1,-,-,-,-,-,-,-,430,39.5909090909,1,7,3,-,-,-
44,"03201","023202","3","","","","ä‚éËåß","ê∑â™és","è„ìc","éöèºâÆï~",649,20,15,46,59,101,115,32,33,21,21,24,22,17,26,18,19,18,19,16,7,-,-,24456,38.1825885978,81,445,123,79,42,3,430,10,5,25,29,97,112,26,21,16,14,18,14,11,13,5,6,3,3,2,-,-,-,13732,32.4348837209,40,358,32,14,5,2,219,10,10,21,30,4,3,6,12,5,7,6,8,6,13,13,13,15,16,14,7,-,-,10724,49.4680365297,41,87,91,65,37,1
