1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"14101","008002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ä›íJ","ìÒíöñ⁄",2001,73,90,122,102,113,99,101,143,203,176,132,106,102,129,109,73,72,34,13,6,-,3,86369,43.7277277277,285,1277,436,198,53,30,1016,39,41,62,51,63,53,59,79,105,92,71,57,53,63,55,33,23,11,1,2,-,3,42412,42.3677196446,142,683,188,70,14,17,985,34,49,60,51,50,46,42,64,98,84,61,49,49,66,54,40,49,23,12,4,-,-,43957,45.1263959391,143,594,248,128,39,13
18,"14101","008003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ä›íJ","éOíöñ⁄",3904,205,167,156,181,188,272,248,317,367,312,298,257,198,237,184,113,80,64,27,8,2,23,163447,42.6146611698,528,2638,715,294,101,61,1984,94,85,71,100,103,135,134,160,205,172,162,134,101,124,94,40,26,22,6,1,-,15,81268,41.7737430168,250,1406,313,95,29,30,1920,111,82,85,81,85,137,114,157,162,140,136,123,97,113,90,73,54,42,21,7,2,8,82179,43.4806485356,278,1232,402,199,72,31
19,"14101","008004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ä›íJ","élíöñ⁄",3407,158,146,115,123,176,239,251,278,318,237,197,199,185,257,166,135,107,68,25,4,1,22,147976,44.2152141802,419,2203,763,340,98,81,1740,69,76,58,67,95,135,136,133,183,125,114,109,86,126,85,47,45,24,8,1,-,18,73334,43.0865272938,203,1183,336,125,33,37,1667,89,70,57,56,81,104,115,145,135,112,83,90,99,131,81,88,62,44,17,3,1,4,74642,45.3839446783,216,1020,427,215,65,44
20,"14101","0120","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","íﬂå©","",3634,195,185,145,127,298,257,241,295,368,275,202,179,175,218,152,137,91,52,15,3,-,24,147287,41.2997229917,525,2417,668,298,70,100,1904,106,89,57,65,212,172,126,142,184,144,120,86,91,100,75,51,39,21,6,-,-,18,73966,39.7184517497,252,1342,292,117,27,43,1730,89,96,88,62,86,85,115,153,184,131,82,93,84,118,77,86,52,31,9,3,-,6,73321,43.0295823666,273,1075,376,181,43,57
21,"14101","012001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","íﬂå©","àÍíöñ⁄",2500,145,144,108,105,125,142,166,220,276,209,158,125,118,159,95,87,57,33,14,-,-,14,101396,41.2868061142,397,1644,445,191,47,46,1265,77,65,44,53,82,91,78,109,136,108,95,55,62,73,51,36,23,12,6,-,-,9,50231,40.4928343949,186,869,201,77,18,17,1235,68,79,64,52,43,51,88,111,140,101,63,70,56,86,44,51,34,21,8,-,-,5,51165,42.0975609756,211,775,244,114,29,29
22,"14101","012002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","íﬂå©","ìÒíöñ⁄",1134,50,41,37,22,173,115,75,75,92,66,44,54,57,59,57,50,34,19,1,3,-,10,45891,41.3282918149,128,773,223,107,23,54,639,29,24,13,12,130,81,48,33,48,36,25,31,29,27,24,15,16,9,-,-,-,9,23735,38.1746031746,66,473,91,40,9,26,495,21,17,24,10,43,34,27,42,44,30,19,23,28,32,33,35,18,10,1,3,-,1,22156,45.3502024291,62,300,132,67,14,28
23,"14101","0140","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éõíJ","",4643,169,178,154,187,293,414,387,313,387,337,307,223,255,325,229,184,165,86,28,5,-,17,201232,44.0002161695,501,3103,1022,468,119,189,2296,89,93,75,87,143,191,211,167,196,172,164,123,119,155,118,76,73,24,4,1,-,15,97024,43.0357299430,257,1573,451,178,29,79,2347,80,85,79,100,150,223,176,146,191,165,143,100,136,170,111,108,92,62,24,4,-,2,104208,44.9383795309,244,1530,571,290,90,110
24,"14101","014001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éõíJ","àÍíöñ⁄",2340,96,92,62,92,151,212,214,148,178,169,147,121,125,166,123,92,86,43,12,5,-,6,101664,44.0578406170,250,1557,527,238,60,79,1203,51,46,30,42,85,114,121,87,95,88,75,72,55,79,64,37,39,14,3,1,-,5,50652,42.7804674457,127,834,237,94,18,41,1137,45,46,32,50,66,98,93,61,83,81,72,49,70,87,59,55,47,29,9,4,-,1,51012,45.4049295775,123,723,290,144,42,38
25,"14101","014002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","éõíJ","ìÒíöñ⁄",2303,73,86,92,95,142,202,173,165,209,168,160,102,130,159,106,92,79,43,16,-,-,11,99568,43.9415357766,251,1546,495,230,59,110,1093,38,47,45,45,58,77,90,80,101,84,89,51,64,76,54,39,34,10,1,-,-,10,46372,43.3180978763,130,739,214,84,11,38,1210,35,39,47,50,84,125,83,85,108,84,71,51,66,83,52,53,45,33,15,-,-,1,53196,44.5000000000,121,807,281,146,48,72
26,"14101","0160","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","êzñKç‚","",1746,55,71,74,64,108,147,116,101,135,131,105,116,114,136,91,81,50,29,12,6,-,4,77618,45.0568312285,200,1137,405,178,47,35,901,24,35,37,32,71,93,70,60,63,69,54,56,60,64,41,37,15,12,4,1,-,3,38258,43.1035634744,96,628,174,69,17,12,845,31,36,37,32,37,54,46,41,72,62,51,60,54,72,50,44,35,17,8,5,-,1,39360,47.1350710900,104,509,231,109,30,23
27,"14101","0170","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñLâ™í¨","",5131,231,151,105,128,310,591,544,452,465,418,305,272,245,261,174,124,126,77,19,6,2,125,206673,41.7850579305,487,3730,789,354,104,220,2779,118,77,54,58,169,351,280,249,252,243,182,162,132,138,91,44,47,25,7,3,-,97,108757,41.0507084265,249,2078,355,126,35,110,2352,113,74,51,70,141,240,264,203,213,175,123,110,113,123,83,80,79,52,12,3,2,28,97916,42.6325301205,238,1652,434,228,69,110
28,"14101","0180","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","íœñÏí¨","",4702,171,165,172,141,243,365,377,323,436,347,322,333,277,322,248,154,129,87,40,7,3,40,206748,44.8474903475,508,3164,990,420,137,180,2455,93,82,82,79,127,212,217,186,222,174,177,176,138,178,113,76,46,32,11,3,-,31,104469,43.5977722772,257,1708,459,168,46,88,2247,78,83,90,62,116,153,160,137,214,173,145,157,139,144,135,78,83,55,29,4,3,9,102279,46.2010723861,251,1456,531,252,91,92
29,"14101","0190","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","",16225,708,745,802,843,787,760,913,1080,1352,1393,1163,853,987,1074,936,746,539,324,104,23,3,90,710803,44.5534862101,2255,10131,3749,1739,454,179,8170,373,392,421,409,416,387,444,550,726,722,616,421,519,544,445,332,225,122,32,7,2,65,348787,43.5335595312,1186,5210,1709,720,163,71,8055,335,353,381,434,371,373,469,530,626,671,547,432,468,530,491,414,314,202,72,16,1,25,362016,45.5829389788,1069,4921,2040,1019,291,108
30,"14101","019001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","àÍíöñ⁄",2390,99,89,118,116,129,128,131,129,173,218,165,106,127,160,171,153,98,53,12,4,-,11,108282,46.0157629256,306,1422,651,320,69,38,1237,50,56,58,58,73,75,64,64,93,114,91,56,76,82,73,72,43,25,6,-,-,8,54544,44.8807973963,164,764,301,146,31,16,1153,49,33,60,58,56,53,67,65,80,104,74,50,51,78,98,81,55,28,6,4,-,3,53738,47.2286956522,142,658,350,174,38,22
31,"14101","019002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","ìÒíöñ⁄",2764,134,109,105,135,124,123,171,189,219,220,201,174,160,211,171,139,86,55,22,4,1,11,124346,45.6674536869,348,1716,689,307,82,47,1400,72,61,58,66,70,61,86,93,111,121,103,96,76,106,81,57,41,25,5,1,-,10,60968,44.3618705036,191,883,316,129,31,19,1364,62,48,47,69,54,62,85,96,108,99,98,78,84,105,90,82,45,30,17,3,1,1,63378,46.9988994864,157,833,373,178,51,28
32,"14101","019003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","éOíöñ⁄",2604,117,133,153,149,138,112,149,190,272,223,192,138,157,131,115,87,66,39,13,1,1,28,106800,41.9596273292,403,1720,453,207,54,25,1284,62,70,77,55,69,51,74,91,143,121,108,65,84,61,54,41,30,7,4,1,1,15,52023,41.4952718676,209,861,199,84,13,10,1320,55,63,76,94,69,61,75,99,129,102,84,73,73,70,61,46,36,32,9,-,-,13,54777,42.4104820199,194,859,254,123,41,15
33,"14101","019004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","élíöñ⁄",2691,158,147,116,120,120,146,170,209,209,202,168,135,184,174,141,113,85,62,20,4,-,8,115607,43.5887066716,421,1663,599,284,86,33,1306,80,69,64,56,58,70,78,111,115,103,77,59,98,93,65,48,33,14,7,1,-,7,54466,42.4291762895,213,825,261,103,22,13,1385,78,78,52,64,62,76,92,98,94,99,91,76,86,81,76,65,52,48,13,3,-,1,61141,44.6770231214,208,838,338,181,64,20
34,"14101","019005","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","å‹íöñ⁄",1860,42,87,112,103,84,94,77,92,162,169,167,102,119,133,118,65,60,42,18,4,-,10,83626,45.7032432432,241,1169,440,189,64,12,946,26,46,66,49,42,56,37,49,83,77,96,44,68,70,58,35,16,16,5,-,-,7,40945,44.1048988285,138,601,200,72,21,4,914,16,41,46,54,42,38,40,43,79,92,71,58,51,63,60,30,44,26,13,4,-,3,42681,47.3507135016,103,568,240,117,43,8
35,"14101","019006","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","òZíöñ⁄",1627,48,71,91,86,73,39,64,99,141,152,92,87,103,135,108,104,69,42,12,5,1,5,76409,47.6078914920,210,936,476,233,60,11,824,26,36,42,48,46,18,31,55,76,79,47,40,46,71,54,46,29,22,3,3,1,5,37694,46.5244200244,104,486,229,104,29,5,803,22,35,49,38,27,21,33,44,65,73,45,47,57,64,54,58,40,20,9,2,-,-,38715,48.7129514321,106,450,247,129,31,6
36,"14101","019007","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","înèÍ","éµíöñ⁄",2289,110,109,107,134,119,118,151,172,176,209,178,111,137,130,112,85,75,31,7,1,-,17,95733,42.6360035211,326,1505,441,199,39,13,1173,57,54,56,77,58,56,74,87,105,107,94,61,71,61,60,33,33,13,2,1,-,13,48147,42.0060344828,167,790,203,82,16,4,1116,53,55,51,57,61,62,77,85,71,102,84,50,66,69,52,52,42,18,5,-,-,4,47586,43.2931654676,159,715,238,117,23,9
37,"14101","0260","2","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","",16473,797,793,807,806,792,842,1040,1151,1436,1315,1086,1053,1006,1131,890,633,418,275,95,31,6,70,706267,43.5571846613,2397,10527,3479,1458,407,200,8254,400,430,413,380,401,429,533,602,735,679,551,531,537,553,458,267,166,104,25,7,1,52,346092,42.6960497440,1243,5378,1581,570,137,86,8219,397,363,394,426,391,413,507,549,701,636,535,522,469,578,432,366,252,171,70,24,5,18,360175,44.4184245824,1154,5149,1898,888,270,114
38,"14101","026001","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","àÍíöñ⁄",2149,112,53,92,104,95,125,174,154,152,163,141,151,129,163,131,96,55,36,14,4,-,5,95228,44.9160447761,257,1388,499,205,54,42,1094,66,30,47,55,54,61,89,85,77,84,63,85,71,85,66,40,15,13,4,-,-,4,46601,43.2532110092,143,724,223,72,17,16,1055,46,23,45,49,41,64,85,69,75,79,78,66,58,78,65,56,40,23,10,4,-,1,48627,46.6356736243,114,664,276,133,37,26
39,"14101","026002","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","ìÒíöñ⁄",1427,46,69,73,54,68,79,59,88,145,121,82,86,94,105,96,61,47,41,3,5,-,5,64697,45.9971870605,188,876,358,157,49,11,720,21,34,41,25,40,45,34,47,71,61,41,39,51,47,43,31,21,21,1,1,-,5,31872,45.0762237762,96,454,165,75,23,4,707,25,35,32,29,28,34,25,41,74,60,41,47,43,58,53,30,26,20,2,4,-,-,32825,46.9285714286,92,422,193,82,26,7
40,"14101","026003","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","éOíöñ⁄",1929,67,82,99,105,81,91,110,111,166,165,135,149,129,137,107,76,57,36,13,4,-,9,85855,45.2161458333,248,1242,430,186,53,13,932,27,49,47,46,37,51,53,54,90,82,66,70,63,69,57,27,18,16,2,2,-,6,40612,44.3574514039,123,612,191,65,20,5,997,40,33,52,59,44,40,57,57,76,83,69,79,66,68,50,49,39,20,11,2,-,3,45243,46.0160965795,125,630,239,121,33,8
41,"14101","026004","3","","","","ê_ìﬁêÏåß","â°ïlésíﬂå©ãÊ","ñkéõîˆ","élíöñ⁄",2312,157,135,85,112,100,135,188,177,179,179,131,126,123,143,98,80,65,41,22,14,3,19,95443,42.1236371566,377,1450,466,225,80,38,1119,75,65,44,38,59,64,94,92,94,95,70,60,66,64,56,30,22,14,1,4,-,12,44877,41.0392953930,184,732,191,71,19,18,1193,82,70,41,74,41,71,94,85,85,84,61,66,57,79,42,50,43,27,21,10,3,7,50566,43.1357504216,193,718,275,154,61,20
