1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
32,"40101","012003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ïóét","ÇRíöñ⁄",249,2,7,-,5,5,7,10,5,12,18,14,13,37,30,29,23,17,9,4,2,-,-,14692,59.5040160643,9,126,114,55,15,3,115,2,3,-,2,1,6,3,2,8,11,5,8,16,14,11,10,6,5,2,-,-,-,6595,57.8478260870,5,62,48,23,7,1,134,-,4,-,3,4,1,7,3,4,7,9,5,21,16,18,13,11,4,2,2,-,-,8097,60.9253731343,4,64,66,32,8,2
33,"40101","012004","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ïóét","ÇSíöñ⁄",405,9,7,15,19,13,6,10,22,29,28,29,20,35,49,37,36,20,11,5,2,-,3,21417,53.7761194030,31,211,160,74,18,8,192,7,3,11,7,10,2,2,10,14,11,14,12,16,26,14,18,8,4,1,-,-,2,9710,51.6052631579,21,98,71,31,5,4,213,2,4,4,12,3,4,8,12,15,17,15,8,19,23,23,18,12,7,4,2,-,1,11707,55.7216981132,10,113,89,43,13,4
34,"40101","0130","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ètì˙í¨","",805,15,10,22,16,19,18,23,21,43,32,45,24,42,58,67,82,84,72,68,29,8,7,50714,64.0513784461,47,283,468,343,177,6,313,6,3,14,8,7,7,11,11,27,11,26,11,17,24,31,30,30,16,14,4,-,5,17789,58.2564935065,23,136,149,94,34,2,492,9,7,8,8,12,11,12,10,16,21,19,13,25,34,36,52,54,56,54,25,8,2,32925,67.6938775510,24,147,319,249,143,4
35,"40101","0140","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ï–è„äCä›","",41,11,1,-,-,-,9,14,2,2,-,-,-,-,-,-,-,-,-,-,-,-,2,874,22.9102564103,12,27,-,-,-,-,27,9,-,-,-,-,5,7,2,2,-,-,-,-,-,-,-,-,-,-,-,-,2,530,21.7000000000,9,16,-,-,-,-,14,2,1,-,-,-,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,344,25.0714285714,3,11,-,-,-,-
36,"40101","0150","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","ï–è„í¨","",469,12,11,13,17,22,14,15,21,27,17,28,38,48,41,42,41,34,18,3,2,1,4,25060,54.3924731183,36,247,182,99,24,13,210,4,6,9,9,10,6,9,6,13,9,17,21,18,20,15,14,9,11,1,-,-,3,10681,52.0990338164,19,118,70,35,12,11,259,8,5,4,8,12,8,6,15,14,8,11,17,30,21,27,27,25,7,2,2,1,1,14379,56.2325581395,17,129,112,64,12,2
37,"40101","0160","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ìÒè\í¨","",663,12,29,34,30,25,25,22,35,48,45,44,28,48,65,57,41,48,21,6,-,-,-,33316,50.7503770739,75,350,238,116,27,2,305,4,14,18,16,15,14,10,13,20,25,21,13,23,31,28,15,15,8,2,-,-,-,14720,48.7622950820,36,170,99,40,10,2,358,8,15,16,14,10,11,12,22,28,20,23,15,25,34,29,26,33,13,4,-,-,-,18596,52.4441340782,39,180,139,76,17,-
38,"40101","0170","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ì°èº","",1470,38,46,49,40,46,35,53,63,98,71,59,91,107,193,161,105,88,57,35,9,3,23,79175,55.2166551486,133,663,651,297,104,6,649,22,26,25,22,17,14,23,31,46,38,26,41,39,91,70,41,39,15,7,1,-,15,32897,52.3880126183,73,297,264,103,23,4,821,16,20,24,18,29,21,30,32,52,33,33,50,68,102,91,64,49,42,28,8,3,8,46278,57.4225092251,60,366,387,194,81,2
39,"40101","017001","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ì°èº","ÇPíöñ⁄",681,26,27,18,23,27,21,31,29,46,34,30,34,44,78,76,59,41,21,11,1,-,4,35365,52.7378138848,71,319,287,133,33,3,319,17,14,13,17,11,9,12,13,24,17,14,13,17,34,38,20,23,5,3,1,-,4,15500,49.7063492063,44,147,124,52,9,2,362,9,13,5,6,16,12,19,16,22,17,16,21,27,44,38,39,18,16,8,-,-,-,19865,55.3756906077,27,172,163,81,24,1
40,"40101","017002","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ì°èº","ÇQíöñ⁄",503,12,14,18,12,17,11,16,25,36,27,18,38,39,70,54,35,28,18,10,2,-,3,27201,54.9020000000,44,239,217,93,30,1,217,5,9,7,3,6,4,9,14,15,17,7,20,13,34,19,16,9,5,2,-,-,3,11231,52.9813084112,21,108,85,32,7,1,286,7,5,11,9,11,7,7,11,21,10,11,18,26,36,35,19,19,13,8,2,-,-,15970,56.3391608392,23,131,132,61,23,-
41,"40101","017003","3","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ì°èº","ÇRíöñ⁄",286,-,5,13,5,2,3,6,9,16,10,11,19,24,45,31,11,19,18,14,6,3,16,16609,62.0148148148,18,105,147,71,41,2,113,-,3,5,2,-,1,2,4,7,4,5,8,9,23,13,5,7,5,2,-,-,8,6166,59.2238095238,8,42,55,19,7,1,173,-,2,8,3,2,2,4,5,9,6,6,11,15,22,18,6,12,13,12,6,3,8,10443,63.7909090909,10,63,92,52,34,1
42,"40101","0180","2","","","","ïüâ™åß","ñkã„èBésñÂéiãÊ","è„ñ{í¨","",341,13,6,12,16,9,8,19,20,16,12,11,11,18,28,37,33,26,27,6,2,-,11,18113,55.3878787879,31,140,159,94,35,2,151,4,4,5,9,4,4,11,13,8,6,3,6,11,12,13,10,10,8,2,2,-,6,7449,51.8724137931,13,75,57,32,12,1,190,9,2,7,7,5,4,8,7,8,6,8,5,7,16,24,23,16,19,4,-,-,5,10664,58.1432432432,18,65,102,62,23,1
