1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"29201","0100","2","çáéZínàÊÇ†ÇË","","0230","ìﬁó«åß","ìﬁó«és","éGéií¨","",527,15,26,33,29,21,20,25,24,33,20,22,30,39,45,37,34,31,22,7,6,1,7,25449,49.4403846154,74,263,183,101,36,1,241,8,13,19,12,13,9,13,11,12,12,12,13,21,18,15,17,12,6,2,1,-,2,11039,46.6882845188,40,128,71,38,9,-,286,7,13,14,17,8,11,12,13,21,8,10,17,18,27,22,17,19,16,5,5,1,5,14410,51.7811387900,34,135,112,63,27,1
18,"29201","0140","2","","","","ìﬁó«åß","ìﬁó«és","éËäLí¨","",161,3,4,7,5,8,4,4,11,13,10,5,8,16,20,8,17,11,6,1,-,-,-,8468,53.0962732919,14,84,63,35,7,1,75,1,1,4,1,5,2,4,3,8,3,2,3,10,8,6,7,6,1,-,-,-,-,3917,52.7266666667,6,41,28,14,1,-,86,2,3,3,4,3,2,-,8,5,7,3,5,6,12,2,10,5,5,1,-,-,-,4551,53.4186046512,8,43,35,21,6,1
19,"29201","0150","2","","","","ìﬁó«åß","ìﬁó«és","êÏè„í¨","",1373,38,33,37,49,53,48,48,56,88,89,57,58,107,161,115,131,78,69,38,7,1,12,74241,55.0488611315,108,653,600,324,115,2,605,22,20,17,31,23,23,27,27,45,40,29,21,48,79,47,60,21,16,4,-,-,5,30151,50.7516666667,59,314,227,101,20,1,768,16,13,20,18,30,25,21,29,43,49,28,37,59,82,68,71,57,53,34,7,1,7,44090,58.4369250986,49,339,373,223,95,1
20,"29201","0230","2","îÈìΩínàÊ","0100","","ìﬁó«åß","ìﬁó«és","é≈í“í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
21,"29201","0240","2","","","","ìﬁó«åß","ìﬁó«és","ìåîVç„í¨","",207,3,1,2,6,6,11,7,7,8,10,17,9,20,19,20,24,17,8,1,1,-,10,11355,58.1395939086,6,101,90,51,10,3,105,2,-,1,3,3,6,5,5,2,5,11,4,12,9,10,13,6,2,-,-,-,6,5504,56.0959595960,3,56,40,21,2,2,102,1,1,1,3,3,5,2,2,6,5,6,5,8,10,10,11,11,6,1,1,-,4,5851,60.2040816327,3,45,50,30,8,1
22,"29201","0270","2","","","","ìﬁó«åß","ìﬁó«és","ñkå‰ñÂí¨","",91,2,3,5,12,6,3,1,2,6,8,8,7,6,4,5,5,3,3,2,-,-,-,4126,45.8406593407,10,59,22,13,5,-,41,1,-,2,4,4,2,-,1,3,3,4,3,3,3,2,1,2,2,1,-,-,-,1951,48.0853658537,3,27,11,6,3,-,50,1,3,3,8,2,1,1,1,3,5,4,4,3,1,3,4,1,1,1,-,-,-,2175,44.0000000000,7,32,11,7,2,-
23,"29201","0280","2","","","","ìﬁó«åß","ìﬁó«és","ç°ç›â∆í¨","",114,1,2,3,8,12,6,3,3,6,4,11,7,8,9,5,9,10,3,2,-,-,2,5642,50.8750000000,6,68,38,24,5,1,49,1,1,1,4,6,1,1,2,3,1,5,4,5,3,2,3,4,1,-,-,-,1,2307,48.5625000000,3,32,13,8,1,-,65,-,1,2,4,6,5,2,1,3,3,6,3,3,6,3,6,6,2,2,-,-,1,3335,52.6093750000,3,36,25,16,4,1
24,"29201","0290","2","","","","ìﬁó«åß","ìﬁó«és","ètì˙ñÏí¨","",102,1,-,1,-,1,5,7,6,-,2,1,12,14,15,7,6,9,8,4,3,-,-,6373,62.9803921569,2,48,52,30,15,-,48,-,-,1,-,-,2,4,4,-,1,1,4,8,8,4,3,3,4,1,-,-,-,2896,60.8333333333,1,24,23,11,5,-,54,1,-,-,-,1,3,3,2,-,1,-,8,6,7,3,3,6,4,3,3,-,-,3477,64.8888888889,1,24,29,19,10,-
25,"29201","0310","2","","","","ìﬁó«åß","ìﬁó«és","êÖñÂí¨","",135,4,2,6,8,6,5,4,5,13,6,7,9,7,15,13,11,4,8,1,-,1,-,6953,52.0037037037,12,70,53,25,10,1,58,4,2,1,2,1,-,2,3,6,3,3,6,2,5,5,7,2,4,-,-,-,-,3027,52.6896551724,7,28,23,13,4,-,77,-,-,5,6,5,5,2,2,7,3,4,3,5,10,8,4,2,4,1,-,1,-,3926,51.4870129870,5,42,30,12,6,1
26,"29201","0320","2","","","","ìﬁó«åß","ìﬁó«és","ãªëPâ@í¨","",28,-,1,3,3,-,-,-,-,4,3,1,1,2,1,1,2,1,3,1,1,-,-,1460,52.6428571429,4,14,10,8,5,-,12,-,-,2,1,-,-,-,-,2,1,-,1,2,1,-,-,1,1,-,-,-,-,584,49.1666666667,2,7,3,2,1,-,16,-,1,1,2,-,-,-,-,2,2,1,-,-,-,1,2,-,2,1,1,-,-,876,55.2500000000,2,7,7,6,4,-
27,"29201","0330","2","","","","ìﬁó«åß","ìﬁó«és","î é·éõí¨","",1572,41,35,39,60,251,225,97,65,97,91,81,101,83,91,74,57,43,25,9,4,-,3,65064,41.9684512428,115,1151,303,138,38,17,1007,24,16,20,36,223,187,68,45,61,47,44,55,44,44,40,21,20,10,1,1,-,-,37833,38.0700099305,60,810,137,53,12,15,565,17,19,19,24,28,38,29,20,36,44,37,46,39,47,34,36,23,15,8,3,-,3,27231,48.9537366548,55,341,166,85,26,2
28,"29201","0340","2","","","","ìﬁó«åß","ìﬁó«és","ìﬁó«ç„í¨","",774,9,18,22,30,27,30,31,33,51,55,50,42,64,61,60,55,42,36,38,16,1,3,42610,55.7658884565,49,413,309,188,91,13,360,5,9,8,17,21,21,15,17,25,30,27,20,28,30,25,26,12,8,9,5,-,2,18125,51.1284916201,22,221,115,60,22,7,414,4,9,14,13,6,9,16,16,26,25,23,22,36,31,35,29,30,28,29,11,1,1,24485,59.7857142857,27,192,194,128,69,6
29,"29201","0390","2","","","","ìﬁó«åß","ìﬁó«és","íÜÉmêÏí¨","",45,-,-,1,2,2,2,2,-,2,2,4,8,2,6,4,4,2,2,-,-,-,-,2512,56.3222222222,1,26,18,8,2,-,25,-,-,-,2,1,1,1,-,1,1,2,3,1,3,3,2,2,2,-,-,-,-,1449,58.4600000000,-,13,12,6,2,-,20,-,-,1,-,1,1,1,-,1,1,2,5,1,3,1,2,-,-,-,-,-,-,1063,53.6500000000,1,13,6,2,-,-
30,"29201","0400","2","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","",4162,65,78,130,216,193,160,144,159,223,229,297,329,457,607,371,217,140,98,33,8,1,7,215595,52.3880866426,273,2407,1475,497,140,19,1965,37,42,69,117,95,75,65,77,104,91,134,145,197,294,197,118,57,35,8,3,-,5,100061,51.5515306122,148,1100,712,221,46,4,2197,28,36,61,99,98,85,79,82,119,138,163,184,260,313,174,99,83,63,25,5,1,2,115534,53.1350797267,125,1307,763,276,94,15
31,"29201","040001","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇPíöñ⁄",656,16,14,19,33,32,28,19,26,39,39,59,66,53,80,49,30,30,17,4,1,-,2,33133,51.1620795107,49,394,211,82,22,2,321,8,9,9,19,16,12,9,13,21,11,27,38,27,38,25,16,13,8,-,1,-,1,16070,50.7187500000,26,193,101,38,9,-,335,8,5,10,14,16,16,10,13,18,28,32,28,26,42,24,14,17,9,4,-,-,1,17063,51.5868263473,23,201,110,44,13,2
32,"29201","040002","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇQíöñ⁄",386,2,5,6,15,27,16,16,12,14,10,36,40,64,55,23,17,9,13,5,1,-,-,20626,53.9352331606,13,250,123,45,19,-,187,2,4,2,12,15,11,7,3,8,2,13,15,33,30,12,10,3,3,1,1,-,-,9576,51.7085561497,8,119,60,18,5,-,199,-,1,4,3,12,5,9,9,6,8,23,25,31,25,11,7,6,10,4,-,-,-,11050,56.0276381910,5,131,63,27,14,-
33,"29201","040003","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇRíöñ⁄",547,13,10,20,35,25,27,17,29,48,39,36,38,39,62,45,25,16,14,5,-,-,4,26451,49.2127071823,43,333,167,60,19,4,252,8,5,8,13,14,12,10,15,24,18,20,15,17,24,28,8,5,4,-,-,-,4,11685,47.6169354839,21,158,69,17,4,1,295,5,5,12,22,11,15,7,14,24,21,16,23,22,38,17,17,11,10,5,-,-,-,14766,50.5542372881,22,175,98,43,15,3
34,"29201","040004","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇSíöñ⁄",390,7,14,20,43,27,9,9,11,18,36,37,23,36,35,29,17,8,7,2,1,-,1,17828,46.3303341902,41,249,99,35,10,1,189,1,8,15,23,15,3,3,6,8,16,17,11,17,19,12,9,4,1,1,-,-,-,8340,44.6269841270,24,119,46,15,2,-,201,6,6,5,20,12,6,6,5,10,20,20,12,19,16,17,8,4,6,1,1,-,1,9488,47.9400000000,17,130,53,20,8,1
35,"29201","040005","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇTíöñ⁄",372,5,6,19,28,18,16,8,10,26,28,31,40,32,48,27,10,11,6,2,1,-,-,18081,49.1048387097,30,237,105,30,9,-,177,3,2,12,15,8,6,2,3,13,12,16,20,14,24,12,6,6,1,2,-,-,-,8558,48.8502824859,17,109,51,15,3,-,195,2,4,7,13,10,10,6,7,13,16,15,20,18,24,15,4,5,5,-,1,-,-,9523,49.3358974359,13,128,54,15,6,-
36,"29201","040006","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇUíöñ⁄",457,4,5,17,13,20,24,16,25,19,16,22,34,65,82,40,23,15,12,3,1,1,-,24496,54.1017505470,26,254,177,55,17,5,201,1,2,11,6,7,10,5,15,6,4,8,15,21,45,24,11,5,3,1,1,-,-,10827,54.3656716418,14,97,90,21,5,1,256,3,3,6,7,13,14,11,10,13,12,14,19,44,37,16,12,10,9,2,-,1,-,13669,53.8945312500,12,157,87,34,12,4
37,"29201","040007","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇVíöñ⁄",668,7,14,12,17,19,18,26,29,29,28,28,35,87,129,88,54,24,15,6,3,-,-,38003,57.3907185629,33,316,319,102,24,3,321,5,5,6,11,8,10,15,14,12,16,15,6,35,62,46,35,9,10,1,-,-,-,18186,57.1542056075,16,142,163,55,11,1,347,2,9,6,6,11,8,11,15,17,12,13,29,52,67,42,19,15,5,5,3,-,-,19817,57.6095100865,17,174,156,47,13,2
38,"29201","040008","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇWíöñ⁄",686,11,10,17,32,25,22,33,17,30,33,48,53,81,116,70,41,27,14,6,-,-,-,36977,54.4023323615,38,374,274,88,20,4,317,9,7,6,18,12,11,14,8,12,12,18,25,33,52,38,23,12,5,2,-,-,-,16819,53.5567823344,22,163,132,42,7,1,369,2,3,11,14,13,11,19,9,18,21,30,28,48,64,32,18,15,9,4,-,-,-,20158,55.1287262873,16,211,142,46,13,3
39,"29201","040009","3","","","","ìﬁó«åß","ìﬁó«és","ê¬éR","ÇXíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,"29201","0490","2","","","","ìﬁó«åß","ìﬁó«és","ç≤ï€ë‰","",1940,54,49,51,62,69,79,100,82,103,92,105,151,197,257,191,134,92,44,27,1,-,-,102187,53.1737113402,154,1040,746,298,72,5,909,28,26,26,28,29,35,44,46,51,42,43,55,89,128,99,71,48,12,9,-,-,-,47671,52.9433443344,80,462,367,140,21,3,1031,26,23,25,34,40,44,56,36,52,50,62,96,108,129,92,63,44,32,18,1,-,-,54516,53.3768186227,74,578,379,158,51,2
41,"29201","049001","3","","","","ìﬁó«åß","ìﬁó«és","ç≤ï€ë‰","ÇPíöñ⁄",118,23,14,3,1,-,11,26,12,10,5,2,-,2,5,1,-,1,1,1,-,-,-,3323,28.6610169492,40,69,9,3,2,-,60,14,6,2,-,-,2,16,5,7,2,1,-,-,3,1,-,1,-,-,-,-,-,1639,27.8166666667,22,33,5,1,-,-,58,9,8,1,1,-,9,10,7,3,3,1,-,2,2,-,-,-,1,1,-,-,-,1684,29.5344827586,18,36,4,2,2,-
42,"29201","049002","3","","","","ìﬁó«åß","ìﬁó«és","ç≤ï€ë‰","ÇQíöñ⁄",1129,18,20,34,34,46,46,49,46,55,52,66,98,134,158,103,76,51,25,17,1,-,-,60667,54.2351638618,72,626,431,170,43,1,535,11,14,15,18,20,23,17,27,27,26,25,37,61,82,52,37,27,9,7,-,-,-,28450,53.6775700935,40,281,214,80,16,-,594,7,6,19,16,26,23,32,19,28,26,41,61,73,76,51,39,24,16,10,1,-,-,32217,54.7373737374,32,345,217,90,27,1
43,"29201","049003","3","","","","ìﬁó«åß","ìﬁó«és","ç≤ï€ë‰","ÇRíöñ⁄",693,13,15,14,27,23,22,25,24,38,35,37,53,61,94,87,58,40,18,9,-,-,-,38197,55.6183261183,42,345,306,125,27,4,314,3,6,9,10,9,10,11,14,17,14,17,18,28,43,46,34,20,3,2,-,-,-,17582,56.4936305732,18,148,148,59,5,3,379,10,9,5,17,14,12,14,10,21,21,20,35,33,51,41,24,20,15,7,-,-,-,20615,54.8931398417,24,197,158,66,22,1
44,"29201","0500","2","","","","ìﬁó«åß","ìﬁó«és","ç≤ï€ë‰êºí¨","",932,56,67,33,32,38,79,86,111,106,82,60,36,35,42,24,11,8,5,1,-,-,20,33503,37.2357456140,156,665,91,25,6,11,467,36,35,15,18,20,36,44,52,59,38,37,14,19,17,10,5,2,1,1,-,-,8,16312,36.0381263617,86,337,36,9,2,2,465,20,32,18,14,18,43,42,59,47,44,23,22,16,25,14,6,6,4,-,-,-,12,17191,38.4492273731,70,328,55,16,4,9
