1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"43101","003107","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇVíöñ⁄",2361,86,87,94,103,74,112,104,131,135,143,156,142,146,193,166,196,147,87,43,12,1,3,118986,50.9605597964,267,1246,845,486,143,11,1077,50,36,53,55,31,47,47,66,62,68,69,71,69,86,69,79,73,31,12,1,-,2,52228,49.0841860465,139,585,351,196,44,5,1284,36,51,41,48,43,65,57,65,73,75,87,71,77,107,97,117,74,56,31,11,1,1,66758,52.5327357755,128,661,494,290,99,6
18,"43101","003108","3","çáéZínàÊÇ†ÇË","","0032","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","ÇWíöñ⁄",1748,97,70,74,76,88,79,113,111,108,107,114,138,126,114,97,77,101,40,12,4,1,1,79689,46.1147681740,241,1060,446,235,57,8,808,56,36,36,45,33,44,49,56,45,52,46,58,64,53,48,29,37,15,4,2,-,-,35220,44.0891089109,128,492,188,87,21,1,940,41,34,38,31,55,35,64,55,63,55,68,80,62,61,49,48,64,25,8,2,1,1,44469,47.8578274760,113,568,258,148,36,7
19,"43101","0032","2","îÈìΩínàÊ","003108","","åFñ{åß","åFñ{ésíÜâõãÊ","èoêÖ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
20,"43101","0040","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","î¬âÆí¨","",17,-,1,1,-,1,-,1,3,-,1,-,1,-,3,1,1,1,1,1,-,-,-,894,53.0882352941,2,7,8,4,2,-,7,-,-,-,-,-,-,-,2,-,-,-,1,-,2,1,-,1,-,-,-,-,-,414,59.6428571429,-,3,4,1,-,-,10,-,1,1,-,1,-,1,1,-,1,-,-,-,1,-,1,-,1,1,-,-,-,480,48.5000000000,2,4,4,3,2,-
21,"43101","0050","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãõâÆí¨","",141,8,2,6,7,8,10,9,6,12,14,9,7,8,4,12,6,4,5,2,-,-,2,6225,45.2841726619,16,90,33,17,7,-,63,4,-,5,1,1,6,5,2,3,8,4,4,1,3,6,3,1,4,-,-,-,2,2792,46.2704918033,9,35,17,8,4,-,78,4,2,1,6,7,4,4,4,9,6,5,3,7,1,6,3,3,1,2,-,-,-,3433,44.5128205128,7,55,16,9,3,-
22,"43101","005001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãõâÆí¨","ÇPíöñ⁄",11,-,-,-,-,-,1,1,-,-,-,-,1,1,2,3,-,1,1,-,-,-,-,699,64.0454545455,-,4,7,2,1,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,-,-,-,-,-,357,71.9000000000,-,-,5,1,-,-,6,-,-,-,-,-,1,1,-,-,-,-,1,1,-,1,-,-,1,-,-,-,-,342,57.5000000000,-,4,2,1,1,-
23,"43101","005002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãõâÆí¨","ÇQíöñ⁄",71,8,2,5,2,2,3,5,5,9,8,6,3,1,-,6,1,3,2,-,-,-,-,2804,39.9929577465,15,44,12,6,2,-,30,4,-,4,1,-,1,3,1,2,5,2,2,-,-,2,1,-,2,-,-,-,-,1167,39.4000000000,8,17,5,3,2,-,41,4,2,1,1,2,2,2,4,7,3,4,1,1,-,4,-,3,-,-,-,-,-,1637,40.4268292683,7,27,7,3,-,-
24,"43101","005003","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ãõâÆí¨","ÇRíöñ⁄",59,-,-,1,5,6,6,3,1,3,6,3,3,6,2,3,5,-,2,2,-,-,2,2722,48.2543859649,1,42,14,9,4,-,28,-,-,1,-,1,5,2,1,1,3,2,2,1,1,2,2,-,2,-,-,-,2,1268,49.2692307692,1,18,7,4,2,-,31,-,-,-,5,5,1,1,-,2,3,1,1,5,1,1,3,-,-,2,-,-,-,1454,47.4032258065,-,24,7,5,2,-
25,"43101","0060","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ì‡íÿà‰í¨","",830,35,38,37,113,28,33,37,48,73,54,38,41,52,46,41,49,26,18,14,4,-,5,35500,43.5303030303,110,517,198,111,36,4,379,14,19,22,70,13,15,17,24,27,28,19,21,26,17,16,19,4,3,3,-,-,2,14665,39.3992042440,55,260,62,29,6,-,451,21,19,15,43,15,18,20,24,46,26,19,20,26,29,25,30,22,15,11,4,-,3,20835,47.0066964286,55,257,136,82,30,4
26,"43101","0070","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ç]í√","",83,-,1,2,11,5,3,2,-,6,10,10,7,3,5,9,2,4,1,2,-,-,-,4036,49.1265060241,3,57,23,9,3,1,35,-,-,2,2,1,3,1,-,4,4,5,2,1,3,4,2,1,-,-,-,-,-,1706,49.2428571429,2,23,10,3,-,-,48,-,1,-,9,4,-,1,-,2,6,5,5,2,2,5,-,3,1,2,-,-,-,2330,49.0416666667,1,34,13,6,3,1
27,"43101","0080","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]ñ{í¨","",521,6,9,10,26,52,55,32,31,23,36,42,36,41,29,27,23,12,9,4,-,-,18,22675,45.5795228628,25,374,104,48,13,3,237,3,8,2,11,22,29,19,14,11,18,19,13,17,17,10,7,4,1,-,-,-,12,9576,43.0600000000,13,173,39,12,1,2,284,3,1,8,15,30,26,13,17,12,18,23,23,24,12,17,16,8,8,4,-,-,6,13099,47.6187050360,12,201,65,36,12,1
28,"43101","0090","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","",10176,385,370,447,1016,974,622,588,629,717,669,661,521,540,532,384,329,262,185,76,19,5,245,400848,40.8633068170,1202,6937,1792,876,285,137,4912,198,186,214,584,472,305,279,285,347,308,325,267,255,235,183,121,95,63,24,2,1,163,183322,39.1022320489,598,3427,724,306,90,66,5264,187,184,233,432,502,317,309,344,370,361,336,254,285,297,201,208,167,122,52,17,4,82,217526,42.4772288692,604,3510,1068,570,195,71
29,"43101","009001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇPíöñ⁄",2532,64,63,89,195,358,191,154,138,139,148,135,138,162,147,110,81,69,47,20,3,3,78,101916,42.0305623472,216,1758,480,223,73,58,1270,38,35,46,106,208,100,73,67,62,68,66,65,78,66,61,26,28,17,8,1,-,51,47964,39.8470057424,119,893,207,80,26,27,1262,26,28,43,89,150,91,81,71,77,80,69,73,84,81,49,55,41,30,12,2,3,27,53952,44.1858299595,97,865,273,143,47,31
30,"43101","009002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇQíöñ⁄",1322,35,28,34,195,177,98,83,53,70,52,88,75,66,75,42,44,31,29,13,3,1,30,51606,40.4427244582,97,957,238,121,46,15,719,19,15,19,127,90,51,38,28,42,29,56,50,33,39,25,16,9,7,7,-,-,19,26781,38.7585714286,53,544,103,39,14,5,603,16,13,15,68,87,47,45,25,28,23,32,25,33,36,17,28,22,22,6,3,1,11,24825,42.4341216216,44,413,135,82,32,10
31,"43101","009003","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇRíöñ⁄",1513,117,77,94,88,83,92,142,138,126,121,98,72,55,46,36,27,33,12,9,1,-,46,53259,36.8047034765,288,1015,164,82,22,20,740,62,39,39,41,32,39,72,70,66,58,53,46,26,20,15,10,12,4,3,-,-,33,25462,36.5141442716,140,503,64,29,7,15,773,55,38,55,47,51,53,70,68,60,63,45,26,29,26,21,17,21,8,6,1,-,13,27797,37.0750000000,148,512,100,53,15,5
32,"43101","009004","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇSíöñ⁄",1797,52,65,80,142,133,101,83,113,134,122,140,96,100,134,75,80,53,38,13,6,1,36,76725,44.0689948893,197,1164,400,191,58,12,765,17,36,38,56,52,47,38,43,58,53,54,45,49,53,32,34,20,12,3,-,1,24,31795,43.4082321188,91,495,155,70,16,7,1032,35,29,42,86,81,54,45,70,76,69,86,51,51,81,43,46,33,26,10,6,-,12,44930,44.5490196078,106,669,245,121,42,5
33,"43101","009005","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇTíöñ⁄",1082,21,25,39,206,107,46,33,40,64,63,66,43,72,55,50,46,38,21,9,5,-,33,43411,41.8832221163,85,740,224,119,35,16,520,7,14,25,139,39,21,17,15,30,27,35,18,29,25,19,17,11,10,1,1,-,20,18798,38.0960000000,46,370,84,40,12,3,562,14,11,14,67,68,25,16,25,34,36,31,25,43,30,31,29,27,11,8,4,-,13,24613,45.3324225865,39,370,140,79,23,13
34,"43101","009006","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ëÂç]","ÇUíöñ⁄",1930,96,112,111,190,116,94,93,147,184,163,134,97,85,75,71,51,38,38,12,1,-,22,73931,39.2479035639,319,1303,286,140,51,16,898,55,47,47,115,51,47,41,62,89,73,61,43,40,32,31,18,15,13,2,-,-,16,32522,37.3730158730,149,622,111,48,15,9,1032,41,65,64,75,65,47,52,85,95,90,73,54,45,43,40,33,23,25,10,1,-,6,41409,40.8596491228,170,681,175,92,36,7
35,"43101","0100","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","â™ìcí¨","",481,17,29,19,17,22,37,32,30,31,31,22,31,35,30,31,27,14,7,5,4,-,10,21113,45.3259023355,65,288,118,57,16,4,221,11,14,11,8,12,21,13,14,14,9,10,12,17,12,14,11,9,3,2,-,-,4,9254,43.1451612903,36,130,51,25,5,2,260,6,15,8,9,10,16,19,16,17,22,12,19,18,18,17,16,5,4,3,4,-,6,11859,47.1889763780,29,158,67,32,11,2
36,"43101","0110","2","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","",16967,719,858,913,980,898,776,868,1102,1246,1211,1131,1082,1146,1037,780,684,703,491,168,47,6,121,743974,44.6632434999,2490,10440,3916,2099,712,137,7833,369,434,464,516,397,356,414,545,574,546,506,488,555,501,320,280,259,189,51,11,-,58,329537,42.8841800643,1267,4897,1611,790,251,47,9134,350,424,449,464,501,420,454,557,672,665,625,594,591,536,460,404,444,302,117,36,6,63,414437,46.1881269981,1223,5543,2305,1309,461,90
37,"43101","011001","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇPíöñ⁄",2636,108,132,167,157,112,96,117,171,208,193,164,152,196,210,142,103,109,52,28,5,-,14,116822,45.0545385202,407,1566,649,297,85,20,1187,62,61,88,76,64,44,58,72,91,82,68,67,83,93,56,43,39,21,7,4,-,8,49780,42.7222222222,211,705,263,114,32,8,1449,46,71,79,81,48,52,59,99,117,111,96,85,113,117,86,60,70,31,21,1,-,6,67042,46.9601524602,196,861,386,183,53,12
38,"43101","011002","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇQíöñ⁄",1712,60,80,90,157,142,87,90,106,124,135,128,104,93,72,77,47,38,38,11,1,-,32,68068,41.0166666667,230,1166,284,135,50,60,768,31,41,43,97,49,24,35,52,63,62,50,50,51,38,29,20,16,11,3,-,-,3,30115,39.8660130719,115,533,117,50,14,9,944,29,39,47,60,93,63,55,54,61,73,78,54,42,34,48,27,22,27,8,1,-,29,37953,41.9786885246,115,633,167,85,36,51
39,"43101","011003","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇRíöñ⁄",2639,99,161,164,146,127,103,112,171,210,195,179,163,176,151,113,113,109,93,31,7,-,16,116206,44.8027068242,424,1582,617,353,131,11,1210,48,80,88,73,61,45,59,88,91,84,83,74,81,70,48,49,36,31,9,2,-,10,50638,42.6983333333,216,739,245,127,42,7,1429,51,81,76,73,66,58,53,83,119,111,96,89,95,81,65,64,73,62,22,5,-,6,65568,46.5773014758,208,843,372,226,89,4
40,"43101","011004","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇSíöñ⁄",2786,111,136,151,152,142,108,127,194,195,200,178,171,172,148,123,142,148,113,37,17,5,16,127341,46.4714801444,398,1639,733,462,172,19,1290,55,66,82,82,59,55,52,108,99,86,86,77,90,69,47,55,55,41,14,1,-,11,55631,43.9956997654,203,794,282,166,56,10,1496,56,70,69,70,83,53,75,86,96,114,92,94,82,79,76,87,93,72,23,16,5,5,71710,48.5952380952,195,845,451,296,116,9
41,"43101","011005","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇTíöñ⁄",2397,77,105,131,135,116,86,113,110,152,149,162,191,178,159,122,127,142,98,28,8,-,8,113700,48.0931352030,313,1392,684,403,134,10,1129,45,52,66,77,58,38,57,54,64,71,66,89,95,78,54,52,52,40,13,1,-,7,51214,46.1452762923,163,669,290,158,54,6,1268,32,53,65,58,58,48,56,56,88,78,96,102,83,81,68,75,90,58,15,7,-,1,62486,49.8180741910,150,723,394,245,80,4
42,"43101","011006","3","","","","åFñ{åß","åFñ{ésíÜâõãÊ","ë—éR","ÇUíöñ⁄",966,50,57,53,40,33,48,56,60,72,65,64,54,68,67,35,44,53,33,12,-,-,2,43270,45.3858921162,160,560,244,142,45,3,446,17,32,30,20,13,22,30,26,34,34,34,21,32,36,15,16,17,14,2,-,-,1,19254,43.7674157303,79,266,100,49,16,2,520,33,25,23,20,20,26,26,34,38,31,30,33,36,31,20,28,36,19,10,-,-,1,24016,46.7736030829,81,294,144,93,29,1
