1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"37201","0060","2","","","","çÅêÏåß","çÇèºés","èÌî÷í¨","",441,3,2,4,12,26,21,18,20,26,29,37,22,31,31,27,22,20,11,4,2,-,73,19205,52.6875000000,9,242,117,59,17,-,245,1,-,-,5,16,10,10,13,15,20,21,14,17,21,13,7,9,4,-,-,-,49,10010,51.5714285714,1,141,54,20,4,-,196,2,2,4,7,10,11,8,7,11,9,16,8,14,10,14,15,11,7,4,2,-,24,9195,53.9593023256,8,101,63,39,13,-
18,"37201","006001","3","","","","çÅêÏåß","çÇèºés","èÌî÷í¨","ÇPíöñ⁄",103,1,2,2,2,3,3,2,8,9,7,13,6,7,8,3,4,3,3,3,-,-,14,4577,51.9269662921,5,60,24,13,6,-,51,-,-,-,1,1,-,2,5,4,7,7,2,4,5,2,2,1,-,-,-,-,8,2217,52.0581395349,-,33,10,3,-,-,52,1,2,2,1,2,3,-,3,5,-,6,4,3,3,1,2,2,3,3,-,-,6,2360,51.8043478261,5,27,14,10,6,-
19,"37201","006002","3","","","","çÅêÏåß","çÇèºés","èÌî÷í¨","ÇQíöñ⁄",338,2,-,2,10,23,18,16,12,17,22,24,16,24,23,24,18,17,8,1,2,-,59,14628,52.9301075269,4,182,93,46,11,-,194,1,-,-,4,15,10,8,8,11,13,14,12,13,16,11,5,8,4,-,-,-,41,7793,51.4346405229,1,108,44,17,4,-,144,1,-,2,6,8,8,8,4,6,9,10,4,11,7,13,13,9,4,1,2,-,18,6835,54.7460317460,3,74,49,29,7,-
20,"37201","0070","2","","","","çÅêÏåß","çÇèºés","ä¢í¨","",411,4,4,11,8,9,11,15,18,20,21,30,31,34,43,32,20,21,13,5,1,-,60,19313,55.5227920228,19,197,135,60,19,6,225,1,3,-,3,7,8,10,9,11,13,20,22,16,20,16,9,9,5,1,-,-,42,9885,54.5163934426,4,119,60,24,6,2,186,3,1,11,5,2,3,5,9,9,8,10,9,18,23,16,11,12,8,4,1,-,18,9428,56.6190476190,15,78,75,36,13,4
21,"37201","007001","3","","","","çÅêÏåß","çÇèºés","ä¢í¨","ÇPíöñ⁄",158,-,1,3,2,5,7,6,4,10,8,11,17,15,11,14,8,6,4,1,-,-,25,7245,54.9736842105,4,85,44,19,5,4,102,-,1,-,1,5,5,5,3,6,6,7,14,8,6,6,5,4,2,-,-,-,18,4423,53.1547619048,1,60,23,11,2,1,56,-,-,3,1,-,2,1,1,4,2,4,3,7,5,8,3,2,2,1,-,-,7,2822,58.0918367347,3,25,21,8,3,3
22,"37201","007002","3","","","","çÅêÏåß","çÇèºés","ä¢í¨","ÇQíöñ⁄",253,4,3,8,6,4,4,9,14,10,13,19,14,19,32,18,12,15,9,4,1,-,35,12068,55.8577981651,15,112,91,41,14,2,123,1,2,-,2,2,3,5,6,5,7,13,8,8,14,10,4,5,3,1,-,-,24,5462,55.6717171717,3,59,37,13,4,1,130,3,1,8,4,2,1,4,8,5,6,6,6,11,18,8,8,10,6,3,1,-,11,6606,56.0126050420,12,53,54,28,10,1
23,"37201","0080","2","","","","çÅêÏåß","çÇèºés","å√înèÍí¨","",101,1,1,2,-,-,2,1,7,2,3,4,7,8,11,6,12,14,4,3,1,-,12,5670,64.2078651685,4,34,51,34,8,-,40,1,-,1,-,-,2,1,4,1,1,1,1,6,3,3,3,7,1,-,-,-,4,2127,59.5833333333,2,17,17,11,1,-,61,-,1,1,-,-,-,-,3,1,2,3,6,2,8,3,9,7,3,3,1,-,8,3543,67.3490566038,2,17,34,23,7,-
24,"37201","0090","2","","","","çÅêÏåß","çÇèºés","å‰ñVí¨","",77,3,4,4,1,-,2,4,6,5,1,5,1,4,12,5,7,6,3,1,1,-,2,3978,53.5400000000,11,29,35,18,5,-,39,3,3,3,1,-,1,2,2,3,-,3,-,1,6,1,1,5,2,-,-,-,2,1731,47.2837837838,9,13,15,8,2,-,38,-,1,1,-,-,1,2,4,2,1,2,1,3,6,4,6,1,1,1,1,-,-,2247,59.6315789474,2,16,20,10,3,-
25,"37201","0100","2","","","","çÅêÏåß","çÇèºés","ç°êVí¨","",109,3,1,2,4,2,1,3,2,5,10,9,3,6,13,8,11,8,10,1,-,-,7,5948,58.8137254902,6,45,51,30,11,-,52,1,1,1,3,2,1,1,2,3,6,5,1,2,6,2,4,4,3,-,-,-,4,2534,53.2916666667,3,26,19,11,3,-,57,2,-,1,1,-,-,2,-,2,4,4,2,4,7,6,7,4,7,1,-,-,3,3414,63.7222222222,3,19,32,19,8,-
26,"37201","0110","2","","","","çÅêÏåß","çÇèºés","ëÂçHí¨","",155,1,-,4,11,8,6,4,5,12,9,9,10,12,14,8,9,7,9,3,-,2,12,7652,54.0104895105,5,86,52,30,14,-,73,1,-,1,3,2,3,2,4,7,4,6,3,6,6,4,6,3,3,1,-,1,7,3599,55.0303030303,2,40,24,14,5,-,82,-,-,3,8,6,3,2,1,5,5,3,7,6,8,4,3,4,6,2,-,1,5,4053,53.1363636364,3,46,28,16,9,-
27,"37201","0120","2","","","","çÅêÏåß","çÇèºés","ïSä‘í¨","",313,6,7,7,3,13,12,8,14,21,18,23,9,14,25,21,14,20,29,10,2,-,37,15385,56.2427536232,20,135,121,75,41,8,154,1,5,5,2,9,5,4,6,10,11,13,3,9,13,9,5,7,9,5,1,-,22,6947,53.1287878788,11,72,49,27,15,1,159,5,2,2,1,4,7,4,8,11,7,10,6,5,12,12,9,13,20,5,1,-,15,8438,59.0972222222,9,63,72,48,26,7
28,"37201","0130","2","","","","çÅêÏåß","çÇèºés","ï–å¥í¨","",299,8,2,3,4,6,8,15,17,15,14,25,19,21,27,27,16,22,14,7,1,1,27,15413,57.1654411765,13,144,115,61,23,6,140,4,-,1,2,3,4,9,4,12,7,12,9,10,10,15,5,6,5,3,-,-,19,6618,55.1942148760,5,72,44,19,8,5,159,4,2,2,2,3,4,6,13,3,7,13,10,11,17,12,11,16,9,4,1,1,8,8795,58.7450331126,8,72,71,42,15,1
29,"37201","0140","2","","","","çÅêÏåß","çÇèºés","íﬂâÆí¨","",302,3,3,9,9,11,7,10,13,11,24,25,24,24,21,21,18,17,15,5,-,-,32,14726,55.0407407407,15,158,97,55,20,6,140,-,-,3,2,6,3,6,6,2,16,12,12,13,9,10,7,7,5,-,-,-,21,6507,55.1806722689,3,78,38,19,5,4,162,3,3,6,7,5,4,4,7,9,8,13,12,11,12,11,11,10,10,5,-,-,11,8219,54.9304635762,12,80,59,36,15,2
30,"37201","0150","2","","","","çÅêÏåß","çÇèºés","ñ{í¨","",459,3,2,3,11,25,20,15,20,21,23,26,32,27,43,32,35,31,14,3,-,-,73,21259,55.5751295337,8,220,158,83,17,34,245,2,1,2,2,15,11,6,9,11,11,17,19,15,25,11,16,15,9,-,-,-,48,10785,55.2461928934,5,116,76,40,9,21,214,1,1,1,9,10,9,9,11,10,12,9,13,12,18,21,19,16,5,3,-,-,25,10474,55.9179894180,3,104,82,43,8,13
31,"37201","0160","2","","","","çÅêÏåß","çÇèºés","ñkïlí¨","",480,7,13,7,14,7,19,16,13,22,29,28,32,38,31,29,29,33,37,26,8,10,32,26462,59.5669642857,27,218,203,143,81,23,210,6,6,5,3,4,11,11,6,13,12,13,13,16,15,17,11,14,9,4,1,-,20,10113,53.7263157895,17,102,71,39,14,13,270,1,7,2,11,3,8,5,7,9,17,15,19,22,16,12,18,19,28,22,7,10,12,16349,63.8682170543,10,116,132,104,67,10
32,"37201","0170","2","","","","çÅêÏåß","çÇèºés","í©ì˙í¨","",358,10,8,10,6,22,20,28,13,17,14,18,16,23,23,28,27,22,19,5,-,-,29,16832,51.6610942249,28,177,124,73,24,34,180,3,3,6,2,16,16,22,9,8,4,8,7,13,12,9,11,7,7,1,-,-,16,7642,47.0975609756,12,105,47,26,8,34,178,7,5,4,4,6,4,6,4,9,10,10,9,10,11,19,16,15,12,4,-,-,13,9190,56.1969696970,16,72,77,47,16,-
33,"37201","017001","3","îÈìΩínàÊ","017002","","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
34,"37201","017002","3","çáéZínàÊÇ†ÇË","","017001","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇQíöñ⁄",323,9,7,10,6,17,14,24,12,15,14,17,15,23,22,26,26,20,18,5,-,-,23,15665,52.7166666667,26,157,117,69,23,13,151,3,2,6,2,11,10,18,9,6,4,8,6,13,12,7,11,6,6,1,-,-,10,6793,48.6773049645,11,87,43,24,7,13,172,6,5,4,4,6,4,6,3,9,10,9,9,10,10,19,15,14,12,4,-,-,13,8872,56.2987421384,15,70,74,45,16,-
35,"37201","017003","3","","","","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇRíöñ⁄",14,1,1,-,-,-,-,-,1,2,-,1,1,-,1,2,1,2,1,-,-,-,-,775,55.8571428571,2,5,7,4,1,-,8,-,1,-,-,-,-,-,-,2,-,-,1,-,-,2,-,1,1,-,-,-,-,457,57.6250000000,1,3,4,2,1,-,6,1,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,1,-,-,-,-,-,318,53.5000000000,1,2,3,2,-,-
36,"37201","017004","3","","","","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,"37201","017005","3","","","","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇTíöñ⁄",21,-,-,-,-,5,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,392,26.6333333333,-,15,-,-,-,21,21,-,-,-,-,5,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,392,26.6333333333,-,15,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,"37201","017006","3","","","","çÅêÏåß","çÇèºés","í©ì˙í¨","ÇUíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,"37201","0180","2","","","","çÅêÏåß","çÇèºés","ìåïlí¨","",79,-,-,1,2,1,-,4,1,4,2,12,2,5,8,11,6,2,3,2,-,-,13,3935,60.1212121212,1,33,32,13,5,1,37,-,-,1,-,-,-,-,-,2,1,6,2,2,3,7,4,2,-,1,-,-,6,1959,63.6935483871,1,13,17,7,1,-,42,-,-,-,2,1,-,4,1,2,1,6,-,3,5,4,2,-,3,1,-,-,7,1976,56.9571428571,-,20,15,6,4,1
40,"37201","0190","2","","","","çÅêÏåß","çÇèºés","èÈìåí¨","",304,3,5,2,7,8,13,7,10,18,22,13,18,25,30,24,25,21,6,7,3,1,36,15290,57.5522388060,10,141,117,63,17,13,162,-,2,1,3,4,10,5,6,10,12,7,12,9,20,12,12,11,2,2,-,-,22,7780,56.0714285714,3,78,59,27,4,4,142,3,3,1,4,4,3,2,4,8,10,6,6,16,10,12,13,10,4,5,3,1,14,7510,59.1718750000,7,63,58,36,13,9
41,"37201","019001","3","","","","çÅêÏåß","çÇèºés","èÈìåí¨","ÇPíöñ⁄",182,2,2,2,5,8,8,3,9,9,14,8,14,18,21,11,11,9,2,4,1,1,20,8823,54.9629629630,6,96,60,28,8,12,87,-,-,1,1,4,5,2,5,6,6,3,9,5,13,6,6,4,1,1,-,-,9,4264,55.1666666667,1,46,31,12,2,3,95,2,2,1,4,4,3,1,4,3,8,5,5,13,8,5,5,5,1,3,1,1,11,4559,54.7738095238,5,50,29,16,6,9
42,"37201","019002","3","","","","çÅêÏåß","çÇèºés","èÈìåí¨","ÇQíöñ⁄",122,1,3,-,2,-,5,4,1,9,8,5,4,7,9,13,14,12,4,3,2,-,16,6467,61.5094339623,4,45,57,35,9,1,75,-,2,-,2,-,5,3,1,4,6,4,3,4,7,6,6,7,1,1,-,-,13,3516,57.2096774194,2,32,28,15,2,1,47,1,1,-,-,-,-,1,-,5,2,1,1,3,2,7,8,5,3,2,2,-,3,2951,67.5681818182,2,13,29,20,7,-
43,"37201","0200","2","","","","çÅêÏåß","çÇèºés","í©ì˙êVí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,"37201","0210","2","","","","çÅêÏåß","çÇèºés","í í¨","",73,-,2,-,1,3,-,2,6,3,3,4,4,4,9,9,5,9,7,2,-,-,-,4494,62.0616438356,2,30,41,23,9,-,28,-,1,-,1,2,-,-,3,1,3,-,2,1,4,3,3,1,2,1,-,-,-,1591,57.3214285714,1,13,14,7,3,-,45,-,1,-,-,1,-,2,3,2,-,4,2,3,5,6,2,8,5,1,-,-,-,2903,65.0111111111,1,17,27,16,6,-
