1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"19201","002005","3","","","","éRóúåß","çbï{és","íÜâõ","ÇTíöñ⁄",575,12,11,10,14,22,33,29,24,23,37,36,45,51,56,38,39,36,27,17,3,1,11,30693,54.9202127660,33,314,217,123,48,9,271,5,5,5,6,13,21,15,10,12,14,18,19,32,26,19,17,16,4,6,-,-,8,13695,52.5722433460,15,160,88,43,10,2,304,7,6,5,8,9,12,14,14,11,23,18,26,19,30,19,22,20,23,11,3,1,3,16998,56.9717607973,18,154,129,80,38,7
18,"19201","0030","2","","","","éRóúåß","çbï{és","ê¬è¿","",2057,41,58,63,71,60,54,77,62,132,128,136,153,167,183,166,169,143,99,52,11,2,30,111317,55.4171188949,162,1040,825,476,164,43,966,22,35,28,37,29,27,40,32,70,70,67,65,83,91,64,70,67,32,14,5,-,18,49780,53.0105485232,85,520,343,188,51,26,1091,19,23,35,34,31,27,37,30,62,58,69,88,84,92,102,99,76,67,38,6,2,12,61537,57.5315106580,77,520,482,288,113,17
19,"19201","003001","3","","","","éRóúåß","çbï{és","ê¬è¿","ÇPíöñ⁄",577,9,12,15,15,14,14,17,13,31,41,38,45,50,44,56,55,54,27,18,5,2,2,33452,58.6773913043,36,278,261,161,52,9,271,4,7,6,8,8,6,10,8,14,26,18,20,29,23,21,22,25,9,3,2,-,2,14923,55.9758364312,17,147,105,61,14,5,306,5,5,9,7,6,8,7,5,17,15,20,25,21,21,35,33,29,18,15,3,2,-,18529,61.0522875817,19,131,156,100,38,4
20,"19201","003002","3","","","","éRóúåß","çbï{és","ê¬è¿","ÇQíöñ⁄",775,14,29,29,34,19,18,25,25,66,53,50,55,64,72,58,53,42,33,16,3,-,17,39949,53.2031662269,72,409,277,147,52,12,363,8,18,15,21,4,9,11,14,36,25,25,23,31,32,26,17,22,12,3,1,-,10,17707,50.6614730878,41,199,113,55,16,6,412,6,11,14,13,15,9,14,11,30,28,25,32,33,40,32,36,20,21,13,2,-,7,22242,55.4185185185,31,210,164,92,36,6
21,"19201","003003","3","","","","éRóúåß","çbï{és","ê¬è¿","ÇRíöñ⁄",705,18,17,19,22,27,22,35,24,35,34,48,53,53,67,52,61,47,39,18,3,-,11,37916,55.1340057637,54,353,287,168,60,22,332,10,10,7,8,17,12,19,10,20,19,24,22,23,36,17,31,20,11,8,2,-,6,17150,53.1073619632,27,174,125,72,21,15,373,8,7,12,14,10,10,16,14,15,15,24,31,30,31,35,30,27,28,10,1,-,5,20766,56.9293478261,27,179,162,96,39,7
22,"19201","0040","2","","","","éRóúåß","çbï{és","ìíìc","",1322,26,34,47,48,49,62,62,45,66,81,95,93,108,114,104,88,88,68,22,9,-,13,69480,53.5786860199,107,709,493,275,99,36,617,12,13,32,23,25,28,32,21,33,38,48,44,51,54,47,38,37,21,8,4,-,8,31263,51.8349753695,57,343,209,108,33,21,705,14,21,15,25,24,34,30,24,33,43,47,49,57,60,57,50,51,47,14,5,-,5,38217,55.0957142857,50,366,284,167,66,15
23,"19201","004001","3","","","","éRóúåß","çbï{és","ìíìc","ÇPíöñ⁄",591,12,17,24,21,23,26,32,14,24,33,41,42,62,49,44,29,47,34,11,2,-,4,31131,53.5340715503,53,318,216,123,47,5,272,4,8,15,13,11,12,17,8,14,13,24,17,28,24,20,7,20,10,3,1,-,3,13483,50.6226765799,27,157,85,41,14,2,319,8,9,9,8,12,14,15,6,10,20,17,25,34,25,24,22,27,24,8,1,-,1,17648,55.9968553459,26,161,131,82,33,3
24,"19201","004002","3","","","","éRóúåß","çbï{és","ìíìc","ÇQíöñ⁄",731,14,17,23,27,26,36,30,31,42,48,54,51,46,65,60,59,41,34,11,7,-,9,38349,53.6149584488,54,391,277,152,52,31,345,8,5,17,10,14,16,15,13,19,25,24,27,23,30,27,31,17,11,5,3,-,5,17780,52.7941176471,30,186,124,67,19,19,386,6,12,6,17,12,20,15,18,23,23,30,24,23,35,33,28,24,23,6,4,-,4,20569,54.3455497382,24,205,153,85,33,12
25,"19201","0050","2","","","","éRóúåß","çbï{és","é·èºí¨","",614,23,26,18,18,14,26,39,34,38,47,48,36,40,49,44,35,25,28,13,6,-,7,30471,50.6993410214,67,340,200,107,47,19,287,9,12,7,10,7,12,21,15,19,24,25,17,23,21,22,16,8,10,2,1,-,6,13668,49.1405693950,28,173,80,37,13,10,327,14,14,11,8,7,14,18,19,19,23,23,19,17,28,22,19,17,18,11,5,-,1,16803,52.0429447853,39,167,120,70,34,9
26,"19201","0060","2","","","","éRóúåß","çbï{és","ëäê∂","",1775,36,28,38,60,71,90,62,60,85,106,109,125,135,143,123,133,103,113,66,18,3,68,94725,55.9920913884,102,903,702,436,200,54,848,15,17,22,28,41,50,35,30,40,61,54,61,76,72,63,50,39,33,23,5,-,33,42816,53.0349693252,54,476,285,150,61,25,927,21,11,16,32,30,40,27,30,45,45,55,64,59,71,60,83,64,80,43,13,3,35,51909,58.6939461883,48,427,417,286,139,29
27,"19201","006001","3","","","","éRóúåß","çbï{és","ëäê∂","ÇPíöñ⁄",738,17,13,16,29,34,41,26,16,44,51,54,57,50,50,49,45,41,40,19,2,2,42,36818,53.3994252874,46,402,248,149,63,20,370,7,10,6,13,22,23,17,8,19,33,30,30,26,23,27,17,16,12,10,-,-,21,17637,51.0358166189,23,221,105,55,22,13,368,10,3,10,16,12,18,9,8,25,18,24,27,24,27,22,28,25,28,9,2,2,21,19181,55.7766570605,23,181,143,94,41,7
28,"19201","006002","3","","","","éRóúåß","çbï{és","ëäê∂","ÇQíöñ⁄",594,10,10,13,19,24,32,20,31,24,33,32,44,54,61,37,47,35,29,12,4,-,23,31064,54.9028021016,33,313,225,127,45,21,284,4,6,8,8,15,19,8,15,12,18,18,18,32,31,23,13,12,10,3,1,-,10,14196,52.3102189781,18,163,93,39,14,8,310,6,4,5,11,9,13,12,16,12,15,14,26,22,30,14,34,23,19,9,3,-,13,16868,57.2946127946,15,150,132,88,31,13
29,"19201","006003","3","","","","éRóúåß","çbï{és","ëäê∂","ÇRíöñ⁄",443,9,5,9,12,13,17,16,13,17,22,23,24,31,32,37,41,27,44,35,12,1,3,26843,61.5068181818,23,188,229,160,92,13,194,4,1,8,7,4,8,10,7,9,10,6,13,18,18,13,20,11,11,10,4,-,2,10983,57.7031250000,13,92,87,56,25,4,249,5,4,1,5,9,9,6,6,8,12,17,11,13,14,24,21,16,33,25,8,1,1,15860,64.4516129032,10,96,142,104,67,9
30,"19201","0070","2","","","","éRóúåß","çbï{és","ëæìcí¨","",906,15,26,27,18,26,25,34,37,53,40,67,56,65,78,88,66,92,58,21,5,2,7,51166,57.4143492770,68,421,410,244,86,11,416,10,13,12,6,9,14,20,16,30,26,32,24,32,37,43,23,38,21,5,2,-,3,22602,55.2263922518,35,209,169,89,28,8,490,5,13,15,12,17,11,14,21,23,14,35,32,33,41,45,43,54,37,16,3,2,4,28564,59.2736625514,33,212,241,155,58,3
31,"19201","0080","2","","","","éRóúåß","çbï{és","éıí¨","",534,15,13,16,12,24,19,22,25,41,32,31,30,47,44,43,35,36,24,16,4,2,3,28476,54.1271186441,44,283,204,117,46,3,253,8,4,10,4,14,10,14,8,21,19,14,13,25,22,19,18,12,5,9,1,-,3,12938,52.2520000000,22,142,86,45,15,-,281,7,9,6,8,10,9,8,17,20,13,17,17,22,22,24,17,24,19,7,3,2,-,15538,55.7953736655,22,141,118,72,31,3
32,"19201","0090","2","","","","éRóúåß","çbï{és","ïÛ","",2306,65,70,92,232,115,86,94,120,166,171,146,115,125,159,133,134,116,72,33,10,1,51,105207,47.1549889135,227,1370,658,366,116,33,1152,33,38,39,161,52,44,46,64,83,88,77,65,69,77,62,54,40,23,8,2,-,27,49246,44.2742222222,110,749,266,127,33,14,1154,32,32,53,71,63,42,48,56,83,83,69,50,56,82,71,80,76,49,25,8,1,24,55961,50.0230088496,117,621,392,239,83,19
33,"19201","009001","3","","","","éRóúåß","çbï{és","ïÛ","ÇPíöñ⁄",1167,41,27,38,51,65,53,60,67,65,89,77,68,75,83,81,68,62,37,19,7,1,33,55733,49.6472663139,106,670,358,194,64,17,573,21,17,14,30,27,26,31,38,32,51,38,41,43,42,39,26,22,12,4,2,-,17,26288,47.7805755396,52,357,147,66,18,5,594,20,10,24,21,38,27,29,29,33,38,39,27,32,41,42,42,40,25,15,5,1,16,29445,51.4429065744,54,313,211,128,46,12
34,"19201","009002","3","","","","éRóúåß","çbï{és","ïÛ","ÇQíöñ⁄",1139,24,43,54,181,50,33,34,53,101,82,69,47,50,76,52,66,54,35,14,3,-,18,49474,44.6338090990,121,700,300,172,52,16,579,12,21,25,131,25,18,15,26,51,37,39,24,26,35,23,28,18,11,4,-,-,10,22958,40.8479789104,58,392,119,61,15,9,560,12,22,29,50,25,15,19,27,50,45,30,23,24,41,29,38,36,24,10,3,-,8,26516,48.5362318841,63,308,181,111,37,7
35,"19201","0100","2","","","","éRóúåß","çbï{és","âñïî","",3256,93,140,158,157,168,106,149,165,215,221,197,212,207,227,221,194,191,138,54,10,1,32,157561,49.3712779156,391,1797,1036,588,203,36,1449,44,66,82,77,88,50,64,77,103,94,97,101,102,102,89,71,58,45,18,2,1,18,66238,46.7879105521,192,853,386,195,66,13,1807,49,74,76,80,80,56,85,88,112,127,100,111,105,125,132,123,133,93,36,8,-,14,91323,51.4330730619,199,944,650,393,137,23
36,"19201","010001","3","","","","éRóúåß","çbï{és","âñïî","ÇPíöñ⁄",641,17,24,18,27,26,19,32,32,36,32,40,50,45,45,49,48,38,33,14,2,-,14,32710,52.6690590112,59,339,229,135,49,4,284,6,14,11,11,13,10,14,15,20,8,22,26,23,17,20,17,15,10,4,-,-,8,13654,49.9710144928,31,162,83,46,14,-,357,11,10,7,16,13,9,18,17,16,24,18,24,22,28,29,31,23,23,10,2,-,6,19056,54.7905982906,28,177,146,89,35,4
37,"19201","010002","3","","","","éRóúåß","çbï{és","âñïî","ÇQíöñ⁄",183,6,5,3,1,10,10,13,11,13,10,10,5,21,13,14,12,9,8,3,-,-,6,9038,51.5621468927,14,104,59,32,11,-,93,5,1,3,1,9,7,4,7,9,5,4,3,7,6,6,5,3,2,2,-,-,4,4085,46.3988764045,9,56,24,12,4,-,90,1,4,-,-,1,3,9,4,4,5,6,2,14,7,8,7,6,6,1,-,-,2,4953,56.7840909091,5,48,35,20,7,-
38,"19201","010003","3","","","","éRóúåß","çbï{és","âñïî","ÇRíöñ⁄",1054,27,36,39,49,75,35,45,46,75,70,64,75,66,75,65,65,60,57,18,5,-,7,52202,50.3586437440,102,600,345,205,80,-,476,13,20,18,23,40,15,22,23,37,38,34,34,30,35,26,23,16,20,6,-,-,3,22097,47.2167019027,51,296,126,65,26,-,578,14,16,21,26,35,20,23,23,38,32,30,41,36,40,39,42,44,37,12,5,-,4,30105,52.9477351916,51,304,219,140,54,-
39,"19201","010004","3","","","","éRóúåß","çbï{és","âñïî","ÇSíöñ⁄",1378,43,75,98,80,57,42,59,76,91,109,83,82,75,94,93,69,84,40,19,3,1,5,63611,46.8299344501,216,754,403,216,63,32,596,20,31,50,42,26,18,24,32,37,43,37,38,42,44,37,26,24,13,6,2,1,3,26402,45.0227655987,101,339,153,72,22,13,782,23,44,48,38,31,24,35,44,54,66,46,44,33,50,56,43,60,27,13,1,-,2,37209,48.2038461538,115,415,250,144,41,19
40,"19201","0110","2","","","","éRóúåß","çbï{és","î¸çÁ","",1304,14,28,40,60,100,43,36,57,70,54,89,81,102,135,120,79,78,78,27,4,-,9,69241,53.9679536680,82,692,521,266,109,28,680,9,12,27,46,75,26,24,33,40,29,44,44,53,60,61,34,24,23,8,1,-,7,32502,48.7942050520,48,414,211,90,32,16,624,5,16,13,14,25,17,12,24,30,25,45,37,49,75,59,45,54,55,19,3,-,2,36739,59.5659163987,34,278,310,176,77,12
41,"19201","011001","3","","","","éRóúåß","çbï{és","î¸çÁ","ÇPíöñ⁄",820,6,15,26,37,68,21,19,38,45,30,52,54,70,90,80,59,48,47,12,1,-,2,44156,54.4804400978,47,434,337,167,60,24,427,5,7,15,28,55,12,11,22,25,20,26,30,35,37,38,24,18,15,4,-,-,-,20879,49.3969555035,27,264,136,61,19,15,393,1,8,11,9,13,9,8,16,20,10,26,24,35,53,42,35,30,32,8,1,-,2,23277,60.0319693095,20,170,201,106,41,9
42,"19201","011002","3","","","","éRóúåß","çbï{és","î¸çÁ","ÇQíöñ⁄",484,8,13,14,23,32,22,17,19,25,24,37,27,32,45,40,20,30,31,15,3,-,7,25085,53.0890985325,35,258,184,99,49,4,253,4,5,12,18,20,14,13,11,15,9,18,14,18,23,23,10,6,8,4,1,-,7,11623,47.7479674797,21,150,75,29,13,1,231,4,8,2,5,12,8,4,8,10,15,19,13,14,22,17,10,24,23,11,2,-,-,13462,58.7770562771,14,108,109,70,36,3
43,"19201","0120","2","","","","éRóúåß","çbï{és","í©ì˙","",2034,38,57,49,90,103,75,70,72,119,118,143,135,157,183,148,135,153,97,57,7,1,27,107485,54.0550572995,144,1082,781,450,162,32,973,27,32,20,49,63,39,39,42,67,54,66,71,74,85,64,56,57,35,17,1,-,15,48023,50.6283924843,79,564,315,166,53,12,1061,11,25,29,41,40,36,31,30,52,64,77,64,83,98,84,79,96,62,40,6,1,12,59462,57.1844613918,65,518,466,284,109,20
44,"19201","012001","3","","","","éRóúåß","çbï{és","í©ì˙","ÇPíöñ⁄",455,13,18,12,25,23,17,22,14,37,31,27,27,29,41,23,23,33,17,7,1,-,15,21746,49.9227272727,43,252,145,81,25,10,227,7,12,6,16,14,8,13,8,21,16,15,15,12,19,8,7,13,7,2,-,-,8,9952,45.9429223744,25,138,56,29,9,5,228,6,6,6,9,9,9,9,6,16,15,12,12,17,22,15,16,20,10,5,1,-,7,11794,53.8665158371,18,114,89,52,16,5
