1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"08201","0080","2","","","","àÔèÈåß","êÖåÀés","î—ìáí¨","",567,10,23,17,23,17,18,22,19,53,32,27,33,40,68,41,29,35,34,15,4,-,7,29919,53.9267857143,50,284,226,117,53,4,265,4,13,6,11,12,11,7,12,22,16,12,20,18,32,22,15,16,8,5,-,-,3,13515,52.0839694656,23,141,98,44,13,4,302,6,10,11,12,5,7,15,7,31,16,15,13,22,36,19,14,19,26,10,4,-,4,16404,55.5469798658,27,143,128,73,40,-
18,"08201","0090","2","","","","àÔèÈåß","êÖåÀés","î—ïxí¨","",1029,18,36,42,46,37,32,37,58,60,60,67,74,97,99,77,87,52,39,10,1,-,-,53195,52.1958211856,96,568,365,189,50,2,504,9,15,24,30,14,18,14,25,27,33,32,36,54,51,36,43,21,15,6,1,-,-,25858,51.8055555556,48,283,173,86,22,-,525,9,21,18,16,23,14,23,33,33,27,35,38,43,48,41,44,31,24,4,-,-,-,27337,52.5704761905,48,285,192,103,28,2
19,"08201","0100","2","","","","àÔèÈåß","êÖåÀés","êŒêÏ","",4852,161,185,211,249,199,241,313,293,369,313,288,323,287,256,210,208,201,173,83,22,8,259,211904,46.6362943610,557,2875,1161,695,286,32,2338,84,98,111,135,100,107,177,140,183,158,140,161,143,127,84,87,76,67,17,3,-,140,96001,44.1765241128,293,1444,461,250,87,10,2514,77,87,100,114,99,134,136,153,186,155,148,162,144,129,126,121,125,106,66,19,8,119,115903,48.8937369520,264,1431,700,445,199,22
20,"08201","010001","3","","","","àÔèÈåß","êÖåÀés","êŒêÏ","ÇPíöñ⁄",1627,57,85,83,93,90,83,91,113,141,113,102,112,102,84,56,61,49,36,11,6,-,59,66964,43.2066326531,225,1040,303,163,53,19,791,35,44,41,52,51,32,54,58,64,52,49,53,51,40,25,23,22,13,2,1,-,29,30929,41.0892388451,120,516,126,61,16,7,836,22,41,42,41,39,51,37,55,77,61,53,59,51,44,31,38,27,23,9,5,-,30,36035,45.2084367246,105,524,177,102,37,12
21,"08201","010002","3","","","","àÔèÈåß","êÖåÀés","êŒêÏ","ÇQíöñ⁄",861,40,23,17,31,42,67,84,60,50,67,58,38,45,40,21,43,29,15,6,1,-,84,33580,43.7175032175,80,542,155,94,22,2,428,17,11,6,13,18,31,42,32,29,41,30,20,21,22,11,14,13,8,1,-,-,48,16478,43.8631578947,34,277,69,36,9,-,433,23,12,11,18,24,36,42,28,21,26,28,18,24,18,10,29,16,7,5,1,-,36,17102,43.5780856423,46,265,86,58,13,2
22,"08201","010003","3","","","","àÔèÈåß","êÖåÀés","êŒêÏ","ÇRíöñ⁄",1111,36,51,59,53,37,56,85,58,111,63,57,59,59,56,61,46,32,21,5,-,-,106,43434,43.7179104478,146,638,221,104,26,4,531,16,29,36,28,16,23,52,25,56,29,25,31,25,28,19,21,11,5,-,-,-,56,19244,41.0136842105,81,310,84,37,5,3,580,20,22,23,25,21,33,33,33,55,34,32,28,34,28,42,25,21,16,5,-,-,50,24190,46.1415094340,65,328,137,67,21,1
23,"08201","010004","3","","","","àÔèÈåß","êÖåÀés","êŒêÏ","ÇSíöñ⁄",1253,28,26,52,72,30,35,53,62,67,70,71,114,81,76,72,58,91,101,61,15,8,10,67926,55.1468222043,106,655,482,334,185,7,588,16,14,28,42,15,21,29,25,34,36,36,57,46,37,29,29,30,41,14,2,-,7,29350,51.0163511188,58,341,182,116,57,-,665,12,12,24,30,15,14,24,37,33,34,35,57,35,39,43,29,61,60,47,13,8,3,38576,58.7719033233,48,314,300,218,128,7
24,"08201","0110","2","","","","àÔèÈåß","êÖåÀés","êŒêÏí¨","",39,-,2,2,2,2,2,3,2,5,2,2,3,6,2,1,3,-,-,-,-,-,-,1729,44.8333333333,4,29,6,3,-,-,19,-,1,1,1,-,2,1,1,3,1,-,2,3,1,-,2,-,-,-,-,-,-,848,45.1315789474,2,14,3,2,-,-,20,-,1,1,1,2,-,2,1,2,1,2,1,3,1,1,1,-,-,-,-,-,-,881,44.5500000000,2,15,3,1,-,-
25,"08201","0120","2","","","","àÔèÈåß","êÖåÀés","êÚí¨","",528,5,3,18,15,12,27,16,23,29,48,36,43,40,60,29,20,27,17,9,-,-,51,25359,53.6635220126,26,289,162,73,26,7,287,5,1,9,9,5,17,9,15,15,29,21,27,27,31,13,6,12,7,1,-,-,28,13179,51.3841698842,15,174,70,26,8,-,241,-,2,9,6,7,10,7,8,14,19,15,16,13,29,16,14,15,10,8,-,-,23,12180,56.3715596330,11,115,92,47,18,7
26,"08201","012001","3","","","","àÔèÈåß","êÖåÀés","êÚí¨","ÇPíöñ⁄",120,2,2,9,8,2,9,3,3,5,14,6,5,6,12,9,7,6,1,2,-,-,9,5361,48.7972972973,13,61,37,16,3,-,61,2,-,5,3,1,5,1,2,2,9,5,3,3,8,3,1,2,1,-,-,-,5,2586,46.6785714286,7,34,15,4,1,-,59,-,2,4,5,1,4,2,1,3,5,1,2,3,4,6,6,4,-,2,-,-,4,2775,50.9545454545,6,27,22,12,2,-
27,"08201","012002","3","","","","àÔèÈåß","êÖåÀés","êÚí¨","ÇQíöñ⁄",184,2,-,3,2,5,15,7,10,13,19,11,21,22,19,6,4,9,6,4,-,-,6,9408,53.3539325843,5,125,48,23,10,-,116,2,-,-,2,3,9,5,8,8,12,9,15,16,10,2,3,4,3,1,-,-,4,5742,51.7678571429,2,87,23,11,4,-,68,-,-,3,-,2,6,2,2,5,7,2,6,6,9,4,1,5,3,3,-,-,2,3666,56.0454545455,3,38,25,12,6,-
28,"08201","012003","3","","","","àÔèÈåß","êÖåÀés","êÚí¨","ÇRíöñ⁄",224,1,1,6,5,5,3,6,10,11,15,19,17,12,29,14,9,12,10,3,-,-,36,10590,56.8297872340,8,103,77,34,13,7,110,1,1,4,4,1,3,3,5,5,8,7,9,8,13,8,2,6,3,-,-,-,19,4851,53.8076923077,6,53,32,11,3,-,114,-,-,2,1,4,-,3,5,6,7,12,8,4,16,6,7,6,7,3,-,-,17,5739,59.6649484536,2,50,45,23,10,7
29,"08201","0130","2","","","","àÔèÈåß","êÖåÀés","ä‚ç™í¨","",483,5,8,16,11,20,15,16,19,23,27,33,36,56,46,51,37,36,21,6,1,-,-,27012,56.4254658385,29,256,198,101,28,-,235,5,5,8,5,7,5,10,10,12,15,17,17,30,23,26,17,11,9,2,1,-,-,12809,55.0063829787,18,128,89,40,12,-,248,-,3,8,6,13,10,6,9,11,12,16,19,26,23,25,20,25,12,4,-,-,-,14203,57.7701612903,11,128,109,61,16,-
30,"08201","0140","2","","","","àÔèÈåß","êÖåÀés","ëÂíÀí¨","",4215,182,183,149,182,152,197,256,251,325,286,261,222,251,310,223,220,204,170,88,27,4,72,197736,48.2277335264,514,2383,1246,713,289,20,2005,87,91,65,106,72,94,134,118,164,143,131,104,121,150,98,110,84,61,17,5,-,50,89682,46.3731457801,243,1187,525,277,83,8,2210,95,92,84,76,80,103,122,133,161,143,130,118,130,160,125,110,120,109,71,22,4,22,108054,49.8848263254,271,1196,721,436,206,12
31,"08201","0150","2","","","","àÔèÈåß","êÖåÀés","ëÂí¨","",1023,46,56,69,52,13,34,45,82,129,121,77,67,52,55,42,32,12,9,3,-,1,26,41327,41.9513540622,171,672,154,57,13,19,514,24,30,38,23,3,20,16,45,62,66,45,33,29,23,17,15,7,2,1,-,-,15,20377,41.3356713427,92,342,65,25,3,6,509,22,26,31,29,10,14,29,37,67,55,32,34,23,32,25,17,5,7,2,-,1,11,20950,42.5682730924,79,330,89,32,10,13
32,"08201","015001","3","","","","àÔèÈåß","êÖåÀés","ëÂí¨","ÇPíöñ⁄",34,2,-,-,-,-,4,6,6,6,5,2,-,-,2,-,1,-,-,-,-,-,-,1325,39.4705882353,2,29,3,1,-,1,23,2,-,-,-,-,3,2,5,3,5,2,-,-,1,-,-,-,-,-,-,-,-,868,38.2391304348,2,20,1,-,-,1,11,-,-,-,-,-,1,4,1,3,-,-,-,-,1,-,1,-,-,-,-,-,-,457,42.0454545455,-,9,2,1,-,-
33,"08201","015002","3","","","","àÔèÈåß","êÖåÀés","ëÂí¨","ÇQíöñ⁄",278,7,12,22,16,3,4,10,16,24,40,28,36,23,10,10,9,6,1,1,-,-,-,12306,44.7661870504,41,200,37,17,2,4,143,3,9,13,8,1,4,2,6,15,18,14,18,14,4,5,5,3,-,1,-,-,-,6238,44.1223776224,25,100,18,9,1,3,135,4,3,9,8,2,-,8,10,9,22,14,18,9,6,5,4,3,1,-,-,-,-,6068,45.4481481481,16,100,19,8,1,1
34,"08201","015003","3","","","","àÔèÈåß","êÖåÀés","ëÂí¨","ÇRíöñ⁄",711,37,44,47,36,10,26,29,60,99,76,47,31,29,43,32,22,6,8,2,-,1,26,27696,40.9321167883,128,443,114,39,11,14,348,19,21,25,15,2,13,12,34,44,43,29,15,15,18,12,10,4,2,-,-,-,15,13271,40.3528528529,65,222,46,16,2,2,363,18,23,22,21,8,13,17,26,55,33,18,16,14,25,20,12,2,6,2,-,1,11,14425,41.4801136364,63,221,68,23,9,12
35,"08201","0160","2","","","","àÔèÈåß","êÖåÀés","â¡ëqà‰í¨","",980,31,36,33,49,39,29,59,38,88,65,55,65,77,95,69,58,50,24,12,4,1,3,48170,49.8039918117,100,564,313,149,41,2,487,14,18,17,30,18,13,34,18,51,28,28,32,42,47,35,26,17,9,6,2,-,2,23307,48.5556701031,49,294,142,60,17,1,493,17,18,16,19,21,16,25,20,37,37,27,33,35,48,34,32,33,15,6,2,1,1,24863,51.0345528455,51,270,171,89,24,1
36,"08201","0170","2","","","","àÔèÈåß","êÖåÀés","ä}å¥í¨","",10818,620,623,567,478,378,612,799,899,991,768,615,568,571,554,520,396,316,167,70,16,3,287,435278,41.8330168075,1810,6679,2042,968,256,112,5370,302,321,297,261,190,298,406,436,519,398,304,291,285,256,230,176,140,61,15,5,-,179,208632,40.6910999807,920,3388,883,397,81,52,5448,318,302,270,217,188,314,393,463,472,370,311,277,286,298,290,220,176,106,55,11,3,108,226646,42.9430711610,890,3291,1159,571,175,60
37,"08201","0180","2","","","","àÔèÈåß","êÖåÀés","ã‡íJí¨","",182,2,5,7,11,9,10,4,4,9,11,18,17,16,11,8,16,15,7,1,1,-,-,9425,52.2857142857,14,109,59,40,9,-,80,1,2,1,4,5,4,2,2,3,4,10,8,9,6,3,8,4,4,-,-,-,-,4207,53.0875000000,4,51,25,16,4,-,102,1,3,6,7,4,6,2,2,6,7,8,9,7,5,5,8,11,3,1,1,-,-,5218,51.6568627451,10,58,34,24,5,-
38,"08201","0190","2","","","","àÔèÈåß","êÖåÀés","ã‡í¨","",1193,67,83,81,49,29,51,69,90,133,136,87,68,48,49,41,32,36,17,8,2,1,16,47543,40.8933729822,231,760,186,96,28,9,579,26,42,39,17,19,27,38,40,64,71,48,37,23,20,21,16,11,7,2,1,-,10,22850,40.6581722320,107,384,78,37,10,3,614,41,41,42,32,10,24,31,50,69,65,39,31,25,29,20,16,25,10,6,1,1,6,24693,41.1134868421,124,376,108,59,18,6
39,"08201","019001","3","","","","àÔèÈåß","êÖåÀés","ã‡í¨","ÇPíöñ⁄",158,4,3,3,5,7,9,14,6,9,13,10,10,9,9,15,8,10,6,4,-,1,3,7974,51.9451612903,10,92,53,29,11,-,81,2,1,1,2,5,8,6,5,6,8,6,5,3,3,8,4,4,2,1,-,-,1,3835,48.4375000000,4,54,22,11,3,-,77,2,2,2,3,2,1,8,1,3,5,4,5,6,6,7,4,6,4,3,-,1,2,4139,55.6866666667,6,38,31,18,8,-
40,"08201","019002","3","","","","àÔèÈåß","êÖåÀés","ã‡í¨","ÇQíöñ⁄",737,56,65,57,26,16,27,44,68,94,100,53,39,23,20,15,11,12,4,2,-,-,5,26472,36.6639344262,178,490,64,29,6,7,349,20,34,26,9,9,15,25,26,42,51,30,20,12,9,6,7,3,1,-,-,-,4,12594,37.0043478261,80,239,26,11,1,3,388,36,31,31,17,7,12,19,42,52,49,23,19,11,11,9,4,9,3,2,-,-,1,13878,36.3604651163,98,251,38,18,5,4
41,"08201","019003","3","","","","àÔèÈåß","êÖåÀés","ã‡í¨","ÇRíöñ⁄",298,7,15,21,18,6,15,11,16,30,23,24,19,16,20,11,13,14,7,2,2,-,8,13097,45.6620689655,43,178,69,38,11,2,149,4,7,12,6,5,4,7,9,16,12,12,12,8,8,7,5,4,4,1,1,-,5,6421,45.0902777778,23,91,30,15,6,-,149,3,8,9,12,1,11,4,7,14,11,12,7,8,12,4,8,10,3,1,1,-,3,6676,46.2260273973,20,87,39,23,5,2
42,"08201","0200","2","","","","àÔèÈåß","êÖåÀés","è„âÕì‡í¨","",211,1,7,9,7,5,4,11,5,12,13,11,10,26,33,19,9,10,13,4,2,-,-,11721,56.0497630332,17,104,90,38,19,-,104,1,2,4,3,4,2,6,3,7,8,4,5,11,16,12,5,5,6,-,-,-,-,5695,55.2596153846,7,53,44,16,6,-,107,-,5,5,4,1,2,5,2,5,5,7,5,15,17,7,4,5,7,4,2,-,-,6026,56.8177570093,10,51,46,22,13,-
43,"08201","0210","2","","","","àÔèÈåß","êÖåÀés","è„çëà‰í¨","",804,9,24,24,24,27,27,30,58,50,38,51,68,93,75,74,40,40,36,10,2,3,1,42733,53.7166874222,57,466,280,131,51,2,409,5,14,13,10,14,17,18,37,28,21,24,30,44,42,43,19,13,13,3,-,-,1,20823,51.5367647059,32,243,133,48,16,-,395,4,10,11,14,13,10,12,21,22,17,27,38,49,33,31,21,27,23,7,2,3,-,21910,55.9683544304,25,223,147,83,35,2
44,"08201","0220","2","","","","àÔèÈåß","êÖåÀés","è„êÖåÀ","",2533,81,109,112,110,117,100,134,148,191,171,197,139,178,195,168,103,95,43,24,3,1,114,111673,46.6649441918,302,1485,632,269,71,32,1220,46,67,67,39,53,44,60,78,86,79,103,74,86,95,78,39,33,14,9,1,-,69,51256,45.0317115552,180,702,269,96,24,11,1313,35,42,45,71,64,56,74,70,105,92,94,65,92,100,90,64,62,29,15,2,1,45,60417,48.1474763407,122,783,363,173,47,21
