1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"09201","004004","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇSíöñ⁄",773,11,34,46,69,33,42,35,36,54,72,47,42,52,50,56,39,37,12,6,-,-,-,34982,45.7548512290,91,482,200,94,18,14,341,8,17,24,31,20,29,23,15,21,29,20,18,19,20,17,8,15,5,2,-,-,-,13967,41.4589442815,49,225,67,30,7,5,432,3,17,22,38,13,13,12,21,33,43,27,24,33,30,39,31,22,7,4,-,-,-,21015,49.1458333333,42,257,133,64,11,9
18,"09201","004005","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇTíöñ⁄",247,4,15,12,10,7,10,13,15,31,11,18,18,11,21,13,9,15,14,-,-,-,-,11754,48.0870445344,31,144,72,38,14,1,117,3,9,6,3,1,7,7,6,16,5,7,11,4,11,7,3,6,5,-,-,-,-,5380,46.4829059829,18,67,32,14,5,-,130,1,6,6,7,6,3,6,9,15,6,11,7,7,10,6,6,9,9,-,-,-,-,6374,49.5307692308,13,77,40,24,9,1
19,"09201","004006","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇUíöñ⁄",663,16,40,49,46,27,27,29,41,66,62,70,38,27,34,32,25,21,10,3,-,-,-,28009,42.7458521870,105,433,125,59,13,6,333,6,25,21,28,16,13,17,22,29,35,34,23,13,18,9,9,9,5,1,-,-,-,13521,41.1036036036,52,230,51,24,6,3,330,10,15,28,18,11,14,12,19,37,27,36,15,14,16,23,16,12,5,2,-,-,-,14488,44.4030303030,53,203,74,35,7,3
20,"09201","004007","3","","","","ì»ñÿåß","âFìsã{és","êÚÇ™ãu","ÇVíöñ⁄",574,23,30,24,30,19,37,29,42,46,41,46,33,33,28,37,33,21,11,7,1,-,3,25593,45.3213660245,77,356,138,73,19,6,287,12,13,16,16,12,24,12,19,27,22,22,16,16,12,15,12,12,3,3,1,-,2,12209,43.3385964912,41,186,58,31,7,3,287,11,17,8,14,7,13,17,23,19,19,24,17,17,16,22,21,9,8,4,-,-,1,13384,47.2972027972,36,170,80,42,12,3
21,"09201","0050","2","","","","ì»ñÿåß","âFìsã{és","êÚí¨","",291,3,2,1,8,16,23,16,12,14,26,14,23,17,28,29,27,18,10,3,-,-,1,15653,54.4758620690,6,169,115,58,13,27,156,2,2,1,4,11,16,13,6,9,15,7,13,7,17,11,15,5,2,-,-,-,-,7703,49.8782051282,5,101,50,22,2,17,135,1,-,-,4,5,7,3,6,5,11,7,10,10,11,18,12,13,8,3,-,-,1,7950,59.8283582090,1,68,65,36,11,10
22,"09201","0060","2","","","","ì»ñÿåß","âFìsã{és","àÍè","",1515,45,64,50,50,52,82,93,100,142,131,98,113,108,78,75,81,68,52,23,6,1,3,72136,48.2089947090,159,969,384,231,82,19,746,30,34,31,28,25,40,40,51,77,78,44,60,55,36,30,35,27,13,8,1,-,3,33440,45.5067294751,95,498,150,84,22,10,769,15,30,19,22,27,42,53,49,65,53,54,53,53,42,45,46,41,39,15,5,1,-,38696,50.8198959688,64,471,234,147,60,9
23,"09201","006001","3","","","","ì»ñÿåß","âFìsã{és","àÍè","ÇPíöñ⁄",270,9,12,6,5,5,19,13,24,29,33,19,14,22,19,12,11,9,5,2,1,1,-,12630,47.2777777778,27,183,60,29,9,3,135,5,6,5,3,2,10,2,16,12,21,7,8,13,10,6,5,2,1,1,-,-,-,6084,45.5666666667,16,94,25,9,2,1,135,4,6,1,2,3,9,11,8,17,12,12,6,9,9,6,6,7,4,1,1,1,-,6546,48.9888888889,11,89,35,20,7,2
24,"09201","006002","3","","","","ì»ñÿåß","âFìsã{és","àÍè","ÇQíöñ⁄",467,18,14,22,20,19,20,27,24,46,37,39,42,31,14,23,19,31,18,3,-,-,-,21866,47.3222698073,54,305,108,71,21,3,234,12,8,15,12,10,9,11,11,26,19,20,23,15,8,7,10,10,5,3,-,-,-,10268,44.3803418803,35,156,43,28,8,1,233,6,6,7,8,9,11,16,13,20,18,19,19,16,6,16,9,21,13,-,-,-,-,11598,50.2768240343,19,149,65,43,13,2
25,"09201","006003","3","","","","ì»ñÿåß","âFìsã{és","àÍè","ÇRíöñ⁄",373,5,18,9,13,17,19,25,22,31,21,21,24,32,23,20,31,16,15,8,-,-,3,18473,50.4270270270,32,225,113,70,23,10,172,4,8,3,7,7,9,13,11,17,12,9,11,14,9,9,13,8,3,2,-,-,3,8080,48.3106508876,15,110,44,26,5,5,201,1,10,6,6,10,10,12,11,14,9,12,13,18,14,11,18,8,12,6,-,-,-,10393,52.2064676617,17,115,69,44,18,5
26,"09201","006004","3","","","","ì»ñÿåß","âFìsã{és","àÍè","ÇSíöñ⁄",405,13,20,13,12,11,24,28,30,36,40,19,33,23,22,20,20,12,14,10,5,-,-,19167,47.8259259259,46,256,103,61,29,3,205,9,12,8,6,6,12,14,13,22,26,8,18,13,9,8,7,7,4,2,1,-,-,9008,44.4414634146,29,138,38,21,7,3,200,4,8,5,6,5,12,14,17,14,14,11,15,10,13,12,13,5,10,8,4,-,-,10159,51.2950000000,17,118,65,40,22,-
27,"09201","0070","2","","","","ì»ñÿåß","âFìsã{és","àÍÉmëÚí¨","",758,30,38,28,30,23,35,46,45,43,54,49,42,52,54,52,43,47,30,12,2,-,3,36617,48.9993377483,96,419,240,134,44,7,356,15,17,12,15,12,18,26,22,17,30,24,16,31,27,18,18,19,13,3,1,-,2,16665,47.5762711864,44,211,99,54,17,2,402,15,21,16,15,11,17,20,23,26,24,25,26,21,27,34,25,28,17,9,1,-,1,19952,50.2556109726,52,208,141,80,27,5
28,"09201","0080","2","","","","ì»ñÿåß","âFìsã{és","àÍî‘í¨","",474,6,3,5,5,8,10,8,24,20,15,16,15,22,32,37,35,65,70,53,22,3,-,32551,69.1729957806,14,143,317,248,148,7,194,2,2,3,3,2,7,5,14,12,8,9,8,12,19,19,19,27,10,8,5,-,-,11983,62.2680412371,7,80,107,69,23,-,280,4,1,2,2,6,3,3,10,8,7,7,7,10,13,18,16,38,60,45,17,3,-,20568,73.9571428571,7,63,210,179,125,7
29,"09201","0090","2","","","","ì»ñÿåß","âFìsã{és","ç°êÚí¨","",4721,220,216,206,199,187,244,344,357,408,363,336,310,292,269,239,190,178,120,38,3,1,1,208739,44.7243644068,642,3040,1038,530,162,59,2268,114,98,98,93,93,118,188,181,204,187,164,163,143,131,94,83,66,34,14,-,1,1,97124,43.3425231584,310,1534,423,198,49,23,2453,106,118,108,106,94,126,156,176,204,176,172,147,149,138,145,107,112,86,24,3,-,-,111615,46.0014268243,332,1506,615,332,113,36
30,"09201","009091","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚí¨","",4453,216,207,200,185,174,225,326,343,394,336,314,276,267,242,229,185,176,116,37,3,1,1,196471,44.6309523810,623,2840,989,518,157,53,2139,112,96,94,89,84,109,180,175,196,173,153,148,131,116,90,80,66,32,13,-,1,1,91127,43.1225444341,302,1438,398,192,46,22,2314,104,111,106,96,90,116,146,168,198,163,161,128,136,126,139,105,110,84,24,3,-,-,105344,46.0246326707,321,1402,591,326,111,31
31,"09201","009092","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚí¨","",268,4,9,6,14,13,19,18,14,14,27,22,34,25,27,10,5,2,4,1,-,-,-,12268,46.2761194030,19,200,49,12,5,6,129,2,2,4,4,9,9,8,6,8,14,11,15,12,15,4,3,-,2,1,-,-,-,5997,46.9883720930,8,96,25,6,3,1,139,2,7,2,10,4,10,10,8,6,13,11,19,13,12,6,2,2,2,-,-,-,-,6271,45.6151079137,11,104,24,6,2,5
32,"09201","0100","2","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","",1826,44,49,55,52,70,108,102,113,129,117,127,105,129,154,127,107,79,79,51,20,3,6,93375,51.8049450549,148,1052,620,339,153,56,892,22,23,29,36,41,61,63,61,71,65,64,50,60,79,52,52,23,23,13,2,-,2,42190,47.9044943820,74,572,244,113,38,31,934,22,26,26,16,29,47,39,52,58,52,63,55,69,75,75,55,56,56,38,18,3,4,51185,55.5376344086,74,480,376,226,115,25
33,"09201","010001","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","ÇPíöñ⁄",109,7,-,-,3,8,8,13,6,5,5,4,2,3,10,13,6,8,4,1,1,-,2,5308,50.1074766355,7,57,43,20,6,2,50,3,-,-,2,5,1,8,3,2,4,2,1,1,4,5,2,4,2,-,-,-,1,2329,48.0306122449,3,29,17,8,2,1,59,4,-,-,1,3,7,5,3,3,1,2,1,2,6,8,4,4,2,1,1,-,1,2979,51.8620689655,4,28,26,12,4,1
34,"09201","010002","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","ÇQíöñ⁄",445,24,12,7,8,14,29,36,39,31,27,32,29,35,43,29,20,6,17,6,-,1,-,21222,48.1898876404,43,280,122,50,24,5,217,13,3,1,4,7,16,19,19,16,13,20,17,12,24,12,11,2,6,2,-,-,-,10242,47.6981566820,17,143,57,21,8,3,228,11,9,6,4,7,13,17,20,15,14,12,12,23,19,17,9,4,11,4,-,1,-,10980,48.6578947368,26,137,65,29,16,2
35,"09201","010003","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","ÇRíöñ⁄",650,4,15,25,17,33,39,26,33,38,37,43,39,50,50,39,37,38,39,30,17,1,-,35452,55.0415384615,44,355,251,162,87,40,313,2,9,13,14,20,24,14,19,22,22,18,15,30,27,15,17,12,12,7,1,-,-,15257,49.2444089457,24,198,91,49,20,21,337,2,6,12,3,13,15,12,14,16,15,25,24,20,23,24,20,26,27,23,16,1,-,20195,60.4258160237,20,157,160,113,67,19
36,"09201","010004","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","ÇSíöñ⁄",386,5,13,13,12,10,18,17,23,33,25,25,19,27,36,35,34,13,14,8,2,-,4,19982,52.8089005236,31,209,142,71,24,7,192,3,6,8,8,6,12,14,13,18,14,13,8,12,16,16,18,1,2,2,1,-,1,9073,48.0026178010,17,118,56,24,5,5,194,2,7,5,4,4,6,3,10,15,11,12,11,15,20,19,16,12,12,6,1,-,3,10909,57.6151832461,14,91,86,47,19,2
37,"09201","010005","3","","","","ì»ñÿåß","âFìsã{és","ç°êÚ","ÇTíöñ⁄",236,4,9,10,12,5,14,10,12,22,23,23,16,14,15,11,10,14,5,6,-,1,-,11411,48.8516949153,23,151,62,36,12,2,120,1,5,7,8,3,8,8,7,13,12,11,9,5,8,4,4,4,1,2,-,-,-,5289,44.5750000000,13,84,23,11,3,1,116,3,4,3,4,2,6,2,5,9,11,12,7,9,7,7,6,10,4,4,-,1,-,6122,53.2758620690,10,67,39,25,9,1
38,"09201","0110","2","","","","ì»ñÿåß","âFìsã{és","ç°êÚêVí¨","",953,38,24,24,33,45,74,76,87,74,70,46,62,75,76,60,42,30,11,4,-,-,2,43150,45.8732912723,86,642,223,87,15,11,488,15,11,9,19,21,40,48,50,37,42,24,30,39,37,32,18,9,5,-,-,-,2,21720,45.1913580247,35,350,101,32,5,5,465,23,13,15,14,24,34,28,37,37,28,22,32,36,39,28,24,21,6,4,-,-,-,21430,46.5860215054,51,292,122,55,10,6
39,"09201","0120","2","","","","ì»ñÿåß","âFìsã{és","è„ñÏí¨","",2228,73,76,138,138,118,137,138,177,191,172,146,97,139,151,143,108,58,19,4,4,-,1,95684,43.4654243377,287,1453,487,193,27,11,1081,39,30,71,63,74,80,81,84,87,79,68,47,72,67,65,42,22,7,2,-,-,1,44716,41.9037037037,140,735,205,73,9,6,1147,34,46,67,75,44,57,57,93,104,93,78,50,67,84,78,66,36,12,2,4,-,-,50968,44.9359197908,147,718,282,120,18,5
40,"09201","0130","2","","","","ì»ñÿåß","âFìsã{és","âwëOí ÇË","",871,32,22,24,28,35,60,60,59,82,86,86,63,51,64,44,27,21,12,10,3,-,2,39661,46.1398158803,78,610,181,73,25,45,438,13,10,15,16,19,32,37,30,47,49,33,32,22,32,21,9,10,6,3,1,-,1,19354,44.7883295195,38,317,82,29,10,23,433,19,12,9,12,16,28,23,29,35,37,53,31,29,32,23,18,11,6,7,2,-,1,20307,47.5069444444,40,293,99,44,15,22
41,"09201","013001","3","","","","ì»ñÿåß","âFìsã{és","âwëOí ÇË","ÇPíöñ⁄",16,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,4,4,1,-,-,-,1,1090,73.1666666667,-,3,12,9,1,-,6,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,2,2,-,-,-,-,-,416,69.8333333333,-,2,4,4,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,2,1,-,-,-,1,674,75.3888888889,-,1,8,5,1,-
42,"09201","013002","3","","","","ì»ñÿåß","âFìsã{és","âwëOí ÇË","ÇQíöñ⁄",310,12,5,7,7,13,30,28,21,27,22,20,20,25,31,16,9,5,8,3,1,-,-,14318,46.6870967742,24,213,73,26,12,30,164,6,3,5,4,8,17,18,11,15,16,6,10,9,17,8,4,2,5,-,-,-,-,7212,44.4756097561,14,114,36,11,5,14,146,6,2,2,3,5,13,10,10,12,6,14,10,16,14,8,5,3,3,3,1,-,-,7106,49.1712328767,10,99,37,15,7,16
43,"09201","013003","3","çáéZínàÊÇ†ÇË","","0200","ì»ñÿåß","âFìsã{és","âwëOí ÇË","ÇRíöñ⁄",545,20,17,17,21,22,30,32,38,55,63,65,43,25,32,26,14,12,3,7,2,-,1,24253,45.0827205882,54,394,96,38,12,15,268,7,7,10,12,11,15,19,19,32,32,26,22,13,15,13,3,6,1,3,1,-,1,11726,44.4176029963,24,201,42,14,5,9,277,13,10,7,9,11,15,13,19,23,31,39,21,12,17,13,11,6,2,4,1,-,-,12527,45.7238267148,30,193,54,24,7,6
