1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"10201","006003","3","","","","åQînåß","ëOã¥és","è∫òaí¨","ÇRíöñ⁄",1269,47,33,30,65,102,84,65,64,70,64,71,74,86,80,84,71,73,49,16,4,-,37,58907,48.3141233766,110,745,377,213,69,36,586,21,13,16,19,43,32,39,30,37,32,34,37,43,46,38,32,25,17,6,-,-,26,26728,48.2285714286,50,346,164,80,23,21,683,26,20,14,46,59,52,26,34,33,32,37,37,43,34,46,39,48,32,10,4,-,11,32179,48.3854166667,60,399,213,133,46,15
18,"10201","0090","2","","","","åQînåß","ëOã¥és","ïΩòaí¨","",1164,25,42,63,37,50,38,41,49,76,79,87,82,69,96,87,78,72,53,20,4,1,15,58957,51.8115752829,130,608,411,228,78,18,567,14,22,32,18,25,19,19,30,33,39,47,48,30,51,42,33,28,18,7,-,-,12,27422,49.9090090090,68,308,179,86,25,7,597,11,20,31,19,25,19,22,19,43,40,40,34,39,45,45,45,44,35,13,4,1,3,31535,53.5892255892,62,300,232,142,53,11
19,"10201","009001","3","","","","åQînåß","ëOã¥és","ïΩòaí¨","ÇPíöñ⁄",631,15,25,38,24,24,16,22,30,49,38,56,43,38,52,36,39,32,29,9,3,1,12,30860,50.3546042003,78,340,201,113,42,17,302,7,12,20,9,12,7,10,17,23,17,28,27,16,29,15,16,11,11,5,-,-,10,14223,49.2089041096,39,166,87,43,16,7,329,8,13,18,15,12,9,12,13,26,21,28,16,22,23,21,23,21,18,4,3,1,2,16637,51.3776758410,39,174,114,70,26,10
20,"10201","009002","3","","","","åQînåß","ëOã¥és","ïΩòaí¨","ÇQíöñ⁄",533,10,17,25,13,26,22,19,19,27,41,31,39,31,44,51,39,40,24,11,1,-,3,28097,53.5132075472,52,268,210,115,36,1,265,7,10,12,9,13,12,9,13,10,22,19,21,14,22,27,17,17,7,2,-,-,2,13199,50.6863117871,29,142,92,43,9,-,268,3,7,13,4,13,10,10,6,17,19,12,18,17,22,24,22,23,17,9,1,-,1,14898,56.2977528090,23,126,118,72,27,1
21,"10201","0110","2","","","","åQînåß","ëOã¥és","çëóÃí¨","",1775,66,69,64,84,90,65,72,98,145,124,109,79,103,172,149,90,72,39,28,10,3,44,83223,48.5779896014,199,969,563,242,80,23,811,37,36,35,46,38,28,26,47,66,54,58,37,54,65,70,47,24,11,7,-,2,23,36195,46.4327411168,108,454,226,91,20,9,964,29,33,29,38,52,37,46,51,79,70,51,42,49,107,79,43,48,28,21,10,1,21,47028,50.3706256628,91,515,337,151,60,14
22,"10201","011001","3","","","","åQînåß","ëOã¥és","çëóÃí¨","ÇPíöñ⁄",785,24,33,38,37,27,18,23,43,65,50,51,38,48,96,77,43,30,15,14,5,2,8,38666,50.2631917632,95,400,282,109,36,15,355,15,18,19,22,10,9,8,23,32,22,25,15,23,33,35,23,11,3,3,-,2,4,16432,47.3148148148,52,189,110,42,8,6,430,9,15,19,15,17,9,15,20,33,28,26,23,25,63,42,20,19,12,11,5,-,4,22234,52.6924882629,43,211,172,67,28,9
23,"10201","011002","3","","","","åQînåß","ëOã¥és","çëóÃí¨","ÇQíöñ⁄",990,42,36,26,47,63,47,49,55,80,74,58,41,55,76,72,47,42,24,14,5,1,36,44557,47.2054507338,104,569,281,133,44,8,456,22,18,16,24,28,19,18,24,34,32,33,22,31,32,35,24,13,8,4,-,-,19,19763,45.7242562929,56,265,116,49,12,3,534,20,18,10,23,35,28,31,31,46,42,25,19,24,44,37,23,29,16,10,5,1,17,24794,48.4574468085,48,304,165,84,32,5
24,"10201","0130","2","","","","åQînåß","ëOã¥és","èZãgí¨","",1314,39,50,41,58,45,41,53,50,92,96,78,94,83,117,102,95,72,51,23,1,-,33,65610,51.7177985948,130,690,461,242,75,17,604,20,21,16,21,21,21,24,27,47,42,41,48,51,50,42,40,32,13,6,-,-,21,29338,50.8224699828,57,343,183,91,19,6,710,19,29,25,37,24,20,29,23,45,54,37,46,32,67,60,55,40,38,17,1,-,12,36272,52.4656160458,73,347,278,151,56,11
25,"10201","013001","3","","","","åQînåß","ëOã¥és","èZãgí¨","ÇPíöñ⁄",712,27,30,21,35,31,20,27,20,59,59,49,49,46,61,41,50,42,21,9,1,-,14,34472,49.8868194842,78,395,225,123,31,6,322,15,13,8,12,13,10,14,10,28,25,24,23,28,28,17,22,18,4,2,-,-,8,15254,49.0796178344,36,187,91,46,6,2,390,12,17,13,23,18,10,13,10,31,34,25,26,18,33,24,28,24,17,7,1,-,6,19218,50.5468750000,42,208,134,77,25,4
26,"10201","013002","3","","","","åQînåß","ëOã¥és","èZãgí¨","ÇQíöñ⁄",602,12,20,20,23,14,21,26,30,33,37,29,45,37,56,61,45,30,30,14,-,-,19,31138,53.9099485420,52,295,236,119,44,11,282,5,8,8,9,8,11,10,17,19,17,17,25,23,22,25,18,14,9,4,-,-,13,14084,52.8568773234,21,156,92,45,13,4,320,7,12,12,14,6,10,16,13,14,20,12,20,14,34,36,27,16,21,10,-,-,6,17054,54.8121019108,31,139,144,74,31,7
27,"10201","0150","2","","","","åQînåß","ëOã¥és","é·ã{í¨","",2834,54,89,132,185,163,109,95,121,157,204,194,177,170,219,217,185,176,113,37,9,1,27,139653,50.2516921981,275,1575,957,521,160,26,1340,28,43,75,107,85,51,48,62,69,95,93,93,83,93,92,81,66,39,13,5,-,19,62398,47.7354277063,146,786,389,204,57,9,1494,26,46,57,78,78,58,47,59,88,109,101,84,87,126,125,104,110,74,24,4,1,8,77255,52.4885598923,129,789,568,317,103,17
28,"10201","015001","3","","","","åQînåß","ëOã¥és","é·ã{í¨","ÇPíöñ⁄",335,8,7,18,9,9,5,9,11,18,27,15,26,14,35,36,25,21,27,10,3,-,2,18725,56.7312312312,33,143,157,86,40,1,163,6,2,9,5,5,3,3,6,9,15,7,16,5,15,21,8,11,7,5,3,-,2,8759,54.9037267081,17,74,70,34,15,-,172,2,5,9,4,4,2,6,5,9,12,8,10,9,20,15,17,10,20,5,-,-,-,9966,58.4418604651,16,69,87,52,25,1
29,"10201","015002","3","","","","åQînåß","ëOã¥és","é·ã{í¨","ÇQíöñ⁄",725,13,18,22,89,95,22,21,29,40,41,29,31,40,65,47,35,42,27,7,1,-,11,32682,46.2731092437,53,437,224,112,35,12,345,6,9,12,52,45,11,11,16,18,17,14,15,19,26,23,17,15,12,2,-,-,5,14807,44.0500000000,27,218,95,46,14,5,380,7,9,10,37,50,11,10,13,22,24,15,16,21,39,24,18,27,15,5,1,-,6,17875,48.2941176471,26,219,129,66,21,7
30,"10201","015003","3","","","","åQînåß","ëOã¥és","é·ã{í¨","ÇRíöñ⁄",941,17,37,56,52,34,40,36,40,57,76,80,76,67,48,64,60,59,27,10,4,1,-,45991,49.3746014878,110,558,273,161,42,10,438,8,20,36,28,20,22,19,19,21,34,36,41,32,23,20,24,20,11,2,2,-,-,19911,45.9589041096,64,272,102,59,15,4,503,9,17,20,24,14,18,17,21,36,42,44,35,35,25,44,36,39,16,8,2,1,-,26080,52.3489065606,46,286,171,102,27,6
31,"10201","015004","3","","","","åQînåß","ëOã¥és","é·ã{í¨","ÇSíöñ⁄",833,16,27,36,35,25,42,29,41,42,60,70,44,49,71,70,65,54,32,10,1,-,14,42255,52.0934065934,79,437,303,162,43,3,394,8,12,18,22,15,15,15,21,21,29,36,21,27,29,28,32,20,9,4,-,-,12,18921,50.0314136126,38,222,122,65,13,-,439,8,15,18,13,10,27,14,20,21,31,34,23,22,42,42,33,34,23,6,1,-,2,23334,53.8958810069,41,215,181,97,30,3
32,"10201","0190","2","","","","åQînåß","ëOã¥és","ì˙ãgí¨","",4011,124,167,198,170,159,142,190,217,300,251,273,224,295,300,230,227,242,170,73,28,2,29,196135,49.7553992968,489,2221,1272,742,273,46,1846,69,84,93,91,84,63,93,105,142,117,128,101,146,143,108,96,86,58,17,2,-,20,85282,47.2042716320,246,1070,510,259,77,17,2165,55,83,105,79,75,79,97,112,158,134,145,123,149,157,122,131,156,112,56,26,2,9,110853,51.9160482375,243,1151,762,483,196,29
33,"10201","019001","3","","","","åQînåß","ëOã¥és","ì˙ãgí¨","ÇPíöñ⁄",557,17,23,22,29,18,10,29,27,30,49,35,32,50,50,39,33,31,23,6,-,-,4,27667,50.5307414105,62,309,182,93,29,9,267,6,12,13,17,10,6,11,11,15,23,17,17,25,24,21,16,9,9,2,-,-,3,12876,49.2727272727,31,152,81,36,11,5,290,11,11,9,12,8,4,18,16,15,26,18,15,25,26,18,17,22,14,4,-,-,1,14791,51.6799307958,31,157,101,57,18,4
34,"10201","019002","3","","","","åQînåß","ëOã¥és","ì˙ãgí¨","ÇQíöñ⁄",957,26,31,26,30,43,44,45,49,65,55,48,38,69,78,47,60,76,61,39,23,2,2,51527,54.4549738220,83,486,386,261,125,7,414,15,17,10,21,20,19,22,29,33,24,22,14,33,40,19,25,28,13,7,1,-,2,20025,49.1043689320,42,237,133,74,21,1,543,11,14,16,9,23,25,23,20,32,31,26,24,36,38,28,35,48,48,32,22,2,-,31502,58.5147329650,41,249,253,187,104,6
35,"10201","019003","3","","","","åQînåß","ëOã¥és","ì˙ãgí¨","ÇRíöñ⁄",1044,35,45,62,40,34,41,41,49,72,54,83,84,72,77,64,51,73,43,14,2,-,8,50838,49.5714285714,142,570,324,183,59,7,490,22,19,29,21,22,19,23,25,29,26,36,42,38,35,30,19,26,20,4,1,-,4,22889,47.5967078189,70,281,135,70,25,2,554,13,26,33,19,12,22,18,24,43,28,47,42,34,42,34,32,47,23,10,1,-,4,27949,51.3163636364,72,289,189,113,34,5
36,"10201","019004","3","","","","åQînåß","ëOã¥és","ì˙ãgí¨","ÇSíöñ⁄",1453,46,68,88,71,64,47,75,92,133,93,107,70,104,95,80,83,62,43,14,3,-,15,66103,46.4687065369,202,856,380,205,60,23,675,26,36,41,32,32,19,37,40,65,44,53,28,50,44,38,36,23,16,4,-,-,11,29492,44.9156626506,103,400,161,79,20,9,778,20,32,47,39,32,28,38,52,68,49,54,42,54,51,42,47,39,27,10,3,-,4,36611,47.8010335917,99,456,219,126,40,14
37,"10201","0230","2","","","","åQînåß","ëOã¥és","èÈìåí¨","",3443,69,86,128,127,124,120,129,175,227,203,192,202,243,300,275,243,196,144,58,11,5,186,170692,52.9077371815,283,1742,1232,657,218,101,1663,42,41,63,70,68,64,71,90,123,103,97,98,116,144,125,101,67,52,11,4,2,111,76951,50.0818298969,146,900,506,237,69,46,1780,27,45,65,57,56,56,58,85,104,100,95,104,127,156,150,142,129,92,47,7,3,75,93741,55.4800586510,137,842,726,420,149,55
38,"10201","023001","3","","","","åQînåß","ëOã¥és","èÈìåí¨","ÇPíöñ⁄",636,8,12,24,18,23,24,26,35,43,36,56,45,35,72,47,46,32,21,12,4,2,15,32978,53.6046698873,44,341,236,117,39,8,325,4,4,16,9,11,12,15,22,26,19,34,25,16,33,26,17,12,9,1,-,2,12,15835,51.0910543131,24,189,100,41,12,2,311,4,8,8,9,12,12,11,13,17,17,22,20,19,39,21,29,20,12,11,4,-,3,17143,56.1590909091,20,152,136,76,27,6
39,"10201","023002","3","","","","åQînåß","ëOã¥és","èÈìåí¨","ÇQíöñ⁄",412,3,7,12,12,16,8,5,18,26,24,16,19,33,38,41,36,30,23,13,4,3,25,22589,58.8695090439,22,177,188,109,43,12,204,1,3,6,8,8,5,3,9,12,14,8,9,16,23,17,18,11,8,3,3,-,19,10357,56.4837837838,10,92,83,43,14,3,208,2,4,6,4,8,3,2,9,14,10,8,10,17,15,24,18,19,15,10,1,3,6,12232,61.0544554455,12,85,105,66,29,9
40,"10201","023003","3","","","","åQînåß","ëOã¥és","èÈìåí¨","ÇRíöñ⁄",595,14,17,13,17,18,26,31,33,45,37,32,27,33,40,43,37,39,22,8,1,-,62,27326,51.7682926829,44,299,190,107,31,15,312,11,9,5,11,11,14,18,21,30,22,19,14,16,16,18,18,10,12,1,1,-,35,13187,48.1064981949,25,176,76,42,14,12,283,3,8,8,6,7,12,13,12,15,15,13,13,17,24,25,19,29,10,7,-,-,27,14139,55.7304687500,19,123,114,65,17,3
41,"10201","023004","3","","","","åQînåß","ëOã¥és","èÈìåí¨","ÇSíöñ⁄",829,29,32,33,29,19,21,30,42,53,47,34,46,69,75,81,65,47,46,14,2,-,15,43011,53.3390663391,94,390,330,174,62,10,380,14,17,13,16,10,9,15,18,27,27,15,21,35,36,37,27,17,13,3,-,-,10,18688,51.0081081081,44,193,133,60,16,4,449,15,15,20,13,9,12,15,24,26,20,19,25,34,39,44,38,30,33,11,2,-,5,24323,55.2815315315,50,197,197,114,46,6
42,"10201","023005","3","","","","åQînåß","ëOã¥és","èÈìåí¨","ÇTíöñ⁄",971,15,18,46,51,48,41,37,47,60,59,54,65,73,75,63,59,48,32,11,-,-,69,44788,50.1541019956,79,535,288,150,43,56,442,12,8,23,26,28,24,20,20,28,21,21,29,33,36,27,21,17,10,3,-,-,35,18884,46.8980343980,43,250,114,51,13,25,529,3,10,23,25,20,17,17,27,32,38,33,36,40,39,36,38,31,22,8,-,-,34,25904,52.8313131313,36,285,174,99,30,31
43,"10201","0280","2","","","","åQînåß","ëOã¥és","ëÂéËí¨","",1223,51,60,47,28,36,46,59,89,115,91,98,71,86,101,66,49,52,28,22,3,-,25,56649,47.7863105175,158,719,321,154,53,17,578,31,27,25,14,19,22,28,42,56,48,52,31,41,47,34,17,16,8,5,-,-,15,25242,45.3348134991,83,353,127,46,13,9,645,20,33,22,14,17,24,31,47,59,43,46,40,45,54,32,32,36,20,17,3,-,10,31407,49.9598425197,75,366,194,108,40,8
44,"10201","028001","3","","","","åQînåß","ëOã¥és","ëÂéËí¨","ÇPíöñ⁄",181,5,6,6,6,5,11,4,14,9,9,15,12,12,14,9,15,13,5,7,-,-,4,9191,52.4265536723,17,97,63,40,12,2,84,2,3,5,4,3,4,1,9,5,4,8,6,3,6,6,6,3,1,3,-,-,2,3942,48.5731707317,10,47,25,13,4,1,97,3,3,1,2,2,7,3,5,4,5,7,6,9,8,3,9,10,4,4,-,-,2,5249,55.7526315789,7,50,38,27,8,1
