1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
282,"32201","226403","3","","","","ìáç™åß","èºç]és","ìåèoâ_í¨à”âFìå","ÇRíöñ⁄",156,30,17,5,5,2,9,30,22,11,3,4,4,3,3,-,-,2,-,1,-,-,5,4060,27.3874172185,52,93,6,3,1,1,80,15,13,2,4,1,5,13,9,6,2,2,3,-,2,-,-,1,-,-,-,-,2,1948,25.4743589744,30,45,3,1,-,-,76,15,4,3,1,1,4,17,13,5,1,2,1,3,1,-,-,1,-,1,-,-,3,2112,29.4315068493,22,48,3,2,1,1
283,"32201","2270","2","","","","ìáç™åß","èºç]és","ìåèoâ_í¨ã—ïl","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284,"32201","2280","2","","","","ìáç™åß","èºç]és","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285,"32202","","1","","","","ìáç™åß","ïlìcés","","",58105,2093,2170,2302,2356,2309,2434,2865,3213,3611,3195,3416,3791,4390,5020,3802,3442,3334,2392,1098,290,52,530,2871623,50.3762136344,6565,31580,19430,10608,3832,569,28600,1063,1118,1195,1232,1304,1414,1521,1717,1939,1753,1755,2077,2210,2503,1728,1422,1254,739,246,45,9,356,1331073,47.6276377284,3376,16922,7946,3715,1039,172,29505,1030,1052,1107,1124,1005,1020,1344,1496,1672,1442,1661,1714,2180,2517,2074,2020,2080,1653,852,245,43,174,1540550,53.0229279602,3189,14658,11484,6893,2793,397
286,"32202","0010","2","","","","ìáç™åß","ïlìcés","äOÉmâYí¨","",63,2,1,-,1,2,3,4,2,1,4,2,3,17,9,2,2,2,5,1,-,-,-,3495,55.9761904762,3,39,21,10,6,-,28,1,1,-,1,-,2,1,1,1,2,1,-,8,6,1,1,-,1,-,-,-,-,1475,53.1785714286,2,17,9,2,1,-,35,1,-,-,-,2,1,3,1,-,2,1,3,9,3,1,1,2,4,1,-,-,-,2020,58.2142857143,1,22,12,8,5,-
287,"32202","0020","2","","","","ìáç™åß","ïlìcés","èºå¥í¨","",701,26,20,19,25,20,20,27,35,39,47,42,36,50,80,57,54,38,44,11,4,1,6,37168,53.9791366906,65,341,289,152,60,2,332,12,14,9,13,12,10,10,17,21,21,24,23,24,39,26,21,15,15,2,-,-,4,16658,51.2865853659,35,175,118,53,17,1,369,14,6,10,12,8,10,17,18,18,26,18,13,26,41,31,33,23,29,9,4,1,2,20510,56.3855585831,30,166,171,99,43,1
288,"32202","0030","2","","","","ìáç™åß","ïlìcés","ìaí¨","",1092,32,50,50,45,53,38,46,71,81,71,63,61,66,84,69,66,54,44,18,10,-,20,52115,49.1147388060,132,595,345,192,72,5,542,19,23,25,18,31,19,28,34,47,36,35,32,36,46,27,31,18,16,1,3,-,17,24309,46.8028571429,67,316,142,69,20,2,550,13,27,25,27,22,19,18,37,34,35,28,29,30,38,42,35,36,28,17,7,-,3,27806,51.3336380256,65,279,203,123,52,3
289,"32202","0040","2","","","","ìáç™åß","ïlìcés","ìcí¨","",477,21,12,16,41,26,30,30,25,33,18,26,33,28,38,25,20,14,19,4,1,-,17,20602,45.2869565217,49,290,121,58,24,3,245,10,7,8,34,11,14,16,14,16,8,13,15,16,23,10,7,5,6,1,-,-,11,9752,42.1752136752,25,157,52,19,7,2,232,11,5,8,7,15,16,14,11,17,10,13,18,12,15,15,13,9,13,3,1,-,6,10850,48.5088495575,24,133,69,39,17,1
290,"32202","0050","2","","","","ìáç™åß","ïlìcés","î˙îií¨","",143,7,9,5,1,1,3,2,11,9,8,10,13,12,16,7,13,6,6,1,2,-,1,7369,52.3943661972,21,70,51,28,9,2,73,3,3,3,-,1,1,1,5,4,5,6,9,6,9,4,4,2,4,1,1,-,1,3831,53.7083333333,9,38,25,12,6,-,70,4,6,2,1,-,2,1,6,5,3,4,4,6,7,3,9,4,2,-,1,-,-,3538,51.0428571429,12,32,26,16,3,2
291,"32202","0060","2","","","","ìáç™åß","ïlìcés","í©ì˙í¨","",758,19,23,25,35,76,34,45,29,45,39,39,63,53,47,56,38,33,24,11,-,-,24,34707,47.7847411444,67,458,209,106,35,16,373,9,15,13,15,42,18,22,12,24,21,23,35,31,17,27,15,7,11,1,-,-,15,16016,45.2374301676,37,243,78,34,12,8,385,10,8,12,20,34,16,23,17,21,18,16,28,22,30,29,23,26,13,10,-,-,9,18691,50.2101063830,30,215,131,72,23,8
292,"32202","0070","2","","","","ìáç™åß","ïlìcés","ãçésí¨","",142,6,2,6,6,5,4,9,9,6,7,5,11,14,9,14,13,10,5,-,1,-,-,7357,52.3098591549,14,76,52,29,6,5,63,3,1,5,1,-,3,4,5,5,3,1,6,7,4,5,5,3,2,-,-,-,-,3110,49.8650793651,9,35,19,10,2,3,79,3,1,1,5,5,1,5,4,1,4,4,5,7,5,9,8,7,3,-,1,-,-,4247,54.2594936709,5,41,33,19,4,2
293,"32202","0080","2","","","","ìáç™åß","ïlìcés","çÆâÆí¨","",186,7,5,7,7,9,5,9,6,10,9,15,7,11,17,18,18,16,7,-,1,-,2,9623,52.7989130435,19,88,77,42,8,2,89,4,2,3,4,8,2,5,3,7,2,7,4,4,8,7,7,7,2,-,1,-,2,4266,49.5344827586,9,46,32,17,3,1,97,3,3,4,3,1,3,4,3,3,7,8,3,7,9,11,11,9,5,-,-,-,-,5357,55.7268041237,10,42,45,25,5,1
294,"32202","0090","2","","","","ìáç™åß","ïlìcés","ìVñûí¨","",213,1,8,9,12,19,4,11,8,13,6,10,6,19,21,14,23,15,6,4,2,-,2,10915,52.2298578199,18,108,85,50,12,1,110,-,4,4,9,15,2,6,3,6,3,7,1,10,12,9,9,5,2,-,1,-,2,5181,48.4722222222,8,62,38,17,3,-,103,1,4,5,3,4,2,5,5,7,3,3,5,9,9,5,14,10,4,4,1,-,-,5734,56.1699029126,10,46,47,33,9,1
295,"32202","0100","2","","","","ìáç™åß","ïlìcés","êVí¨","",79,-,2,1,2,2,1,1,3,6,6,6,8,6,6,10,6,9,2,2,-,-,-,4613,58.8924050633,3,41,35,19,4,1,39,-,-,1,2,2,-,1,-,3,6,3,6,2,2,4,2,3,1,1,-,-,-,2138,55.3205128205,1,25,13,7,2,-,40,-,2,-,-,-,1,-,3,3,-,3,2,4,4,6,4,6,1,1,-,-,-,2475,62.3750000000,2,16,22,12,2,1
296,"32202","0110","2","","","","ìáç™åß","ïlìcés","ã—í¨","",129,5,10,5,4,7,7,3,8,7,10,6,5,11,11,7,9,7,5,-,1,-,1,6041,47.6953125000,20,68,40,22,6,5,62,3,5,1,3,5,3,1,3,4,5,4,2,7,5,1,5,3,1,-,-,-,1,2732,45.2868852459,9,37,15,9,1,2,67,2,5,4,1,2,4,2,5,3,5,2,3,4,6,6,4,4,4,-,1,-,-,3309,49.8880597015,11,31,25,13,5,3
297,"32202","0120","2","","","","ìáç™åß","ïlìcés","ïgéqí¨","",121,2,-,1,3,3,8,6,4,7,4,12,11,9,11,12,14,4,5,1,-,-,4,6516,56.1923076923,3,67,47,24,6,2,66,1,-,1,3,1,4,3,3,4,3,6,5,6,7,4,8,-,3,-,-,-,4,3314,53.9516129032,2,38,22,11,3,1,55,1,-,-,-,2,4,3,1,3,1,6,6,3,4,8,6,4,2,1,-,-,-,3202,58.7181818182,1,29,25,13,3,1
298,"32202","0130","2","","","","ìáç™åß","ïlìcés","âhí¨","",75,3,6,3,-,1,4,2,5,2,2,4,6,6,6,6,5,9,1,2,1,-,1,3882,52.9594594595,12,32,30,18,4,-,36,1,5,3,-,-,2,-,2,1,1,3,2,4,2,2,3,4,-,-,-,-,1,1649,47.6142857143,9,15,11,7,-,-,39,2,1,-,-,1,2,2,3,1,1,1,4,2,4,4,2,5,1,2,1,-,-,2233,57.7564102564,3,17,19,11,4,-
299,"32202","0140","2","","","","ìáç™åß","ïlìcés","ï–íÎí¨","",456,13,25,21,15,14,13,21,27,41,17,21,27,30,45,26,30,32,16,6,5,-,11,22323,50.6640449438,59,226,160,89,27,21,194,3,12,14,7,5,5,9,11,20,10,10,12,14,18,14,6,15,5,1,-,-,3,9116,48.2277486911,29,103,59,27,6,3,262,10,13,7,8,9,8,12,16,21,7,11,15,16,27,12,24,17,11,5,5,-,8,13207,52.4960629921,30,123,101,62,21,18
300,"32202","0150","2","","","","ìáç™åß","ïlìcés","ç`í¨","",1268,30,26,26,60,61,40,50,56,79,77,74,61,105,144,119,85,81,50,24,3,-,17,66588,53.7278177458,82,663,506,243,77,17,610,15,14,15,21,25,18,25,33,39,46,39,31,52,75,60,39,32,14,7,1,-,9,31438,52.8094841930,44,329,228,93,22,3,658,15,12,11,39,36,22,25,23,40,31,35,30,53,69,59,46,49,36,17,2,-,8,35150,54.5769230769,38,334,278,150,55,14
301,"32202","0160","2","","","","ìáç™åß","ïlìcés","ãûí¨","",132,3,5,9,4,2,5,4,6,16,4,3,9,9,16,9,13,8,7,-,-,-,-,6822,52.1818181818,17,62,53,28,7,-,63,2,4,5,1,-,3,4,3,6,3,1,5,4,9,3,6,3,1,-,-,-,-,3030,48.5952380952,11,30,22,10,1,-,69,1,1,4,3,2,2,-,3,10,1,2,4,5,7,6,7,5,6,-,-,-,-,3792,55.4565217391,6,32,31,18,6,-
302,"32202","0170","2","","","","ìáç™åß","ïlìcés","çÇìcí¨","",263,12,11,9,8,8,6,8,12,18,21,9,14,17,18,27,26,21,11,5,-,-,2,13737,53.1321839080,32,121,108,63,16,-,124,7,7,5,5,3,3,3,5,10,10,5,10,6,9,11,11,8,3,2,-,-,1,6078,49.9146341463,19,60,44,24,5,-,139,5,4,4,3,5,3,5,7,8,11,4,4,11,9,16,15,13,8,3,-,-,1,7659,56.0000000000,13,61,64,39,11,-
303,"32202","0180","2","","","","ìáç™åß","ïlìcés","ê^åıí¨","",111,-,1,2,10,2,4,4,3,5,6,10,4,7,9,9,12,10,7,5,1,-,-,6424,58.3738738739,3,55,53,35,13,-,45,-,-,-,7,1,1,3,2,1,2,5,3,3,4,4,5,-,2,2,-,-,-,2390,53.6111111111,-,28,17,9,4,-,66,-,1,2,3,1,3,1,1,4,4,5,1,4,5,5,7,10,5,3,1,-,-,4034,61.6212121212,3,27,36,26,9,-
304,"32202","0190","2","","","","ìáç™åß","ïlìcés","ëÂí“í¨","",267,5,6,7,7,10,6,8,10,13,12,13,24,27,38,21,21,21,11,4,3,-,-,15117,57.1179775281,18,130,119,60,18,1,116,4,2,5,3,7,3,4,5,6,6,7,13,8,17,9,7,6,4,-,-,-,-,5973,51.9913793103,11,62,43,17,4,-,151,1,4,2,4,3,3,4,5,7,6,6,11,19,21,12,14,15,7,4,3,-,-,9144,61.0562913907,7,68,76,43,14,1
305,"32202","0200","2","","","","ìáç™åß","ïlìcés","ê£åÀÉPìáí¨","",226,7,12,7,4,11,5,10,5,10,9,15,11,29,35,19,16,16,3,2,-,-,-,11863,52.9911504425,26,109,91,37,5,-,107,5,8,3,1,6,3,5,2,5,5,7,5,13,17,8,6,8,-,-,-,-,-,5290,49.9392523364,16,52,39,14,-,-,119,2,4,4,3,5,2,5,3,5,4,8,6,16,18,11,10,8,3,2,-,-,-,6573,55.7352941176,10,57,52,23,5,-
306,"32202","0210","2","","","","ìáç™åß","ïlìcés","å≥ïlí¨","",519,4,10,12,17,28,20,14,8,29,28,31,35,38,60,42,54,53,27,7,-,1,1,29578,57.6003861004,26,248,244,142,35,24,272,4,5,8,13,23,14,8,5,13,14,20,21,16,36,17,20,23,9,2,-,-,1,14161,52.7546125461,17,147,107,54,11,22,247,-,5,4,4,5,6,6,3,16,14,11,14,22,24,25,34,30,18,5,-,1,-,15417,62.9170040486,9,101,137,88,24,2
307,"32202","0220","2","","","","ìáç™åß","ïlìcés","å¥í¨","",136,2,5,3,4,14,5,3,3,8,3,10,9,10,16,11,11,10,2,4,-,1,2,7085,53.3731343284,10,69,55,28,7,8,61,2,2,1,1,10,2,2,2,4,2,3,6,4,8,4,2,3,-,1,-,-,2,2768,47.4152542373,5,36,18,6,1,8,75,-,3,2,3,4,3,1,1,4,1,7,3,6,8,7,9,7,2,3,-,1,-,4317,58.0600000000,5,33,37,22,6,-
308,"32202","0230","2","","","","ìáç™åß","ïlìcés","ê¥êÖí¨","",325,14,13,11,21,16,12,18,15,25,19,19,17,20,32,25,15,21,6,4,1,-,1,15386,47.9876543210,38,182,104,47,11,2,155,6,7,6,12,10,9,12,9,11,8,8,11,9,15,8,6,6,1,-,-,-,1,6594,43.3181818182,19,99,36,13,1,1,170,8,6,5,9,6,3,6,6,14,11,11,6,11,17,17,9,15,5,4,1,-,-,8792,52.2176470588,19,83,68,34,10,1
309,"32202","0240","2","","","","ìáç™åß","ïlìcés","ê£åÀå©í¨","",269,11,9,14,9,9,5,7,18,10,17,13,15,26,28,22,26,16,7,2,1,-,4,13642,51.9792452830,34,129,102,52,10,8,124,7,4,9,1,3,3,3,9,6,12,7,6,14,14,8,11,4,2,-,-,-,1,5984,49.1504065041,20,64,39,17,2,1,145,4,5,5,8,6,2,4,9,4,5,6,9,12,14,14,15,12,5,2,1,-,3,7658,54.4295774648,14,65,63,35,8,7
310,"32202","0250","2","","","","ìáç™åß","ïlìcés","ê∂ìíí¨","",691,26,37,27,20,16,15,34,37,40,35,41,49,69,67,61,51,30,21,12,2,-,1,35079,51.3391304348,90,356,244,116,35,2,322,14,14,15,11,6,6,14,20,21,19,17,27,33,34,27,21,12,4,5,1,-,1,15912,50.0700934579,43,174,104,43,10,1,369,12,23,12,9,10,9,20,17,19,16,24,22,36,33,34,30,18,17,7,1,-,-,19167,52.4430894309,47,182,140,73,25,1
311,"32202","0260","2","","","","ìáç™åß","ïlìcés","í∑ëÚí¨","",3732,183,165,201,164,132,158,208,252,288,276,239,214,225,297,237,189,128,90,38,16,1,31,168447,46.0139151581,549,2156,996,462,145,25,1807,100,84,105,76,66,72,102,117,149,133,128,124,108,139,110,83,48,25,11,1,1,25,78208,44.3877665544,289,1075,418,169,38,2,1925,83,81,96,88,66,86,106,135,139,143,111,90,117,158,127,106,80,65,27,15,-,6,90239,47.5239708181,260,1081,578,293,107,23
312,"32202","0270","2","","","","ìáç™åß","ïlìcés","êÛà‰í¨","",1588,51,55,88,75,63,69,75,76,101,97,111,114,91,111,92,135,98,58,13,3,1,11,77126,49.4067850349,194,872,511,308,75,11,712,22,27,43,33,33,35,38,26,47,57,47,64,39,57,30,53,36,17,2,1,1,4,33189,47.3771186441,92,419,197,110,21,5,876,29,28,45,42,30,34,37,50,54,40,64,50,52,54,62,82,62,41,11,2,-,7,43937,51.0604142693,102,453,314,198,54,6
313,"32202","0280","2","","","","ìáç™åß","ïlìcés","çïêÏí¨","",1544,63,60,53,108,59,49,62,72,100,108,100,96,95,115,86,109,72,61,39,12,4,21,74678,49.5334865397,176,849,498,297,116,21,753,27,32,31,64,39,26,32,38,44,63,53,59,45,43,43,45,25,25,2,1,-,16,33374,45.7835820896,90,463,184,98,28,4,791,36,28,22,44,20,23,30,34,56,45,47,37,50,72,43,64,47,36,37,11,4,5,41304,53.0496183206,86,386,314,199,88,17
314,"32202","0290","2","","","","ìáç™åß","ïlìcés","ëäê∂í¨","",1848,99,70,69,78,138,98,109,127,139,128,129,106,73,131,97,78,69,50,17,5,-,38,79634,44.4966850829,238,1125,447,219,72,8,922,50,36,29,38,75,58,58,61,78,70,73,54,38,57,41,39,25,11,3,-,-,28,37559,42.5123042506,115,603,176,78,14,1,926,49,34,40,40,63,40,51,66,61,58,56,52,35,74,56,39,44,39,14,5,-,10,42075,46.4334061135,123,522,271,141,58,7
315,"32202","0300","2","","","","ìáç™åß","ïlìcés","í|îóí¨","",1283,68,61,60,53,87,56,85,69,94,110,102,113,83,68,62,40,33,18,6,1,-,14,53888,42.9649330181,189,852,228,98,25,7,681,30,38,39,30,52,25,40,36,49,69,54,57,42,40,30,12,15,7,3,-,-,13,27567,41.7679640719,107,454,107,37,10,5,602,38,23,21,23,35,31,45,33,45,41,48,56,41,28,32,28,18,11,3,1,-,1,26321,44.2953410982,82,398,121,61,15,2
316,"32202","0310","2","","","","ìáç™åß","ïlìcés","êôåÀí¨","",293,8,13,8,8,7,19,12,12,21,20,18,15,22,31,16,21,21,14,3,2,-,2,15066,52.2731958763,29,154,108,61,19,2,137,6,10,4,5,3,12,8,6,9,10,7,7,6,17,7,6,10,2,1,-,-,1,6255,46.4926470588,20,73,43,19,3,1,156,2,3,4,3,4,7,4,6,12,10,11,8,16,14,9,15,11,12,2,2,-,1,8811,57.3451612903,9,81,65,42,16,1
317,"32202","0320","2","","","","ìáç™åß","ïlìcés","çÇç≤í¨","",254,13,16,10,6,12,8,23,25,16,18,14,12,20,15,9,15,13,5,2,-,-,2,11149,44.7420634921,39,154,59,35,7,-,139,7,7,4,2,8,6,12,13,11,8,10,8,12,9,4,3,11,3,-,-,-,1,6189,45.3478260870,18,90,30,17,3,-,115,6,9,6,4,4,2,11,12,5,10,4,4,8,6,5,12,2,2,2,-,-,1,4960,44.0087719298,21,64,29,18,4,-
318,"32202","0330","2","","","","ìáç™åß","ïlìcés","âÕì‡í¨","",102,4,3,2,1,1,1,4,3,11,4,7,2,11,16,13,7,7,2,2,-,1,-,5708,56.4607843137,9,45,48,19,5,1,53,2,3,2,1,1,1,3,1,4,4,3,2,5,7,6,3,4,-,1,-,-,-,2709,51.6132075472,7,25,21,8,1,-,49,2,-,-,-,-,-,1,2,7,-,4,-,6,9,7,4,3,2,1,-,1,-,2999,61.7040816327,2,20,27,11,4,1
319,"32202","0340","2","","","","ìáç™åß","ïlìcés","ñÏå¥í¨","",941,33,27,29,191,161,45,62,41,59,57,54,32,32,17,18,16,12,5,6,-,-,44,29622,33.5234113712,89,734,74,39,11,51,494,14,15,12,119,83,19,27,18,31,32,24,21,18,10,8,8,6,2,1,-,-,26,15226,33.0341880342,41,392,35,17,3,18,447,19,12,17,72,78,26,35,23,28,25,30,11,14,7,10,8,6,3,5,-,-,18,14396,34.0571095571,48,342,39,22,8,33
320,"32202","0350","2","","","","ìáç™åß","ïlìcés","å¥à‰í¨","",807,33,22,29,34,43,62,38,57,45,47,54,58,50,48,46,50,43,24,8,1,-,15,37239,47.5189393939,84,488,220,126,33,51,384,17,12,17,15,21,27,15,23,23,24,28,33,23,27,23,15,21,8,2,-,-,10,17166,46.3983957219,46,232,96,46,10,1,423,16,10,12,19,22,35,23,34,22,23,26,25,27,21,23,35,22,16,6,1,-,5,20073,48.5215311005,38,256,124,80,23,50
321,"32202","0360","2","","","","ìáç™åß","ïlìcés","éOäKí¨","",216,1,8,6,9,4,6,8,6,12,4,15,18,26,22,11,13,24,14,8,-,-,1,12276,57.5976744186,15,108,92,59,22,-,101,1,4,3,6,-,3,5,4,7,3,5,7,17,14,5,2,6,4,4,-,-,1,5336,53.8600000000,8,57,35,16,8,-,115,-,4,3,3,4,3,3,2,5,1,10,11,9,8,6,11,18,10,4,-,-,-,6940,60.8478260870,7,51,57,43,14,-
322,"32202","0370","2","","","","ìáç™åß","ïlìcés","í∑å©í¨","",118,2,1,4,-,-,2,5,9,3,3,3,6,13,15,11,17,10,9,5,-,-,-,7359,62.8644067797,7,44,67,41,14,-,57,1,-,1,-,-,2,4,3,2,2,3,2,7,10,3,7,5,3,2,-,-,-,3474,61.4473684211,2,25,30,17,5,-,61,1,1,3,-,-,-,1,6,1,1,-,4,6,5,8,10,5,6,3,-,-,-,3885,64.1885245902,5,19,37,24,9,-
323,"32202","0380","2","","","","ìáç™åß","ïlìcés","å„ñÏí¨","",397,10,11,10,8,14,17,19,22,13,24,19,34,47,55,22,31,25,12,3,1,-,-,21210,53.9256926952,31,217,149,72,16,5,213,7,7,5,6,8,9,10,15,7,12,9,20,27,32,12,12,12,2,1,-,-,-,10857,51.4718309859,19,123,71,27,3,2,184,3,4,5,2,6,8,9,7,6,12,10,14,20,23,10,19,13,10,2,1,-,-,10353,56.7663043478,12,94,78,45,13,3
324,"32202","0390","2","","","","ìáç™åß","ïlìcés","ç≤ñÏí¨","",293,8,9,12,9,4,8,6,19,18,18,17,21,29,35,27,18,15,13,5,-,-,2,15559,53.9673539519,29,149,113,51,18,-,145,4,5,8,4,2,7,2,10,10,9,7,12,13,16,15,9,4,6,-,-,-,2,7259,51.2622377622,17,76,50,19,6,-,148,4,4,4,5,2,1,4,9,8,9,10,9,16,19,12,9,11,7,5,-,-,-,8300,56.5810810811,12,73,63,32,12,-
325,"32202","0400","2","","","","ìáç™åß","ïlìcés","âFí√à‰í¨","",66,-,-,-,-,-,2,1,3,2,2,4,5,7,8,5,12,7,3,3,2,-,-,4438,67.7424242424,-,26,40,27,8,-,33,-,-,-,-,-,-,-,3,1,-,3,4,-,6,5,4,5,1,-,1,-,-,2200,67.1666666667,-,11,22,11,2,-,33,-,-,-,-,-,2,1,-,1,2,1,1,7,2,-,8,2,2,3,1,-,-,2238,68.3181818182,-,15,18,16,6,-
326,"32202","0410","2","","","","ìáç™åß","ïlìcés","îMìcí¨","",3484,113,135,163,142,102,133,132,187,204,180,234,225,278,296,265,232,203,140,48,18,3,51,173732,51.1064666472,411,1817,1205,644,209,57,1659,56,73,78,78,45,67,63,97,95,98,114,117,143,139,122,99,79,47,13,4,-,32,79249,49.2086662569,207,917,503,242,64,10,1825,57,62,85,64,57,66,69,90,109,82,120,108,135,157,143,133,124,93,35,14,3,19,94483,52.8161683278,204,900,702,402,145,47
327,"32202","0420","2","","","","ìáç™åß","ïlìcés","í∑ïlí¨","",1883,61,62,78,79,65,51,71,86,98,118,121,108,162,157,141,141,123,77,55,13,2,14,98098,52.9868913858,201,959,709,411,147,20,848,29,30,42,44,30,24,31,43,44,65,53,57,75,71,62,61,44,27,9,2,-,5,41834,50.1251482800,101,466,276,143,38,5,1035,32,32,36,35,35,27,40,43,54,53,68,51,87,86,79,80,79,50,46,11,2,9,56264,55.3382066277,100,493,433,268,109,15
328,"32202","0430","2","","","","ìáç™åß","ïlìcés","é¸ïzí¨","",1533,105,94,66,67,53,82,137,98,117,74,91,107,89,123,76,40,46,25,20,3,-,20,63816,42.6784534038,265,915,333,134,48,19,759,51,56,39,36,25,45,58,53,62,37,39,59,40,64,40,15,17,7,4,-,-,12,30058,40.7382864793,146,454,147,43,11,8,774,54,38,27,31,28,37,79,45,55,37,52,48,49,59,36,25,29,18,16,3,-,8,33758,44.5704960836,119,461,186,91,37,11
329,"32202","0440","2","","","","ìáç™åß","ïlìcés","ì˙ãrí¨","",1797,68,92,114,93,68,69,95,123,128,76,103,131,130,170,98,76,72,46,19,4,1,21,80836,46.0157657658,274,1016,486,218,70,7,859,33,41,60,41,39,39,42,64,51,43,43,62,73,84,42,39,28,18,2,1,-,14,37603,45.0005917160,134,497,214,88,21,2,938,35,51,54,52,29,30,53,59,77,33,60,69,57,86,56,37,44,28,17,3,1,7,43233,46.9371643394,140,519,272,130,49,5
