1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"17201","0100","2","","","","êŒêÏåß","ã‡ëÚés","â∫ñ{ëΩí¨","",108,3,3,-,1,1,2,2,3,9,4,2,1,6,5,7,7,13,12,23,4,-,-,7379,68.8240740741,6,31,71,59,39,-,40,1,2,-,1,1,2,2,3,6,3,2,-,3,1,4,3,3,-,2,1,-,-,2061,52.0250000000,3,23,14,9,3,-,68,2,1,-,-,-,-,-,-,3,1,-,1,3,4,3,4,10,12,21,3,-,-,5318,78.7058823529,3,8,57,50,36,-
18,"17201","010001","3","","","","êŒêÏåß","ã‡ëÚés","â∫ñ{ëΩí¨","å‹î‘íö",50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,12,22,4,-,-,4440,89.3000000000,-,-,50,50,38,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,1,-,-,356,89.5000000000,-,-,4,4,3,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,12,20,3,-,-,4084,89.2826086957,-,-,46,46,35,-
19,"17201","010002","3","","","","êŒêÏåß","ã‡ëÚés","â∫ñ{ëΩí¨","òZî‘íö",58,3,3,-,1,1,2,2,3,9,4,2,1,6,5,7,4,4,-,1,-,-,-,2939,51.1724137931,6,31,21,9,1,-,36,1,2,-,1,1,2,2,3,6,3,2,-,3,1,4,2,3,-,-,-,-,-,1705,47.8611111111,3,23,10,5,-,-,22,2,1,-,-,-,-,-,-,3,1,-,1,3,4,3,2,1,-,1,-,-,-,1234,56.5909090909,3,8,11,4,1,-
20,"17201","0110","2","","","","êŒêÏåß","ã‡ëÚés","óÿí¨","",161,2,1,5,2,6,13,13,14,13,17,7,12,8,11,11,6,7,4,-,-,-,9,7300,48.5263157895,8,105,39,17,4,1,84,-,1,3,1,4,7,10,7,5,12,4,5,3,3,6,3,2,3,-,-,-,5,3657,46.7911392405,4,58,17,8,3,1,77,2,-,2,1,2,6,3,7,8,5,3,7,5,8,5,3,5,1,-,-,-,4,3643,50.4041095890,4,47,22,9,1,-
21,"17201","0120","2","çáéZínàÊÇ†ÇË","","0130","êŒêÏåß","ã‡ëÚés","êVíGí¨","",169,3,6,3,2,4,6,9,13,16,13,6,6,15,18,12,9,9,5,4,1,-,9,8413,53.0812500000,12,90,58,28,10,-,78,3,2,2,-,3,3,6,5,7,6,1,4,6,7,5,4,5,2,1,-,-,6,3610,50.6388888889,7,41,24,12,3,-,91,-,4,1,2,1,3,3,8,9,7,5,2,9,11,7,5,4,3,3,1,-,3,4803,55.0795454545,5,49,34,16,7,-
22,"17201","0130","2","îÈìΩínàÊ","0120","","êŒêÏåß","ã‡ëÚés","é}í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
23,"17201","0140","2","","","","êŒêÏåß","ã‡ëÚés","íÜêÏèúí¨","",112,3,1,-,2,3,5,4,9,10,2,6,6,9,15,14,8,5,4,2,1,-,3,6117,56.6192660550,4,56,49,20,7,1,45,1,-,-,1,1,1,2,1,6,1,2,3,3,8,5,5,2,-,1,-,-,2,2466,57.8488372093,1,21,21,8,1,-,67,2,1,-,1,2,4,2,8,4,1,4,3,6,7,9,3,3,4,1,1,-,1,3651,55.8181818182,3,35,28,12,6,1
24,"17201","0150","2","","","","êŒêÏåß","ã‡ëÚés","êÏä›í¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,"17201","0160","2","","","","êŒêÏåß","ã‡ëÚés","êôâYí¨","",106,2,1,2,4,5,2,-,5,4,10,8,4,7,9,12,10,6,6,2,1,-,6,5696,57.4600000000,5,49,46,25,9,-,42,1,-,1,-,2,1,-,3,1,5,4,2,1,3,4,5,2,2,1,-,-,4,2173,57.6842105263,2,19,17,10,3,-,64,1,1,1,4,3,1,-,2,3,5,4,2,6,6,8,5,4,4,1,1,-,2,3523,57.3225806452,3,30,29,15,6,-
26,"17201","0170","2","","","","êŒêÏåß","ã‡ëÚés","êÖó≠í¨","",71,-,-,3,3,6,7,2,-,5,3,6,6,4,5,4,4,5,4,2,-,-,2,3612,52.8478260870,3,42,24,15,6,3,31,-,-,2,2,3,2,1,-,1,1,2,4,1,4,1,2,2,1,1,-,-,1,1541,51.8666666667,2,17,11,6,2,1,40,-,-,1,1,3,5,1,-,4,2,4,2,3,1,3,2,3,3,1,-,-,1,2071,53.6025641026,1,25,13,9,4,2
27,"17201","0180","2","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","",324,6,8,9,4,18,22,10,12,28,26,13,21,22,25,22,21,13,23,5,2,-,14,16228,52.8483870968,23,176,111,64,30,5,152,3,4,5,1,8,10,5,8,14,11,6,10,13,10,11,6,5,10,3,1,-,8,7394,51.8472222222,12,86,46,25,14,1,172,3,4,4,3,10,12,5,4,14,15,7,11,9,15,11,15,8,13,2,1,-,6,8834,53.7168674699,11,90,65,39,16,4
28,"17201","018001","3","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","àÍî‘íö",51,-,3,3,2,2,1,2,-,8,12,4,2,-,4,6,1,-,-,-,-,-,1,2218,44.8600000000,6,33,11,1,-,2,26,-,2,1,-,1,-,1,-,5,5,3,1,-,-,5,1,-,-,-,-,-,1,1177,47.5800000000,3,16,6,1,-,-,25,-,1,2,2,1,1,1,-,3,7,1,1,-,4,1,-,-,-,-,-,-,-,1041,42.1400000000,3,17,5,-,-,2
29,"17201","018002","3","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","ìÒî‘íö",47,2,1,-,-,2,3,2,3,-,5,2,1,7,4,2,4,3,3,1,-,-,2,2450,54.9444444444,3,25,17,11,4,-,23,1,-,-,-,1,2,-,2,-,2,1,1,3,2,1,2,1,2,1,-,-,1,1242,56.9545454545,1,12,9,6,3,-,24,1,1,-,-,1,1,2,1,-,3,1,-,4,2,1,2,2,1,-,-,-,1,1208,53.0217391304,2,13,8,5,1,-
30,"17201","018003","3","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","éOî‘íö",80,-,1,1,-,3,7,1,3,9,4,6,6,6,2,5,10,2,8,1,1,-,4,4321,57.3552631579,2,45,29,22,10,-,38,-,-,1,-,3,3,1,2,5,2,2,3,4,-,3,1,1,3,1,1,-,2,1921,53.8611111111,1,25,10,7,5,-,42,-,1,-,-,-,4,-,1,4,2,4,3,2,2,2,9,1,5,-,-,-,2,2400,60.5000000000,1,20,19,15,5,-
31,"17201","018004","3","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","élî‘íö",94,4,2,4,-,8,4,4,5,8,5,-,7,4,8,7,3,4,8,3,-,-,6,4462,51.2045454545,10,45,33,18,11,2,41,2,2,3,-,2,2,3,4,2,2,-,3,1,4,2,1,1,3,1,-,-,3,1733,46.1052631579,7,19,12,6,4,1,53,2,-,1,-,6,2,1,1,6,3,-,4,3,4,5,2,3,5,2,-,-,3,2729,55.0800000000,3,26,21,12,7,1
32,"17201","018005","3","","","","êŒêÏåß","ã‡ëÚés","írìcí¨","óßíö",52,-,1,1,2,3,7,1,1,3,-,1,5,5,7,2,3,4,4,-,1,-,1,2777,54.9509803922,2,28,21,12,5,1,24,-,-,-,1,1,3,-,-,2,-,-,2,5,4,-,1,2,2,-,-,-,1,1321,57.9347826087,-,14,9,5,2,-,28,-,1,1,1,2,4,1,1,1,-,1,3,-,3,2,2,2,2,-,1,-,-,1456,52.5000000000,2,14,12,7,3,1
33,"17201","0230","2","","","","êŒêÏåß","ã‡ëÚés","è\éOä‘í¨","",321,-,6,3,11,21,30,21,21,17,20,13,23,18,29,20,12,7,7,4,-,1,37,13673,48.6443661972,9,195,80,31,12,8,158,-,3,1,8,4,18,15,8,6,9,11,12,10,14,6,2,4,3,2,-,1,21,6459,47.6459854015,4,101,32,12,6,1,163,-,3,2,3,17,12,6,13,11,11,2,11,8,15,14,10,3,4,2,-,-,16,7214,49.5748299320,5,94,48,19,6,7
34,"17201","023001","3","","","","êŒêÏåß","ã‡ëÚés","è\éOä‘í¨","",215,-,6,3,3,15,23,14,11,14,12,9,9,11,22,12,10,5,6,4,-,1,25,9245,49.1578947368,9,121,60,26,11,8,100,-,3,1,3,3,13,8,5,5,6,7,5,7,9,2,2,3,3,2,-,1,12,4203,48.2613636364,4,62,22,11,6,1,115,-,3,2,-,12,10,6,6,9,6,2,4,4,13,10,8,2,3,2,-,-,13,5042,49.9313725490,5,59,38,15,5,7
35,"17201","023002","3","","","","êŒêÏåß","ã‡ëÚés","è\éOä‘í¨","íÜíö",106,-,-,-,8,6,7,7,10,3,8,4,14,7,7,8,2,2,1,-,-,-,12,4428,47.6063829787,-,74,20,5,1,-,58,-,-,-,5,1,5,7,3,1,3,4,7,3,5,4,-,1,-,-,-,-,9,2256,46.5408163265,-,39,10,1,-,-,48,-,-,-,3,5,2,-,7,2,5,-,7,4,2,4,2,1,1,-,-,-,3,2172,48.7666666667,-,35,10,4,1,-
36,"17201","0250","2","","","","êŒêÏåß","ã‡ëÚés","ëÂçHí¨","",51,1,-,4,7,2,2,1,3,2,5,2,2,4,1,5,3,4,2,1,-,-,-,2448,48.5000000000,5,30,16,10,3,-,23,-,-,2,3,1,2,1,1,-,3,1,1,2,-,2,3,1,-,-,-,-,-,1056,46.4130434783,2,15,6,4,-,-,28,1,-,2,4,1,-,-,2,2,2,1,1,2,1,3,-,3,2,1,-,-,-,1392,50.2142857143,3,15,10,6,3,-
37,"17201","0260","2","","","","êŒêÏåß","ã‡ëÚés","ï–í¨","",521,13,10,7,16,22,29,24,36,26,39,30,29,34,49,40,44,27,21,11,-,-,14,26627,53.0187376726,30,285,192,103,32,6,246,7,7,1,10,14,13,10,13,17,20,14,15,13,25,16,17,14,8,2,-,-,10,11885,50.8601694915,15,139,82,41,10,3,275,6,3,6,6,8,16,14,23,9,19,16,14,21,24,24,27,13,13,9,-,-,4,14742,54.8985239852,15,146,110,62,22,3
38,"17201","026001","3","","","","êŒêÏåß","ã‡ëÚés","ï–í¨","ÇPíöñ⁄",122,1,1,1,4,5,10,1,5,5,6,6,7,13,12,11,15,9,6,2,-,-,2,6887,57.8916666667,3,62,55,32,8,1,49,-,1,-,2,3,2,-,2,3,2,3,4,3,5,5,5,5,2,-,-,-,2,2684,57.6063829787,1,24,22,12,2,1,73,1,-,1,2,2,8,1,3,2,4,3,3,10,7,6,10,4,4,2,-,-,-,4203,58.0753424658,2,38,33,20,6,-
39,"17201","026002","3","","","","êŒêÏåß","ã‡ëÚés","ï–í¨","ÇQíöñ⁄",399,12,9,6,12,17,19,23,31,21,33,24,22,21,37,29,29,18,15,9,-,-,12,19740,51.5077519380,27,223,137,71,24,5,197,7,6,1,8,11,11,10,11,14,18,11,11,10,20,11,12,9,6,2,-,-,8,9201,49.1825396825,14,115,60,29,8,2,202,5,3,5,4,6,8,13,20,7,15,13,11,11,17,18,17,9,9,7,-,-,4,10539,53.7272727273,13,108,77,42,16,3
40,"17201","0280","2","","","","êŒêÏåß","ã‡ëÚés","çÅó—ñV","",302,17,7,3,10,6,20,20,27,28,27,22,22,18,18,12,15,11,5,3,-,1,10,13500,46.7328767123,27,200,65,35,9,3,157,10,4,1,7,3,12,11,11,15,17,9,14,8,9,6,4,6,3,1,-,-,6,6688,44.7913907285,15,107,29,14,4,1,145,7,3,2,3,3,8,9,16,13,10,13,8,10,9,6,11,5,2,2,-,1,4,6812,48.8120567376,12,93,36,21,5,2
41,"17201","028001","3","","","","êŒêÏåß","ã‡ëÚés","çÅó—ñV","ÇPíöñ⁄",46,5,-,1,-,-,4,10,6,5,6,1,3,1,2,-,-,1,1,-,-,-,-,1752,38.5869565217,6,36,4,2,1,-,23,3,-,-,-,-,2,4,3,3,4,-,3,1,-,-,-,-,-,-,-,-,-,842,37.1086956522,3,20,-,-,-,-,23,2,-,1,-,-,2,6,3,2,2,1,-,-,2,-,-,1,1,-,-,-,-,910,40.0652173913,3,16,4,2,1,-
42,"17201","028002","3","","","","êŒêÏåß","ã‡ëÚés","çÅó—ñV","ÇQíöñ⁄",256,12,7,2,10,6,16,10,21,23,21,21,19,17,16,12,15,10,4,3,-,1,10,11748,48.2560975610,21,164,61,33,8,3,134,7,4,1,7,3,10,7,8,12,13,9,11,7,9,6,4,6,3,1,-,-,6,5846,46.1718750000,12,87,29,14,4,1,122,5,3,1,3,3,6,3,13,11,8,12,8,10,7,6,11,4,1,2,-,1,4,5902,50.5169491525,9,77,32,19,4,2
43,"17201","0300","2","","","","êŒêÏåß","ã‡ëÚés","çÇâ™í¨","",717,18,27,17,25,32,29,36,36,47,62,42,39,46,61,60,49,35,14,8,2,1,31,34256,50.4358600583,62,394,230,109,25,1,326,10,12,6,12,18,20,18,17,20,25,23,17,17,29,25,22,12,1,1,1,-,20,14465,47.7712418301,28,187,91,37,3,1,391,8,15,11,13,14,9,18,19,27,37,19,22,29,32,35,27,23,13,7,1,1,11,19791,52.5815789474,34,207,139,72,22,-
44,"17201","0310","2","","","","êŒêÏåß","ã‡ëÚés","ïêë†í¨","",593,22,12,17,26,20,29,32,34,45,37,33,40,27,56,52,38,37,17,8,1,-,10,29345,50.8344768439,51,323,209,101,26,3,270,10,6,10,14,8,17,15,15,23,15,15,18,15,20,21,20,14,6,-,-,-,8,12545,48.3816793893,26,155,81,40,6,2,323,12,6,7,12,12,12,17,19,22,22,18,22,12,36,31,18,23,11,8,1,-,2,16800,52.8364485981,25,168,128,61,20,1
