1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"07201","0100","2","","","","ïüìáåß","ïüìáés","íuéíí¨","",111,3,2,1,4,-,2,5,6,7,13,4,5,10,15,10,5,10,5,1,-,-,3,6010,56.1481481481,6,56,46,21,6,1,48,2,2,-,1,-,1,1,2,5,7,1,2,3,9,3,3,3,1,-,-,-,2,2435,53.4347826087,4,23,19,7,1,-,63,1,-,1,3,-,1,4,4,2,6,3,3,7,6,7,2,7,4,1,-,-,1,3575,58.1612903226,2,33,27,14,5,1
18,"07201","0110","2","","","","ïüìáåß","ïüìáés","ñ{í¨","",168,7,6,5,4,2,2,2,5,14,12,11,6,5,9,9,4,9,25,19,7,1,4,9907,60.9085365854,18,63,83,65,52,2,58,2,2,3,3,-,-,2,3,3,5,6,3,2,6,2,-,2,7,2,2,-,3,2939,53.9363636364,7,27,21,13,11,-,110,5,4,2,1,2,2,-,2,11,7,5,3,3,3,7,4,7,18,17,5,1,1,6968,64.4266055046,11,36,62,52,41,2
19,"07201","0120","2","","","","ïüìáåß","ïüìáés","ëÂí¨","",57,1,1,-,-,2,4,2,3,3,1,6,10,4,6,3,3,3,3,-,1,-,1,3119,56.1964285714,2,35,19,10,4,-,25,-,-,-,-,1,1,2,-,3,-,5,6,1,1,1,-,2,1,-,-,-,1,1311,55.1250000000,-,19,5,3,1,-,32,1,1,-,-,1,3,-,3,-,1,1,4,3,5,2,3,1,2,-,1,-,-,1808,57.0000000000,2,16,14,7,3,-
20,"07201","0130","2","","","","ïüìáåß","ïüìáés","è„í¨","",156,8,5,2,2,4,10,6,15,7,13,12,8,10,19,10,12,7,2,1,-,-,3,7575,50.0098039216,15,87,51,22,3,1,84,5,4,1,2,4,4,4,7,6,9,6,4,6,7,4,5,2,1,-,-,-,3,3648,45.5370370370,10,52,19,8,1,1,72,3,1,1,-,-,6,2,8,1,4,6,4,4,12,6,7,5,1,1,-,-,-,3927,55.0416666667,5,35,32,14,2,-
21,"07201","0140","2","","","","ïüìáåß","ïüìáés","ñkí¨","",153,6,1,6,5,3,6,2,5,8,10,14,12,12,17,8,14,12,8,1,1,-,2,8265,55.2350993377,13,77,61,36,10,1,73,5,1,3,2,-,5,-,3,3,6,4,6,6,9,4,6,5,3,-,-,-,2,3682,52.3591549296,9,35,27,14,3,-,80,1,-,3,3,3,1,2,2,5,4,10,6,6,8,4,8,7,5,1,1,-,-,4583,57.7875000000,4,42,34,22,7,1
22,"07201","0150","2","","","","ïüìáåß","ïüìáés","èMèÍí¨","",116,4,4,1,3,16,5,2,6,4,7,6,8,7,6,6,5,14,5,3,4,-,-,6046,52.6206896552,9,64,43,31,12,19,53,2,3,-,2,8,1,1,4,2,3,3,3,6,1,5,1,5,1,-,2,-,-,2563,48.8584905660,5,33,15,9,3,9,63,2,1,1,1,8,4,1,2,2,4,3,5,1,5,1,4,9,4,3,2,-,-,3483,55.7857142857,4,31,28,22,9,10
23,"07201","0160","2","","","","ïüìáåß","ïüìáés","ñLìcí¨","",317,4,7,15,14,8,10,6,15,12,24,22,19,20,28,24,28,35,18,6,1,-,1,17643,56.3322784810,26,150,140,88,25,2,142,4,1,8,10,1,3,2,8,5,8,11,10,10,14,13,10,14,8,2,-,-,-,7771,55.2253521127,13,68,61,34,10,-,175,-,6,7,4,7,7,4,7,7,16,11,9,10,14,11,18,21,10,4,1,-,1,9872,57.2356321839,13,82,79,54,15,2
24,"07201","0170","2","","","","ïüìáåß","ïüìáés","íáä‘í¨","",711,23,16,21,29,51,52,38,65,52,66,49,46,47,46,31,30,16,13,5,-,1,14,31055,45.0552367288,60,495,142,65,19,67,352,12,7,8,10,21,30,22,36,31,29,31,22,24,19,12,13,5,5,3,-,-,12,14878,44.2588235294,27,256,57,26,8,34,359,11,9,13,19,30,22,16,29,21,37,18,24,23,27,19,17,11,8,2,-,1,2,16177,45.8137254902,33,239,85,39,11,33
25,"07201","0180","2","","","","ïüìáåß","ïüìáés","ã{í¨","",185,1,2,3,6,8,4,6,7,8,13,11,11,21,11,24,9,18,11,3,2,1,5,10515,58.9166666667,6,95,79,44,17,1,78,-,2,3,4,4,1,3,4,3,6,5,4,11,5,5,4,4,4,2,1,-,3,4033,54.2733333333,5,45,25,15,7,-,107,1,-,-,2,4,3,3,3,5,7,6,7,10,6,19,5,14,7,1,1,1,2,6482,62.2333333333,1,50,54,29,10,1
26,"07201","0190","2","","","","ïüìáåß","ïüìáés","êVí¨","",456,5,7,20,18,15,15,16,20,33,42,40,29,37,50,32,22,19,11,5,-,-,20,22248,51.5275229358,32,265,139,57,16,7,222,4,3,15,7,9,9,8,11,15,18,24,16,18,23,9,11,5,6,2,-,-,9,10329,48.9929577465,22,135,56,24,8,2,234,1,4,5,11,6,6,8,9,18,24,16,13,19,27,23,11,14,5,3,-,-,11,11919,53.9484304933,10,130,83,33,8,5
27,"07201","0200","2","","","","ïüìáåß","ïüìáés","ñúê¢í¨","",298,5,1,3,7,25,6,22,19,23,22,19,24,20,19,14,19,17,7,2,1,-,23,13864,50.9145454545,9,187,79,46,10,7,161,2,1,2,3,13,4,13,11,12,13,13,15,11,12,6,5,7,3,1,-,-,14,7149,49.1326530612,5,108,34,16,4,-,137,3,-,1,4,12,2,9,8,11,9,6,9,9,7,8,14,10,4,1,1,-,9,6715,52.9609375000,4,79,45,30,6,7
28,"07201","0210","2","","","","ïüìáåß","ïüìáés","êwèÍí¨","",516,8,14,13,25,35,28,20,17,41,41,36,39,25,45,28,19,20,10,3,-,-,49,22012,47.6349036403,35,307,125,52,13,8,238,2,7,8,8,17,14,10,6,19,24,20,19,12,18,13,5,8,3,1,-,-,24,9888,46.7056074766,17,149,48,17,4,4,278,6,7,5,17,18,14,10,11,22,17,16,20,13,27,15,14,12,7,2,-,-,25,12124,48.4209486166,18,158,77,35,9,4
29,"07201","0220","2","","","","ïüìáåß","ïüìáés","ë\ç™ìcí¨","",663,14,20,28,29,28,26,21,26,48,44,41,37,31,46,21,36,37,47,56,7,-,20,34454,54.0832037325,62,331,250,183,110,4,275,6,8,17,16,14,13,9,10,21,21,17,19,16,19,8,17,10,8,13,-,-,13,12526,48.3091603053,31,156,75,48,21,2,388,8,12,11,13,14,13,12,16,27,23,24,18,15,27,13,19,27,39,43,7,-,7,21928,58.0538057743,31,175,175,135,89,2
30,"07201","0230","2","","","","ïüìáåß","ïüìáés","êXçáí¨","",607,14,13,15,22,20,18,20,33,32,38,36,46,46,69,55,41,39,28,12,2,1,7,32702,55.0033333333,42,311,247,123,43,5,274,7,8,7,11,12,10,10,16,15,23,17,32,17,32,16,14,13,6,3,-,-,5,13479,50.6078066914,22,163,84,36,9,-,333,7,5,8,11,8,8,10,17,17,15,19,14,29,37,39,27,26,22,9,2,1,2,19223,58.5755287009,20,148,163,87,34,5
31,"07201","0240","2","","","","ïüìáåß","ïüìáés","ìVê_í¨","",864,25,30,37,31,51,51,38,64,62,66,53,57,62,67,46,34,37,18,11,-,1,23,39016,46.8923900119,92,535,214,101,30,17,443,14,15,18,14,26,34,19,35,38,34,28,32,32,33,16,18,11,5,7,-,-,14,19235,45.3368298368,47,292,90,41,12,5,421,11,15,19,17,25,17,19,29,24,32,25,25,30,34,30,16,26,13,4,-,1,9,19781,48.5121359223,45,243,124,60,18,12
32,"07201","0250","2","","","","ïüìáåß","ïüìáés","ã{â∫í¨","",853,20,33,24,47,43,41,36,50,59,59,54,72,47,59,52,43,40,29,10,4,1,30,39663,48.6931956258,77,508,238,127,44,5,395,5,16,12,18,20,21,25,26,25,29,36,35,17,26,20,22,14,9,-,-,-,19,17458,46.9308510638,33,252,91,45,9,1,458,15,17,12,29,23,20,11,24,34,30,18,37,30,33,32,21,26,20,10,4,1,11,22205,50.1756152125,44,256,147,82,35,4
33,"07201","0260","2","","","","ïüìáåß","ïüìáés","êVïlí¨","",426,5,8,15,21,19,16,18,19,26,25,32,20,35,41,37,22,19,12,8,-,-,28,20436,51.8467336683,28,231,139,61,20,13,202,3,3,7,12,8,9,12,11,11,8,19,12,15,21,14,11,8,3,-,-,-,15,9164,49.5053475936,13,117,57,22,3,6,224,2,5,8,9,11,7,6,8,15,17,13,8,20,20,23,11,11,9,8,-,-,13,11272,53.9218009479,15,114,82,39,17,7
34,"07201","0270","2","","","","ïüìáåß","ïüìáés","èºñÿí¨","",391,3,11,18,18,18,15,17,13,29,28,23,20,26,45,22,30,19,15,4,2,-,15,19243,51.6781914894,32,207,137,70,21,5,204,2,5,10,6,11,10,8,8,17,17,14,13,13,21,10,11,11,5,1,-,-,11,9517,49.8108808290,17,117,59,28,6,3,187,1,6,8,12,7,5,9,5,12,11,9,7,13,24,12,19,8,10,3,2,-,4,9726,53.6475409836,15,90,78,42,15,2
35,"07201","0280","2","","","","ïüìáåß","ïüìáés","ïlìcí¨","",415,13,14,14,19,16,10,14,20,30,34,29,27,29,34,33,27,25,16,5,2,-,4,20963,51.5048661800,41,228,142,75,23,5,181,8,7,7,10,7,6,2,6,17,16,13,11,15,16,14,8,10,4,1,-,-,3,8559,48.5842696629,22,103,53,23,5,2,234,5,7,7,9,9,4,12,14,13,18,16,16,14,18,19,19,15,12,4,2,-,1,12404,53.7360515021,19,125,89,52,18,3
36,"07201","0290","2","","","","ïüìáåß","ïüìáés","å‹òVì‡í¨","",155,1,3,3,5,5,6,5,9,9,13,10,11,14,9,15,17,8,6,1,-,1,4,8291,55.4072847682,7,87,57,33,8,-,75,-,-,2,-,3,4,2,6,7,7,4,8,6,3,6,6,3,4,-,-,-,4,3837,54.5422535211,2,47,22,13,4,-,80,1,3,1,5,2,2,3,3,2,6,6,3,8,6,9,11,5,2,1,-,1,-,4454,56.1750000000,5,40,35,20,4,-
37,"07201","0300","2","","","","ïüìáåß","ïüìáés","ñkå‹òVì‡í¨","",551,11,13,26,18,19,21,21,30,43,43,46,43,38,29,20,26,31,25,10,2,1,35,25885,50.6647286822,50,322,144,95,38,2,253,6,6,16,7,11,13,12,12,18,23,22,22,18,13,10,9,8,6,1,-,-,20,10698,46.4141630901,28,158,47,24,7,-,298,5,7,10,11,8,8,9,18,25,20,24,21,20,16,10,17,23,19,9,2,1,15,15187,54.1643109541,22,164,97,71,31,2
38,"07201","0310","2","","","","ïüìáåß","ïüìáés","â‘âÄí¨","",312,7,11,15,25,5,8,13,18,23,27,20,21,20,17,20,19,21,7,5,-,-,10,14658,49.0364238411,33,180,89,52,12,2,137,5,7,7,16,3,4,7,10,12,10,10,8,10,5,5,6,7,1,-,-,-,4,5563,42.3270676692,19,90,24,14,1,-,175,2,4,8,9,2,4,6,8,11,17,10,13,10,12,15,13,14,6,5,-,-,6,9095,54.3165680473,14,90,65,38,11,2
39,"07201","0320","2","","","","ïüìáåß","ïüìáés","â‡í¨","",320,7,10,15,15,9,10,13,8,17,21,25,30,27,27,32,19,14,10,3,1,-,7,16042,51.7523961661,32,175,106,47,14,1,145,3,2,6,5,2,6,5,4,10,8,12,19,12,12,15,4,9,2,2,-,-,7,7226,52.8623188406,11,83,44,17,4,-,175,4,8,9,10,7,4,8,4,7,13,13,11,15,15,17,15,5,8,1,1,-,-,8816,50.8771428571,21,92,62,30,10,1
40,"07201","0330","2","","","","ïüìáåß","ïüìáés","å‰éRí¨","",331,7,13,21,16,7,8,12,16,29,29,35,26,18,16,20,17,10,8,7,3,-,13,15237,48.4150943396,41,196,81,45,18,-,164,4,7,14,6,4,3,4,9,13,14,21,13,10,11,9,6,4,3,3,1,-,5,7423,47.1855345912,25,97,37,17,7,-,167,3,6,7,10,3,5,8,7,16,15,14,13,8,5,11,11,6,5,4,2,-,8,7814,49.6446540881,16,99,44,28,11,-
41,"07201","0340","2","","","","ïüìáåß","ïüìáés","éRâ∫í¨","",509,11,13,20,33,19,15,19,22,36,47,32,40,39,46,39,29,29,10,4,-,-,6,24960,50.1222664016,44,302,157,72,14,5,234,7,5,11,17,10,11,9,8,19,31,11,18,18,17,14,12,10,2,1,-,-,3,10689,46.7727272727,23,152,56,25,3,3,275,4,8,9,16,9,4,10,14,17,16,21,22,21,29,25,17,19,8,3,-,-,3,14271,52.9669117647,21,150,101,47,11,2
42,"07201","0350","2","","","","ïüìáåß","ïüìáés","ètì˙í¨","",1137,27,46,65,59,51,53,53,60,106,76,87,102,68,55,68,42,49,37,10,1,-,22,51302,46.5107623318,138,715,262,139,48,-,555,15,25,31,26,23,26,30,34,53,37,47,49,40,28,30,13,20,15,2,-,-,11,24286,45.1433823529,71,365,108,50,17,-,582,12,21,34,33,28,27,23,26,53,39,40,53,28,27,38,29,29,22,8,1,-,11,27016,47.8134851138,67,350,154,89,31,-
43,"07201","0360","2","","","","ïüìáåß","ïüìáés","àÆí¨","",567,11,16,32,39,28,20,22,30,53,41,44,44,22,31,23,29,24,21,23,5,-,9,26821,48.5663082437,59,343,156,102,49,1,288,9,5,14,26,18,10,12,19,29,19,22,25,15,15,7,15,11,7,4,3,-,3,12863,45.6333333333,28,195,62,40,14,-,279,2,11,18,13,10,10,10,11,24,22,22,19,7,16,16,14,13,14,19,2,-,6,13958,51.6282051282,31,148,94,62,35,1
44,"07201","0370","2","","","","ïüìáåß","ïüìáés","èºòQí¨","",578,17,26,28,34,18,21,27,36,56,56,34,44,38,41,33,29,20,6,6,-,1,7,26009,46.0499124343,71,364,136,62,13,4,287,10,13,13,16,8,7,13,24,22,34,20,26,19,16,15,15,5,4,2,-,-,5,12628,45.2801418440,36,189,57,26,6,3,291,7,13,15,18,10,14,14,12,34,22,14,18,19,25,18,14,15,2,4,-,1,2,13381,46.8010380623,35,175,79,36,7,1
45,"07201","0380","2","","","","ïüìáåß","ïüìáés","ì¸ç]í¨","",590,9,9,14,19,24,43,34,19,37,37,38,47,43,48,47,38,34,12,11,1,-,26,29123,52.1365248227,32,341,191,96,24,-,305,8,7,4,11,12,26,21,8,26,22,19,25,26,24,19,16,10,5,3,-,-,13,14106,48.8082191781,19,196,77,34,8,-,285,1,2,10,8,12,17,13,11,11,15,19,22,17,24,28,22,24,7,8,1,-,13,15017,55.7095588235,13,145,114,62,16,-
