1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"22101","0100","2","","","","ê√â™åß","ê√â™ésà®ãÊ","êºêÁë„ìcí¨","",1470,54,65,64,64,51,57,63,101,94,96,98,112,120,124,98,54,65,60,21,6,2,1,70997,48.8301565691,183,856,430,208,89,2,664,24,36,29,29,20,24,31,54,44,38,48,55,53,59,49,21,24,15,8,2,1,-,31195,47.4804216867,89,396,179,71,26,-,806,30,29,35,35,31,33,32,47,50,58,50,57,67,65,49,33,41,45,13,4,1,1,39802,49.9434782609,94,460,251,137,63,2
18,"22101","0110","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ëÈè†","",2513,73,97,85,90,75,151,132,182,197,225,182,174,149,189,152,122,98,84,27,8,2,19,119303,48.3360064154,255,1557,682,341,121,40,1172,42,54,44,43,34,73,68,82,85,103,89,86,77,85,60,47,41,39,6,2,1,11,53545,46.6197243755,140,740,281,136,48,17,1341,31,43,41,47,41,78,64,100,112,122,93,88,72,104,92,75,57,45,21,6,1,8,65758,49.8308327082,115,817,401,205,73,23
19,"22101","011001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ëÈè†","ÇPíöñ⁄",383,6,9,8,10,11,23,16,24,33,35,31,31,27,35,21,23,21,13,3,1,1,1,19657,51.9581151832,23,241,118,62,18,3,172,3,5,4,7,2,11,6,10,12,18,14,17,11,16,9,8,9,8,-,1,1,-,8808,51.7093023256,12,108,52,27,10,2,211,3,4,4,3,9,12,10,14,21,17,17,14,16,19,12,15,12,5,3,-,-,1,10849,52.1619047619,11,133,66,35,8,1
20,"22101","011002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ëÈè†","ÇQíöñ⁄",1325,47,69,53,51,32,75,62,103,104,131,90,95,74,94,80,55,46,37,13,4,-,10,60643,46.6163498099,169,817,329,155,54,24,631,27,39,26,28,13,42,32,46,46,59,41,45,45,40,29,25,23,15,3,1,-,6,27644,44.7304000000,92,397,136,67,19,9,694,20,30,27,23,19,33,30,57,58,72,49,50,29,54,51,30,23,22,10,3,-,4,32999,48.3246376812,77,420,193,88,35,15
21,"22101","011003","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ëÈè†","ÇRíöñ⁄",805,20,19,24,29,32,53,54,55,60,59,61,48,48,60,51,44,31,34,11,3,1,8,39003,49.4372647428,63,499,235,124,49,13,369,12,10,14,8,19,20,30,26,27,26,34,24,21,29,22,14,9,16,3,-,-,5,17093,47.4587912088,36,235,93,42,19,6,436,8,9,10,21,13,33,24,29,33,33,27,24,27,31,29,30,22,18,8,3,1,3,21910,51.1004618938,27,264,142,82,30,7
22,"22101","0120","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ìåëÈè†í¨","",935,27,39,32,40,33,37,37,37,66,67,88,81,67,56,53,48,49,46,19,5,4,4,46902,50.8780880773,98,553,280,171,74,14,417,8,18,18,19,12,12,19,20,27,29,43,42,43,20,26,19,17,15,4,1,1,4,20344,49.7590799031,44,266,103,57,21,5,518,19,21,14,21,21,25,18,17,39,38,45,39,24,36,27,29,32,31,15,4,3,-,26558,51.7702702703,54,287,177,114,53,9
23,"22101","0130","2","","","","ê√â™åß","ê√â™ésà®ãÊ","â°ì‡í¨","",381,10,18,20,16,11,8,16,22,29,35,29,27,18,24,28,30,24,9,4,3,-,-,18809,49.8674540682,48,211,122,70,16,2,173,4,14,11,7,5,4,6,12,10,15,14,15,11,11,17,5,9,2,1,-,-,-,7953,46.4710982659,29,99,45,17,3,-,208,6,4,9,9,6,4,10,10,19,20,15,12,7,13,11,25,15,7,3,3,-,-,10856,52.6923076923,19,112,77,53,13,2
24,"22101","0140","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ëæìcí¨","",291,12,7,17,17,9,16,17,18,28,27,19,14,17,14,20,13,16,8,2,-,-,-,13266,46.0876288660,36,182,73,39,10,5,127,5,5,6,8,4,5,8,8,12,11,9,7,9,8,7,7,7,1,-,-,-,-,5714,45.4921259843,16,81,30,15,1,2,164,7,2,11,9,5,11,9,10,16,16,10,7,8,6,13,6,9,7,2,-,-,-,7552,46.5487804878,20,101,43,24,9,3
25,"22101","0150","2","","","","ê√â™åß","ê√â™ésà®ãÊ","îbí¨","",285,5,3,9,12,17,16,20,8,18,20,19,24,21,27,20,15,10,9,9,3,-,-,14512,51.4192982456,17,175,93,46,21,1,117,3,-,2,8,3,7,12,3,7,9,9,10,8,9,12,5,4,3,2,1,-,-,5863,50.6111111111,5,76,36,15,6,-,168,2,3,7,4,14,9,8,5,11,11,10,14,13,18,8,10,6,6,7,2,-,-,8649,51.9821428571,12,99,57,31,15,1
26,"22101","0160","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ä¢èÍí¨","",623,36,36,23,26,24,26,35,42,40,58,47,36,29,36,44,30,29,15,10,1,-,-,28214,45.7873194222,95,363,165,85,26,2,301,19,22,9,13,14,8,15,23,18,30,24,23,14,16,20,13,13,6,1,-,-,-,13141,44.1578073090,50,182,69,33,7,1,322,17,14,14,13,10,18,20,19,22,28,23,13,15,20,24,17,16,9,9,1,-,-,15073,47.3105590062,45,181,96,52,19,1
27,"22101","0170","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ètì˙í¨","",291,9,20,14,13,9,15,16,13,27,22,21,14,14,17,24,12,11,13,5,1,-,1,13465,46.9310344828,43,164,83,42,19,12,121,3,8,6,6,6,5,8,6,11,10,8,8,5,9,8,4,5,2,2,1,-,-,5449,45.5330578512,17,73,31,14,5,7,170,6,12,8,7,3,10,8,7,16,12,13,6,9,8,16,8,6,11,3,-,-,1,8016,47.9319526627,26,91,52,28,14,5
28,"22101","0180","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ètì˙","",1822,53,48,70,61,84,109,81,95,142,140,129,107,134,154,112,120,99,55,12,3,-,14,88730,49.5763274336,171,1082,555,289,70,50,866,26,23,30,32,38,62,46,49,63,69,57,55,63,71,52,52,46,18,4,-,-,10,40998,48.3948598131,79,534,243,120,22,26,956,27,25,40,29,46,47,35,46,79,71,72,52,71,83,60,68,53,37,8,3,-,4,47732,50.6386554622,92,548,312,169,48,24
29,"22101","018001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ètì˙","ÇPíöñ⁄",271,6,7,7,14,17,29,14,16,15,25,25,17,14,12,11,15,14,10,1,2,-,-,12519,46.6955719557,20,186,65,42,13,4,144,3,3,4,5,8,17,11,11,6,11,15,10,9,8,6,7,8,2,-,-,-,-,6558,46.0416666667,10,103,31,17,2,1,127,3,4,3,9,9,12,3,5,9,14,10,7,5,4,5,8,6,8,1,2,-,-,5961,47.4370078740,10,83,34,25,11,3
30,"22101","018002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ètì˙","ÇQíöñ⁄",649,15,12,20,14,30,34,32,39,43,35,36,38,51,58,50,59,47,27,7,-,-,2,34201,53.3608964451,47,352,248,140,34,15,284,5,6,6,6,15,17,16,20,21,17,13,19,20,25,20,24,21,10,3,-,-,-,14804,52.6267605634,17,164,103,58,13,6,365,10,6,14,8,15,17,16,19,22,18,23,19,31,33,30,35,26,17,4,-,-,2,19397,53.9352617080,30,188,145,82,21,9
31,"22101","018003","3","","","","ê√â™åß","ê√â™ésà®ãÊ","ètì˙","ÇRíöñ⁄",902,32,29,43,33,37,46,35,40,84,80,68,52,69,84,51,46,38,18,4,1,-,12,42010,47.7022471910,104,544,242,107,23,31,438,18,14,20,21,15,28,19,18,36,41,29,26,34,38,26,21,17,6,1,-,-,10,19636,46.3785046729,52,267,109,45,7,19,464,14,15,23,12,22,18,16,22,48,39,39,26,35,46,25,25,21,12,3,1,-,2,22374,48.9285714286,52,277,133,62,16,12
32,"22101","0190","2","","","","ê√â™åß","ê√â™ésà®ãÊ","âπâHí¨","",1185,40,40,34,52,51,56,47,70,81,92,94,89,92,87,73,60,58,47,16,2,-,4,57945,49.5643522439,114,724,343,183,65,23,576,19,19,15,33,28,23,24,34,44,48,44,49,49,45,34,24,19,14,7,1,-,3,27237,48.0340314136,53,376,144,65,22,8,609,21,21,19,19,23,33,23,36,37,44,50,40,43,42,39,36,39,33,9,1,-,1,30708,51.0065789474,61,348,199,118,43,15
33,"22101","0200","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ëäê∂í¨","",478,15,18,23,20,13,20,20,32,35,44,31,34,30,36,33,19,28,19,6,2,-,-,23297,49.2384937238,56,279,143,74,27,2,218,7,8,10,14,5,7,9,13,17,18,21,14,14,20,16,6,9,8,1,1,-,-,10362,48.0321100917,25,132,61,25,10,1,260,8,10,13,6,8,13,11,19,18,26,10,20,16,16,17,13,19,11,5,1,-,-,12935,50.2500000000,31,147,82,49,17,1
34,"22101","0210","2","","","","ê√â™åß","ê√â™ésà®ãÊ","â°ìcí¨","",536,10,8,17,18,26,23,25,21,26,30,27,43,39,61,53,37,28,34,8,1,-,1,28974,54.6570093458,35,278,222,108,43,7,240,4,3,9,8,7,8,13,12,15,14,11,22,19,30,23,18,13,10,1,-,-,-,12863,54.0958333333,16,129,95,42,11,5,296,6,5,8,10,19,15,12,9,11,16,16,21,20,31,30,19,15,24,7,1,-,1,16111,55.1135593220,19,149,127,66,32,2
35,"22101","0220","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ìåí¨","",297,16,19,14,11,22,8,17,29,44,27,16,14,13,13,17,9,5,2,1,-,-,-,11807,40.2542087542,49,201,47,17,3,1,139,4,9,10,7,12,1,8,15,22,10,10,3,3,6,8,7,3,1,-,-,-,-,5504,40.0971223022,23,91,25,11,1,-,158,12,10,4,4,10,7,9,14,22,17,6,11,10,7,9,2,2,1,1,-,-,-,6303,40.3924050633,26,110,22,6,2,1
36,"22101","0230","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ì˙èoí¨","",243,2,9,5,5,22,22,16,14,16,23,13,14,16,13,13,16,11,10,1,-,-,2,11426,47.9107883817,16,161,64,38,11,-,125,2,5,4,2,7,12,13,8,8,16,7,7,9,5,4,6,6,3,-,-,-,1,5529,45.0887096774,11,89,24,15,3,-,118,-,4,1,3,15,10,3,6,8,7,6,7,7,8,9,10,5,7,1,-,-,1,5897,50.9017094017,5,72,40,23,8,-
37,"22101","0240","2","","","","ê√â™åß","ê√â™ésà®ãÊ","ì`îní¨","",741,28,29,25,16,25,48,45,59,62,60,51,47,51,65,42,38,24,16,5,3,-,2,34593,47.3105548038,82,464,193,86,24,3,363,9,21,11,5,15,24,24,32,30,35,26,22,22,30,25,16,9,3,1,1,-,2,16392,45.9072022161,41,235,85,30,5,1,378,19,8,14,11,10,24,21,27,32,25,25,25,29,35,17,22,15,13,4,2,-,-,18201,48.6507936508,41,229,108,56,19,2
38,"22101","0250","2","","","","ê√â™åß","ê√â™ésà®ãÊ","âhí¨","",72,-,2,-,-,1,4,9,5,10,4,3,6,6,8,5,2,4,1,2,-,-,-,3762,52.7500000000,2,48,22,9,3,-,33,-,2,-,-,-,1,6,2,3,2,3,2,3,4,3,-,1,-,1,-,-,-,1656,50.6818181818,2,22,9,2,1,-,39,-,-,-,-,1,3,3,3,7,2,-,4,3,4,2,2,3,1,1,-,-,-,2106,54.5000000000,-,26,13,7,2,-
39,"22101","0260","2","çáéZínàÊÇ†ÇË","","0270","ê√â™åß","ê√â™ésà®ãÊ","å‰çKí¨","",184,6,2,7,6,2,5,1,11,13,22,14,14,15,18,9,12,11,5,-,-,-,11,8979,52.4017341040,15,103,55,28,5,-,90,4,2,1,3,2,2,1,5,6,9,6,5,8,9,3,6,4,3,-,-,-,11,4031,51.5253164557,7,47,25,13,3,-,94,2,-,6,3,-,3,-,6,7,13,8,9,7,9,6,6,7,2,-,-,-,-,4948,53.1382978723,8,56,30,15,2,-
40,"22101","0270","2","îÈìΩínàÊ","0260","","ê√â™åß","ê√â™ésà®ãÊ","çïã‡í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
41,"22101","0280","2","","","","ê√â™åß","ê√â™ésà®ãÊ","å‡ïûí¨","",567,41,32,19,17,7,11,25,45,66,66,39,33,32,35,38,21,21,14,3,-,-,2,25408,45.4699115044,92,341,132,59,17,2,269,26,18,10,10,1,2,10,17,34,32,17,21,16,14,17,10,7,6,-,-,-,1,11564,43.6492537313,54,160,54,23,6,1,298,15,14,9,7,6,9,15,28,32,34,22,12,16,21,21,11,14,8,3,-,-,1,13844,47.1127946128,38,181,78,36,11,1
42,"22101","028001","3","","","","ê√â™åß","ê√â™ésà®ãÊ","å‡ïûí¨","ÇPíöñ⁄",499,41,32,17,16,7,10,24,44,64,62,33,28,26,29,27,11,16,8,2,-,-,2,21071,42.8963782696,90,314,93,37,10,2,239,26,18,9,9,1,2,10,17,32,30,15,17,14,11,14,4,6,3,-,-,-,1,9687,41.2016806723,53,147,38,13,3,1,260,15,14,8,7,6,8,14,27,32,32,18,11,12,18,13,7,10,5,2,-,-,1,11384,44.4536679537,37,167,55,24,7,1
43,"22101","028002","3","","","","ê√â™åß","ê√â™ésà®ãÊ","å‡ïûí¨","ÇQíöñ⁄",68,-,-,2,1,-,1,1,1,2,4,6,5,6,6,11,10,5,6,1,-,-,-,4337,64.2794117647,2,27,39,22,7,-,30,-,-,1,1,-,-,-,-,2,2,2,4,2,3,3,6,1,3,-,-,-,-,1877,63.0666666667,1,13,16,10,3,-,38,-,-,1,-,-,1,1,1,-,2,4,1,4,3,8,4,4,3,1,-,-,-,2460,65.2368421053,1,14,23,12,4,-
