1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"35201","0060","2","","","","éRå˚åß","â∫ä÷és","ìÇåÀí¨","",291,9,6,5,11,11,10,10,6,17,21,28,15,22,30,22,30,21,11,3,1,-,2,15682,54.7629757785,20,151,118,66,15,11,126,5,3,2,5,3,5,4,2,9,11,9,10,9,13,8,10,11,6,1,-,-,-,6755,54.1111111111,10,67,49,28,7,5,165,4,3,3,6,8,5,6,4,8,10,19,5,13,17,14,20,10,5,2,1,-,2,8927,55.2668711656,10,84,69,38,8,6
18,"35201","0070","2","","","","éRå˚åß","â∫ä÷és","ê‘ä‘í¨","",419,8,21,14,7,10,15,21,25,27,32,28,31,31,41,25,24,32,15,6,-,-,6,21377,52.2602905569,43,227,143,77,21,10,175,5,13,9,2,5,6,11,14,15,13,12,13,11,13,12,4,8,2,3,-,-,4,7880,46.5818713450,27,102,42,17,5,6,244,3,8,5,5,5,9,10,11,12,19,16,18,20,28,13,20,24,13,3,-,-,2,13497,56.2727272727,16,125,101,60,16,4
19,"35201","0080","2","","","","éRå˚åß","â∫ä÷és","ã{ìcí¨","",1101,31,24,41,28,49,49,54,48,74,58,56,63,68,112,91,69,75,55,35,9,6,6,58670,54.0799086758,96,547,452,249,105,18,478,14,13,21,15,26,15,23,24,36,27,32,32,26,56,34,29,24,18,10,-,-,3,24012,51.0515789474,48,256,171,81,28,6,623,17,11,20,13,23,34,31,24,38,31,24,31,42,56,57,40,51,37,25,9,6,3,34658,56.4000000000,48,291,281,168,77,12
20,"35201","008001","3","","","","éRå˚åß","â∫ä÷és","ã{ìcí¨","ÇPíöñ⁄",363,6,5,16,10,18,29,18,19,28,16,23,28,24,37,23,21,25,9,4,-,-,4,18002,50.6448467967,27,213,119,59,13,10,161,2,3,6,4,9,6,8,11,13,6,15,13,12,22,8,12,4,2,2,-,-,3,7918,50.6139240506,11,97,50,20,4,4,202,4,2,10,6,9,23,10,8,15,10,8,15,12,15,15,9,21,7,2,-,-,1,10084,50.6691542289,16,116,69,39,9,6
21,"35201","008002","3","","","","éRå˚åß","â∫ä÷és","ã{ìcí¨","ÇQíöñ⁄",738,25,19,25,18,31,20,36,29,46,42,33,35,44,75,68,48,50,46,31,9,6,2,40668,55.7554347826,69,334,333,190,92,8,317,12,10,15,11,17,9,15,13,23,21,17,19,14,34,26,17,20,16,8,-,-,-,16094,51.2697160883,37,159,121,61,24,2,421,13,9,10,7,14,11,21,16,23,21,16,16,30,41,42,31,30,30,23,9,6,2,24574,59.1491646778,32,175,212,129,68,6
22,"35201","0090","2","","","","éRå˚åß","â∫ä÷és","çKí¨","",630,15,14,11,13,17,18,32,25,32,36,18,33,55,71,61,56,61,42,11,4,-,5,36120,58.2920000000,40,279,306,174,57,9,250,7,8,6,2,4,7,13,10,17,18,5,16,28,28,28,20,12,17,2,-,-,2,13796,56.1290322581,21,120,107,51,19,1,380,8,6,5,11,13,11,19,15,15,18,13,17,27,43,33,36,49,25,9,4,-,3,22324,59.7148541114,19,159,199,123,38,8
23,"35201","0100","2","","","","éRå˚åß","â∫ä÷és","ãMëDí¨","",2872,93,134,123,113,86,97,120,163,226,178,189,147,190,250,196,178,173,115,62,25,4,10,144018,50.8207547170,350,1509,1003,557,206,46,1238,56,56,62,47,37,42,55,77,105,78,89,69,94,108,80,73,54,35,11,2,-,8,58338,47.9292682927,174,693,363,175,48,18,1634,37,78,61,66,49,55,65,86,121,100,100,78,96,142,116,105,119,80,51,23,4,2,85680,53.0000000000,176,816,640,382,158,28
24,"35201","010001","3","","","","éRå˚åß","â∫ä÷és","ãMëDí¨","ÇPíöñ⁄",655,14,25,22,18,15,23,31,38,41,36,49,34,55,73,47,51,36,33,10,2,-,2,34532,53.3820826953,61,340,252,132,45,5,289,9,9,16,10,4,7,15,17,14,19,26,16,29,37,14,22,10,10,4,-,-,1,14616,51.2500000000,34,157,97,46,14,1,366,5,16,6,8,11,16,16,21,27,17,23,18,26,36,33,29,26,23,6,2,-,1,19916,55.0643835616,27,183,155,86,31,4
25,"35201","010002","3","","","","éRå˚åß","â∫ä÷és","ãMëDí¨","ÇQíöñ⁄",461,17,20,16,7,9,10,20,25,29,13,19,21,34,53,43,48,39,26,10,2,-,-,25590,56.0097613883,53,187,221,125,38,-,192,11,8,7,4,1,5,7,14,15,6,9,5,18,20,20,17,16,9,-,-,-,-,10109,53.1510416667,26,84,82,42,9,-,269,6,12,9,3,8,5,13,11,14,7,10,16,16,33,23,31,23,17,10,2,-,-,15481,58.0501858736,27,103,139,83,29,-
26,"35201","010003","3","","","","éRå˚åß","â∫ä÷és","ãMëDí¨","ÇRíöñ⁄",814,11,26,29,46,24,19,21,25,62,61,50,47,34,72,68,41,68,44,41,20,4,1,45238,56.1432964330,66,389,358,218,109,13,327,7,10,14,19,15,12,11,11,30,22,20,26,14,26,29,20,19,12,7,2,-,1,16471,51.0245398773,31,180,115,60,21,6,487,4,16,15,27,9,7,10,14,32,39,30,21,20,46,39,21,49,32,34,18,4,-,28767,59.5698151951,35,209,243,158,88,7
27,"35201","010004","3","","","","éRå˚åß","â∫ä÷és","ãMëDí¨","ÇSíöñ⁄",942,51,63,56,42,38,45,48,75,94,68,71,45,67,52,38,38,30,12,1,1,-,7,38658,41.8454545455,170,593,172,82,14,28,430,29,29,25,14,17,18,22,35,46,31,34,22,33,25,17,14,9,4,-,-,-,6,17142,40.9292452830,83,272,69,27,4,11,512,22,34,31,28,21,27,26,40,48,37,37,23,34,27,21,24,21,8,1,1,-,1,21516,42.6056751468,87,321,103,55,10,17
28,"35201","0110","2","","","","éRå˚åß","â∫ä÷és","ñ∏ñÏí¨","",1867,80,49,51,59,70,109,108,98,105,105,128,148,176,165,126,118,82,41,14,7,1,27,90609,49.7440217391,180,1106,554,263,63,11,881,37,26,22,24,34,67,50,51,46,49,58,72,90,74,55,60,34,12,3,2,-,15,41783,48.7482678984,85,541,240,111,17,4,986,43,23,29,35,36,42,58,47,59,56,70,76,86,91,71,58,48,29,11,5,1,12,48826,50.6293634497,95,565,314,152,46,7
29,"35201","011001","3","","","","éRå˚åß","â∫ä÷és","ñ∏ñÏí¨","ÇPíöñ⁄",972,29,26,24,36,27,25,52,46,37,57,65,86,103,120,88,77,42,14,7,1,1,9,50523,52.9641744548,79,534,350,142,23,4,456,10,11,12,15,14,17,28,26,17,22,25,42,52,57,39,39,18,4,2,1,-,5,23554,52.7261640798,33,258,160,64,7,3,516,19,15,12,21,13,8,24,20,20,35,40,44,51,63,49,38,24,10,5,-,1,4,26969,53.1738281250,46,276,190,78,16,1
30,"35201","011002","3","","","","éRå˚åß","â∫ä÷és","ñ∏ñÏí¨","ÇQíöñ⁄",258,16,5,7,3,12,22,19,13,14,18,15,19,18,15,15,15,12,6,2,1,-,11,11571,47.3461538462,28,153,66,36,9,2,138,8,3,5,1,5,14,7,7,8,12,10,12,7,8,4,11,6,2,-,1,-,7,6038,46.5916030534,16,83,32,20,3,-,120,8,2,2,2,7,8,12,6,6,6,5,7,11,7,11,4,6,4,2,-,-,4,5533,48.1982758621,12,70,34,16,6,2
31,"35201","011003","3","çáéZínàÊÇ†ÇË","","0820","éRå˚åß","â∫ä÷és","ñ∏ñÏí¨","ÇRíöñ⁄",637,35,18,20,20,31,62,37,39,54,30,48,43,55,30,23,26,28,21,5,5,-,7,28515,45.7619047619,73,419,138,85,31,5,287,19,12,5,8,15,36,15,18,21,15,23,18,31,9,12,10,10,6,1,-,-,3,12191,43.4260563380,36,200,48,27,7,1,350,16,6,15,12,16,26,22,21,33,15,25,25,24,21,11,16,18,15,4,5,-,4,16324,47.6791907514,37,219,90,58,24,4
32,"35201","0120","2","","","","éRå˚åß","â∫ä÷és","éRÇÃå˚í¨","",494,29,27,26,19,18,12,31,28,47,32,28,24,26,31,31,20,33,20,9,2,-,1,22874,46.8975659229,82,265,146,84,31,4,218,12,10,11,10,7,5,10,14,23,15,15,8,12,16,15,9,14,7,4,-,-,1,10136,47.2096774194,33,119,65,34,11,2,276,17,17,15,9,11,7,21,14,24,17,13,16,14,15,16,11,19,13,5,2,-,-,12738,46.6521739130,49,146,81,50,20,2
33,"35201","0130","2","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","",4823,99,162,243,286,159,151,159,227,301,325,280,298,399,445,361,378,288,165,59,13,1,24,243950,51.3335069806,504,2585,1710,904,238,92,2086,49,84,118,170,69,72,64,106,138,136,119,132,188,203,131,144,93,43,14,3,-,10,98976,48.1763005780,251,1194,631,297,60,45,2737,50,78,125,116,90,79,95,121,163,189,161,166,211,242,230,234,195,122,45,10,1,14,144974,53.7405435182,253,1391,1079,607,178,47
34,"35201","013001","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇPíöñ⁄",587,10,15,28,24,15,18,18,32,33,46,30,28,55,75,59,47,31,15,4,2,-,2,30819,53.1820512821,53,299,233,99,21,5,245,5,9,10,9,6,9,4,15,16,20,17,13,20,33,21,22,12,1,2,-,-,1,12530,51.8524590164,24,129,91,37,3,3,342,5,6,18,15,9,9,14,17,17,26,13,15,35,42,38,25,19,14,2,2,-,1,18289,54.1334310850,29,170,142,62,18,2
35,"35201","013002","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇQíöñ⁄",902,24,23,41,41,22,21,24,38,58,74,61,62,69,82,71,65,60,42,13,5,-,6,47414,53.4174107143,88,470,338,185,60,11,398,10,11,23,24,8,8,10,17,31,34,29,27,32,42,28,26,19,9,5,2,-,3,19885,50.8417721519,44,220,131,61,16,7,504,14,12,18,17,14,13,14,21,27,40,32,35,37,40,43,39,41,33,8,3,-,3,27529,55.4481037924,44,250,207,124,44,4
36,"35201","013003","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇRíöñ⁄",539,5,15,14,16,18,19,16,23,35,37,37,48,52,53,40,37,42,18,9,3,-,2,29350,55.1554934823,34,301,202,109,30,12,247,3,9,8,11,7,9,8,12,13,20,15,22,35,23,14,12,15,7,2,1,-,1,12737,52.2764227642,20,152,74,37,10,7,292,2,6,6,5,11,10,8,11,22,17,22,26,17,30,26,25,27,11,7,2,-,1,16613,57.5893470790,14,149,128,72,20,5
37,"35201","013004","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇSíöñ⁄",640,16,28,32,27,11,8,18,38,44,40,28,45,69,58,49,59,38,16,9,2,-,5,32983,52.4417322835,76,328,231,124,27,15,289,9,16,18,20,3,5,6,17,25,18,10,16,32,29,15,25,13,8,2,-,-,2,13864,48.8066202091,43,152,92,48,10,6,351,7,12,14,7,8,3,12,21,19,22,18,29,37,29,34,34,25,8,7,2,-,3,19119,55.4396551724,33,176,139,76,17,9
38,"35201","013005","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇTíöñ⁄",366,5,6,15,17,7,13,7,26,12,22,23,23,38,31,30,29,31,20,7,-,-,4,20022,55.8093922652,26,188,148,87,27,13,148,2,3,7,5,6,7,4,13,6,10,7,12,16,11,9,13,9,7,-,-,-,1,7639,52.4659863946,12,86,49,29,7,5,218,3,3,8,12,1,6,3,13,6,12,16,11,22,20,21,16,22,13,7,-,-,3,12383,58.0953488372,14,102,99,58,20,8
39,"35201","013006","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇUíöñ⁄",300,5,9,16,14,9,6,14,12,27,17,21,11,21,40,18,27,19,9,5,-,-,-,15534,52.2800000000,30,152,118,60,14,3,114,3,5,4,6,6,1,5,5,13,5,9,7,8,16,6,8,5,2,-,-,-,-,5535,49.0526315789,12,65,37,15,2,1,186,2,4,12,8,3,5,9,7,14,12,12,4,13,24,12,19,14,7,5,-,-,-,9999,54.2580645161,18,87,81,45,12,2
40,"35201","013007","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇVíöñ⁄",415,16,14,16,15,29,28,27,16,22,18,20,19,37,41,20,34,15,18,5,1,1,3,19881,48.7548543689,46,231,135,74,25,15,192,7,9,8,10,15,16,12,11,7,8,9,8,17,19,11,13,4,6,-,-,-,2,8464,45.0473684211,24,113,53,23,6,7,223,9,5,8,5,14,12,15,5,15,10,11,11,20,22,9,21,11,12,5,1,1,1,11417,51.9279279279,22,118,82,51,19,8
41,"35201","013008","3","","","","éRå˚åß","â∫ä÷és","è„ìcíÜí¨","ÇWíöñ⁄",1074,18,52,81,132,48,38,35,42,70,71,60,62,58,65,74,80,52,27,7,-,-,2,47947,45.2266791045,151,616,305,166,34,18,453,10,22,40,85,18,17,15,16,27,21,23,27,28,30,27,25,16,3,3,-,-,-,18322,40.9459161148,72,277,104,47,6,9,621,8,30,41,47,30,21,20,26,43,50,37,35,30,35,47,55,36,24,4,-,-,2,29625,48.3594507270,79,339,201,119,28,9
42,"35201","0140","2","","","","éRå˚åß","â∫ä÷és","ñºírí¨","",329,15,15,18,14,6,14,22,17,30,24,26,16,32,33,12,12,13,7,3,-,-,-,15006,46.1109422492,48,201,80,35,10,10,151,6,6,10,9,2,7,8,9,17,11,16,6,14,12,7,3,6,1,1,-,-,-,6627,44.3874172185,22,99,30,11,2,5,178,9,9,8,5,4,7,14,8,13,13,10,10,18,21,5,9,7,6,2,-,-,-,8379,47.5730337079,26,102,50,24,8,5
43,"35201","0150","2","","","","éRå˚åß","â∫ä÷és","ìcíÜí¨","",589,17,16,23,16,18,12,24,22,32,34,25,32,30,44,55,58,56,34,25,11,3,2,33563,57.6771720613,56,245,286,187,73,8,234,10,8,8,8,11,4,9,7,18,14,11,16,13,17,24,20,21,7,6,-,-,2,12210,53.1293103448,26,111,95,54,13,4,355,7,8,15,8,7,8,15,15,14,20,14,16,17,27,31,38,35,27,19,11,3,-,21353,60.6492957746,30,134,191,133,60,4
