1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
17,"12101","006001","3","","","","千葉県","千葉市中央区","亥鼻","１丁目",624,10,5,14,30,223,112,28,25,23,18,26,14,13,25,20,18,13,4,3,-,-,-,21475,34.9150641026,29,512,83,38,7,5,216,5,4,8,25,33,25,15,11,9,12,16,7,7,15,10,9,4,1,-,-,-,-,8270,38.7870370370,17,160,39,14,1,1,408,5,1,6,5,190,87,13,14,14,6,10,7,6,10,10,9,9,3,3,-,-,-,13205,32.8651960784,12,352,44,24,6,4
18,"12101","006002","3","","","","千葉県","千葉市中央区","亥鼻","２丁目",475,26,10,20,28,39,45,42,28,16,31,44,27,19,28,18,18,17,16,3,-,-,-,20039,42.6873684211,56,319,100,54,19,7,234,12,6,9,16,17,25,24,14,7,16,19,16,10,15,8,8,7,5,-,-,-,-,9549,41.3076923077,27,164,43,20,5,3,241,14,4,11,12,22,20,18,14,9,15,25,11,9,13,10,10,10,11,3,-,-,-,10490,44.0269709544,29,155,57,34,14,4
19,"12101","006003","3","","","","千葉県","千葉市中央区","亥鼻","３丁目",643,25,18,16,28,48,45,45,38,46,41,35,39,44,45,41,37,32,16,3,-,-,1,29668,46.7118380062,59,409,174,88,19,11,324,19,9,6,14,22,21,25,15,25,25,16,20,25,21,16,20,17,7,-,-,-,1,14643,45.8343653251,34,208,81,44,7,5,319,6,9,10,14,26,24,20,23,21,16,19,19,19,24,25,17,15,9,3,-,-,-,15025,47.6003134796,25,201,93,44,12,6
20,"12101","0070","2","","","","千葉県","千葉市中央区","今井","",4302,115,99,118,177,331,396,384,357,373,351,307,251,249,272,126,155,132,63,30,10,1,5,185889,43.7601815220,332,3176,789,391,104,151,2134,61,44,62,71,159,180,216,184,187,187,164,143,134,139,57,60,48,22,9,2,-,5,90950,43.2195866604,167,1625,337,141,33,71,2168,54,55,56,106,172,216,168,173,186,164,143,108,115,133,69,95,84,41,21,8,1,-,94939,44.2910516605,165,1551,452,250,71,80
21,"12101","007001","3","","","","千葉県","千葉市中央区","今井","１丁目",1535,26,35,37,51,133,163,114,110,119,138,109,95,100,93,44,74,47,26,13,6,1,1,68432,45.1101694915,98,1132,304,167,46,106,737,16,15,20,26,61,70,67,59,61,68,50,52,51,48,20,26,18,5,2,1,-,1,31713,43.5883152174,51,565,120,52,8,49,798,10,20,17,25,72,93,47,51,58,70,59,43,49,45,24,48,29,21,11,5,1,-,36719,46.5137844612,47,567,184,115,38,57
22,"12101","007002","3","","","","千葉県","千葉市中央区","今井","２丁目",1317,41,29,38,79,93,94,115,112,125,110,95,71,66,84,42,39,50,19,8,4,-,3,56501,43.4992389650,108,960,246,120,31,19,642,21,14,20,24,39,41,63,55,58,57,51,43,42,44,23,14,17,9,3,1,-,3,27865,44.1071987480,55,473,111,44,13,10,675,20,15,18,55,54,53,52,57,67,53,44,28,24,40,19,25,33,10,5,3,-,-,28636,42.9237037037,53,487,135,76,18,9
23,"12101","007003","3","","","","千葉県","千葉市中央区","今井","３丁目",1450,48,35,43,47,105,139,155,135,129,103,103,85,83,95,40,42,35,18,9,-,-,1,60956,42.5676328502,126,1084,239,104,27,26,755,24,15,22,21,59,69,86,70,68,62,63,48,41,47,14,20,13,8,4,-,-,1,31372,42.1074270557,61,587,106,45,12,12,695,24,20,21,26,46,70,69,65,61,41,40,37,42,48,26,22,22,10,5,-,-,-,29584,43.0669064748,65,497,133,59,15,14
24,"12101","0080","2","","","","千葉県","千葉市中央区","今井町","",812,16,11,20,37,49,41,46,48,45,64,56,46,63,83,77,46,34,19,3,1,-,7,40171,50.4018633540,47,495,263,103,23,1,449,10,4,10,25,26,28,31,27,27,38,34,25,34,44,39,16,13,10,1,-,-,7,21135,48.3167420814,24,295,123,40,11,1,363,6,7,10,12,23,13,15,21,18,26,22,21,29,39,38,30,21,9,2,1,-,-,19036,52.9407713499,23,200,140,63,12,-
25,"12101","0090","2","","","","千葉県","千葉市中央区","院内","",1735,34,36,37,57,128,144,129,116,140,110,132,109,115,139,83,74,57,50,28,11,4,2,82186,47.9241200231,107,1180,446,224,93,18,858,16,16,17,31,60,79,74,55,78,64,65,48,73,65,40,31,20,12,9,4,1,-,39336,46.3461538462,49,627,182,77,26,4,877,18,20,20,26,68,65,55,61,62,46,67,61,42,74,43,43,37,38,19,7,3,2,42850,49.4714285714,58,553,264,147,67,14
26,"12101","009001","3","","","","千葉県","千葉市中央区","院内","１丁目",878,16,16,16,27,70,85,67,55,62,61,67,61,65,64,28,32,26,29,19,8,3,1,41545,47.8717217788,48,620,209,117,59,12,430,7,9,5,11,33,50,39,22,33,37,34,22,46,33,14,10,10,5,8,2,-,-,19692,46.2953488372,21,327,82,35,15,3,448,9,7,11,16,37,35,28,33,29,24,33,39,19,31,14,22,16,24,11,6,3,1,21853,49.3881431767,27,293,127,82,44,9
27,"12101","009002","3","","","","千葉県","千葉市中央区","院内","２丁目",857,18,20,21,30,58,59,62,61,78,49,65,48,50,75,55,42,31,21,9,3,1,1,40641,47.9778037383,59,560,237,107,34,6,428,9,7,12,20,27,29,35,33,45,27,31,26,27,32,26,21,10,7,1,2,1,-,19644,46.3971962617,28,300,100,42,11,1,429,9,13,9,10,31,30,27,28,33,22,34,22,23,43,29,21,21,14,8,1,-,1,20997,49.5584112150,31,260,137,65,23,5
28,"12101","0100","2","","","","千葉県","千葉市中央区","鵜の森町","",1064,52,44,37,56,54,37,68,82,96,88,79,59,58,72,63,50,37,19,8,2,-,3,47191,44.9778510839,133,677,251,116,29,5,509,23,28,16,23,24,18,30,42,44,55,37,26,33,36,28,23,14,5,2,-,-,2,22156,44.2001972387,67,332,108,44,7,1,555,29,16,21,33,30,19,38,40,52,33,42,33,25,36,35,27,23,14,6,2,-,1,25035,45.6895306859,66,345,143,72,22,4
29,"12101","0110","2","","","","千葉県","千葉市中央区","大森町","",5085,179,181,229,245,262,290,321,350,360,354,354,324,355,379,329,252,186,95,24,9,2,5,231141,46.0001968504,589,3215,1276,568,130,32,2632,94,105,103,124,150,138,167,186,191,184,191,177,205,211,162,110,80,38,8,4,-,4,118144,45.4558599696,302,1713,613,240,50,10,2453,85,76,126,121,112,152,154,164,169,170,163,147,150,168,167,142,106,57,16,5,2,1,112997,46.5836052202,287,1502,663,328,80,22
30,"12101","0120","2","","","","千葉県","千葉市中央区","生実町","",7056,267,265,320,332,387,354,395,489,612,512,482,343,400,508,512,451,235,123,42,14,4,9,320821,46.0258975451,852,4306,1889,869,183,68,3589,119,132,183,166,212,181,216,260,321,285,266,179,198,241,248,211,104,47,7,3,2,8,159406,45.0143814577,434,2284,863,374,59,25,3467,148,133,137,166,175,173,179,229,291,227,216,164,202,267,264,240,131,76,35,11,2,1,161415,47.0709751875,418,2022,1026,495,124,43
31,"12101","0130","2","","","","千葉県","千葉市中央区","春日","",3249,118,143,146,179,316,203,218,215,314,329,222,182,170,171,119,83,68,33,15,5,-,-,131177,40.8745767929,407,2348,494,204,53,67,1576,54,79,63,79,180,89,113,104,141,178,112,85,84,87,48,38,30,10,2,-,-,-,62415,40.1034263959,196,1165,215,80,12,32,1673,64,64,83,100,136,114,105,111,173,151,110,97,86,84,71,45,38,23,13,5,-,-,68762,41.6010161387,211,1183,279,124,41,35
32,"12101","013001","3","","","","千葉県","千葉市中央区","春日","１丁目",1432,36,62,71,80,122,77,74,76,138,166,97,83,80,90,62,49,38,18,9,4,-,-,61085,43.1571229050,169,993,270,118,31,31,722,17,40,33,40,77,41,44,41,65,90,47,39,38,42,21,23,19,4,1,-,-,-,29153,40.8781163435,90,522,110,47,5,17,710,19,22,38,40,45,36,30,35,73,76,50,44,42,48,41,26,19,14,8,4,-,-,31932,45.4746478873,79,471,160,71,26,14
33,"12101","013002","3","","","","千葉県","千葉市中央区","春日","２丁目",1817,82,81,75,99,194,126,144,139,176,163,125,99,90,81,57,34,30,15,6,1,-,-,70092,39.0756741882,238,1355,224,86,22,36,854,37,39,30,39,103,48,69,63,76,88,65,46,46,45,27,15,11,6,1,-,-,-,33262,39.4484777518,106,643,105,33,7,15,963,45,42,45,60,91,78,75,76,100,75,60,53,44,36,30,19,19,9,5,1,-,-,36830,38.7450674974,132,712,119,53,15,21
34,"12101","0140","2","","","","千葉県","千葉市中央区","葛城","",2873,92,104,104,124,191,171,196,223,243,198,186,152,144,228,168,151,99,69,22,2,-,6,129635,45.7162539240,300,1828,739,343,93,35,1412,47,55,56,65,93,93,99,113,126,102,84,83,72,106,78,71,35,23,8,-,-,3,61553,44.1855926189,158,930,321,137,31,8,1461,45,49,48,59,98,78,97,110,117,96,102,69,72,122,90,80,64,46,14,2,-,3,68082,47.1954732510,142,898,418,206,62,27
35,"12101","014001","3","","","","千葉県","千葉市中央区","葛城","１丁目",745,36,38,31,29,35,46,42,58,65,55,50,46,35,53,38,27,27,22,9,1,-,2,32798,44.6426648721,105,461,177,86,32,13,360,15,15,20,16,15,28,16,30,31,26,22,27,15,26,22,17,6,6,5,-,-,2,15590,44.0474860335,50,226,82,34,11,1,385,21,23,11,13,20,18,26,28,34,29,28,19,20,27,16,10,21,16,4,1,-,-,17208,45.1961038961,55,235,95,52,21,12
36,"12101","014002","3","","","","千葉県","千葉市中央区","葛城","２丁目",1090,32,30,32,43,76,55,72,85,96,74,77,58,62,88,71,73,34,24,6,-,-,2,50656,47.0588235294,94,698,296,137,30,11,531,19,15,14,21,40,31,40,40,49,40,37,28,32,38,28,35,14,9,1,-,-,-,23818,45.3549905838,48,358,125,59,10,4,559,13,15,18,22,36,24,32,45,47,34,40,30,30,50,43,38,20,15,5,-,-,2,26838,48.6831238779,46,340,171,78,20,7
37,"12101","014003","3","","","","千葉県","千葉市中央区","葛城","３丁目",1038,24,36,41,52,80,70,82,80,82,69,59,48,47,87,59,51,38,23,7,1,-,2,46181,45.0762548263,101,669,266,120,31,11,521,13,25,22,28,38,34,43,43,46,36,25,28,25,42,28,19,15,8,2,-,-,1,22145,43.0865384615,60,346,114,44,10,3,517,11,11,19,24,42,36,39,37,36,33,34,20,22,45,31,32,23,15,5,1,-,1,24036,47.0813953488,41,323,152,76,21,8
38,"12101","0150","2","","","","千葉県","千葉市中央区","要町","",663,17,18,21,21,36,51,51,58,64,60,44,54,52,44,25,19,14,6,4,1,-,3,29131,44.6378787879,56,491,113,44,11,15,349,5,8,9,11,15,25,23,28,41,36,27,32,30,25,19,6,4,4,-,-,-,1,15814,45.9425287356,22,268,58,14,4,6,314,12,10,12,10,21,26,28,30,23,24,17,22,22,19,6,13,10,2,4,1,-,2,13317,43.1826923077,34,223,55,30,7,9
39,"12101","0160","2","","","","千葉県","千葉市中央区","亀井町","",698,15,15,13,18,44,38,41,51,49,59,33,37,38,72,56,52,29,22,12,3,1,-,35422,51.2478510029,43,408,247,119,38,4,336,8,12,5,8,17,19,20,26,25,29,17,22,21,33,32,21,10,7,3,1,-,-,16556,49.7738095238,25,204,107,42,11,1,362,7,3,8,10,27,19,21,25,24,30,16,15,17,39,24,31,19,15,9,2,1,-,18866,52.6160220994,18,204,140,77,27,3
40,"12101","0170","2","","","","千葉県","千葉市中央区","亀岡町","",531,19,14,22,21,44,39,19,30,49,29,34,25,33,32,38,30,27,13,9,2,-,2,24680,47.1540642722,55,323,151,81,24,12,260,10,6,12,6,17,22,12,16,22,15,17,16,15,19,17,14,14,4,4,1,-,1,12140,47.3725868726,28,158,73,37,9,5,271,9,8,10,15,27,17,7,14,27,14,17,9,18,13,21,16,13,9,5,1,-,1,12540,46.9444444444,27,165,78,44,15,7
41,"12101","0180","2","","","","千葉県","千葉市中央区","川崎町","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,"12101","0190","2","","","","千葉県","千葉市中央区","川戸町","",3427,74,131,184,152,139,125,169,170,248,241,204,174,247,322,268,268,172,83,42,11,-,3,169243,49.9284462617,389,1869,1166,576,136,23,1648,40,65,86,72,74,60,89,85,120,133,110,84,113,154,115,112,91,32,11,-,-,2,79285,48.6682867558,191,940,515,246,43,12,1779,34,66,98,80,65,65,80,85,128,108,94,90,134,168,153,156,81,51,31,11,-,1,89958,51.0950506187,198,929,651,330,93,11
43,"12101","0200","2","","","","千葉県","千葉市中央区","栄町","",517,24,20,19,25,39,41,38,42,43,34,44,24,26,46,17,11,10,11,3,-,-,-,21412,41.9158607350,63,356,98,35,14,5,260,11,10,5,18,21,19,19,20,22,19,22,8,17,26,7,5,4,7,-,-,-,-,10821,42.1192307692,26,185,49,16,7,2,257,13,10,14,7,18,22,19,22,21,15,22,16,9,20,10,6,6,4,3,-,-,-,10591,41.7101167315,37,171,49,19,7,3
44,"12101","0210","2","","","","千葉県","千葉市中央区","寒川町","",2043,59,39,56,82,96,146,149,146,149,145,137,100,136,184,124,97,108,55,18,10,1,6,97966,48.5932744232,154,1286,597,289,84,31,1058,30,19,31,50,59,74,78,83,87,80,74,54,74,99,62,38,37,18,5,1,-,5,48314,46.3822412156,80,713,260,99,24,18,985,29,20,25,32,37,72,71,63,62,65,63,46,62,85,62,59,71,37,13,9,1,1,49652,50.9593495935,74,573,337,190,60,13
45,"12101","021001","3","","","","千葉県","千葉市中央区","寒川町","１丁目",590,17,9,19,20,27,36,48,45,56,46,34,24,37,53,42,26,23,17,5,5,1,-,28359,48.5661016949,45,373,172,77,28,8,325,13,7,10,12,19,23,25,25,32,29,22,13,20,26,22,12,7,7,1,-,-,-,14531,45.2107692308,30,220,75,27,8,6,265,4,2,9,8,8,13,23,20,24,17,12,11,17,27,20,14,16,10,4,5,1,-,13828,52.6811320755,15,153,97,50,20,2
46,"12101","021002","3","","","","千葉県","千葉市中央区","寒川町","２丁目",583,10,11,16,17,26,46,40,47,42,41,36,38,46,55,36,22,33,14,6,1,-,-,28470,49.3336192110,37,379,167,76,21,9,303,5,6,10,12,17,21,23,24,26,24,16,20,28,29,18,8,13,2,1,-,-,-,13999,46.7013201320,21,211,71,24,3,7,280,5,5,6,5,9,25,17,23,16,17,20,18,18,26,18,14,20,12,5,1,-,-,14471,52.1821428571,16,168,96,52,18,2
47,"12101","021003","3","","","","千葉県","千葉市中央区","寒川町","３丁目",870,32,19,21,45,43,64,61,54,51,58,67,38,53,76,46,49,52,24,7,4,-,6,41137,48.1122685185,72,534,258,136,35,14,430,12,6,11,26,23,30,30,34,29,27,36,21,26,44,22,18,17,9,3,1,-,5,19784,47.0505882353,29,282,114,48,13,5,440,20,13,10,19,20,34,31,20,22,31,31,17,27,32,24,31,35,15,4,3,-,1,21353,49.1400911162,43,252,144,88,22,9
48,"12101","0220","2","","","","千葉県","千葉市中央区","塩田町","",1248,43,47,52,60,74,74,81,91,123,117,86,57,72,80,70,56,29,31,3,2,-,-,54751,44.3709935897,142,835,271,121,36,11,682,23,23,32,37,41,44,45,52,71,69,50,35,37,44,25,23,15,15,1,-,-,-,28916,42.8988269795,78,481,123,54,16,5,566,20,24,20,23,33,30,36,39,52,48,36,22,35,36,45,33,14,16,2,2,-,-,25835,46.1448763251,64,354,148,67,20,6
49,"12101","0230","2","","","","千葉県","千葉市中央区","汐見丘町","",1377,53,55,56,66,135,63,76,87,142,118,110,85,65,75,60,44,47,27,9,4,-,-,58874,43.2552650690,164,947,266,131,40,22,685,29,25,28,30,73,38,35,44,67,65,58,45,33,39,28,18,13,12,3,2,-,-,28594,42.2430656934,82,488,115,48,17,12,692,24,30,28,36,62,25,41,43,75,53,52,40,32,36,32,26,34,15,6,2,-,-,30280,44.2572254335,82,459,151,83,23,10
50,"12101","0240","2","","","","千葉県","千葉市中央区","白旗","",3772,89,109,167,130,190,182,210,224,303,249,232,187,283,346,314,259,178,70,30,4,1,15,183363,49.3056960341,365,2190,1202,542,105,63,1878,46,57,80,79,81,87,107,111,164,136,118,96,142,165,163,122,79,29,4,-,1,11,89731,48.5615961435,183,1121,563,235,34,26,1894,43,52,87,51,109,95,103,113,139,113,114,91,141,181,151,137,99,41,26,4,-,4,93632,50.0407407407,182,1069,639,307,71,37
51,"12101","024001","3","","","","千葉県","千葉市中央区","白旗","１丁目",1050,18,24,36,27,44,38,65,60,62,61,45,45,72,125,115,100,67,25,14,1,-,6,55594,53.7509578544,78,519,447,207,40,25,491,8,12,17,13,14,18,33,32,34,38,21,21,33,56,56,46,28,7,-,-,-,4,25334,52.5205338809,37,257,193,81,7,11,559,10,12,19,14,30,20,32,28,28,23,24,24,39,69,59,54,39,18,14,1,-,2,30260,54.8267504488,41,262,254,126,33,14
52,"12101","024002","3","","","","千葉県","千葉市中央区","白旗","２丁目",1263,28,25,43,33,77,75,67,76,90,70,75,81,119,128,115,74,44,24,10,3,-,6,62338,50.0926809865,96,763,398,155,37,14,643,16,17,18,23,31,37,30,35,51,36,35,39,66,65,64,42,20,12,1,-,-,5,31640,50.0924764890,51,383,204,75,13,5,620,12,8,25,10,46,38,37,41,39,34,40,42,53,63,51,32,24,12,9,3,-,1,30698,50.0928917609,45,380,194,80,24,9
