1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"28101","0020","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËíÜí¨","",4386,142,173,189,215,220,239,256,258,384,316,263,258,264,338,227,204,177,100,50,25,6,82,197517,46.3914962825,504,2673,1127,562,181,65,2097,74,88,99,113,126,145,125,129,179,162,125,114,122,160,106,91,61,31,9,-,2,36,88922,43.6450752062,261,1340,460,194,42,32,2289,68,85,90,102,94,94,131,129,205,154,138,144,142,178,121,113,116,69,41,25,4,46,108595,48.9150691039,243,1333,667,368,139,33
18,"28101","002001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËíÜí¨","ÇPíöñ⁄",1154,43,41,40,62,55,50,71,66,86,92,58,74,84,118,81,69,42,15,4,2,-,1,53933,47.2762359063,124,698,331,132,21,29,561,23,25,19,41,32,28,30,33,35,47,28,31,35,58,40,33,14,7,1,-,-,1,24989,45.1232142857,67,340,153,55,8,16,593,20,16,21,21,23,22,41,33,51,45,30,43,49,60,41,36,28,8,3,2,-,-,28944,49.3094435076,57,358,178,77,13,13
19,"28101","002002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËíÜí¨","ÇQíöñ⁄",1373,59,69,71,75,80,57,89,95,135,99,92,76,67,86,53,49,42,19,6,2,1,51,55168,42.2307110439,199,865,258,119,28,6,652,29,31,31,34,44,31,42,47,68,53,48,35,34,39,26,19,17,8,1,-,1,14,26215,41.5893416928,91,436,111,46,10,3,721,30,38,40,41,36,26,47,48,67,46,44,41,33,47,27,30,25,11,5,2,-,37,28953,42.8289473684,108,429,147,73,18,3
20,"28101","002003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËíÜí¨","ÇRíöñ⁄",804,22,34,45,42,40,44,27,44,74,49,60,59,52,59,44,30,28,13,9,2,-,27,35043,45.6003861004,101,491,185,82,24,17,384,14,18,28,21,21,20,9,22,35,29,24,23,25,31,20,11,8,5,2,-,-,18,15500,42.8497267760,60,229,77,26,7,8,420,8,16,17,21,19,24,18,22,39,20,36,36,27,28,24,19,20,8,7,2,-,9,19543,48.0498783455,41,262,108,56,17,9
21,"28101","002004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËíÜí¨","ÇSíöñ⁄",1055,18,29,33,36,45,88,69,53,89,76,53,49,61,75,49,56,65,53,31,19,5,3,53373,51.2347908745,80,619,353,229,108,13,500,8,14,21,17,29,66,44,27,41,33,25,25,28,32,20,28,22,11,5,-,1,3,22218,45.2042253521,43,335,119,67,17,5,555,10,15,12,19,16,22,25,26,48,43,28,24,33,43,29,28,43,42,26,19,4,-,31155,56.6351351351,37,284,234,162,91,8
22,"28101","0030","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËêºí¨","",3087,128,155,171,132,113,103,190,214,319,266,184,156,168,222,181,133,103,53,36,9,1,50,135036,44.9636154099,454,1845,738,335,99,57,1467,72,89,94,65,48,47,88,108,150,145,98,73,79,97,82,44,37,17,6,-,-,28,60206,42.3387769284,255,901,283,104,23,29,1620,56,66,77,67,65,56,102,106,169,121,86,83,89,125,99,89,66,36,30,9,1,22,74830,47.3272841051,199,944,455,231,76,28
23,"28101","003001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËêºí¨","ÇPíöñ⁄",385,13,14,15,18,26,14,20,18,33,26,24,20,23,44,28,20,16,8,4,1,-,-,18230,47.8506493506,42,222,121,49,13,14,183,7,6,9,7,11,10,10,10,15,15,10,10,10,18,16,9,4,4,2,-,-,-,8428,46.5546448087,22,108,53,19,6,8,202,6,8,6,11,15,4,10,8,18,11,14,10,13,26,12,11,12,4,2,1,-,-,9802,49.0247524752,20,114,68,30,7,6
24,"28101","003002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËêºí¨","ÇQíöñ⁄",1431,75,85,104,68,26,37,70,98,177,138,84,76,78,76,63,45,49,32,28,8,1,13,61365,43.7757404795,264,852,302,163,69,21,661,39,53,49,33,10,16,30,48,76,82,42,35,35,33,30,11,19,8,3,-,-,9,26133,40.5812883436,141,407,104,41,11,9,770,36,32,55,35,16,21,40,50,101,56,42,41,43,43,33,34,30,24,25,8,1,4,35232,46.4947780679,123,445,198,122,58,12
25,"28101","003003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËêºí¨","ÇRíöñ⁄",347,3,9,11,11,21,21,26,20,28,27,30,9,18,32,26,15,10,3,2,-,-,25,15045,47.2236024845,23,211,88,30,5,3,181,2,5,6,8,8,9,13,11,18,18,21,2,11,15,8,6,4,2,1,-,-,13,7595,45.7083333333,13,119,36,13,3,2,166,1,4,5,3,13,12,13,9,10,9,9,7,7,17,18,9,6,1,1,-,-,12,7450,48.8766233766,10,92,52,17,2,1
26,"28101","003004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËêºí¨","ÇSíöñ⁄",924,37,47,41,35,40,31,74,78,81,75,46,51,49,70,64,53,28,10,2,-,-,12,40396,44.7938596491,125,560,227,93,12,19,442,24,25,30,17,19,12,35,39,41,30,25,26,23,31,28,18,10,3,-,-,-,6,18050,41.8990825688,79,267,90,31,3,10,482,13,22,11,18,21,19,39,39,40,45,21,25,26,39,36,35,18,7,2,-,-,6,22346,47.4453781513,46,293,137,62,9,9
27,"28101","0040","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËïlí¨","",76,1,1,-,5,7,17,15,8,5,6,5,1,-,-,3,2,-,-,-,-,-,-,2670,35.6315789474,2,69,5,2,-,2,64,-,1,-,5,4,16,12,7,5,6,5,-,-,-,2,1,-,-,-,-,-,-,2235,35.4218750000,1,60,3,1,-,1,12,1,-,-,-,3,1,3,1,-,-,-,1,-,-,1,1,-,-,-,-,-,-,435,36.7500000000,1,9,2,1,-,1
28,"28101","0050","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","",9960,360,438,476,532,468,432,441,611,849,833,707,503,573,741,570,443,391,267,151,40,4,130,451047,46.3847405900,1274,5949,2607,1296,462,197,4859,185,248,254,281,241,238,222,313,419,424,370,248,268,370,251,202,141,83,20,5,-,76,207296,43.8401630776,687,3024,1072,451,108,101,5101,175,190,222,251,227,194,219,298,430,409,337,255,305,371,319,241,250,184,131,35,4,54,243751,48.7962155736,587,2925,1535,845,354,96
29,"28101","005001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇPíöñ⁄",716,23,13,17,24,39,39,36,32,46,50,41,45,60,68,57,49,39,20,2,2,-,14,35455,51.0056980057,53,412,237,112,24,7,340,12,9,7,11,18,19,17,21,25,20,22,16,24,40,26,23,14,6,-,-,-,10,16126,49.3666666667,28,193,109,43,6,2,376,11,4,10,13,21,20,19,11,21,30,19,29,36,28,31,26,25,14,2,2,-,4,19329,52.4596774194,25,219,128,69,18,5
30,"28101","005002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇQíöñ⁄",1889,55,82,81,110,108,84,97,110,145,149,125,96,125,164,118,77,76,39,15,1,-,32,84613,46.0643511039,218,1149,490,208,55,59,936,32,48,40,56,56,49,49,62,66,71,64,46,65,81,53,31,29,14,5,1,-,18,40096,44.1775599129,120,584,214,80,20,28,953,23,34,41,54,52,35,48,48,79,78,61,50,60,83,65,46,47,25,10,-,-,14,44517,47.9089456869,98,565,276,128,35,31
31,"28101","005003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇRíöñ⁄",1900,69,105,115,111,93,99,77,137,207,141,130,94,90,126,89,54,63,40,26,13,-,21,80776,43.4888238425,289,1179,411,196,79,58,962,40,52,60,67,43,58,42,64,115,81,69,50,49,64,38,30,16,9,2,-,-,13,38254,40.8097997893,152,638,159,57,11,30,938,29,53,55,44,50,41,35,73,92,60,61,44,41,62,51,24,47,31,24,13,-,8,42522,46.2225806452,137,541,252,139,68,28
32,"28101","005004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇSíöñ⁄",909,46,33,54,40,40,37,55,65,65,91,70,42,27,43,44,37,40,37,26,5,-,12,40597,45.7586399108,133,532,232,145,68,7,450,20,17,37,21,28,19,28,35,30,45,37,22,13,26,18,18,13,11,1,3,-,8,18471,42.2895927602,74,278,90,46,15,3,459,26,16,17,19,12,18,27,30,35,46,33,20,14,17,26,19,27,26,25,2,-,4,22126,49.1285714286,59,254,142,99,53,4
33,"28101","005005","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇTíöñ⁄",2634,100,136,163,152,90,69,101,155,240,258,218,135,159,187,123,111,107,52,51,7,2,18,118324,45.7308868502,399,1577,640,330,112,25,1231,50,78,85,74,39,38,49,70,113,128,109,63,64,89,52,49,42,20,9,1,-,9,52514,43.4738134206,213,747,262,121,30,14,1403,50,58,78,78,51,31,52,85,127,130,109,72,95,98,71,62,65,32,42,6,2,9,65810,47.7094691535,186,830,378,209,82,11
34,"28101","005006","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇUíöñ⁄",395,14,11,3,11,6,10,11,20,29,24,23,21,30,42,48,39,19,23,4,-,-,7,21576,56.1082474227,28,185,175,85,27,2,176,3,9,2,6,3,1,7,9,14,11,16,11,12,19,20,14,9,7,1,-,-,2,9351,54.2413793103,14,90,70,31,8,-,219,11,2,1,5,3,9,4,11,15,13,7,10,18,23,28,25,10,16,3,-,-,5,12225,57.6261682243,14,95,105,54,19,2
35,"28101","005007","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇVíöñ⁄",770,31,29,25,52,41,47,32,61,58,58,56,40,42,57,51,44,19,14,7,-,-,6,34144,45.1910994764,85,487,192,84,21,27,411,16,19,15,27,23,29,13,36,28,31,32,23,21,30,24,24,10,6,1,-,-,3,17738,43.9754901961,50,263,95,41,7,17,359,15,10,10,25,18,18,19,25,30,27,24,17,21,27,27,20,9,8,6,-,-,3,16406,46.5842696629,35,224,97,43,14,10
36,"28101","005008","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ãõçËìÏí¨","ÇWíöñ⁄",747,22,29,18,32,51,47,32,31,59,62,44,30,40,54,40,32,28,42,20,12,2,20,35562,49.4160935351,69,428,230,136,76,12,353,12,16,8,19,31,25,17,16,28,37,21,17,20,21,20,13,8,10,1,-,-,13,14746,43.8705882353,36,231,73,32,11,7,394,10,13,10,13,20,22,15,15,31,25,23,13,20,33,20,19,20,32,19,12,2,7,20816,54.2881136951,33,197,157,104,65,5
37,"28101","0060","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","âQêXë‰","",3200,104,111,113,170,108,109,127,158,186,212,194,214,186,269,219,268,250,128,30,5,-,39,161325,51.5360645365,328,1664,1169,681,163,24,1432,55,62,48,79,49,48,56,76,76,96,90,92,83,120,95,96,104,66,13,1,-,27,69973,50.3028469751,165,745,495,280,80,13,1768,49,49,65,91,59,61,71,82,110,116,104,122,103,149,124,172,146,62,17,4,-,12,91352,52.5227790433,163,919,674,401,83,11
38,"28101","006001","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","âQêXë‰","ÇPíöñ⁄",271,27,14,14,3,7,22,23,28,18,18,10,8,15,13,14,14,10,6,-,1,-,6,10782,41.1867924528,55,152,58,31,7,-,127,15,7,3,1,3,9,13,15,8,10,7,5,4,7,5,4,5,3,-,-,-,3,4909,40.0887096774,25,75,24,12,3,-,144,12,7,11,2,4,13,10,13,10,8,3,3,11,6,9,10,5,3,-,1,-,3,5873,42.1524822695,30,77,34,19,4,-
39,"28101","006002","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","âQêXë‰","ÇQíöñ⁄",1876,58,63,64,115,58,49,84,90,113,128,115,110,117,181,142,157,117,66,19,3,-,27,94029,51.3539751217,185,979,685,362,88,21,820,30,38,27,50,27,16,32,43,48,57,51,47,48,80,67,58,46,27,8,-,-,20,39647,50.0587500000,95,419,286,139,35,12,1056,28,25,37,65,31,33,52,47,65,71,64,63,69,101,75,99,71,39,11,3,-,7,54382,52.3417540515,90,560,399,223,53,9
40,"28101","006003","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","âQêXë‰","ÇRíöñ⁄",452,11,13,16,28,23,17,11,14,23,27,35,41,22,28,18,41,55,20,9,-,-,-,23771,53.0907079646,40,241,171,125,29,2,200,4,4,8,15,9,9,8,5,6,11,16,19,12,14,6,13,21,16,4,-,-,-,10525,53.1250000000,16,110,74,54,20,1,252,7,9,8,13,14,8,3,9,17,16,19,22,10,14,12,28,34,4,5,-,-,-,13246,53.0634920635,24,131,97,71,9,1
41,"28101","006004","3","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","âQêXë‰","ÇSíöñ⁄",601,8,21,19,24,20,21,9,26,32,39,34,55,32,47,45,56,68,36,2,1,-,6,32743,55.5302521008,48,292,255,163,39,1,285,6,13,10,13,10,14,3,13,14,18,16,21,19,19,17,21,32,20,1,1,-,4,14892,53.4964412811,29,141,111,75,22,-,316,2,8,9,11,10,7,6,13,18,21,18,34,13,28,28,35,36,16,1,-,-,2,17851,57.3503184713,19,151,144,88,17,1
42,"28101","0070","2","","","","ï∫å…åß","ê_åÀésìåìÂãÊ","ê¬ñÿ","",5604,330,274,176,209,278,277,402,466,492,347,303,341,362,462,312,245,166,86,27,9,1,39,243276,44.2153638814,780,3477,1308,534,123,97,2803,181,148,88,127,146,138,195,252,245,188,149,165,182,227,136,105,64,35,9,1,-,22,116937,42.5485436893,417,1787,577,214,45,49,2801,149,126,88,82,132,139,207,214,247,159,154,176,180,235,176,140,102,51,18,8,1,17,126339,45.8803879310,363,1690,731,320,78,48
