1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"04101","004002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™","éöçOñ@éR",220,18,13,16,9,10,9,28,24,25,15,8,4,10,11,5,5,6,1,-,-,-,3,7825,36.5599078341,47,142,28,12,1,1,113,11,8,6,6,6,2,15,12,12,7,4,4,3,8,2,3,1,1,-,-,-,2,3895,35.5900900901,25,71,15,5,1,-,107,7,5,10,3,4,7,13,12,13,8,4,-,7,3,3,2,5,-,-,-,-,1,3930,37.5754716981,22,71,13,7,-,1
18,"04101","004003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™","éöéOãèëÚ",127,-,-,-,1,-,3,2,-,1,2,1,2,2,1,8,11,30,29,22,11,1,-,10284,81.4763779528,-,14,113,104,63,-,28,-,-,-,-,-,3,1,-,1,1,-,2,2,-,2,3,7,3,2,1,-,-,1939,69.7500000000,-,10,18,16,6,-,99,-,-,-,1,-,-,1,-,-,1,1,-,-,1,6,8,23,26,20,10,1,-,8345,84.7929292929,-,4,95,88,57,-
19,"04101","004004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™","éöêmìcíJín",47,-,-,-,1,-,-,3,2,-,-,1,6,1,1,2,3,6,11,8,2,-,-,3462,74.1595744681,-,14,33,30,21,-,15,-,-,-,1,-,-,2,2,-,-,1,3,-,1,1,-,1,3,-,-,-,-,859,57.7666666667,-,9,6,4,3,-,32,-,-,-,-,-,-,1,-,-,-,-,3,1,-,1,3,5,8,8,2,-,-,2603,81.8437500000,-,5,27,26,18,-
20,"04101","0050","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™ê_ñæí¨","",2148,64,44,59,101,155,160,185,163,169,115,102,113,133,154,119,94,100,65,20,2,1,30,97151,46.3692162417,167,1396,555,282,88,36,1030,40,25,34,59,68,74,84,83,88,65,55,59,58,64,54,37,36,24,3,1,-,19,43915,43.9371909001,99,693,219,101,28,19,1118,24,19,25,42,87,86,101,80,81,50,47,54,75,90,65,57,64,41,17,1,1,11,53236,48.5903342367,68,703,336,181,60,17
21,"04101","0060","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™íÜâõ","",874,31,34,43,32,48,75,67,65,73,66,56,68,63,42,32,26,28,11,8,-,-,6,37036,43.1682027650,108,613,147,73,19,9,422,17,17,25,15,25,34,32,29,36,28,30,30,36,23,16,11,8,3,3,-,-,4,17394,42.1124401914,59,295,64,25,6,4,452,14,17,18,17,23,41,35,36,37,38,26,38,27,19,16,15,20,8,5,-,-,2,19642,44.1488888889,49,318,83,48,13,5
22,"04101","0070","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™ñ{ëÚ","",1729,65,50,45,92,134,156,144,127,111,105,99,92,122,102,94,62,58,24,6,3,-,38,72571,43.4160260201,160,1182,349,153,33,10,855,35,24,22,35,71,70,76,67,60,53,57,39,60,48,45,29,27,10,1,1,-,25,35293,43.0216867470,81,588,161,68,12,7,874,30,26,23,57,63,86,68,60,51,52,42,53,62,54,49,33,31,14,5,2,-,13,37278,43.7961672474,79,594,188,85,21,3
23,"04101","007001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™ñ{ëÚ","ÇPíöñ⁄",434,23,13,17,17,19,36,34,36,38,29,26,27,24,21,24,18,14,7,2,2,-,7,18383,43.5515222482,53,286,88,43,11,2,209,13,5,7,4,13,13,19,18,19,13,15,12,11,9,13,9,7,3,-,1,-,5,8805,43.6617647059,25,137,42,20,4,2,225,10,8,10,13,6,23,15,18,19,16,11,15,13,12,11,9,7,4,2,1,-,2,9578,43.4506726457,28,149,46,23,7,-
24,"04101","007002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™ñ{ëÚ","ÇQíöñ⁄",597,15,20,11,38,68,44,48,41,27,37,26,37,52,37,36,25,11,7,1,1,-,15,24992,43.4415807560,46,418,118,45,9,2,286,6,11,4,11,34,22,24,20,16,18,16,17,25,15,18,12,5,3,1,-,-,8,12063,43.8920863309,21,203,54,21,4,1,311,9,9,7,27,34,22,24,21,11,19,10,20,27,22,18,13,6,4,-,1,-,7,12929,43.0296052632,25,215,64,24,5,1
25,"04101","007003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çrä™ñ{ëÚ","ÇRíöñ⁄",698,27,17,17,37,47,76,62,50,46,39,47,28,46,44,34,19,33,10,3,-,-,16,29196,43.3093841642,61,478,143,65,13,6,360,16,8,11,20,24,35,33,29,25,22,26,10,24,24,14,8,15,4,-,-,-,12,14425,41.9511494253,35,248,65,27,4,4,338,11,9,6,17,23,41,29,21,21,17,21,18,22,20,20,11,18,6,3,-,-,4,14771,44.7245508982,26,230,78,38,9,2
26,"04101","0080","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÍî‘í¨","",3994,134,115,72,210,388,307,271,266,317,280,251,262,245,176,121,105,93,37,12,1,2,329,151405,41.8110504775,321,2797,547,250,52,159,2023,65,56,30,150,222,173,126,128,149,146,130,136,113,86,48,38,41,12,3,-,-,171,73301,40.0793736501,151,1473,228,94,15,113,1971,69,59,42,60,166,134,145,138,168,134,121,126,132,90,73,67,52,25,9,1,2,158,78104,43.5799779371,170,1324,319,156,37,46
27,"04101","008001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÍî‘í¨","ÇPíöñ⁄",2585,77,75,53,153,257,201,164,182,216,181,169,154,155,118,70,58,63,22,8,-,2,207,97250,41.3957106812,205,1832,341,153,32,145,1353,35,36,23,120,161,120,74,96,101,97,88,81,70,56,33,20,27,7,1,-,-,107,48352,39.3057784912,94,1008,144,55,8,108,1232,42,39,30,33,96,81,90,86,115,84,81,73,85,62,37,38,36,15,7,-,2,100,48898,43.6961130742,111,824,197,98,24,37
28,"04101","008002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÍî‘í¨","ÇQíöñ⁄",1338,57,40,18,57,129,104,105,83,94,95,81,101,84,51,40,39,25,10,4,-,-,121,49828,41.4433032046,115,933,169,78,14,14,640,30,20,6,30,61,51,50,31,46,47,41,51,38,28,12,16,12,5,2,-,-,63,23352,40.9714038128,56,446,75,35,7,5,698,27,20,12,27,68,53,55,52,48,48,40,50,46,23,28,23,13,5,2,-,-,58,26476,41.8687500000,59,487,94,43,7,9
29,"04101","008003","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÍî‘í¨","ÇRíöñ⁄",40,-,-,1,-,2,2,1,-,4,2,1,3,5,3,5,3,3,4,-,1,-,-,2411,60.7750000000,1,20,19,11,5,-,16,-,-,1,-,-,2,1,-,1,-,1,1,4,1,1,1,2,-,-,-,-,-,870,54.8750000000,1,10,5,3,-,-,24,-,-,-,-,2,-,-,-,3,2,-,2,1,2,4,2,1,4,-,1,-,-,1541,64.7083333333,-,10,14,8,5,-
30,"04101","008004","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àÍî‘í¨","ÇSíöñ⁄",31,-,-,-,-,-,-,1,1,3,2,-,4,1,4,6,5,2,1,-,-,-,1,1916,64.3666666667,-,12,18,8,1,-,14,-,-,-,-,-,-,1,1,1,2,-,3,1,1,2,1,-,-,-,-,-,1,727,56.4230769231,-,9,4,1,-,-,17,-,-,-,-,-,-,-,-,2,-,-,1,-,3,4,4,2,1,-,-,-,-,1189,70.4411764706,-,3,14,7,1,-
31,"04101","0090","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","å‹ã¥","",4515,159,158,157,210,269,285,278,344,359,395,373,300,314,254,160,118,102,70,41,11,3,155,188839,43.8116972477,474,3127,759,345,125,89,2135,85,64,68,103,146,149,130,169,168,194,183,158,134,120,71,39,38,21,5,3,-,87,85683,42.3374023438,217,1534,297,106,29,52,2380,74,94,89,107,123,136,148,175,191,201,190,142,180,134,89,79,64,49,36,8,3,68,103156,45.1176470588,257,1593,462,239,96,37
32,"04101","009001","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","å‹ã¥","ÇPíöñ⁄",1986,89,99,75,70,72,88,103,164,178,180,179,130,136,109,72,48,52,40,32,8,3,59,85313,44.7724442138,263,1300,364,183,83,36,890,49,37,29,37,33,49,41,82,82,82,80,66,58,48,32,14,21,10,4,3,-,33,36393,42.9655775963,115,610,132,52,17,19,1096,40,62,46,33,39,39,62,82,96,98,99,64,78,61,40,34,31,30,28,5,3,26,48920,46.2196261682,148,690,232,131,66,17
33,"04101","009002","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","å‹ã¥","ÇQíöñ⁄",2529,70,59,82,140,197,197,175,180,181,215,194,170,178,145,88,70,50,30,9,3,-,96,103526,43.0507603781,211,1827,395,162,42,53,1245,36,27,39,66,113,100,89,87,86,112,103,92,76,72,39,25,17,11,1,-,-,54,49290,41.8853904282,102,924,165,54,12,33,1284,34,32,43,74,84,97,86,93,95,103,91,78,102,73,49,45,33,19,8,3,-,42,54236,44.1682769726,109,903,230,108,30,20
34,"04101","0101","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ãgê¨ë‰","",779,31,33,48,41,39,28,37,53,55,51,62,58,61,40,26,18,27,29,25,7,3,7,35299,46.2240932642,112,485,175,109,64,2,352,18,16,25,18,20,12,22,23,23,22,30,25,30,26,11,8,11,4,2,1,-,5,14589,42.5432276657,59,225,63,26,7,-,427,13,17,23,23,19,16,15,30,32,29,32,33,31,14,15,10,16,25,23,6,3,2,20710,49.2294117647,53,260,112,83,57,2
35,"04101","010101","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ãgê¨ë‰","ÇPíöñ⁄",271,20,9,12,9,14,14,23,27,16,10,16,23,24,24,12,6,3,2,1,-,-,6,11040,42.1603773585,41,176,48,12,3,2,134,13,6,7,7,5,5,14,13,5,3,8,8,11,17,4,4,-,-,-,-,-,4,5071,39.5076923077,26,79,25,4,-,-,137,7,3,5,2,9,9,9,14,11,7,8,15,13,7,8,2,3,2,1,-,-,2,5969,44.7148148148,15,97,23,8,3,2
36,"04101","010102","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","ãgê¨ë‰","ÇQíöñ⁄",508,11,24,36,32,25,14,14,26,39,41,46,35,37,16,14,12,24,27,24,7,3,1,24259,48.3481262327,71,309,127,97,61,-,218,5,10,18,11,15,7,8,10,18,19,22,17,19,9,7,4,11,4,2,1,-,1,9518,44.3617511521,33,146,38,22,7,-,290,6,14,18,21,10,7,6,16,21,22,24,18,18,7,7,8,13,23,22,6,3,-,14741,51.3310344828,38,163,89,75,54,-
37,"04101","0102","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çÇñÏå¥","",2547,149,240,267,196,63,64,148,239,305,233,165,81,99,122,62,29,28,16,13,2,1,25,88312,35.5166534496,656,1593,273,89,32,6,1242,72,116,154,90,31,31,65,116,139,117,92,43,43,56,32,13,11,7,1,1,-,12,42134,34.7552845528,342,767,121,33,9,4,1305,77,124,113,106,32,33,83,123,166,116,73,38,56,66,30,16,17,9,12,1,1,13,46178,36.2414860681,314,826,152,56,23,2
38,"04101","010201","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çÇñÏå¥","ÇPíöñ⁄",581,63,60,43,21,13,25,49,64,56,37,34,19,32,22,13,10,7,1,1,-,-,11,19179,34.1473684211,166,350,54,19,2,4,292,28,31,30,10,8,13,20,35,26,18,20,9,15,11,4,3,5,1,-,-,-,5,9450,33.4268292683,89,174,24,9,1,3,289,35,29,13,11,5,12,29,29,30,19,14,10,17,11,9,7,2,-,1,-,-,6,9729,34.8780918728,77,176,30,10,1,1
39,"04101","010202","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çÇñÏå¥","ÇQíöñ⁄",653,35,65,81,50,16,16,28,63,84,69,41,27,23,29,12,4,6,1,2,-,-,1,22106,34.4049079755,181,417,54,13,3,1,335,17,35,51,26,7,8,13,28,40,36,23,15,9,12,8,2,3,1,1,-,-,-,11084,33.5865671642,103,205,27,7,2,-,318,18,30,30,24,9,8,15,35,44,33,18,12,14,17,4,2,3,-,1,-,-,1,11022,35.2697160883,78,212,27,6,1,1
40,"04101","010203","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çÇñÏå¥","ÇRíöñ⁄",708,34,77,70,67,9,14,40,65,91,55,49,18,28,44,20,7,7,4,3,1,-,5,24790,35.7631578947,181,436,86,22,8,1,331,17,33,40,24,2,7,18,30,46,28,25,8,13,18,12,3,2,2,-,1,-,2,11592,35.7340425532,90,201,38,8,3,1,377,17,44,30,43,7,7,22,35,45,27,24,10,15,26,8,4,5,2,3,-,-,3,13198,35.7887700535,91,235,48,14,5,-
41,"04101","010204","3","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","çÇñÏå¥","ÇSíöñ⁄",605,17,38,73,58,25,9,31,47,74,72,41,17,16,27,17,8,8,10,7,1,1,8,22237,37.7479061977,128,390,79,35,19,-,284,10,17,33,30,14,3,14,23,27,35,24,11,6,15,8,5,1,3,-,-,-,5,10008,36.3709677419,60,187,32,9,3,-,321,7,21,40,28,11,6,17,24,47,37,17,6,10,12,9,3,7,7,7,1,1,3,12229,38.9559748428,68,203,47,26,16,-
42,"04101","0103","2","","","","ã{èÈåß","êÂë‰ésê¬ótãÊ","àëÚ","",3763,62,74,95,93,83,128,135,173,160,164,186,254,335,348,313,330,289,268,167,47,3,56,217211,59.0948206097,231,1711,1765,1104,485,7,1748,34,39,48,42,44,74,69,92,94,90,85,129,187,185,135,149,96,74,35,10,-,37,93795,55.3188194039,121,906,684,364,119,4,2015,28,35,47,51,39,54,66,81,66,74,101,125,148,163,178,181,193,194,132,37,3,19,123416,62.3316633267,110,805,1081,740,366,3
