1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"24201","0040","2","","","","éOèdåß","í√és","åIê^í¨âÆí¨","",3289,58,74,88,293,793,233,134,138,167,156,147,121,138,189,141,130,108,62,19,3,-,97,126239,40.0485588972,220,2320,652,322,84,147,1694,27,38,52,147,420,129,72,76,91,83,73,61,63,98,72,54,41,27,4,1,-,65,62205,38.6860036832,117,1215,297,127,32,54,1595,31,36,36,146,373,104,62,62,76,73,74,60,75,91,69,76,67,35,15,2,-,32,64034,41.4686500320,103,1105,355,195,52,93
18,"24201","0050","2","","","","éOèdåß","í√és","àÍêgìcí¨","",2174,59,68,96,125,86,69,86,104,141,120,133,108,116,146,159,184,169,107,58,21,2,17,112161,52.4986091794,223,1088,846,541,188,78,940,31,30,50,58,42,36,43,41,59,48,61,51,55,69,61,79,57,40,13,5,-,11,45748,49.7443487621,111,494,324,194,58,35,1234,28,38,46,67,44,33,43,63,82,72,72,57,61,77,98,105,112,67,45,16,2,6,66413,54.5822475570,112,594,522,347,130,43
19,"24201","005001","3","","","","éOèdåß","í√és","àÍêgìcí¨","",1321,35,38,51,54,49,51,51,62,73,64,82,81,66,87,80,112,119,84,53,18,1,10,71241,54.8409610984,124,633,554,387,156,13,606,22,17,32,26,23,25,30,27,33,33,39,41,38,44,35,49,41,29,12,4,-,6,30359,51.0983333333,71,315,214,135,45,7,715,13,21,19,28,26,26,21,35,40,31,43,40,28,43,45,63,78,55,41,14,1,4,40882,57.9992967651,53,318,340,252,111,6
20,"24201","005002","3","","","","éOèdåß","í√és","àÍêgìcí¨","",214,3,6,9,10,10,7,4,11,13,11,20,6,13,14,19,21,18,11,2,2,1,3,11390,54.4810426540,18,105,88,55,16,1,101,1,1,6,5,4,4,3,4,8,3,11,2,8,5,7,9,9,8,1,-,-,2,5342,54.4595959596,8,52,39,27,9,-,113,2,5,3,5,6,3,1,7,5,8,9,4,5,9,12,12,9,3,1,2,1,1,6048,54.5000000000,10,53,49,28,7,1
21,"24201","005003","3","","","","éOèdåß","í√és","àÍêgìcí¨","",639,21,24,36,61,27,11,31,31,55,45,31,21,37,45,60,51,32,12,3,1,-,4,29530,47.0039370079,81,350,204,99,16,64,233,8,12,12,27,15,7,10,10,18,12,11,8,9,20,19,21,7,3,-,1,-,3,10047,44.1826086957,32,127,71,32,4,28,406,13,12,24,34,12,4,21,21,37,33,20,13,28,25,41,30,25,9,3,-,-,1,19483,48.6061728395,49,223,133,67,12,36
22,"24201","0060","2","","","","éOèdåß","í√és","àÍêgìcíÜñÏ","",2366,86,69,55,189,351,180,169,143,168,155,111,115,126,139,100,76,52,26,3,1,1,51,91655,40.0917926566,210,1707,398,159,31,54,1159,35,42,35,73,146,86,88,71,102,81,50,63,69,67,49,31,23,10,2,-,-,36,44925,40.5044523598,112,829,182,66,12,27,1207,51,27,20,116,205,94,81,72,66,74,61,52,57,72,51,45,29,16,1,1,1,15,46730,39.7030201342,98,878,216,93,19,27
23,"24201","0070","2","","","","éOèdåß","í√és","àÍêgìcëÂå√ë]","",1099,43,25,54,63,42,63,56,76,103,61,58,55,74,80,83,73,52,27,6,5,-,-,51714,47.5555050045,122,651,326,163,38,7,522,16,9,31,30,15,31,26,42,57,32,35,31,38,31,32,35,20,9,1,1,-,-,24045,46.5632183908,56,337,129,66,11,3,577,27,16,23,33,27,32,30,34,46,29,23,24,36,49,51,38,32,18,5,4,-,-,27669,48.4532062392,66,314,197,97,27,4
24,"24201","0080","2","","","","éOèdåß","í√és","àÍêgìcñLñÏ","",1821,61,56,103,99,47,44,42,94,158,120,81,95,114,195,206,124,100,38,30,13,1,-,92618,51.3610653487,220,894,707,306,82,11,862,38,28,49,60,18,20,24,41,82,59,37,45,48,88,88,66,50,13,5,3,-,-,42112,49.3538283063,115,434,313,137,21,-,959,23,28,54,39,29,24,18,53,76,61,44,50,66,107,118,58,50,25,25,10,1,-,50506,53.1652763295,105,460,394,169,61,11
25,"24201","008001","3","","","","éOèdåß","í√és","àÍêgìcñLñÏ","",1492,55,51,92,87,37,29,34,81,145,107,64,66,85,173,185,107,77,11,4,2,-,-,73281,49.6159517426,198,735,559,201,17,11,732,34,26,44,53,13,15,19,36,75,55,33,31,31,76,82,56,45,4,2,2,-,-,35192,48.5765027322,104,361,267,109,8,-,760,21,25,48,34,24,14,15,45,70,52,31,35,54,97,103,51,32,7,2,-,-,-,38089,50.6171052632,94,374,292,92,9,11
26,"24201","008002","3","","","","éOèdåß","í√és","àÍêgìcñLñÏ","",329,6,5,11,12,10,15,8,13,13,13,17,29,29,22,21,17,23,27,26,11,1,-,19337,59.2750759878,22,159,148,105,65,-,130,4,2,5,7,5,5,5,5,7,4,4,14,17,12,6,10,5,9,3,1,-,-,6920,53.7307692308,11,73,46,28,13,-,199,2,3,6,5,5,10,3,8,6,9,13,15,12,10,15,7,18,18,23,10,1,-,12417,62.8969849246,11,86,102,77,52,-
27,"24201","0090","2","","","","éOèdåß","í√és","àÍêgìcè„í√ïîìc","",4208,212,290,266,205,133,175,209,279,408,311,326,288,298,254,163,139,116,87,24,8,-,17,176622,42.6431639227,768,2632,791,374,119,16,1970,109,142,146,107,66,72,95,115,194,149,136,132,139,133,81,65,38,37,2,2,-,10,80170,41.4030612245,397,1205,358,144,41,10,2238,103,148,120,98,67,103,114,164,214,162,190,156,159,121,82,74,78,50,22,6,-,7,96452,43.7326311071,371,1427,433,230,78,6
28,"24201","009001","3","","","","éOèdåß","í√és","àÍêgìcè„í√ïîìc","",1100,59,60,52,40,39,63,69,59,81,45,74,120,144,104,38,28,17,7,1,-,-,-,47813,43.9663636364,171,734,195,53,8,1,548,36,33,35,21,17,27,31,32,35,26,31,50,68,61,24,12,5,4,-,-,-,-,23189,42.8156934307,104,338,106,21,4,1,552,23,27,17,19,22,36,38,27,46,19,43,70,76,43,14,16,12,3,1,-,-,-,24624,45.1086956522,67,396,89,32,4,-
29,"24201","009002","3","","","","éOèdåß","í√és","àÍêgìcè„í√ïîìc","",1490,73,127,107,81,41,56,72,94,149,124,99,78,58,69,63,53,56,57,18,6,-,9,62145,42.4615124916,307,852,322,190,81,9,680,33,59,52,40,25,26,32,35,74,54,43,43,24,33,29,26,18,22,2,2,-,8,27224,41.0119047619,144,396,132,70,26,6,810,40,68,55,41,16,30,40,59,75,70,56,35,34,36,34,27,38,35,16,4,-,1,34921,43.6656365884,163,456,190,120,55,3
30,"24201","009003","3","","","","éOèdåß","í√és","àÍêgìcè„í√ïîìc","",925,49,70,70,35,34,35,32,90,106,75,73,46,53,39,34,36,22,14,4,2,-,6,37068,40.8351468988,189,579,151,78,20,3,435,25,35,43,21,13,9,16,34,55,38,32,22,29,18,16,16,4,8,-,-,-,1,16827,39.2718894009,103,269,62,28,8,1,490,24,35,27,14,21,26,16,56,51,37,41,24,24,21,18,20,18,6,4,2,-,5,20241,42.2340206186,86,310,89,50,12,2
31,"24201","009004","3","","","","éOèdåß","í√és","àÍêgìcè„í√ïîìc","",693,31,33,37,49,19,21,36,36,72,67,80,44,43,42,28,22,21,9,1,-,-,2,29596,43.3306801737,101,467,123,53,10,3,307,15,15,16,25,11,10,16,14,30,31,30,17,18,21,12,11,11,3,-,-,-,1,12930,42.7549019608,46,202,58,25,3,2,386,16,18,21,24,8,11,20,22,42,36,50,27,25,21,16,11,10,6,1,-,-,1,16666,43.7883116883,55,265,65,28,7,1
32,"24201","0100","2","","","","éOèdåß","í√és","àÍêgìcïΩñÏ","",1801,65,51,78,105,136,110,83,91,125,121,99,97,86,144,107,80,100,64,26,3,-,30,82085,46.8495200452,194,1053,524,273,93,33,871,41,21,50,49,68,46,48,53,54,67,51,46,41,62,55,37,40,17,7,1,-,17,37614,44.5444964871,112,523,219,102,25,20,930,24,30,28,56,68,64,35,38,71,54,48,51,45,82,52,43,60,47,19,2,-,13,44471,48.9961832061,82,530,305,171,68,13
33,"24201","010001","3","","","","éOèdåß","í√és","àÍêgìcïΩñÏ","",765,25,19,26,30,35,27,30,32,52,50,52,44,50,88,73,43,59,23,6,1,-,-,39411,52.0176470588,70,402,293,132,30,3,368,17,7,18,16,17,6,17,20,21,28,30,20,23,38,35,21,23,9,2,-,-,-,18269,50.1440217391,42,198,128,55,11,3,397,8,12,8,14,18,21,13,12,31,22,22,24,27,50,38,22,36,14,4,1,-,-,21142,53.7544080605,28,204,165,77,19,-
34,"24201","010002","3","","","","éOèdåß","í√és","àÍêgìcïΩñÏ","",1036,40,32,52,75,101,83,53,59,73,71,47,53,36,56,34,37,41,41,20,2,-,30,42674,42.9194831014,124,651,231,141,63,30,503,24,14,32,33,51,40,31,33,33,39,21,26,18,24,20,16,17,8,5,1,-,17,19345,40.3045267490,70,325,91,47,14,17,533,16,18,20,42,50,43,22,26,40,32,26,27,18,32,14,21,24,33,15,1,-,13,23329,45.3634615385,54,326,140,94,49,13
35,"24201","0110","2","","","","éOèdåß","í√és","âhí¨","",104,3,-,1,3,3,7,8,4,7,5,6,7,11,11,4,4,9,8,2,-,-,1,5600,54.8689320388,4,61,38,23,10,-,50,1,-,1,-,2,3,3,3,4,2,2,4,8,7,1,1,3,3,1,-,-,1,2657,54.7244897959,2,31,16,8,4,-,54,2,-,-,3,1,4,5,1,3,3,4,3,3,4,3,3,6,5,1,-,-,-,2943,55.0000000000,2,30,22,15,6,-
36,"24201","0120","2","","","","éOèdåß","í√és","âhí¨","",165,-,3,8,10,6,5,4,2,8,16,19,15,10,17,12,7,11,9,2,1,-,-,8827,53.9969696970,11,95,59,30,12,-,69,-,3,4,4,3,3,1,-,2,8,8,5,4,11,4,1,3,5,-,-,-,-,3506,51.3115942029,7,38,24,9,5,-,96,-,-,4,6,3,2,3,2,6,8,11,10,6,6,8,6,8,4,2,1,-,-,5321,55.9270833333,4,57,35,21,7,-
37,"24201","0130","2","","","","éOèdåß","í√és","âhí¨","",129,3,6,5,1,2,5,11,5,8,13,7,9,9,13,8,8,9,3,1,1,-,2,6465,51.4055118110,14,70,43,22,5,2,63,1,5,1,1,1,2,6,1,3,7,5,4,3,7,5,5,1,2,1,-,-,2,3053,50.5491803279,7,33,21,9,3,-,66,2,1,4,-,1,3,5,4,5,6,2,5,6,6,3,3,8,1,-,1,-,-,3412,52.1969696970,7,37,22,13,2,2
38,"24201","0140","2","","","","éOèdåß","í√és","âhí¨","",290,9,10,7,6,15,33,16,23,17,13,22,15,18,19,14,12,23,10,4,2,-,2,13769,48.3090277778,26,178,84,51,16,1,136,7,5,3,3,7,18,10,8,10,6,8,5,10,8,7,5,9,4,1,-,-,2,5999,45.2686567164,15,85,34,19,5,-,154,2,5,4,3,8,15,6,15,7,7,14,10,8,11,7,7,14,6,3,2,-,-,7770,50.9545454545,11,93,50,32,11,1
39,"24201","0150","2","","","","éOèdåß","í√és","âHèäí¨","",162,1,-,6,4,10,10,4,12,8,5,8,7,11,20,14,10,13,7,4,2,1,5,8769,56.3535031847,7,79,71,37,14,-,85,-,-,3,3,5,6,3,7,4,4,6,4,7,8,7,3,7,3,1,-,1,3,4362,53.6951219512,3,49,30,15,5,-,77,1,-,3,1,5,4,1,5,4,1,2,3,4,12,7,7,6,4,3,2,-,2,4407,59.2600000000,4,30,41,22,9,-
40,"24201","0160","2","","","","éOèdåß","í√és","çLñæí¨","",697,43,48,28,21,14,38,33,51,49,57,47,36,35,51,32,45,37,22,9,1,-,-,31805,46.1312769010,119,381,197,114,32,1,335,28,19,16,12,9,19,16,26,25,27,22,17,12,26,14,16,18,11,2,-,-,-,14498,43.7776119403,63,185,87,47,13,1,362,15,29,12,9,5,19,17,25,24,30,25,19,23,25,18,29,19,11,7,1,-,-,17307,48.3093922652,56,196,110,67,19,-
41,"24201","0170","2","","","","éOèdåß","í√és","ëÂíJí¨","",1718,67,81,100,92,41,62,98,106,150,139,140,121,89,99,68,76,98,54,28,5,-,4,78875,46.5180863477,248,1038,428,261,87,8,811,38,43,59,47,18,23,48,52,60,67,65,63,50,48,32,31,37,24,3,2,-,1,35650,44.5123456790,140,493,177,97,29,6,907,29,38,41,45,23,39,50,54,90,72,75,58,39,51,36,45,61,30,25,3,-,3,43225,48.3152654867,108,545,251,164,58,2
42,"24201","0180","2","","","","éOèdåß","í√és","ç˜ã¥","",1024,48,46,51,60,52,50,78,84,105,99,66,60,42,56,45,25,22,12,5,5,-,13,41391,41.4406528190,145,696,170,69,22,17,515,23,20,22,36,26,28,45,34,55,57,37,33,22,26,21,6,7,4,3,-,-,10,20183,40.4663366337,65,373,67,20,7,9,509,25,26,29,24,26,22,33,50,50,42,29,27,20,30,24,19,15,8,2,5,-,3,21208,42.4130434783,80,323,103,49,15,8
43,"24201","0190","2","","","","éOèdåß","í√és","ç˜ã¥","",475,13,14,31,18,12,28,21,32,39,43,42,32,33,30,21,14,22,16,3,3,-,8,21725,47.0203426124,58,300,109,58,22,8,233,8,6,18,4,9,10,9,17,22,25,25,17,15,17,9,6,9,4,-,-,-,3,10333,45.4260869565,32,153,45,19,4,3,242,5,8,13,14,3,18,12,15,17,18,17,15,18,13,12,8,13,12,3,3,-,5,11392,48.5675105485,26,147,64,39,18,5
44,"24201","0200","2","","","","éOèdåß","í√és","ç˜ã¥","",1392,85,61,62,60,68,80,93,118,113,109,105,80,74,79,66,51,45,28,12,2,-,1,59119,43.0010783609,208,900,283,138,42,7,693,46,30,27,30,28,46,53,70,57,50,64,42,29,34,31,23,14,13,5,-,-,1,28518,41.7109826590,103,469,120,55,18,4,699,39,31,35,30,40,34,40,48,56,59,41,38,45,45,35,28,31,15,7,2,-,-,30601,44.2782546495,105,431,163,83,24,3
45,"24201","0210","2","","","","éOèdåß","í√és","è„ïlí¨","",514,21,13,8,15,32,37,39,42,35,28,32,37,27,32,27,28,38,17,3,-,-,3,24339,48.1301369863,42,324,145,86,20,6,264,10,8,3,5,16,22,22,26,20,17,16,23,13,18,11,12,13,7,-,-,-,2,12007,46.3282442748,21,180,61,32,7,4,250,11,5,5,10,16,15,17,16,15,11,16,14,14,14,16,16,25,10,3,-,-,1,12332,50.0261044177,21,144,84,54,13,2
