1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
17,"27102","003005","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìåñÏìcí¨","ÇTíöñ⁄",1341,12,30,20,30,70,96,77,81,99,101,89,70,101,133,100,67,40,27,9,2,-,87,62177,50.0829346093,62,814,378,145,38,41,700,6,14,12,18,36,56,41,42,54,66,50,40,50,71,49,23,12,10,1,1,-,48,31141,48.2622699387,32,453,167,47,12,22,641,6,16,8,12,34,40,36,39,45,35,39,30,51,62,51,44,28,17,8,1,-,39,31036,52.0548172757,30,361,211,98,26,19
18,"27102","0040","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","",9817,307,223,209,293,569,743,759,703,736,636,599,523,605,709,577,465,383,258,99,32,7,382,443303,47.4849496555,739,6166,2530,1244,396,296,4752,150,108,116,157,268,364,382,366,365,321,299,272,300,362,278,203,144,67,24,2,-,204,206483,45.9008355321,374,3094,1080,440,93,140,5065,157,115,93,136,301,379,377,337,371,315,300,251,305,347,299,262,239,191,75,30,7,178,236820,48.9591774095,365,3072,1450,804,303,156
19,"27102","004001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","ÇPíöñ⁄",1046,13,12,11,19,73,98,100,95,96,69,45,34,42,53,49,49,50,57,23,7,1,50,48468,49.1626506024,36,671,289,187,88,23,524,5,6,6,5,41,48,51,56,57,46,26,22,21,29,27,15,14,13,8,1,-,27,22691,46.1559356137,17,373,107,51,22,12,522,8,6,5,14,32,50,49,39,39,23,19,12,21,24,22,34,36,44,15,6,1,23,25777,52.1573146293,19,298,182,136,66,11
20,"27102","004002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","ÇQíöñ⁄",2052,42,30,41,65,140,217,202,167,162,128,120,87,125,131,131,80,41,33,4,2,-,104,86364,44.8347022587,113,1413,422,160,39,88,1145,23,16,22,33,72,127,115,97,95,75,67,56,73,77,71,43,19,12,1,-,-,51,48219,44.5758683729,61,810,223,75,13,43,907,19,14,19,32,68,90,87,70,67,53,53,31,52,54,60,37,22,21,3,2,-,53,38145,45.1662763466,52,603,199,85,26,45
21,"27102","004003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","ÇRíöñ⁄",961,33,35,30,28,52,72,81,61,70,56,55,60,56,61,53,51,54,21,7,2,1,22,43406,46.7257720980,98,591,250,136,31,31,441,15,18,11,13,28,33,44,33,33,26,27,24,26,26,24,19,20,6,2,-,-,13,18894,44.6448598131,44,287,97,47,8,16,520,18,17,19,15,24,39,37,28,37,30,28,36,30,35,29,32,34,15,5,2,1,9,24512,48.4686888454,54,304,153,89,23,15
22,"27102","004004","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","ÇSíöñ⁄",2293,63,49,52,67,133,174,196,172,196,160,125,117,115,180,126,108,93,48,16,6,1,96,101963,46.9101046882,164,1455,578,272,71,63,1095,30,30,34,38,58,77,91,83,90,78,66,63,56,89,58,42,37,11,6,1,-,57,46613,45.4065510597,94,700,244,97,18,28,1198,33,19,18,29,75,97,105,89,106,82,59,54,59,91,68,66,56,37,10,5,1,39,55350,48.2566867990,70,755,334,175,53,35
23,"27102","004005","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","íÜñÏí¨","ÇTíöñ⁄",3465,156,97,75,114,171,182,180,208,212,223,254,225,267,284,218,177,145,99,49,15,4,110,163102,49.1146050671,328,2036,991,489,167,91,1547,77,38,43,68,69,79,81,97,90,96,113,107,124,141,98,84,54,25,7,-,-,56,70066,47.4926224011,158,924,409,170,32,41,1918,79,59,32,46,102,103,99,111,122,127,141,118,143,143,120,93,91,74,42,15,4,54,93036,50.4120171674,170,1112,582,319,135,50
24,"27102","0050","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáìÏí ","",7895,206,289,309,299,348,521,494,506,715,588,445,507,601,624,443,339,237,146,47,13,1,217,351974,46.3418859078,804,5024,1850,783,207,107,3807,106,139,165,151,156,253,243,252,365,299,218,246,305,301,200,137,89,45,13,1,-,123,164294,45.0966340934,410,2488,786,285,59,44,4088,100,150,144,148,192,268,251,254,350,289,227,261,296,323,243,202,148,101,34,12,1,94,187680,47.4904857286,394,2536,1064,498,148,63
25,"27102","005001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáìÏí ","ÇPíöñ⁄",3214,102,182,202,147,125,201,175,223,377,297,198,168,180,199,138,91,61,55,13,3,-,77,130759,42.1828179790,486,2091,560,223,71,49,1544,56,84,118,79,60,92,83,95,182,141,103,91,90,92,54,43,18,15,4,-,-,44,60333,40.7220000000,258,1016,226,80,19,22,1670,46,98,84,68,65,109,92,128,195,156,95,77,90,107,84,48,43,40,9,3,-,33,70426,43.5213805742,228,1075,334,143,52,27
26,"27102","005002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáìÏí ","ÇQíöñ⁄",4681,104,107,107,152,223,320,319,283,338,291,247,339,421,425,305,248,176,91,34,10,1,140,221215,49.2150407399,318,2933,1290,560,136,58,2263,50,55,47,72,96,161,160,157,183,158,115,155,215,209,146,94,71,30,9,1,-,79,103961,48.1011904762,152,1472,560,205,40,22,2418,54,52,60,80,127,159,159,126,155,133,132,184,206,216,159,154,105,61,25,9,1,61,117254,50.2471361901,166,1461,730,355,96,36
27,"27102","0060","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáíÜí ","",5922,214,198,183,232,249,381,355,350,439,410,387,331,329,415,382,357,285,195,94,28,6,102,280223,48.6482817869,595,3463,1762,965,323,103,2795,109,86,90,117,126,191,172,175,223,197,200,176,160,203,186,156,95,55,21,4,-,53,126633,46.6827133479,285,1737,720,331,80,49,3127,105,112,93,115,123,190,183,175,216,213,187,155,169,212,196,201,190,140,73,24,6,49,153590,50.3992852502,310,1726,1042,634,243,54
28,"27102","006001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáíÜí ","ÇPíöñ⁄",1155,43,34,35,40,55,101,78,62,84,52,54,59,66,73,51,79,69,64,31,11,3,11,56414,49.8129370629,112,651,381,257,109,5,521,22,17,16,20,23,52,41,26,50,22,26,34,30,33,24,31,23,19,6,1,-,5,23664,46.3604651163,55,324,137,80,26,2,634,21,17,19,20,32,49,37,36,34,30,28,25,36,40,27,48,46,45,25,10,3,6,32750,52.6496815287,57,327,244,177,83,3
29,"27102","006002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáíÜí ","ÇQíöñ⁄",2204,92,83,59,86,85,129,134,149,148,147,124,117,139,187,166,141,96,61,17,5,-,39,103475,48.2944572748,234,1258,673,320,83,33,1042,43,35,26,46,46,62,61,73,78,73,60,59,73,93,69,66,36,13,3,2,-,25,47221,46.9316617502,104,631,282,120,18,14,1162,49,48,33,40,39,67,73,76,70,74,64,58,66,94,97,75,60,48,14,3,-,14,56254,49.5017421603,130,627,391,200,65,19
30,"27102","006003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáíÜí ","ÇRíöñ⁄",2563,79,81,89,106,109,151,143,139,207,211,209,155,124,155,165,137,120,70,46,12,3,52,120334,48.4227399442,249,1554,708,388,131,65,1232,44,34,48,51,57,77,70,76,95,102,114,83,57,77,93,59,36,23,12,1,-,23,55748,46.6108354012,126,782,301,131,36,33,1331,35,47,41,55,52,74,73,63,112,109,95,72,67,78,72,78,84,47,34,11,3,29,64586,50.1052227343,123,772,407,257,95,32
31,"27102","0070","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","",7803,315,246,226,237,438,613,652,631,642,517,472,383,418,526,405,383,314,164,73,18,7,123,346006,45.5528645833,787,5003,1890,959,262,143,3778,161,130,118,112,224,271,317,319,298,267,253,195,218,282,176,158,129,57,20,3,-,70,162907,44.4339266451,409,2474,825,367,80,77,4025,154,116,108,125,214,342,335,312,344,250,219,188,200,244,229,225,185,107,53,15,7,53,183099,46.5974320242,378,2529,1065,592,182,66
32,"27102","007001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","ÇPíöñ⁄",1604,84,60,52,42,72,114,147,132,130,113,117,82,89,82,78,68,64,30,9,1,-,38,68372,44.1602809706,196,1038,332,172,40,34,770,43,32,26,18,37,55,75,65,65,61,59,40,46,35,33,26,20,14,1,-,-,19,31526,42.4786950732,101,521,129,61,15,24,834,41,28,26,24,35,59,72,67,65,52,58,42,43,47,45,42,44,16,8,1,-,19,36846,45.7098159509,95,517,203,111,25,10
33,"27102","007002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","ÇQíöñ⁄",874,21,12,19,33,59,102,94,70,81,50,48,39,41,64,50,32,29,15,4,-,-,11,37970,44.4976825029,52,617,194,80,19,9,455,8,4,10,12,30,52,45,39,42,32,29,22,29,35,26,12,14,5,2,-,-,7,20040,45.2321428571,22,332,94,33,7,4,419,13,8,9,21,29,50,49,31,39,18,19,17,12,29,24,20,15,10,2,-,-,4,17930,43.7048192771,30,285,100,47,12,5
34,"27102","007003","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","ÇRíöñ⁄",2009,51,57,76,62,109,151,148,155,187,155,106,104,108,160,101,107,79,44,15,5,1,28,91094,46.4838465422,184,1285,512,251,65,19,936,24,35,37,28,53,60,64,72,78,74,54,52,45,85,47,46,42,15,5,2,-,18,41956,46.2037037037,96,580,242,110,22,8,1073,27,22,39,34,56,91,84,83,109,81,52,52,63,75,54,61,37,29,10,3,1,10,49138,46.7257761054,88,705,270,141,43,11
35,"27102","007004","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","ÇSíöñ⁄",2146,124,81,48,73,115,151,171,177,167,117,125,96,101,134,120,129,92,51,32,10,5,27,95915,45.7642756017,253,1293,573,319,98,67,1049,65,41,29,38,60,62,83,98,80,56,72,53,55,78,49,58,37,14,6,-,-,15,44866,43.8907156673,135,657,242,115,20,36,1097,59,40,19,35,55,89,88,79,87,61,53,43,46,56,71,71,55,37,26,10,5,12,51049,47.5497695853,118,636,331,204,78,31
36,"27102","007005","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñ{í ","ÇTíöñ⁄",1170,35,36,31,27,83,95,92,97,77,82,76,62,79,86,56,47,50,24,13,2,1,19,52655,46.2471763684,102,770,279,137,40,14,568,21,18,16,16,44,42,50,45,33,44,39,28,43,49,21,16,16,9,6,1,-,11,24519,44.5197486535,55,384,118,48,16,5,602,14,18,15,11,39,53,42,52,44,38,37,34,36,37,35,31,34,15,7,1,1,8,28136,47.8670033670,47,386,161,89,24,9
37,"27102","0080","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñkí ","",7147,318,225,228,282,409,592,586,595,628,538,452,335,348,411,308,281,255,139,61,3,1,152,301428,43.5919228020,771,4765,1459,740,204,83,3363,163,103,119,141,177,271,272,285,293,274,208,161,177,207,137,122,107,48,17,1,1,79,139137,42.8681485993,385,2259,640,296,67,39,3784,155,122,109,141,232,321,314,310,335,264,244,174,171,204,171,159,148,91,44,2,-,73,162291,44.2324171382,386,2506,819,444,137,44
38,"27102","008001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñkí ","ÇPíöñ⁄",2471,137,61,48,61,146,250,241,227,204,157,119,120,123,137,103,108,91,56,28,1,1,52,104853,43.8455973543,246,1648,525,285,86,22,1143,62,27,31,24,63,106,110,108,91,83,60,52,69,73,46,47,37,16,7,-,1,30,47842,43.4847259659,120,766,227,108,24,8,1328,75,34,17,37,83,144,131,119,113,74,59,68,54,64,57,61,54,40,21,1,-,22,57011,44.1531393568,126,882,298,177,62,14
39,"27102","008002","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ìsìáñkí ","ÇQíöñ⁄",4676,181,164,180,221,263,342,345,368,424,381,333,215,225,274,205,173,164,83,33,2,-,100,196575,43.4578234266,525,3117,934,455,118,61,2220,101,76,88,117,114,165,162,177,202,191,148,109,108,134,91,75,70,32,10,1,-,49,91295,42.5520497467,265,1493,413,188,43,31,2456,80,88,92,104,149,177,183,191,222,190,185,106,117,140,114,98,94,51,23,1,-,51,105280,44.2754677755,260,1624,521,267,75,30
40,"27102","0090","2","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëPåπéõí¨","",7433,687,658,391,209,175,244,572,1010,914,556,396,313,362,280,196,168,149,87,30,9,1,26,274780,37.5973403537,1736,4751,920,444,127,78,3556,359,350,200,103,80,99,242,473,469,265,182,140,185,148,79,74,49,34,7,2,-,16,126951,36.3618644068,909,2238,393,166,43,32,3877,328,308,191,106,95,145,330,537,445,291,214,173,177,132,117,94,100,53,23,7,1,10,147829,38.7283423843,827,2513,527,278,84,46
41,"27102","009001","3","","","","ëÂç„ï{","ëÂç„ésìsìáãÊ","ëPåπéõí¨","ÇPíöñ⁄",740,13,24,22,20,25,42,45,66,50,47,42,52,67,50,36,52,43,24,3,1,-,16,35961,50.1698895028,59,456,209,123,28,5,335,7,14,10,11,14,17,20,29,25,23,15,24,36,24,14,24,10,9,1,-,-,8,15591,48.1788990826,31,214,82,44,10,-,405,6,10,12,9,11,25,25,37,25,24,27,28,31,26,22,28,33,15,2,1,-,8,20370,51.8098236776,28,242,127,79,18,5
